Caixa;Tipo térmico;Pedido;UF;Logger;LPN;MODAL;Data da coleta;Data da entrega;CHEGADA CLIENTE;COLETA EMBARQUE;ENTREGA EMBARQUE
CAIXA 42L;-90 C a -60 C;557493;RN;AS-0425;00019200000013252755;MultiModal;01/07/2026 01:19;03/07/2026 15:30;-;01/07/2026 01:19;03/07/2026 15:30
CAIXA 42L;-90 C a -60 C;557493;RN;AS-0138;00019200000013252763;MultiModal;01/07/2026 01:19;03/07/2026 15:30;-;01/07/2026 01:19;03/07/2026 15:30
CAIXA 42L;-90 C a -60 C;557493;RN;AS-0245;00019200000013252771;MultiModal;01/07/2026 01:19;03/07/2026 15:30;-;01/07/2026 01:19;03/07/2026 15:30
CAIXA 42L;-90 C a -60 C;557493;RN;AS-0762;00019200000013252780;MultiModal;01/07/2026 01:19;03/07/2026 15:30;-;01/07/2026 01:19;03/07/2026 15:30
CAIXA 42L;-90 C a -60 C;557493;RN;AS-0462;00019200000013252798;MultiModal;01/07/2026 01:19;03/07/2026 15:30;-;01/07/2026 01:19;03/07/2026 15:30
CAIXA 42L;-90 C a -60 C;557493;RN;AS-0702;00019200000013252801;MultiModal;01/07/2026 01:19;03/07/2026 15:30;-;01/07/2026 01:19;03/07/2026 15:30
CAIXA 42L;-90 C a -60 C;557493;RN;AS-0513;00019200000013254510;MultiModal;01/07/2026 01:19;03/07/2026 15:30;-;01/07/2026 01:19;03/07/2026 15:30
CAIXA 42L;-90 C a -60 C;557493;RN;AS-0172;00019200000013254529;MultiModal;01/07/2026 01:19;03/07/2026 15:30;-;01/07/2026 01:19;03/07/2026 15:30
CAIXA 42L;-90 C a -60 C;557493;RN;AS-0019;00019200000013429450;MultiModal;01/07/2026 01:19;03/07/2026 15:30;-;01/07/2026 01:19;03/07/2026 15:30
CAIXA 42L;-90 C a -60 C;557493;RN;AS-0426;00019200000013429469;MultiModal;01/07/2026 01:19;03/07/2026 15:30;-;01/07/2026 01:19;03/07/2026 15:30
CAIXA 42L;-90 C a -60 C;557493;RN;AS-0699;00019200000013429477;MultiModal;01/07/2026 01:19;03/07/2026 15:30;-;01/07/2026 01:19;03/07/2026 15:30
CAIXA 42L;-90 C a -60 C;557493;RN;AS-0376;00019200000013429485;MultiModal;01/07/2026 01:19;03/07/2026 15:30;-;01/07/2026 01:19;03/07/2026 15:30
CAIXA 42L;-90 C a -60 C;557493;RN;AS-0683;00019200000013429493;MultiModal;01/07/2026 01:19;03/07/2026 15:30;-;01/07/2026 01:19;03/07/2026 15:30
CAIXA 42L;-90 C a -60 C;557493;RN;AS-0078;00019200000013429507;MultiModal;01/07/2026 01:19;03/07/2026 15:30;-;01/07/2026 01:19;03/07/2026 15:30
CAIXA 42L;-90 C a -60 C;557493;RN;AS-0077;00019200000013429515;MultiModal;01/07/2026 01:19;03/07/2026 15:30;-;01/07/2026 01:19;03/07/2026 15:30
CAIXA 42L;-90 C a -60 C;557493;RN;AS-0499;00019200000013429523;MultiModal;01/07/2026 01:19;03/07/2026 15:30;-;01/07/2026 01:19;03/07/2026 15:30
CAIXA 42L;-90 C a -60 C;557493;RN;AS-0518;00019200000013429531;MultiModal;01/07/2026 01:19;03/07/2026 15:30;-;01/07/2026 01:19;03/07/2026 15:30
CAIXA 42L;-90 C a -60 C;557493;RN;AS-0494;00019200000013429540;MultiModal;01/07/2026 01:19;03/07/2026 15:30;-;01/07/2026 01:19;03/07/2026 15:30
CAIXA 42L;-90 C a -60 C;557493;RN;AS-0269;00019200000013429558;MultiModal;01/07/2026 01:19;03/07/2026 15:30;-;01/07/2026 01:19;03/07/2026 15:30
CAIXA 42L;-90 C a -60 C;557493;RN;AS-0201;00019200000013429566;MultiModal;01/07/2026 01:19;03/07/2026 15:30;-;01/07/2026 01:19;03/07/2026 15:30
CAIXA 42L;-25 C a -15 C;559981;RN;A6263;00019200000013419153;MultiModal;07/07/2026 05:52;08/07/2026 17:32;-;07/07/2026 05:52;08/07/2026 17:32
CAIXA 42L;-90 C a -60 C;560570;RN;869170034877747;00019200000013776150;MultiModal;27/07/2026 22:34;29/07/2026 14:40;-;27/07/2026 22:34;29/07/2026 14:40
CAIXA 42L;-90 C a -60 C;560570;RN;300100;00019200000013776169;MultiModal;27/07/2026 22:34;29/07/2026 14:40;-;27/07/2026 22:34;29/07/2026 14:40
CAIXA 42L;-90 C a -60 C;560570;RN;300054;00019200000013776177;MultiModal;27/07/2026 22:34;29/07/2026 14:40;-;27/07/2026 22:34;29/07/2026 14:40
CAIXA 42L;-90 C a -60 C;560570;RN;300056;00019200000013776185;MultiModal;27/07/2026 22:34;29/07/2026 14:40;-;27/07/2026 22:34;29/07/2026 14:40
CAIXA 42L;-90 C a -60 C;560570;RN;300163;00019200000013776193;MultiModal;27/07/2026 22:34;29/07/2026 14:40;-;27/07/2026 22:34;29/07/2026 14:40
CAIXA 42L;-90 C a -60 C;560570;RN;300059;00019200000013776207;MultiModal;27/07/2026 22:34;29/07/2026 14:40;-;27/07/2026 22:34;29/07/2026 14:40
CAIXA 42L;-90 C a -60 C;560570;RN;869170035504837;00019200000013776215;MultiModal;27/07/2026 22:34;29/07/2026 14:40;-;27/07/2026 22:34;29/07/2026 14:40
CAIXA 42L;-90 C a -60 C;560570;RN;869170035520866;00019200000013776223;MultiModal;27/07/2026 22:34;29/07/2026 14:40;-;27/07/2026 22:34;29/07/2026 14:40
CAIXA 42L;-90 C a -60 C;560570;RN;869170035517771;00019200000013776231;MultiModal;27/07/2026 22:34;29/07/2026 14:40;-;27/07/2026 22:34;29/07/2026 14:40
CAIXA 42L;-90 C a -60 C;560570;RN;869170034881269;00019200000013776240;MultiModal;27/07/2026 22:34;29/07/2026 14:40;-;27/07/2026 22:34;29/07/2026 14:40
CAIXA 42L;-90 C a -60 C;560570;RN;869170034876806;00019200000013776258;MultiModal;27/07/2026 22:34;29/07/2026 14:40;-;27/07/2026 22:34;29/07/2026 14:40
CAIXA 42L;-90 C a -60 C;560570;RN;AS-0213;00019200000013776266;MultiModal;27/07/2026 22:34;29/07/2026 14:40;-;27/07/2026 22:34;29/07/2026 14:40
CAIXA 42L;-90 C a -60 C;560570;RN;300027;00019200000013776274;MultiModal;27/07/2026 22:34;29/07/2026 14:40;-;27/07/2026 22:34;29/07/2026 14:40
CAIXA 42L;-90 C a -60 C;560570;RN;300173;00019200000013776282;MultiModal;27/07/2026 22:34;29/07/2026 14:40;-;27/07/2026 22:34;29/07/2026 14:40
CAIXA 42L;-90 C a -60 C;560570;RN;300181;00019200000013776290;MultiModal;27/07/2026 22:34;29/07/2026 14:40;-;27/07/2026 22:34;29/07/2026 14:40
CAIXA 42L;-30 C a -15 C;563244;RN;A6216;00019200000013858386;MultiModal;04/08/2026 23:32;-;-;04/08/2026 23:32;-
CAIXA 42L;-30 C a -15 C;563244;RN;A8161;00019200000013858416;MultiModal;04/08/2026 23:32;-;-;04/08/2026 23:32;-
CAIXA 42L;-25 C a -15 C;563244;RN;A4389;00019200000013858424;MultiModal;04/08/2026 23:32;-;-;04/08/2026 23:32;-
CAIXA 42L;-35 C a -15 C;557172;RO;A3734;00019200000012684635;MultiModal;15/06/2026 02:51;18/06/2026 10:00;-;15/06/2026 02:51;18/06/2026 10:00
CAIXA 42L;-90 C a -60 C;557495;RO;869170035501775;00019200000013197061;MultiModal;30/06/2026 01:09;02/07/2026 18:00;-;30/06/2026 01:09;02/07/2026 18:00
CAIXA 42L;-30 C a -15 C;559957;RO;A9354;00019200000013418211;MultiModal;07/07/2026 01:00;08/07/2026 18:00;-;07/07/2026 01:00;08/07/2026 18:00
CAIXA 42L;-35 C a -15 C;559957;RO;A3754;00019200000013418220;MultiModal;07/07/2026 01:00;08/07/2026 18:00;-;07/07/2026 01:00;08/07/2026 18:00
CAIXA 42L;-90 C a -60 C;560527;RO;869170035519140;00019200000013778544;MultiModal;27/07/2026 22:33;29/07/2026 12:05;-;27/07/2026 22:33;29/07/2026 12:05
CAIXA 42L;-90 C a -60 C;560576;RO;V5561022;00019200000013471686;MultiModal;19/07/2026 23:45;21/07/2026 17:30;-;19/07/2026 23:45;21/07/2026 17:30
CAIXA 42L;-90 C a -60 C;560576;RO;V56M3023;00019200000013471694;MultiModal;19/07/2026 23:45;21/07/2026 17:30;-;19/07/2026 23:45;21/07/2026 17:30
CAIXA 42L;-90 C a -60 C;560576;RO;V56M300F;00019200000013471708;MultiModal;19/07/2026 23:45;21/07/2026 17:30;-;19/07/2026 23:45;21/07/2026 17:30
CAIXA 42L;-90 C a -60 C;560576;RO;V54101A9;00019200000013471716;MultiModal;19/07/2026 23:45;21/07/2026 17:30;-;19/07/2026 23:45;21/07/2026 17:30
CAIXA 42L;-90 C a -60 C;560576;RO;V556101C;00019200000013471724;MultiModal;19/07/2026 23:45;21/07/2026 17:30;-;19/07/2026 23:45;21/07/2026 17:30
CAIXA 42L;-90 C a -60 C;560576;RO;V56M3016;00019200000013471732;MultiModal;19/07/2026 23:45;21/07/2026 17:30;-;19/07/2026 23:45;21/07/2026 17:30
CAIXA 42L;-90 C a -60 C;560576;RO;V54100A1;00019200000013471740;MultiModal;19/07/2026 23:45;21/07/2026 17:30;-;19/07/2026 23:45;21/07/2026 17:30
CAIXA 42L;-90 C a -60 C;560576;RO;V556102F;00019200000013471872;MultiModal;19/07/2026 23:45;21/07/2026 17:30;-;19/07/2026 23:45;21/07/2026 17:30
CAIXA 42L;-90 C a -60 C;560576;RO;V5561002;00019200000013471880;MultiModal;19/07/2026 23:45;21/07/2026 17:30;-;19/07/2026 23:45;21/07/2026 17:30
CAIXA 42L;-90 C a -60 C;560576;RO;V56M301E;00019200000013471899;MultiModal;19/07/2026 23:45;21/07/2026 17:30;-;19/07/2026 23:45;21/07/2026 17:30
CAIXA 42L;-90 C a -60 C;560576;RO;V5561015;00019200000013475789;MultiModal;19/07/2026 23:45;21/07/2026 17:30;-;19/07/2026 23:45;21/07/2026 17:30
CAIXA 42L;-90 C a -60 C;560576;RO;V5560004;00019200000013475797;MultiModal;19/07/2026 23:45;21/07/2026 17:30;-;19/07/2026 23:45;21/07/2026 17:30
CAIXA 42L;-30 C a -15 C;561418;RO;A8179;00019200000013472151;MultiModal;19/07/2026 03:54;24/07/2026 20:25;-;19/07/2026 03:54;24/07/2026 20:25
CAIXA 42L;-30 C a -15 C;561418;RO;A9611;00019200000013472160;MultiModal;19/07/2026 03:54;24/07/2026 20:25;-;19/07/2026 03:54;24/07/2026 20:25
CAIXA 42L;-30 C a -15 C;561418;RO;TA0310;00019200000013472178;MultiModal;19/07/2026 03:54;24/07/2026 20:25;-;19/07/2026 03:54;24/07/2026 20:25
CAIXA 42L;-30 C a -15 C;561418;RO;TA0493;00019200000013472186;MultiModal;19/07/2026 03:54;24/07/2026 20:25;-;19/07/2026 03:54;24/07/2026 20:25
CAIXA 42L;-30 C a -15 C;561418;RO;A2344;00019200000013472194;MultiModal;19/07/2026 03:54;24/07/2026 20:25;-;19/07/2026 03:54;24/07/2026 20:25
CAIXA 42L;-25 C a -15 C;561418;RO;A8458;00019200000013472208;MultiModal;19/07/2026 03:54;24/07/2026 20:25;-;19/07/2026 03:54;24/07/2026 20:25
CAIXA 42L;-25 C a -15 C;561418;RO;A7945;00019200000013472216;MultiModal;19/07/2026 03:54;24/07/2026 20:25;-;19/07/2026 03:54;24/07/2026 20:25
CAIXA 42L;-25 C a -15 C;561418;RO;A5377;00019200000013472224;MultiModal;19/07/2026 03:54;24/07/2026 20:25;-;19/07/2026 03:54;24/07/2026 20:25
CAIXA 42L;-25 C a -15 C;561418;RO;A7312;00019200000013472232;MultiModal;19/07/2026 03:54;24/07/2026 20:25;-;19/07/2026 03:54;24/07/2026 20:25
CAIXA 42L;-25 C a -15 C;561418;RO;A6642;00019200000013472259;MultiModal;19/07/2026 03:54;24/07/2026 20:25;-;19/07/2026 03:54;24/07/2026 20:25
CAIXA 42L;-25 C a -15 C;561418;RO;A6142;00019200000013472267;MultiModal;19/07/2026 03:54;24/07/2026 20:25;-;19/07/2026 03:54;24/07/2026 20:25
CAIXA 42L;-25 C a -15 C;561418;RO;TA0826;00019200000013472275;MultiModal;19/07/2026 03:54;24/07/2026 20:25;-;19/07/2026 03:54;24/07/2026 20:25
CAIXA 42L;-25 C a -15 C;561418;RO;A8679;00019200000013472283;MultiModal;19/07/2026 03:54;24/07/2026 20:25;-;19/07/2026 03:54;24/07/2026 20:25
CAIXA 42L;-25 C a -15 C;561418;RO;TA1135;00019200000013472291;MultiModal;19/07/2026 03:54;24/07/2026 20:25;-;19/07/2026 03:54;24/07/2026 20:25
CAIXA 42L;-25 C a -15 C;561418;RO;TA0895;00019200000013472305;MultiModal;19/07/2026 03:54;24/07/2026 20:25;-;19/07/2026 03:54;24/07/2026 20:25
CAIXA 42L;-25 C a -15 C;561418;RO;A7095;00019200000013472313;MultiModal;19/07/2026 03:54;24/07/2026 20:25;-;19/07/2026 03:54;24/07/2026 20:25
CAIXA 42L;-25 C a -15 C;561418;RO;A6569;00019200000013472321;MultiModal;19/07/2026 03:54;24/07/2026 20:25;-;19/07/2026 03:54;24/07/2026 20:25
CAIXA 42L;-25 C a -15 C;561418;RO;TA1062;00019200000013472330;MultiModal;19/07/2026 03:54;24/07/2026 20:25;-;19/07/2026 03:54;24/07/2026 20:25
CAIXA 42L;-25 C a -15 C;561418;RO;A5533;00019200000013472348;MultiModal;19/07/2026 03:54;24/07/2026 20:25;-;19/07/2026 03:54;24/07/2026 20:25
CAIXA 42L;-25 C a -15 C;561418;RO;A9128;00019200000013472356;MultiModal;19/07/2026 03:54;24/07/2026 20:25;-;19/07/2026 03:54;24/07/2026 20:25
CAIXA 42L;-25 C a -15 C;561418;RO;A8531;00019200000013472364;MultiModal;19/07/2026 03:54;24/07/2026 20:25;-;19/07/2026 03:54;24/07/2026 20:25
CAIXA 42L;-25 C a -15 C;561418;RO;A0259;00019200000013472372;MultiModal;19/07/2026 03:54;24/07/2026 20:25;-;19/07/2026 03:54;24/07/2026 20:25
CAIXA 42L;-25 C a -15 C;561418;RO;A3195;00019200000013472380;MultiModal;19/07/2026 03:54;24/07/2026 20:25;-;19/07/2026 03:54;24/07/2026 20:25
CAIXA 42L;-25 C a -15 C;561418;RO;A5061;00019200000013472399;MultiModal;19/07/2026 03:54;24/07/2026 20:25;-;19/07/2026 03:54;24/07/2026 20:25
CAIXA 42L;-25 C a -15 C;561418;RO;A5097;00019200000013472402;MultiModal;19/07/2026 03:54;24/07/2026 20:25;-;19/07/2026 03:54;24/07/2026 20:25
CAIXA 42L;-25 C a -15 C;561418;RO;A3193;00019200000013472410;MultiModal;19/07/2026 03:54;24/07/2026 20:25;-;19/07/2026 03:54;24/07/2026 20:25
CAIXA 42L;-30 C a -15 C;561418;RO;A5035;00019200000013473760;MultiModal;19/07/2026 03:54;24/07/2026 20:25;-;19/07/2026 03:54;24/07/2026 20:25
CAIXA 42L;-30 C a -15 C;563236;RO;A0086;00019200000013861204;MultiModal;04/08/2026 23:18;-;-;04/08/2026 23:18;-
CAIXA 42L;-30 C a -15 C;563236;RO;A2370;00019200000013861212;MultiModal;04/08/2026 23:18;-;-;04/08/2026 23:18;-
CAIXA 42L;-30 C a -15 C;563236;RO;TA0303;00019200000013861239;MultiModal;04/08/2026 23:18;-;-;04/08/2026 23:18;-
CAIXA 42L;-25 C a -15 C;563236;RO;A1914;00019200000013861301;MultiModal;04/08/2026 23:18;-;-;04/08/2026 23:18;-
CAIXA 42L;-35 C a -15 C;557174;RR;A4735;00019200000012685720;MultiModal;15/06/2026 08:55;17/06/2026 10:32;-;15/06/2026 08:55;17/06/2026 10:32
CAIXA 42L;-90 C a -60 C;557496;RR;869170034879586;00019200000013251872;MultiModal;29/06/2026 05:22;01/07/2026 10:31;-;29/06/2026 05:22;01/07/2026 10:31
CAIXA 42L;-90 C a -60 C;557496;RR;869170035518829;00019200000013251880;MultiModal;29/06/2026 05:22;01/07/2026 10:31;-;29/06/2026 05:22;01/07/2026 10:31
CAIXA 42L;-90 C a -60 C;557496;RR;869170034890153;00019200000013251899;MultiModal;29/06/2026 05:22;01/07/2026 10:31;-;29/06/2026 05:22;01/07/2026 10:31
CAIXA 42L;-90 C a -60 C;557496;RR;869170034872250;00019200000013252011;MultiModal;29/06/2026 05:22;01/07/2026 10:31;-;29/06/2026 05:22;01/07/2026 10:31
CAIXA 42L;-30 C a -15 C;559944;RR;A3432;00019200000013419030;MultiModal;07/07/2026 06:51;10/07/2026 18:00;-;07/07/2026 06:51;10/07/2026 18:00
CAIXA 42L;-90 C a -60 C;560780;RR;300017;00019200000013778609;MultiModal;27/07/2026 22:35;29/07/2026 10:11;-;27/07/2026 22:35;29/07/2026 10:11
CAIXA 42L;-90 C a -60 C;562345;RR;869170035519025;00019200000013790021;MultiModal;04/08/2026 02:39;-;-;04/08/2026 02:39;-
CAIXA 42L;-90 C a -60 C;562345;RR;869170034882317;00019200000013790030;MultiModal;04/08/2026 02:39;-;-;04/08/2026 02:39;-
CAIXA 42L;-90 C a -60 C;562345;RR;869170034882424;00019200000013790048;MultiModal;04/08/2026 02:39;-;-;04/08/2026 02:39;-
CAIXA 42L;-90 C a -60 C;562345;RR;869170034886789;00019200000013790056;MultiModal;04/08/2026 02:39;-;-;04/08/2026 02:39;-
CAIXA 42L;-90 C a -60 C;562345;RR;869170034885773;00019200000013790064;MultiModal;04/08/2026 02:39;-;-;04/08/2026 02:39;-
CAIXA 42L;-90 C a -60 C;562345;RR;869170034888231;00019200000013790072;MultiModal;04/08/2026 02:39;-;-;04/08/2026 02:39;-
CAIXA 42L;-30 C a -15 C;563229;RR;A6102;00019200000013853007;MultiModal;04/08/2026 23:19;06/08/2026 10:30;-;04/08/2026 23:19;06/08/2026 10:30
CAIXA 42L;-30 C a -15 C;556427;RS;A8174;00019200000012726788;MultiModal;10/06/2026 08:20;11/06/2026 13:30;-;-;-
CAIXA 42L;-25 C a -15 C;556427;RS;A4607;00019200000012901067;MultiModal;10/06/2026 08:20;11/06/2026 13:30;-;-;-
CAIXA 42L;-25 C a -15 C;559096;RS;A6393;00019200000013248332;MultiModal;29/06/2026 05:40;30/06/2026 15:00;-;29/06/2026 05:40;30/06/2026 15:00
CAIXA 42L;-30 C a -15 C;559925;RS;A7594;00019200000013419137;MultiModal;07/07/2026 06:51;09/07/2026 13:09;-;07/07/2026 06:51;09/07/2026 13:09
CAIXA 42L;-90 C a -60 C;560574;RS;AS-0499;00019200000013463969;MultiModal;21/07/2026 22:28;23/07/2026 15:00;-;21/07/2026 22:28;23/07/2026 13:15
CAIXA 42L;-90 C a -60 C;560574;RS;AS-0683;00019200000013463977;MultiModal;21/07/2026 22:28;23/07/2026 15:00;-;21/07/2026 22:28;23/07/2026 13:15
CAIXA 42L;-90 C a -60 C;560574;RS;AS-0426;00019200000013463985;MultiModal;21/07/2026 22:28;23/07/2026 15:00;-;21/07/2026 22:28;23/07/2026 13:15
CAIXA 42L;-90 C a -60 C;560574;RS;AS-0702;00019200000013463993;MultiModal;21/07/2026 22:28;23/07/2026 15:00;-;21/07/2026 22:28;23/07/2026 13:15
CAIXA 42L;-90 C a -60 C;560574;RS;AS-0869;00019200000013464019;MultiModal;21/07/2026 22:28;23/07/2026 15:00;-;21/07/2026 22:28;23/07/2026 13:15
CAIXA 42L;-90 C a -60 C;560574;RS;AS-0837;00019200000013464027;MultiModal;21/07/2026 22:28;23/07/2026 15:00;-;21/07/2026 22:28;23/07/2026 13:15
CAIXA 42L;-90 C a -60 C;560574;RS;AS-0201;00019200000013464035;MultiModal;21/07/2026 22:28;23/07/2026 15:00;-;21/07/2026 22:28;23/07/2026 15:00
CAIXA 42L;-90 C a -60 C;560574;RS;AS-0487;00019200000013464043;MultiModal;21/07/2026 22:28;23/07/2026 15:00;-;21/07/2026 22:28;23/07/2026 13:15
CAIXA 42L;-90 C a -60 C;560574;RS;AS-0356;00019200000013464051;MultiModal;21/07/2026 22:28;23/07/2026 15:00;-;21/07/2026 22:28;23/07/2026 15:00
CAIXA 42L;-90 C a -60 C;560574;RS;AS-0414;00019200000013464078;MultiModal;21/07/2026 22:28;23/07/2026 15:00;-;21/07/2026 22:28;23/07/2026 13:15
CAIXA 42L;-90 C a -60 C;560574;RS;AS-0078;00019200000013464086;MultiModal;21/07/2026 22:28;23/07/2026 15:00;-;21/07/2026 22:28;23/07/2026 15:00
CAIXA 42L;-90 C a -60 C;560574;RS;AS-0019;00019200000013464094;MultiModal;21/07/2026 22:28;23/07/2026 15:00;-;21/07/2026 22:28;23/07/2026 15:00
CAIXA 42L;-90 C a -60 C;560574;RS;AS-0252;00019200000013464108;MultiModal;21/07/2026 22:28;23/07/2026 15:00;-;21/07/2026 22:28;23/07/2026 15:00
CAIXA 42L;-90 C a -60 C;560574;RS;AS-0160;00019200000013464116;MultiModal;21/07/2026 22:28;23/07/2026 15:00;-;21/07/2026 22:28;23/07/2026 15:00
CAIXA 42L;-90 C a -60 C;560574;RS;AS-0513;00019200000013464124;MultiModal;21/07/2026 22:28;23/07/2026 15:00;-;21/07/2026 22:28;23/07/2026 13:15
CAIXA 42L;-90 C a -60 C;560574;RS;AS-0234;00019200000013464132;MultiModal;21/07/2026 22:28;23/07/2026 15:00;-;21/07/2026 22:28;23/07/2026 15:00
CAIXA 42L;-90 C a -60 C;560574;RS;AS-0494;00019200000013464140;MultiModal;21/07/2026 22:28;23/07/2026 15:00;-;21/07/2026 22:28;23/07/2026 15:00
CAIXA 42L;-90 C a -60 C;560574;RS;AS-0850;00019200000013464159;MultiModal;21/07/2026 22:28;23/07/2026 15:00;-;21/07/2026 22:28;23/07/2026 15:00
CAIXA 42L;-90 C a -60 C;560574;RS;AS-0107;00019200000013464167;MultiModal;21/07/2026 22:28;23/07/2026 15:00;-;21/07/2026 22:28;23/07/2026 15:00
CAIXA 42L;-90 C a -60 C;560574;RS;AS-0845;00019200000013464175;MultiModal;21/07/2026 22:28;23/07/2026 15:00;-;21/07/2026 22:28;23/07/2026 15:00
CAIXA 42L;-90 C a -60 C;560574;RS;AS-0511;00019200000013464183;MultiModal;21/07/2026 22:28;23/07/2026 15:00;-;21/07/2026 22:28;23/07/2026 15:00
CAIXA 42L;-90 C a -60 C;560574;RS;AS-0363;00019200000013464191;MultiModal;21/07/2026 22:28;23/07/2026 15:00;-;21/07/2026 22:28;23/07/2026 13:15
CAIXA 42L;-90 C a -60 C;560574;RS;AS-0269;00019200000013464205;MultiModal;21/07/2026 22:28;23/07/2026 15:00;-;21/07/2026 22:28;23/07/2026 13:15
CAIXA 42L;-90 C a -60 C;560574;RS;AS-0643;00019200000013464213;MultiModal;21/07/2026 22:28;23/07/2026 15:00;-;21/07/2026 22:28;23/07/2026 13:15
CAIXA 42L;-90 C a -60 C;560574;RS;AS-0263;00019200000013464221;MultiModal;21/07/2026 22:28;23/07/2026 15:00;-;21/07/2026 22:28;23/07/2026 13:15
CAIXA 42L;-25 C a -15 C;560688;RS;A5913;00019200000013694359;Rodoviário;27/07/2026 06:04;29/07/2026 10:36;29/07/2026 09:00;27/07/2026 06:04;29/07/2026 10:23
CAIXA 42L;-90 C a -60 C;561641;RS;869170034872433;00019200000013789848;MultiModal;03/08/2026 04:37;04/08/2026 11:10;-;03/08/2026 04:37;04/08/2026 11:10
CAIXA 42L;-90 C a -60 C;561641;RS;869170035510362;00019200000013836790;MultiModal;03/08/2026 04:37;04/08/2026 11:10;-;03/08/2026 04:37;04/08/2026 11:10
CAIXA 42L;-90 C a -60 C;561641;RS;869170035513457;00019200000013836803;MultiModal;03/08/2026 04:37;04/08/2026 11:10;-;03/08/2026 04:37;04/08/2026 11:10
CAIXA 42L;-90 C a -60 C;561641;RS;869170034888512;00019200000013836811;MultiModal;03/08/2026 04:37;04/08/2026 11:10;-;03/08/2026 05:05;04/08/2026 11:10
CAIXA 42L;-90 C a -60 C;561641;RS;869170035512301;00019200000013836820;MultiModal;03/08/2026 04:37;04/08/2026 11:10;-;03/08/2026 05:05;04/08/2026 11:10
CAIXA 42L;-90 C a -60 C;561641;RS;869170035514208;00019200000013836838;MultiModal;03/08/2026 04:37;04/08/2026 11:10;-;03/08/2026 05:05;04/08/2026 11:10
CAIXA 42L;-90 C a -60 C;561641;RS;869170035502492;00019200000013836846;MultiModal;03/08/2026 04:37;04/08/2026 11:10;-;03/08/2026 05:05;04/08/2026 11:10
CAIXA 42L;-90 C a -60 C;561641;RS;869170035511394;00019200000013836854;MultiModal;03/08/2026 04:37;04/08/2026 11:10;-;03/08/2026 04:37;04/08/2026 11:10
CAIXA 42L;-90 C a -60 C;561641;RS;869170034877770;00019200000013836862;MultiModal;03/08/2026 04:37;04/08/2026 11:10;-;03/08/2026 05:05;04/08/2026 11:10
CAIXA 42L;-90 C a -60 C;561641;RS;869170034887449;00019200000013836870;MultiModal;03/08/2026 04:37;04/08/2026 11:10;-;03/08/2026 04:37;04/08/2026 11:10
CAIXA 42L;-90 C a -60 C;561641;RS;869170035503821;00019200000013836889;MultiModal;03/08/2026 04:37;04/08/2026 11:10;-;03/08/2026 05:05;04/08/2026 11:10
CAIXA 42L;-90 C a -60 C;561641;RS;869170035501585;00019200000013836897;MultiModal;03/08/2026 04:37;04/08/2026 11:10;-;03/08/2026 04:37;04/08/2026 11:10
CAIXA 42L;-90 C a -60 C;561641;RS;869170034872243;00019200000013836900;MultiModal;03/08/2026 04:37;04/08/2026 11:10;-;03/08/2026 05:05;04/08/2026 11:10
CAIXA 42L;-90 C a -60 C;561641;RS;869170034872110;00019200000013836919;MultiModal;03/08/2026 04:37;04/08/2026 11:10;-;03/08/2026 04:37;04/08/2026 11:10
CAIXA 42L;-90 C a -60 C;561641;RS;869170034886797;00019200000013836927;MultiModal;03/08/2026 04:37;04/08/2026 11:10;-;03/08/2026 04:37;04/08/2026 11:10
CAIXA 42L;-90 C a -60 C;561641;RS;869170035503680;00019200000013836935;MultiModal;03/08/2026 04:37;04/08/2026 11:10;-;03/08/2026 04:37;04/08/2026 11:10
CAIXA 42L;-90 C a -60 C;561641;RS;869170034882598;00019200000013836943;MultiModal;03/08/2026 04:37;04/08/2026 11:10;-;03/08/2026 05:05;04/08/2026 11:10
CAIXA 42L;-90 C a -60 C;561641;RS;869170034871666;00019200000013836951;MultiModal;03/08/2026 04:37;04/08/2026 11:10;-;03/08/2026 05:05;04/08/2026 11:10
CAIXA 42L;-90 C a -60 C;561641;RS;869170035514240;00019200000013836960;MultiModal;03/08/2026 04:37;04/08/2026 11:10;-;03/08/2026 05:05;04/08/2026 11:10
CAIXA 42L;-90 C a -60 C;561641;RS;869170034890153;00019200000013836978;MultiModal;03/08/2026 04:37;04/08/2026 11:10;-;03/08/2026 05:05;04/08/2026 11:10
CAIXA 42L;-90 C a -60 C;561641;RS;V541018C;00019200000013836986;MultiModal;03/08/2026 04:37;04/08/2026 11:10;-;03/08/2026 04:37;04/08/2026 11:10
CAIXA 42L;-90 C a -60 C;561641;RS;869170035501478;00019200000013837010;MultiModal;03/08/2026 04:37;04/08/2026 11:10;-;03/08/2026 05:05;04/08/2026 11:10
CAIXA 42L;-90 C a -60 C;561641;RS;869170035518829;00019200000013837028;MultiModal;03/08/2026 04:37;04/08/2026 11:10;-;03/08/2026 05:05;04/08/2026 11:10
CAIXA 42L;-90 C a -60 C;561641;RS;869170035513879;00019200000013837036;MultiModal;03/08/2026 04:37;04/08/2026 11:10;-;03/08/2026 04:37;04/08/2026 11:10
CAIXA 42L;-90 C a -60 C;561641;RS;869170034872250;00019200000013837044;MultiModal;03/08/2026 04:37;04/08/2026 11:10;-;03/08/2026 04:37;04/08/2026 11:10
CAIXA 42L;-90 C a -60 C;561641;RS;869170034886946;00019200000013837052;MultiModal;03/08/2026 04:37;04/08/2026 11:10;-;03/08/2026 05:05;04/08/2026 11:10
