Caixa;Tipo de caixa;Tipo térmico;Pedido;UF;Logger;LPN;MODAL;Data da coleta;Data da entrega;COLETA EMBARQUE;ENTREGA EMBARQUE
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560301;MG;A4337;00019200000013452789;MultiModal;14/07/2026 03:29;15/07/2026 13:11;14/07/2026 03:29;15/07/2026 13:35
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560301;MG;A2642;00019200000013452797;MultiModal;14/07/2026 03:29;15/07/2026 13:11;14/07/2026 03:29;15/07/2026 13:35
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560301;MG;TA0689;00019200000013452800;MultiModal;14/07/2026 03:29;15/07/2026 13:11;14/07/2026 03:29;15/07/2026 13:35
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560301;MG;A6470;00019200000013452819;MultiModal;14/07/2026 03:29;15/07/2026 13:11;14/07/2026 03:29;15/07/2026 13:35
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560301;MG;A9278;00019200000013453157;MultiModal;14/07/2026 03:29;15/07/2026 13:11;14/07/2026 03:29;15/07/2026 13:35
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560301;MG;A3470;00019200000013453165;MultiModal;14/07/2026 03:29;15/07/2026 13:11;14/07/2026 03:29;15/07/2026 13:35
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560301;MG;A1989;00019200000013453173;MultiModal;14/07/2026 03:29;15/07/2026 13:11;14/07/2026 03:29;15/07/2026 13:35
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560301;MG;TA1062;00019200000013453181;MultiModal;14/07/2026 03:29;15/07/2026 13:11;14/07/2026 03:29;15/07/2026 13:35
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560301;MG;A0811;00019200000013453190;MultiModal;14/07/2026 03:29;15/07/2026 13:11;14/07/2026 03:29;15/07/2026 13:35
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560301;MG;A1448;00019200000013453203;MultiModal;14/07/2026 03:29;15/07/2026 13:11;14/07/2026 03:29;15/07/2026 13:35
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560301;MG;A4055;00019200000013453211;MultiModal;14/07/2026 03:29;15/07/2026 13:11;14/07/2026 03:29;15/07/2026 13:35
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560301;MG;A8780;00019200000013453220;MultiModal;14/07/2026 03:29;15/07/2026 13:11;14/07/2026 03:29;15/07/2026 13:35
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560301;MG;A5123;00019200000013453238;MultiModal;14/07/2026 03:29;15/07/2026 13:11;14/07/2026 03:29;15/07/2026 13:35
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560301;MG;TA0826;00019200000013453246;MultiModal;14/07/2026 03:29;15/07/2026 13:11;14/07/2026 03:29;15/07/2026 13:35
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560301;MG;A8632;00019200000013453254;MultiModal;14/07/2026 03:29;15/07/2026 13:11;14/07/2026 03:29;15/07/2026 13:35
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560301;MG;A7776;00019200000013485466;MultiModal;14/07/2026 03:29;15/07/2026 13:11;14/07/2026 03:29;15/07/2026 13:35
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560301;MG;A4683;00019200000013485474;MultiModal;14/07/2026 03:29;15/07/2026 13:11;14/07/2026 03:29;15/07/2026 13:35
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560301;MG;A4059;00019200000013485490;MultiModal;14/07/2026 03:29;15/07/2026 13:11;14/07/2026 03:29;15/07/2026 13:35
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560301;MG;A7470;00019200000013485873;MultiModal;14/07/2026 03:29;15/07/2026 13:11;14/07/2026 03:29;15/07/2026 13:35
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560301;MG;A2144;00019200000013486810;MultiModal;14/07/2026 03:29;15/07/2026 13:11;14/07/2026 03:29;15/07/2026 13:35
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560317;MG;A6162;00019200000013488180;MultiModal;13/07/2026 00:47;14/07/2026 15:40;13/07/2026 00:47;14/07/2026 15:40
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560346;MG;A5531;00019200000013453459;Rodoviário;11/07/2026 14:14;13/07/2026 12:53;11/07/2026 14:14;13/07/2026 12:53
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560346;MG;A7644;00019200000013453467;Rodoviário;11/07/2026 14:14;13/07/2026 12:53;11/07/2026 14:14;13/07/2026 12:53
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560346;MG;A6791;00019200000013453475;Rodoviário;11/07/2026 14:14;13/07/2026 12:53;11/07/2026 14:14;13/07/2026 12:53
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560346;MG;TA1192;00019200000013453483;Rodoviário;11/07/2026 14:14;13/07/2026 12:53;11/07/2026 14:14;13/07/2026 12:53
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560346;MG;A3245;00019200000013453491;Rodoviário;11/07/2026 14:14;13/07/2026 12:53;11/07/2026 14:14;13/07/2026 12:53
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560346;MG;A9522;00019200000013453505;Rodoviário;11/07/2026 14:14;13/07/2026 12:53;11/07/2026 14:14;13/07/2026 12:53
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560346;MG;A2429;00019200000013453513;Rodoviário;11/07/2026 14:14;13/07/2026 12:53;11/07/2026 14:14;13/07/2026 12:53
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560346;MG;A7696;00019200000013453521;Rodoviário;11/07/2026 14:14;13/07/2026 12:53;11/07/2026 14:14;13/07/2026 12:53
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560465;MG;A6864;00019200000013488252;MultiModal;13/07/2026 01:06;14/07/2026 15:40;13/07/2026 01:06;14/07/2026 15:40
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560553;MG;A5706;00019200000013478656;MultiModal;16/07/2026 03:28;17/07/2026 16:36;16/07/2026 03:28;17/07/2026 16:34
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560553;MG;A8608;00019200000013478664;MultiModal;16/07/2026 03:28;17/07/2026 16:36;16/07/2026 03:28;17/07/2026 16:34
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560803;MG;A2864;00019200000013478354;MultiModal;16/07/2026 03:18;17/07/2026 13:02;16/07/2026 03:18;17/07/2026 13:01
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560803;MG;A4486;00019200000013478362;MultiModal;16/07/2026 03:18;17/07/2026 13:02;16/07/2026 03:18;17/07/2026 13:01
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560803;MG;TA1178;00019200000013478680;MultiModal;16/07/2026 03:18;17/07/2026 13:02;16/07/2026 03:18;17/07/2026 13:01
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560835;MG;A4297;00019200000013445065;MultiModal;14/07/2026 04:35;15/07/2026 13:04;14/07/2026 04:35;15/07/2026 13:07
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560927;MG;A7977;00019200000013480774;MultiModal;15/07/2026 04:09;16/07/2026 10:50;15/07/2026 04:09;16/07/2026 10:52
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560982;MG;A6385;00019200000013480723;MultiModal;15/07/2026 04:09;16/07/2026 10:30;15/07/2026 04:09;16/07/2026 10:49
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;561149;MG;A7856;00019200000013478605;MultiModal;16/07/2026 03:19;17/07/2026 14:10;16/07/2026 03:19;17/07/2026 14:07
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;561169;MG;A9547;00019200000013478370;MultiModal;16/07/2026 03:24;18/07/2026 09:48;16/07/2026 03:24;18/07/2026 09:41
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;561262;MG;A4470;00019200000013465457;MultiModal;23/07/2026 07:25;24/07/2026 10:10;23/07/2026 07:25;24/07/2026 10:10
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;561262;MG;A5251;00019200000013465465;MultiModal;23/07/2026 07:25;24/07/2026 10:10;23/07/2026 07:25;24/07/2026 10:10
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;561262;MG;A8012;00019200000013465473;MultiModal;23/07/2026 07:25;24/07/2026 10:10;23/07/2026 07:25;24/07/2026 10:10
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;561262;MG;TA0975;00019200000013465481;MultiModal;23/07/2026 07:25;24/07/2026 10:10;23/07/2026 07:25;24/07/2026 10:10
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;561286;MG;A3792;00019200000013465708;MultiModal;22/07/2026 07:34;23/07/2026 15:23;22/07/2026 07:34;23/07/2026 15:23
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;561486;MG;A4174;00019200000013477374;MultiModal;20/07/2026 04:59;21/07/2026 14:00;20/07/2026 04:59;21/07/2026 14:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;561502;MG;TA0988;00019200000013461702;MultiModal;22/07/2026 07:34;23/07/2026 15:50;22/07/2026 07:34;23/07/2026 15:50
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;561519;MG;A2074;00019200000013465686;MultiModal;22/07/2026 11:54;23/07/2026 15:23;22/07/2026 11:54;23/07/2026 15:23
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;561573;MG;TA0383;00019200000013472577;MultiModal;20/07/2026 00:15;21/07/2026 09:51;20/07/2026 00:15;21/07/2026 09:51
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;561642;MG;A1989;00019200000013467069;MultiModal;21/07/2026 05:41;22/07/2026 10:05;21/07/2026 05:41;22/07/2026 10:06
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;561648;MG;TA0435;00019200000013467247;Rodoviário;23/07/2026 06:26;23/07/2026 12:59;23/07/2026 06:26;23/07/2026 12:59
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;561770;MG;A8955;00019200000013462920;MultiModal;22/07/2026 07:33;23/07/2026 10:27;22/07/2026 07:33;23/07/2026 10:31
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;562005;MG;A7797;00019200000013777491;MultiModal;28/07/2026 03:42;29/07/2026 14:21;28/07/2026 03:42;29/07/2026 14:19
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;562015;MG;A5777;00019200000013694561;MultiModal;26/07/2026 01:27;27/07/2026 15:30;26/07/2026 01:27;27/07/2026 15:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;562212;MG;A8357;00019200000013691724;MultiModal;26/07/2026 03:56;28/07/2026 07:54;26/07/2026 03:56;28/07/2026 07:54
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;562213;MG;A6374;00019200000013691414;MultiModal;26/07/2026 04:00;28/07/2026 07:33;-;-
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;562280;MG;TA0777;00019200000013776908;MultiModal;28/07/2026 03:42;29/07/2026 14:57;28/07/2026 03:42;29/07/2026 10:25
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;562527;MG;A6355;00019200000013728350;MultiModal;29/07/2026 00:58;-;29/07/2026 00:58;-
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;557761;MS;TA0993;00019200000013422332;MultiModal;07/07/2026 04:42;08/07/2026 15:40;07/07/2026 04:42;08/07/2026 15:40
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;557761;MS;A9359;00019200000013422340;MultiModal;07/07/2026 04:42;08/07/2026 15:40;07/07/2026 04:42;08/07/2026 15:40
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;557761;MS;A5757;00019200000013422359;MultiModal;07/07/2026 04:42;08/07/2026 15:40;07/07/2026 04:42;08/07/2026 15:40
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;558377;MS;A9191;00019200000013417924;MultiModal;07/07/2026 04:40;08/07/2026 14:00;07/07/2026 04:40;08/07/2026 14:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;558377;MS;A8998;00019200000013417932;MultiModal;07/07/2026 04:40;08/07/2026 14:00;07/07/2026 04:40;08/07/2026 14:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;558377;MS;A5627;00019200000013417940;MultiModal;07/07/2026 04:40;08/07/2026 14:00;07/07/2026 04:40;08/07/2026 14:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;558377;MS;A5498;00019200000013417959;MultiModal;07/07/2026 04:40;08/07/2026 14:00;07/07/2026 04:40;08/07/2026 14:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;558377;MS;A5394;00019200000013417967;MultiModal;07/07/2026 04:40;08/07/2026 14:00;07/07/2026 04:40;08/07/2026 14:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;558377;MS;A8536;00019200000013417975;MultiModal;07/07/2026 04:40;08/07/2026 14:00;07/07/2026 04:40;08/07/2026 14:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;558377;MS;A6641;00019200000013417983;MultiModal;07/07/2026 04:40;08/07/2026 14:00;07/07/2026 04:40;08/07/2026 14:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;558377;MS;TA0827;00019200000013417991;MultiModal;07/07/2026 04:40;08/07/2026 14:00;07/07/2026 04:40;08/07/2026 14:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;558377;MS;A6557;00019200000013418009;MultiModal;07/07/2026 04:40;08/07/2026 14:00;07/07/2026 04:40;08/07/2026 14:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;558377;MS;A0387;00019200000013418017;MultiModal;07/07/2026 04:40;08/07/2026 14:00;07/07/2026 04:40;08/07/2026 14:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;558377;MS;A9619;00019200000013418025;MultiModal;07/07/2026 04:40;08/07/2026 14:00;07/07/2026 04:40;08/07/2026 14:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;558377;MS;A2318;00019200000013418033;MultiModal;07/07/2026 04:40;08/07/2026 14:00;07/07/2026 04:40;08/07/2026 14:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;558377;MS;A7739;00019200000013418041;MultiModal;07/07/2026 04:40;08/07/2026 14:00;07/07/2026 04:40;08/07/2026 14:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;558377;MS;A9337;00019200000013418050;MultiModal;07/07/2026 04:40;08/07/2026 14:00;07/07/2026 04:40;08/07/2026 14:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;558377;MS;A2079;00019200000013418068;MultiModal;07/07/2026 04:40;08/07/2026 14:00;07/07/2026 04:40;08/07/2026 14:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;558377;MS;TA0996;00019200000013418076;MultiModal;07/07/2026 04:40;08/07/2026 14:00;07/07/2026 04:40;08/07/2026 14:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;558377;MS;A9650;00019200000013418084;MultiModal;07/07/2026 04:40;08/07/2026 14:00;07/07/2026 04:40;08/07/2026 14:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;558377;MS;A6556;00019200000013418092;MultiModal;07/07/2026 04:40;08/07/2026 14:00;07/07/2026 04:40;08/07/2026 14:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;558377;MS;A7005;00019200000013418106;MultiModal;07/07/2026 04:40;08/07/2026 14:00;07/07/2026 04:40;08/07/2026 14:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;558377;MS;TA0339;00019200000013418114;MultiModal;07/07/2026 04:40;08/07/2026 14:00;07/07/2026 04:40;08/07/2026 14:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;558377;MS;A7485;00019200000013418122;MultiModal;07/07/2026 04:40;08/07/2026 14:00;07/07/2026 04:40;08/07/2026 14:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;558377;MS;A7944;00019200000013418130;MultiModal;07/07/2026 04:40;08/07/2026 14:00;07/07/2026 04:40;08/07/2026 14:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;558377;MS;A5066;00019200000013418149;MultiModal;07/07/2026 04:40;08/07/2026 14:00;07/07/2026 04:40;08/07/2026 14:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;558377;MS;A9012;00019200000013418157;MultiModal;07/07/2026 04:40;08/07/2026 14:00;07/07/2026 04:40;08/07/2026 14:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;558377;MS;A4726;00019200000013418165;MultiModal;07/07/2026 04:40;08/07/2026 14:00;07/07/2026 04:40;08/07/2026 14:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;558377;MS;A6585;00019200000013418173;MultiModal;07/07/2026 04:40;08/07/2026 14:00;07/07/2026 04:40;08/07/2026 14:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;558377;MS;A4318;00019200000013418181;MultiModal;07/07/2026 04:40;08/07/2026 14:00;07/07/2026 04:40;08/07/2026 14:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;558377;MS;A8488;00019200000013418190;MultiModal;07/07/2026 04:40;08/07/2026 14:00;07/07/2026 04:40;08/07/2026 14:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;558951;MS;A8948;00019200000013492578;MultiModal;13/07/2026 00:47;14/07/2026 15:30;13/07/2026 00:47;14/07/2026 15:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559887;MS;A8511;00019200000013419587;MultiModal;07/07/2026 04:54;09/07/2026 09:33;07/07/2026 04:54;09/07/2026 09:33
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559889;MS;A6560;00019200000013419617;MultiModal;07/07/2026 00:58;09/07/2026 09:00;07/07/2026 00:58;09/07/2026 09:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559971;MS;A8246;00019200000013408640;MultiModal;08/07/2026 06:45;09/07/2026 15:00;08/07/2026 06:45;09/07/2026 15:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559971;MS;A0695;00019200000013408658;MultiModal;08/07/2026 06:45;09/07/2026 15:00;08/07/2026 06:45;09/07/2026 15:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559971;MS;A5951;00019200000013408666;MultiModal;08/07/2026 06:45;09/07/2026 15:00;08/07/2026 06:45;09/07/2026 15:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559971;MS;A6608;00019200000013408674;MultiModal;08/07/2026 06:45;09/07/2026 15:00;08/07/2026 06:45;09/07/2026 15:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559971;MS;A1914;00019200000013408682;MultiModal;08/07/2026 06:45;09/07/2026 15:00;08/07/2026 06:45;09/07/2026 15:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559971;MS;A7483;00019200000013408690;MultiModal;08/07/2026 06:45;09/07/2026 15:00;08/07/2026 06:45;09/07/2026 15:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559971;MS;A8480;00019200000013408704;MultiModal;08/07/2026 06:45;09/07/2026 15:00;08/07/2026 06:45;09/07/2026 15:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559971;MS;A5809;00019200000013408712;MultiModal;08/07/2026 06:45;09/07/2026 15:00;08/07/2026 06:45;09/07/2026 15:00
