Pedido;Logger;Tipo;LPN;UF;Cliente VTC;Coleta;Entrega;Chegada cliente;Status viagem VTC;Romaneio;Modal;Embarque;Desembarque;AWB;Último Sync;Dias sem sync;Em GRU?;Localização;Situação atual;Responsável atual;Destino portal;Finalidade portal;Status recebimento;Prova posição;Tag no dtbPortal;Atualização dtbPortal;CTE;Observação portal;Ação sugerida
563199;A8249;ARES;00019200000013866273;SE;MINISTÉRIO DA SAUDE;31/08/2026 03:10;01/09/2026 15:00;;ENTREGUE;8359;MultiModal;31/08/2026 12:35;31/08/2026 20:00;;18/08/2026 20:37;2;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A8249;03/09/2026 17:57;17473;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
564749;A7101;ARES;00019200000014019310;SE;MINISTÉRIO DA SAUDE;31/08/2026 02:16;01/09/2026 15:00;02/09/2026 15:58;RECEBIDO NO CLIENTE;8347;MultiModal;02/09/2026 09:53;02/09/2026 19:33;;29/08/2026 11:50;2;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - GABRIELLE LIMA VELOSO;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;A7101;01/09/2026 16:34;;Datalogger encaminhado pelo transporte para recebimento da qualidade.;ACOMPANHAR RECEBIMENTO EM GRU
564749;A6778;ARES;00019200000014019329;SE;MINISTÉRIO DA SAUDE;31/08/2026 02:16;01/09/2026 15:00;02/09/2026 15:58;RECEBIDO NO CLIENTE;8347;MultiModal;02/09/2026 09:53;02/09/2026 19:33;;29/08/2026 11:52;2;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - GABRIELLE LIMA VELOSO;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;A6778;01/09/2026 16:28;;Datalogger encaminhado pelo transporte para recebimento da qualidade.;ACOMPANHAR RECEBIMENTO EM GRU
564749;A4580;ARES;00019200000014019345;SE;MINISTÉRIO DA SAUDE;31/08/2026 02:16;01/09/2026 15:00;02/09/2026 15:58;RECEBIDO NO CLIENTE;8347;MultiModal;02/09/2026 09:53;02/09/2026 19:33;;01/09/2026 12:52;2;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A4580;03/09/2026 17:56;17473;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
564749;A6816;ARES;00019200000014019361;SE;MINISTÉRIO DA SAUDE;31/08/2026 02:16;01/09/2026 15:00;02/09/2026 15:58;RECEBIDO NO CLIENTE;8347;MultiModal;02/09/2026 09:53;02/09/2026 19:33;;01/09/2026 12:53;2;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A6816;03/09/2026 17:55;17473;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
564749;TA0885;ARES;00019200000014019370;SE;MINISTÉRIO DA SAUDE;31/08/2026 02:16;01/09/2026 15:00;02/09/2026 15:58;RECEBIDO NO CLIENTE;8347;MultiModal;02/09/2026 09:53;02/09/2026 19:33;;29/08/2026 12:47;2;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - GABRIELLE LIMA VELOSO;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;TA0885;01/09/2026 16:33;;Datalogger encaminhado pelo transporte para recebimento da qualidade.;ACOMPANHAR RECEBIMENTO EM GRU
564749;A6326;ARES;00019200000014052695;SE;MINISTÉRIO DA SAUDE;31/08/2026 02:16;01/09/2026 15:00;02/09/2026 15:58;RECEBIDO NO CLIENTE;8347;MultiModal;02/09/2026 09:53;02/09/2026 19:33;;29/08/2026 12:04;2;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - GABRIELLE LIMA VELOSO;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;A6326;01/09/2026 16:21;;Datalogger encaminhado pelo transporte para recebimento da qualidade.;ACOMPANHAR RECEBIMENTO EM GRU
564749;TA0541;ARES;00019200000014052709;SE;MINISTÉRIO DA SAUDE;31/08/2026 02:16;01/09/2026 15:00;02/09/2026 15:58;RECEBIDO NO CLIENTE;8347;MultiModal;02/09/2026 09:53;02/09/2026 19:33;;01/09/2026 12:54;2;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;TA0541;03/09/2026 17:58;17473;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
564749;A7695;ARES;00019200000014052717;SE;MINISTÉRIO DA SAUDE;31/08/2026 02:16;01/09/2026 15:00;02/09/2026 15:58;RECEBIDO NO CLIENTE;8347;MultiModal;02/09/2026 09:53;02/09/2026 19:33;;29/08/2026 12:02;2;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - GABRIELLE LIMA VELOSO;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;A7695;01/09/2026 16:23;;Datalogger encaminhado pelo transporte para recebimento da qualidade.;ACOMPANHAR RECEBIMENTO EM GRU
564749;A8829;ARES;00019200000014052733;SE;MINISTÉRIO DA SAUDE;31/08/2026 02:16;01/09/2026 15:00;02/09/2026 15:58;RECEBIDO NO CLIENTE;8347;MultiModal;02/09/2026 09:53;02/09/2026 19:33;;01/09/2026 12:53;2;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A8829;03/09/2026 17:58;17473;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
564749;A7382;ARES;00019200000014052741;SE;MINISTÉRIO DA SAUDE;31/08/2026 02:16;01/09/2026 15:00;02/09/2026 15:58;RECEBIDO NO CLIENTE;8347;MultiModal;02/09/2026 09:53;02/09/2026 19:33;;01/09/2026 12:53;2;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A7382;03/09/2026 17:57;17473;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
564749;A8136;ARES;00019200000014052750;SE;MINISTÉRIO DA SAUDE;31/08/2026 02:16;01/09/2026 15:00;02/09/2026 15:58;RECEBIDO NO CLIENTE;8347;MultiModal;02/09/2026 09:53;02/09/2026 19:33;;01/09/2026 12:52;2;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCUS VINICIUS DO NASCIMENTO ALCANTARA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8136;31/08/2026 04:11;;Datalogger enviado para agente CASSIMIRO TRANSPORTES pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
564749;TA0583;ARES;00019200000014052768;SE;MINISTÉRIO DA SAUDE;31/08/2026 02:16;01/09/2026 15:00;02/09/2026 15:58;RECEBIDO NO CLIENTE;8347;MultiModal;02/09/2026 09:53;02/09/2026 19:33;;29/08/2026 11:49;2;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - GABRIELLE LIMA VELOSO;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;TA0583;01/09/2026 16:23;;Datalogger encaminhado pelo transporte para recebimento da qualidade.;ACOMPANHAR RECEBIMENTO EM GRU
564749;A7277;ARES;00019200000014052881;SE;MINISTÉRIO DA SAUDE;31/08/2026 02:16;01/09/2026 15:00;02/09/2026 15:58;RECEBIDO NO CLIENTE;8347;MultiModal;02/09/2026 09:53;02/09/2026 19:33;;29/08/2026 12:00;2;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - GABRIELLE LIMA VELOSO;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;A7277;01/09/2026 16:21;;Datalogger encaminhado pelo transporte para recebimento da qualidade.;ACOMPANHAR RECEBIMENTO EM GRU
564749;A4177;ARES;00019200000014052890;SE;MINISTÉRIO DA SAUDE;31/08/2026 02:16;01/09/2026 15:00;02/09/2026 15:58;RECEBIDO NO CLIENTE;8347;MultiModal;02/09/2026 09:53;02/09/2026 19:33;;01/09/2026 12:53;2;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A4177;03/09/2026 17:58;17473;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
564749;A5898;ARES;00019200000014052903;SE;MINISTÉRIO DA SAUDE;31/08/2026 02:16;01/09/2026 15:00;02/09/2026 15:58;RECEBIDO NO CLIENTE;8347;MultiModal;02/09/2026 09:53;02/09/2026 19:33;;29/08/2026 11:49;2;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - GABRIELLE LIMA VELOSO;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;A5898;01/09/2026 16:40;;Datalogger encaminhado pelo transporte para recebimento da qualidade.;ACOMPANHAR RECEBIMENTO EM GRU
564749;TA0810;ARES;00019200000014052946;SE;MINISTÉRIO DA SAUDE;31/08/2026 02:16;01/09/2026 15:00;02/09/2026 15:58;RECEBIDO NO CLIENTE;8347;MultiModal;02/09/2026 09:53;02/09/2026 19:33;;01/09/2026 12:53;2;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;TA0810;03/09/2026 17:59;17473;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
564749;A3797;ARES;00019200000014052954;SE;MINISTÉRIO DA SAUDE;31/08/2026 02:16;01/09/2026 15:00;02/09/2026 15:58;RECEBIDO NO CLIENTE;8347;MultiModal;02/09/2026 09:53;02/09/2026 19:33;;01/09/2026 12:53;2;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A3797;03/09/2026 17:55;17473;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
564749;A7199;ARES;00019200000014052962;SE;MINISTÉRIO DA SAUDE;31/08/2026 02:16;01/09/2026 15:00;02/09/2026 15:58;RECEBIDO NO CLIENTE;8347;MultiModal;02/09/2026 09:53;02/09/2026 19:33;;29/08/2026 12:01;2;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - GABRIELLE LIMA VELOSO;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;A7199;01/09/2026 16:20;;Datalogger encaminhado pelo transporte para recebimento da qualidade.;ACOMPANHAR RECEBIMENTO EM GRU
564749;A2074;ARES;00019200000014053039;SE;MINISTÉRIO DA SAUDE;31/08/2026 02:16;01/09/2026 15:00;02/09/2026 15:58;RECEBIDO NO CLIENTE;8347;MultiModal;02/09/2026 09:53;02/09/2026 19:33;;01/09/2026 12:53;2;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A2074;03/09/2026 17:59;17473;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
564749;TA0472;ARES;00019200000014053055;SE;MINISTÉRIO DA SAUDE;31/08/2026 02:16;01/09/2026 15:00;02/09/2026 15:58;RECEBIDO NO CLIENTE;8347;MultiModal;02/09/2026 09:53;02/09/2026 19:33;;29/08/2026 12:03;2;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - GABRIELLE LIMA VELOSO;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;TA0472;01/09/2026 16:34;;Datalogger encaminhado pelo transporte para recebimento da qualidade.;ACOMPANHAR RECEBIMENTO EM GRU
564749;TA0701;ARES;00019200000014060159;SE;MINISTÉRIO DA SAUDE;31/08/2026 02:16;01/09/2026 15:00;;ENTREGUE;8365;MultiModal;02/09/2026 09:53;02/09/2026 19:33;;04/08/2026 11:25;2;NÃO;FORA DE GRU;AGENTE;AGENTE - GRASIELLE DOS SANTOS VIEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;TA0701;02/09/2026 15:42;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
566004;A8880;ARES;00019200000014053187;TO;MINISTÉRIO DA SAUDE;30/08/2026 23:27;01/09/2026 15:00;;ENTREGUE;8348;MultiModal;01/09/2026 00:09;01/09/2026 04:15;;01/09/2026 11:53;2;NÃO;FORA DE GRU;AGENTE;AGENTE - RAIANA ASSIS DOS SANTOS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8880;31/08/2026 00:30;;Datalogger enviado para agente MK BILLIG TRANSPORTE DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566004;A4162;ARES;00019200000014053195;TO;MINISTÉRIO DA SAUDE;30/08/2026 23:27;01/09/2026 15:00;;ENTREGUE;8348;MultiModal;01/09/2026 00:09;01/09/2026 04:15;;01/09/2026 11:53;2;NÃO;FORA DE GRU;AGENTE;AGENTE - FERNANDA NATTALY DO NASCIMENTO RODRIGUES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A4162;31/08/2026 00:30;;Datalogger enviado para agente MK BILLIG TRANSPORTE DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566367;A8702;ARES;00019200000014153580;PR;MINISTÉRIO DA SAUDE;29/08/2026 23:33;01/09/2026 14:35;;ENTREGUE;8338;MultiModal;30/08/2026 04:13;30/08/2026 11:06;;31/08/2026 15:31;2;SIM;CÂMARA FRIA (GRU);CÂMARA FRIA - PACKING;AGENTE - EDINALDO PINTO CASSIMIRO;CÂMARA FRIA;PACKING;RECEBIDO;CÂMARA FRIA · PACKING · RECEBIDO;A8702;28/08/2026 16:52;;DataLogger A8702, foi embalado no volume CAIXA 33L GELO PCM - 00019200000014153580 - Usuário: Renata.tomaz;VALIDAR NA CÂMARA FRIA
563207;A4038;ARES;00019200000013861751;SE;MINISTÉRIO DA SAUDE;31/08/2026 03:10;01/09/2026 14:00;;ENTREGUE;8359;MultiModal;31/08/2026 12:35;31/08/2026 20:00;;17/08/2026 09:10;2;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A4038;03/09/2026 17:58;17473;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
566366;A3916;ARES;00019200000014150875;PR;MINISTÉRIO DA SAUDE;29/08/2026 23:33;01/09/2026 14:00;;ENTREGUE;8338;MultiModal;31/08/2026 09:09;31/08/2026 11:50;;06/08/2026 11:10;2;NÃO;FORA DE GRU;AGENTE;AGENTE - ROBSON SILVA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A3916;03/09/2026 11:14;17457;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565245;A8467;ARES;00019200000014022524;AL;MINISTÉRIO DA SAUDE;31/08/2026 02:17;01/09/2026 13:57;;ENTREGUE;8347;MultiModal;31/08/2026 22:47;01/09/2026 02:58;;01/09/2026 11:33;2;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - GABRIELLE LIMA VELOSO;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;A8467;02/09/2026 15:59;;Datalogger encaminhado pelo transporte para recebimento da qualidade.;ACOMPANHAR RECEBIMENTO EM GRU
565245;A1904;ARES;00019200000014022532;AL;MINISTÉRIO DA SAUDE;31/08/2026 02:17;01/09/2026 13:57;;ENTREGUE;8347;MultiModal;31/08/2026 22:47;01/09/2026 02:58;;01/09/2026 12:11;2;NÃO;FORA DE GRU;AGENTE;AGENTE - ROSANA HONORATO DA SILVA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A1904;03/09/2026 13:37;1741710357;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565245;A5353;ARES;00019200000014022540;AL;MINISTÉRIO DA SAUDE;31/08/2026 02:17;01/09/2026 13:57;;ENTREGUE;8347;MultiModal;31/08/2026 22:47;01/09/2026 02:58;;01/09/2026 11:33;2;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - GABRIELLE LIMA VELOSO;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;A5353;02/09/2026 16:00;;Datalogger encaminhado pelo transporte para recebimento da qualidade.;ACOMPANHAR RECEBIMENTO EM GRU
565245;A8949;ARES;00019200000014056992;AL;MINISTÉRIO DA SAUDE;31/08/2026 02:17;01/09/2026 13:57;;ENTREGUE;8347;MultiModal;31/08/2026 22:47;01/09/2026 02:58;;01/09/2026 11:33;2;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - GABRIELLE LIMA VELOSO;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;A8949;02/09/2026 15:52;;Datalogger encaminhado pelo transporte para recebimento da qualidade.;ACOMPANHAR RECEBIMENTO EM GRU
565245;A3843;ARES;00019200000014057000;AL;MINISTÉRIO DA SAUDE;31/08/2026 02:17;01/09/2026 13:57;;ENTREGUE;8347;MultiModal;31/08/2026 22:47;01/09/2026 02:58;;01/09/2026 12:11;2;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - GABRIELLE LIMA VELOSO;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;A3843;02/09/2026 15:50;;Datalogger encaminhado pelo transporte para recebimento da qualidade.;ACOMPANHAR RECEBIMENTO EM GRU
565245;A8979;ARES;00019200000014057018;AL;MINISTÉRIO DA SAUDE;31/08/2026 02:17;01/09/2026 13:57;;ENTREGUE;8347;MultiModal;31/08/2026 22:47;01/09/2026 02:58;;01/09/2026 12:11;2;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - GABRIELLE LIMA VELOSO;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;A8979;02/09/2026 16:00;;Datalogger encaminhado pelo transporte para recebimento da qualidade.;ACOMPANHAR RECEBIMENTO EM GRU
565245;A5927;ARES;00019200000014057026;AL;MINISTÉRIO DA SAUDE;31/08/2026 02:17;01/09/2026 13:57;;ENTREGUE;8347;MultiModal;31/08/2026 22:47;01/09/2026 02:58;;01/09/2026 11:33;2;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - GABRIELLE LIMA VELOSO;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;A5927;02/09/2026 15:54;;Datalogger encaminhado pelo transporte para recebimento da qualidade.;ACOMPANHAR RECEBIMENTO EM GRU
565245;A9585;ARES;00019200000014057034;AL;MINISTÉRIO DA SAUDE;31/08/2026 02:17;01/09/2026 13:57;;ENTREGUE;8347;MultiModal;31/08/2026 22:47;01/09/2026 02:58;;01/09/2026 11:33;2;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - GABRIELLE LIMA VELOSO;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;A9585;02/09/2026 15:59;;Datalogger encaminhado pelo transporte para recebimento da qualidade.;ACOMPANHAR RECEBIMENTO EM GRU
565245;A3154;ARES;00019200000014057042;AL;MINISTÉRIO DA SAUDE;31/08/2026 02:17;01/09/2026 13:57;;ENTREGUE;8347;MultiModal;31/08/2026 22:47;01/09/2026 02:58;;01/09/2026 11:33;2;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - GABRIELLE LIMA VELOSO;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;A3154;02/09/2026 15:52;;Datalogger encaminhado pelo transporte para recebimento da qualidade.;ACOMPANHAR RECEBIMENTO EM GRU
565245;A0238;ARES;00019200000014057050;AL;MINISTÉRIO DA SAUDE;31/08/2026 02:17;01/09/2026 13:57;;ENTREGUE;8347;MultiModal;31/08/2026 22:47;01/09/2026 02:58;;01/09/2026 11:33;2;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - GABRIELLE LIMA VELOSO;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;A0238;02/09/2026 15:53;;Datalogger encaminhado pelo transporte para recebimento da qualidade.;ACOMPANHAR RECEBIMENTO EM GRU
565245;A0147;ARES;00019200000014057069;AL;MINISTÉRIO DA SAUDE;31/08/2026 02:17;01/09/2026 13:57;;ENTREGUE;8347;MultiModal;31/08/2026 22:47;01/09/2026 02:58;;01/09/2026 11:33;2;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - GABRIELLE LIMA VELOSO;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;A0147;02/09/2026 15:49;;Datalogger encaminhado pelo transporte para recebimento da qualidade.;ACOMPANHAR RECEBIMENTO EM GRU
565245;A7335;ARES;00019200000014057077;AL;MINISTÉRIO DA SAUDE;31/08/2026 02:17;01/09/2026 13:57;;ENTREGUE;8347;MultiModal;31/08/2026 22:47;01/09/2026 02:58;;01/09/2026 12:11;2;NÃO;FORA DE GRU;AGENTE;AGENTE - ROSANA HONORATO DA SILVA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A7335;03/09/2026 13:41;1741710357;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565245;TA1206;ARES;00019200000014057085;AL;MINISTÉRIO DA SAUDE;31/08/2026 02:17;01/09/2026 13:57;;ENTREGUE;8347;MultiModal;31/08/2026 22:47;01/09/2026 02:58;;01/09/2026 12:11;2;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - GABRIELLE LIMA VELOSO;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;TA1206;02/09/2026 15:51;;Datalogger encaminhado pelo transporte para recebimento da qualidade.;ACOMPANHAR RECEBIMENTO EM GRU
565245;A2469;ARES;00019200000014057093;AL;MINISTÉRIO DA SAUDE;31/08/2026 02:17;01/09/2026 13:57;;ENTREGUE;8347;MultiModal;31/08/2026 22:47;01/09/2026 02:58;;01/09/2026 11:33;2;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - GABRIELLE LIMA VELOSO;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;A2469;02/09/2026 15:58;;Datalogger encaminhado pelo transporte para recebimento da qualidade.;ACOMPANHAR RECEBIMENTO EM GRU
565245;A4041;ARES;00019200000014057107;AL;MINISTÉRIO DA SAUDE;31/08/2026 02:17;01/09/2026 13:57;;ENTREGUE;8347;MultiModal;31/08/2026 22:47;01/09/2026 02:58;;01/09/2026 12:11;2;NÃO;FORA DE GRU;AGENTE;AGENTE - ROSANA HONORATO DA SILVA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A4041;03/09/2026 13:41;1741710357;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
