Pedido;Logger;Tipo;LPN;UF;Cliente VTC;Coleta;Entrega;Chegada cliente;Status viagem VTC;Romaneio;Modal;Embarque;Desembarque;AWB;Último Sync;Dias sem sync;Em GRU?;Localização;Situação atual;Responsável atual;Destino portal;Finalidade portal;Status recebimento;Prova posição;Tag no dtbPortal;Atualização dtbPortal;CTE;Observação portal;Ação sugerida
565266;TA0857;ARES;00019200000014040697;MG;MINISTÉRIO DA SAUDE;22/08/2026 13:50;24/08/2026 11:17;24/08/2026 11:17;RECEBIDO NO CLIENTE;8189;Rodoviário;22/08/2026 13:50;24/08/2026 11:21;;24/08/2026 10:53;1;NÃO;CÂMARA FRIA (GRU);CÂMARA FRIA;VTC - EMANOEL HUDSON DA SILVA;CÂMARA FRIA;PEDIDOS;RECEBIDO;CÂMARA FRIA · PEDIDOS · RECEBIDO;TA0857;26/08/2026 02:15;;;VALIDAR NA CÂMARA FRIA
565266;A1596;ARES;00019200000014044226;MG;MINISTÉRIO DA SAUDE;22/08/2026 13:50;24/08/2026 11:17;;ENTREGUE;;Rodoviário;;;;24/08/2026 10:32;1;SIM;EM GRU;ESTOQUE - GRU;VTC - AMANDA SILVA DE OLIVEIRA;EM ESTOQUE;SALDO DE ESTOQUE;RECEBIDO;EM ESTOQUE · SALDO DE ESTOQUE · RECEBIDO;A1596;25/08/2026 21:19;;;SINCRONIZAR EM GRU
565262;A4675;ARES;00019200000013989880;MG;MINISTÉRIO DA SAUDE;22/08/2026 14:25;24/08/2026 09:28;24/08/2026 09:28;RECEBIDO NO CLIENTE;8191;Rodoviário;22/08/2026 14:25;24/08/2026 12:45;;24/08/2026 08:09;2;SIM;EM GRU;ESTOQUE - GRU;VTC - AMANDA SILVA DE OLIVEIRA;EM ESTOQUE;SALDO DE ESTOQUE;RECEBIDO;EM ESTOQUE · SALDO DE ESTOQUE · RECEBIDO;A4675;25/08/2026 21:27;;;SINCRONIZAR EM GRU
565262;A7694;ARES;00019200000013989928;MG;MINISTÉRIO DA SAUDE;22/08/2026 14:25;24/08/2026 09:28;24/08/2026 09:28;RECEBIDO NO CLIENTE;8191;Rodoviário;22/08/2026 14:25;24/08/2026 12:45;;24/08/2026 08:10;2;SIM;EM GRU;ESTOQUE - GRU;VTC - AMANDA SILVA DE OLIVEIRA;EM ESTOQUE;SALDO DE ESTOQUE;RECEBIDO;EM ESTOQUE · SALDO DE ESTOQUE · RECEBIDO;A7694;25/08/2026 21:27;;;SINCRONIZAR EM GRU
565262;A6977;ARES;00019200000013989952;MG;MINISTÉRIO DA SAUDE;22/08/2026 14:25;24/08/2026 09:28;24/08/2026 09:28;RECEBIDO NO CLIENTE;8191;Rodoviário;22/08/2026 14:25;24/08/2026 12:45;;24/08/2026 08:11;2;SIM;EM GRU;ESTOQUE - GRU;VTC - AMANDA SILVA DE OLIVEIRA;EM ESTOQUE;SALDO DE ESTOQUE;RECEBIDO;EM ESTOQUE · SALDO DE ESTOQUE · RECEBIDO;A6977;25/08/2026 21:24;;;SINCRONIZAR EM GRU
565262;A6583;ARES;00019200000013990004;MG;MINISTÉRIO DA SAUDE;22/08/2026 14:25;24/08/2026 09:28;24/08/2026 09:28;RECEBIDO NO CLIENTE;8191;Rodoviário;22/08/2026 14:25;24/08/2026 12:45;;24/08/2026 08:08;2;SIM;EM GRU;ESTOQUE - GRU;VTC - AMANDA SILVA DE OLIVEIRA;EM ESTOQUE;SALDO DE ESTOQUE;RECEBIDO;EM ESTOQUE · SALDO DE ESTOQUE · RECEBIDO;A6583;25/08/2026 21:30;;;SINCRONIZAR EM GRU
565262;A8032;ARES;00019200000014010410;MG;MINISTÉRIO DA SAUDE;22/08/2026 14:25;24/08/2026 09:28;24/08/2026 09:28;RECEBIDO NO CLIENTE;8191;Rodoviário;22/08/2026 14:25;24/08/2026 12:45;;24/08/2026 08:08;2;SIM;EM GRU;ESTOQUE - GRU;VTC - AMANDA SILVA DE OLIVEIRA;EM ESTOQUE;SALDO DE ESTOQUE;RECEBIDO;EM ESTOQUE · SALDO DE ESTOQUE · RECEBIDO;A8032;25/08/2026 21:18;;;SINCRONIZAR EM GRU
565262;A8593;ARES;00019200000014010437;MG;MINISTÉRIO DA SAUDE;22/08/2026 14:25;24/08/2026 09:28;24/08/2026 09:28;RECEBIDO NO CLIENTE;8191;Rodoviário;22/08/2026 14:25;24/08/2026 12:45;;24/08/2026 08:08;2;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8593;26/08/2026 08:04;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565262;TA1107;ARES;00019200000014010445;MG;MINISTÉRIO DA SAUDE;22/08/2026 14:25;24/08/2026 09:28;24/08/2026 09:28;RECEBIDO NO CLIENTE;8191;Rodoviário;22/08/2026 14:25;24/08/2026 12:45;;23/08/2026 20:13;2;SIM;EM GRU;ESTOQUE - GRU;VTC - AMANDA SILVA DE OLIVEIRA;EM ESTOQUE;SALDO DE ESTOQUE;RECEBIDO;EM ESTOQUE · SALDO DE ESTOQUE · RECEBIDO;TA1107;25/08/2026 21:22;;;SINCRONIZAR EM GRU
565262;A8015;ARES;00019200000014010461;MG;MINISTÉRIO DA SAUDE;22/08/2026 14:25;24/08/2026 09:28;24/08/2026 09:28;RECEBIDO NO CLIENTE;8191;Rodoviário;22/08/2026 14:25;24/08/2026 12:45;;24/08/2026 08:10;2;SIM;EM GRU;ESTOQUE - GRU;VTC - AMANDA SILVA DE OLIVEIRA;EM ESTOQUE;SALDO DE ESTOQUE;RECEBIDO;EM ESTOQUE · SALDO DE ESTOQUE · RECEBIDO;A8015;25/08/2026 21:13;;;SINCRONIZAR EM GRU
565262;A9617;ARES;00019200000014010526;MG;MINISTÉRIO DA SAUDE;22/08/2026 14:25;24/08/2026 09:28;24/08/2026 09:28;RECEBIDO NO CLIENTE;8191;Rodoviário;22/08/2026 14:25;24/08/2026 12:45;;23/08/2026 20:13;2;SIM;EM GRU;ESTOQUE - GRU;VTC - AMANDA SILVA DE OLIVEIRA;EM ESTOQUE;SALDO DE ESTOQUE;RECEBIDO;EM ESTOQUE · SALDO DE ESTOQUE · RECEBIDO;A9617;25/08/2026 21:28;;;SINCRONIZAR EM GRU
565262;A5124;ARES;00019200000014010542;MG;MINISTÉRIO DA SAUDE;22/08/2026 14:25;24/08/2026 09:28;24/08/2026 09:28;RECEBIDO NO CLIENTE;8191;Rodoviário;22/08/2026 14:25;24/08/2026 12:45;;24/08/2026 08:08;2;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5124;26/08/2026 08:04;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565262;A7566;ARES;00019200000014010631;MG;MINISTÉRIO DA SAUDE;22/08/2026 14:25;24/08/2026 09:28;24/08/2026 09:28;RECEBIDO NO CLIENTE;8191;Rodoviário;22/08/2026 14:25;24/08/2026 12:45;;24/08/2026 08:10;2;SIM;EM GRU;ESTOQUE - GRU;VTC - AMANDA SILVA DE OLIVEIRA;EM ESTOQUE;SALDO DE ESTOQUE;RECEBIDO;EM ESTOQUE · SALDO DE ESTOQUE · RECEBIDO;A7566;25/08/2026 21:31;;;SINCRONIZAR EM GRU
565262;A7384;ARES;00019200000014010658;MG;MINISTÉRIO DA SAUDE;22/08/2026 14:25;24/08/2026 09:28;24/08/2026 09:28;RECEBIDO NO CLIENTE;8191;Rodoviário;22/08/2026 14:25;24/08/2026 12:45;;24/08/2026 08:10;2;NÃO;CÂMARA FRIA (GRU);CÂMARA FRIA;VTC - EMANOEL HUDSON DA SILVA;CÂMARA FRIA;PEDIDOS;RECEBIDO;CÂMARA FRIA · PEDIDOS · RECEBIDO;A7384;26/08/2026 02:16;;;VALIDAR NA CÂMARA FRIA
565262;A8302;ARES;00019200000014010666;MG;MINISTÉRIO DA SAUDE;22/08/2026 14:25;24/08/2026 09:28;24/08/2026 09:28;RECEBIDO NO CLIENTE;8191;Rodoviário;22/08/2026 14:25;24/08/2026 12:45;;24/08/2026 08:11;2;SIM;EM GRU;ESTOQUE - GRU;VTC - AMANDA SILVA DE OLIVEIRA;EM ESTOQUE;SALDO DE ESTOQUE;RECEBIDO;EM ESTOQUE · SALDO DE ESTOQUE · RECEBIDO;A8302;25/08/2026 21:25;;;SINCRONIZAR EM GRU
565262;A9449;ARES;00019200000014043963;MG;MINISTÉRIO DA SAUDE;22/08/2026 14:25;24/08/2026 09:28;24/08/2026 09:28;RECEBIDO NO CLIENTE;8191;Rodoviário;22/08/2026 14:25;24/08/2026 12:45;;24/08/2026 08:08;2;SIM;EM GRU;ESTOQUE - GRU;VTC - AMANDA SILVA DE OLIVEIRA;EM ESTOQUE;SALDO DE ESTOQUE;RECEBIDO;EM ESTOQUE · SALDO DE ESTOQUE · RECEBIDO;A9449;25/08/2026 21:16;;;SINCRONIZAR EM GRU
565262;TA0114;ARES;00019200000014043998;MG;MINISTÉRIO DA SAUDE;22/08/2026 14:25;24/08/2026 09:28;24/08/2026 09:28;RECEBIDO NO CLIENTE;8191;Rodoviário;22/08/2026 14:25;24/08/2026 12:45;;24/08/2026 08:10;2;SIM;EM GRU;ESTOQUE - GRU;VTC - AMANDA SILVA DE OLIVEIRA;EM ESTOQUE;SALDO DE ESTOQUE;RECEBIDO;EM ESTOQUE · SALDO DE ESTOQUE · RECEBIDO;TA0114;25/08/2026 21:23;;;SINCRONIZAR EM GRU
565262;TA1053;ARES;00019200000014044099;MG;MINISTÉRIO DA SAUDE;22/08/2026 14:25;24/08/2026 09:28;24/08/2026 09:28;RECEBIDO NO CLIENTE;8191;Rodoviário;22/08/2026 14:25;24/08/2026 12:45;;24/08/2026 08:10;2;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA1053;26/08/2026 08:04;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565262;A7347;ARES;00019200000014044102;MG;MINISTÉRIO DA SAUDE;22/08/2026 14:25;24/08/2026 09:28;24/08/2026 09:28;RECEBIDO NO CLIENTE;8191;Rodoviário;22/08/2026 14:25;24/08/2026 12:45;;24/08/2026 08:10;2;SIM;EM GRU;ESTOQUE - GRU;VTC - AMANDA SILVA DE OLIVEIRA;EM ESTOQUE;SALDO DE ESTOQUE;RECEBIDO;EM ESTOQUE · SALDO DE ESTOQUE · RECEBIDO;A7347;25/08/2026 21:14;;;SINCRONIZAR EM GRU
565262;A9249;ARES;00019200000014044161;MG;MINISTÉRIO DA SAUDE;22/08/2026 14:25;24/08/2026 09:28;24/08/2026 09:28;RECEBIDO NO CLIENTE;8191;Rodoviário;22/08/2026 14:25;24/08/2026 12:45;;24/08/2026 08:08;2;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9249;26/08/2026 08:04;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565262;A6812;ARES;00019200000014044188;MG;MINISTÉRIO DA SAUDE;22/08/2026 14:25;24/08/2026 09:28;24/08/2026 09:28;RECEBIDO NO CLIENTE;8191;Rodoviário;22/08/2026 14:25;24/08/2026 12:45;;24/08/2026 08:09;2;SIM;EM GRU;ESTOQUE - GRU;VTC - AMANDA SILVA DE OLIVEIRA;EM ESTOQUE;SALDO DE ESTOQUE;RECEBIDO;EM ESTOQUE · SALDO DE ESTOQUE · RECEBIDO;A6812;25/08/2026 21:19;;;SINCRONIZAR EM GRU
565262;A5705;ARES;00019200000014044196;MG;MINISTÉRIO DA SAUDE;22/08/2026 14:25;24/08/2026 09:28;24/08/2026 09:28;RECEBIDO NO CLIENTE;8191;Rodoviário;22/08/2026 14:25;24/08/2026 12:45;;24/08/2026 08:08;2;NÃO;CÂMARA FRIA (GRU);CÂMARA FRIA;VTC - EMANOEL HUDSON DA SILVA;CÂMARA FRIA;PEDIDOS;RECEBIDO;CÂMARA FRIA · PEDIDOS · RECEBIDO;A5705;26/08/2026 02:17;;;VALIDAR NA CÂMARA FRIA
565637;A3646;ARES;00019200000014037912;MG;MINISTÉRIO DA SAUDE;22/08/2026 14:25;24/08/2026 09:28;24/08/2026 09:28;RECEBIDO NO CLIENTE;8191;Rodoviário;22/08/2026 14:25;24/08/2026 12:45;;18/08/2026 13:14;2;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE VENTURA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A3646;22/08/2026 14:29;;Datalogger enviado para agente VTCLOG CNF - CONTAGEM pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565264;A8246;ARES;00019200000014038471;MG;MINISTÉRIO DA SAUDE;22/08/2026 13:47;24/08/2026 09:22;24/08/2026 09:22;RECEBIDO NO CLIENTE;8189;Rodoviário;22/08/2026 13:47;24/08/2026 11:17;;23/08/2026 19:38;2;NÃO;CÂMARA FRIA (GRU);CÂMARA FRIA;VTC - EMANOEL HUDSON DA SILVA;CÂMARA FRIA;PEDIDOS;RECEBIDO;CÂMARA FRIA · PEDIDOS · RECEBIDO;A8246;26/08/2026 02:17;;;VALIDAR NA CÂMARA FRIA
565538;TA1047;ARES;00019200000013993003;SP;MINISTÉRIO DA SAUDE;24/08/2026 03:39;24/08/2026 08:43;24/08/2026 08:43;RECEBIDO NO CLIENTE;8216;Rodoviário;24/08/2026 03:39;24/08/2026 08:45;;21/08/2026 08:35;2;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA1047;24/08/2026 03:42;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565129;A3681;ARES;00019200000013995634;SP;MINISTÉRIO DA SAUDE;21/08/2026 03:21;22/08/2026 11:23;;ENTREGUE;8181;Rodoviário;21/08/2026 03:21;22/08/2026 11:23;;18/08/2026 16:48;3;NÃO;CÂMARA FRIA (GRU);CÂMARA FRIA;VTC - CHRISTIAN SOUSA DA SILVA;CÂMARA FRIA;FIXOS - VEÍCULOS;RECEBIDO;CÂMARA FRIA · FIXOS - VEÍCULOS · RECEBIDO;A3681;21/08/2026 02:49;;O Datalogger foi vinculado ao romaneio 8181 na data 21/08/2026 02:49:08;VALIDAR NA CÂMARA FRIA
564689;A8311;ARES;00019200000013998668;PR;MINISTÉRIO DA SAUDE;19/08/2026 23:23;21/08/2026 17:00;;ENTREGUE;8162;MultiModal;19/08/2026 23:23;21/08/2026 17:00;;21/08/2026 14:21;4;NÃO;FORA DE GRU;AGENTE;AGENTE - ELZANE RODRIGUES RODRIGUES DA SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8311;26/08/2026 10:08;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
564947;TA0978;ARES;00019200000013991850;PR;MINISTÉRIO DA SAUDE;18/08/2026 06:05;21/08/2026 17:00;;ENTREGUE;8138;MultiModal;18/08/2026 06:05;21/08/2026 17:00;;20/08/2026 14:12;4;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0978;18/08/2026 09:47;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
563190;A8494;ARES;00019200000013858238;MA;MINISTÉRIO DA SAUDE;19/08/2026 23:34;21/08/2026 16:44;21/08/2026 16:44;RECEBIDO NO CLIENTE;8162;MultiModal;19/08/2026 23:34;21/08/2026 17:58;;18/08/2026 20:33;4;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A8494;24/08/2026 12:19;17380;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
563190;A8809;ARES;00019200000013858246;MA;MINISTÉRIO DA SAUDE;19/08/2026 23:34;21/08/2026 16:44;21/08/2026 16:44;RECEBIDO NO CLIENTE;8162;MultiModal;19/08/2026 23:34;21/08/2026 17:58;;18/08/2026 20:37;4;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A8809;24/08/2026 12:25;17380;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
563190;A6852;ARES;00019200000013858521;MA;MINISTÉRIO DA SAUDE;19/08/2026 23:34;21/08/2026 16:44;21/08/2026 16:44;RECEBIDO NO CLIENTE;8162;MultiModal;19/08/2026 23:34;21/08/2026 17:58;;21/08/2026 15:43;4;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A6852;24/08/2026 12:16;17380;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
564712;A6283;ARES;00019200000013967681;MA;MINISTÉRIO DA SAUDE;18/08/2026 22:56;21/08/2026 15:00;;ENTREGUE;8147;MultiModal;18/08/2026 22:56;21/08/2026 15:00;;21/08/2026 11:09;4;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6283;19/08/2026 00:03;;Datalogger enviado para agente P ROOSEVELT DOS REIS CAVALCANTE LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
564712;A3061;ARES;00019200000013967690;MA;MINISTÉRIO DA SAUDE;18/08/2026 22:56;21/08/2026 15:00;;ENTREGUE;8147;MultiModal;18/08/2026 22:56;21/08/2026 15:00;;21/08/2026 11:09;4;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A3061;19/08/2026 00:03;;Datalogger enviado para agente P ROOSEVELT DOS REIS CAVALCANTE LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565142;A5000;ARES;00019200000013995588;SP;MINISTÉRIO DA SAUDE;21/08/2026 04:03;21/08/2026 14:02;;ENTREGUE;8179;Rodoviário;21/08/2026 04:03;21/08/2026 14:02;;18/08/2026 13:41;4;NÃO;CÂMARA FRIA (GRU);CÂMARA FRIA;AGENTE - ROBERTA ALESSANDRA BARCELOS DA SILVA;CÂMARA FRIA;PACKING;RECEBIDO;CÂMARA FRIA · PACKING · RECEBIDO;A5000;20/08/2026 10:49;;DataLogger A5000, foi embalado no volume FRAÇÃO 33L - 00019200000013995588 - Usuário: Renata.tomaz;VALIDAR NA CÂMARA FRIA
565386;A8875;ARES;00019200000013995529;SP;MINISTÉRIO DA SAUDE;21/08/2026 04:04;21/08/2026 13:59;;ENTREGUE;8179;Rodoviário;21/08/2026 04:04;21/08/2026 13:59;;18/08/2026 09:04;4;NÃO;CÂMARA FRIA (GRU);CÂMARA FRIA;AGENTE - NAYANA BATISTA DA SILVA;CÂMARA FRIA;PACKING;RECEBIDO;CÂMARA FRIA · PACKING · RECEBIDO;A8875;20/08/2026 10:09;;DataLogger A8875, foi embalado no volume FRAÇÃO 33L - 00019200000013995529 - Usuário: Renata.tomaz;VALIDAR NA CÂMARA FRIA
565291;A3092;ARES;00019200000013998293;SP;MINISTÉRIO DA SAUDE;21/08/2026 04:04;21/08/2026 13:57;;ENTREGUE;8179;Rodoviário;21/08/2026 04:04;21/08/2026 13:57;;18/08/2026 11:39;4;NÃO;CÂMARA FRIA (GRU);CÂMARA FRIA;AGENTE - THAIS OLIVEIRA GATINHO;CÂMARA FRIA;PACKING;RECEBIDO;CÂMARA FRIA · PACKING · RECEBIDO;A3092;20/08/2026 21:00;;DataLogger A3092, foi embalado no volume CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO - 00019200000013998293 - Usuário: Iris.teodorio;VALIDAR NA CÂMARA FRIA
565291;A9555;ARES;00019200000013998331;SP;MINISTÉRIO DA SAUDE;21/08/2026 04:04;21/08/2026 13:57;;ENTREGUE;8179;Rodoviário;21/08/2026 04:04;21/08/2026 13:57;;18/08/2026 13:04;4;NÃO;CÂMARA FRIA (GRU);CÂMARA FRIA;AGENTE - EDINALDO PINTO CASSIMIRO;CÂMARA FRIA;PACKING;RECEBIDO;CÂMARA FRIA · PACKING · RECEBIDO;A9555;20/08/2026 20:55;;DataLogger A9555, foi embalado no volume CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO - 00019200000013998331 - Usuário: Iris.teodorio;VALIDAR NA CÂMARA FRIA
565291;A6565;ARES;00019200000013998340;SP;MINISTÉRIO DA SAUDE;21/08/2026 04:04;21/08/2026 13:57;;ENTREGUE;8179;Rodoviário;21/08/2026 04:04;21/08/2026 13:57;;18/08/2026 16:22;4;NÃO;CÂMARA FRIA (GRU);CÂMARA FRIA;AGENTE - RAFAELLE FONTES;CÂMARA FRIA;PACKING;RECEBIDO;CÂMARA FRIA · PACKING · RECEBIDO;A6565;20/08/2026 20:56;;DataLogger A6565, foi embalado no volume CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO - 00019200000013998340 - Usuário: Iris.teodorio;VALIDAR NA CÂMARA FRIA
565291;A6483;ARES;00019200000013998358;SP;MINISTÉRIO DA SAUDE;21/08/2026 04:04;21/08/2026 13:57;;ENTREGUE;8179;Rodoviário;21/08/2026 04:04;21/08/2026 13:57;;18/08/2026 16:23;4;NÃO;CÂMARA FRIA (GRU);CÂMARA FRIA;AGENTE - NICOLLE CHRISTIE CAMPOS MAGALHÃES;CÂMARA FRIA;PACKING;RECEBIDO;CÂMARA FRIA · PACKING · RECEBIDO;A6483;20/08/2026 20:57;;DataLogger A6483, foi embalado no volume CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO - 00019200000013998358 - Usuário: Iris.teodorio;VALIDAR NA CÂMARA FRIA
565291;A7733;ARES;00019200000013998366;SP;MINISTÉRIO DA SAUDE;21/08/2026 04:04;21/08/2026 13:57;;ENTREGUE;8179;Rodoviário;21/08/2026 04:04;21/08/2026 13:57;;18/08/2026 09:29;4;NÃO;CÂMARA FRIA (GRU);CÂMARA FRIA;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;CÂMARA FRIA;PACKING;RECEBIDO;CÂMARA FRIA · PACKING · RECEBIDO;A7733;20/08/2026 20:58;;DataLogger A7733, foi embalado no volume CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO - 00019200000013998366 - Usuário: Iris.teodorio;VALIDAR NA CÂMARA FRIA
565291;TA0784;ARES;00019200000013998374;SP;MINISTÉRIO DA SAUDE;21/08/2026 04:04;21/08/2026 13:57;;ENTREGUE;8179;Rodoviário;21/08/2026 04:04;21/08/2026 13:57;;18/08/2026 13:05;4;NÃO;CÂMARA FRIA (GRU);CÂMARA FRIA;AGENTE - THAIS OLIVEIRA GATINHO;CÂMARA FRIA;PACKING;RECEBIDO;CÂMARA FRIA · PACKING · RECEBIDO;TA0784;20/08/2026 20:59;;DataLogger TA0784, foi embalado no volume CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO - 00019200000013998374 - Usuário: Iris.teodorio;VALIDAR NA CÂMARA FRIA
565183;A6478;ARES;00019200000013996460;DF;MINISTÉRIO DA SAUDE;20/08/2026 02:11;21/08/2026 11:05;21/08/2026 11:05;RECEBIDO NO CLIENTE;8162;MultiModal;20/08/2026 02:11;21/08/2026 13:05;;21/08/2026 08:54;4;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - JOAO PAULO FERNANDES;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;A6478;24/08/2026 17:45;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA - BSB pelo serviço de integração do ESL.;ACOMPANHAR RECEBIMENTO EM GRU
565183;A2031;ARES;00019200000013996584;DF;MINISTÉRIO DA SAUDE;20/08/2026 02:11;21/08/2026 11:05;21/08/2026 11:05;RECEBIDO NO CLIENTE;8162;MultiModal;20/08/2026 02:11;21/08/2026 13:05;;21/08/2026 08:52;4;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - JOAO PAULO FERNANDES;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;A2031;24/08/2026 17:49;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA - BSB pelo serviço de integração do ESL.;ACOMPANHAR RECEBIMENTO EM GRU
565183;A0278;ARES;00019200000013996703;DF;MINISTÉRIO DA SAUDE;20/08/2026 02:11;21/08/2026 11:05;21/08/2026 11:05;RECEBIDO NO CLIENTE;8162;MultiModal;20/08/2026 02:11;21/08/2026 13:05;;21/08/2026 08:54;4;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - JOAO PAULO FERNANDES;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;A0278;24/08/2026 17:50;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA - BSB pelo serviço de integração do ESL.;ACOMPANHAR RECEBIMENTO EM GRU
