Pedido;Logger;Tipo;LPN;UF;Cliente VTC;Coleta;Entrega;Chegada cliente;Status viagem VTC;Romaneio;Modal;Embarque;Desembarque;AWB;Último Sync;Dias sem sync;Em GRU?;Localização;Situação atual;Responsável atual;Destino portal;Finalidade portal;Status recebimento;Prova posição;Tag no dtbPortal;Atualização dtbPortal;CTE;Observação portal;Ação sugerida
565277;A4209;ARES;00019200000014051834;MA;MINISTÉRIO DA SAUDE;26/08/2026 23:10;28/08/2026 11:33;28/08/2026 11:33;RECEBIDO NO CLIENTE;8289;MultiModal;26/08/2026 23:10;28/08/2026 12:04;;28/08/2026 10:54;1;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A4209;27/08/2026 02:19;;Datalogger enviado para agente P ROOSEVELT DOS REIS CAVALCANTE LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565277;A6796;ARES;00019200000014051842;MA;MINISTÉRIO DA SAUDE;26/08/2026 23:10;28/08/2026 11:33;28/08/2026 11:33;RECEBIDO NO CLIENTE;8289;MultiModal;26/08/2026 23:10;28/08/2026 12:04;;28/08/2026 11:15;1;NÃO;FORA DE GRU;AGENTE;AGENTE - FERNANDA NATTALY DO NASCIMENTO RODRIGUES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6796;27/08/2026 02:19;;Datalogger enviado para agente P ROOSEVELT DOS REIS CAVALCANTE LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565277;A2608;ARES;00019200000014051850;MA;MINISTÉRIO DA SAUDE;26/08/2026 23:10;28/08/2026 11:33;28/08/2026 11:33;RECEBIDO NO CLIENTE;8289;MultiModal;26/08/2026 23:10;28/08/2026 12:04;;28/08/2026 10:54;1;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A2608;27/08/2026 02:19;;Datalogger enviado para agente P ROOSEVELT DOS REIS CAVALCANTE LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565277;A7970;ARES;00019200000014051869;MA;MINISTÉRIO DA SAUDE;26/08/2026 23:10;28/08/2026 11:33;28/08/2026 11:33;RECEBIDO NO CLIENTE;8289;MultiModal;26/08/2026 23:10;28/08/2026 12:04;;28/08/2026 10:53;1;NÃO;FORA DE GRU;AGENTE;AGENTE - ROBERTA ALESSANDRA BARCELOS DA SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7970;27/08/2026 02:19;;Datalogger enviado para agente P ROOSEVELT DOS REIS CAVALCANTE LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566069;A0078;ARES;00019200000014014157;SC;MINISTÉRIO DA SAUDE;27/08/2026 05:02;28/08/2026 11:00;;ENTREGUE;8301;MultiModal;27/08/2026 05:02;28/08/2026 11:00;;26/08/2026 13:36;1;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A0078;27/08/2026 08:24;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565242;A8816;ARES;00019200000014022486;MT;MINISTÉRIO DA SAUDE;27/08/2026 03:29;28/08/2026 10:40;;ENTREGUE;8296;MultiModal;27/08/2026 03:29;28/08/2026 10:40;;26/08/2026 13:33;1;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8816;27/08/2026 04:33;;Datalogger enviado para agente JOSE DE MORAIS RODRIGUES (JR TRANSPORTES) pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565242;A7791;ARES;00019200000014055864;MT;MINISTÉRIO DA SAUDE;27/08/2026 03:29;28/08/2026 10:40;;ENTREGUE;8296;MultiModal;27/08/2026 03:29;28/08/2026 10:40;;26/08/2026 08:49;1;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7791;27/08/2026 04:33;;Datalogger enviado para agente JOSE DE MORAIS RODRIGUES (JR TRANSPORTES) pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565242;A2555;ARES;00019200000014055902;MT;MINISTÉRIO DA SAUDE;27/08/2026 03:29;28/08/2026 10:40;;ENTREGUE;8296;MultiModal;27/08/2026 03:29;28/08/2026 10:40;;25/08/2026 15:57;1;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A2555;27/08/2026 04:33;;Datalogger enviado para agente JOSE DE MORAIS RODRIGUES (JR TRANSPORTES) pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565242;A3612;ARES;00019200000014055953;MT;MINISTÉRIO DA SAUDE;27/08/2026 03:29;28/08/2026 10:40;;ENTREGUE;8296;MultiModal;27/08/2026 03:29;28/08/2026 10:40;;24/08/2026 13:32;1;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A3612;27/08/2026 04:33;;Datalogger enviado para agente JOSE DE MORAIS RODRIGUES (JR TRANSPORTES) pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565242;A8206;ARES;00019200000014055988;MT;MINISTÉRIO DA SAUDE;27/08/2026 03:29;28/08/2026 10:40;;ENTREGUE;8296;MultiModal;27/08/2026 03:29;28/08/2026 10:40;;26/08/2026 11:06;1;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8206;27/08/2026 04:33;;Datalogger enviado para agente JOSE DE MORAIS RODRIGUES (JR TRANSPORTES) pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565242;A4470;ARES;00019200000014055996;MT;MINISTÉRIO DA SAUDE;27/08/2026 03:29;28/08/2026 10:40;;ENTREGUE;8296;MultiModal;27/08/2026 03:29;28/08/2026 10:40;;26/08/2026 13:56;1;NÃO;FORA DE GRU;AGENTE;AGENTE - ROSANA HONORATO DA SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A4470;27/08/2026 04:33;;Datalogger enviado para agente JOSE DE MORAIS RODRIGUES (JR TRANSPORTES) pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565242;TA0918;ARES;00019200000014056003;MT;MINISTÉRIO DA SAUDE;27/08/2026 03:29;28/08/2026 10:40;;ENTREGUE;8296;MultiModal;27/08/2026 03:29;28/08/2026 10:40;;26/08/2026 10:49;1;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0918;27/08/2026 04:33;;Datalogger enviado para agente JOSE DE MORAIS RODRIGUES (JR TRANSPORTES) pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565242;A5209;ARES;00019200000014056038;MT;MINISTÉRIO DA SAUDE;27/08/2026 03:29;28/08/2026 10:40;;ENTREGUE;8296;MultiModal;27/08/2026 03:29;28/08/2026 10:40;;26/08/2026 13:25;1;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5209;27/08/2026 04:33;;Datalogger enviado para agente JOSE DE MORAIS RODRIGUES (JR TRANSPORTES) pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565242;A5304;ARES;00019200000014056097;MT;MINISTÉRIO DA SAUDE;27/08/2026 03:29;28/08/2026 10:40;;ENTREGUE;8296;MultiModal;27/08/2026 03:29;28/08/2026 10:40;;26/08/2026 16:51;1;NÃO;FORA DE GRU;AGENTE;AGENTE - ROSANA HONORATO DA SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5304;27/08/2026 04:33;;Datalogger enviado para agente JOSE DE MORAIS RODRIGUES (JR TRANSPORTES) pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565242;TA0355;ARES;00019200000014056100;MT;MINISTÉRIO DA SAUDE;27/08/2026 03:29;28/08/2026 10:40;;ENTREGUE;8296;MultiModal;27/08/2026 03:29;28/08/2026 10:40;;26/08/2026 12:52;1;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0355;27/08/2026 04:33;;Datalogger enviado para agente JOSE DE MORAIS RODRIGUES (JR TRANSPORTES) pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565914;A7518;ARES;00019200000014045303;MA;MINISTÉRIO DA SAUDE;26/08/2026 01:44;28/08/2026 10:00;;ENTREGUE;8264;MultiModal;26/08/2026 01:44;28/08/2026 10:00;;28/08/2026 09:34;1;NÃO;FORA DE GRU;AGENTE;AGENTE - HUMBERTO DA SILVA FERREIRA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7518;26/08/2026 05:45;;Datalogger enviado para agente P ROOSEVELT DOS REIS CAVALCANTE LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565914;A6737;ARES;00019200000014045311;MA;MINISTÉRIO DA SAUDE;26/08/2026 01:44;28/08/2026 10:00;;ENTREGUE;8264;MultiModal;26/08/2026 01:44;28/08/2026 10:00;;28/08/2026 09:34;1;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6737;26/08/2026 05:45;;Datalogger enviado para agente P ROOSEVELT DOS REIS CAVALCANTE LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565914;TA0668;ARES;00019200000014045320;MA;MINISTÉRIO DA SAUDE;26/08/2026 01:44;28/08/2026 10:00;;ENTREGUE;8264;MultiModal;26/08/2026 01:44;28/08/2026 10:00;;28/08/2026 09:35;1;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0668;26/08/2026 05:45;;Datalogger enviado para agente P ROOSEVELT DOS REIS CAVALCANTE LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565914;TA0340;ARES;00019200000014045338;MA;MINISTÉRIO DA SAUDE;26/08/2026 01:44;28/08/2026 10:00;;ENTREGUE;8264;MultiModal;26/08/2026 01:44;28/08/2026 10:00;;28/08/2026 09:35;1;NÃO;FORA DE GRU;AGENTE;AGENTE - PATRICK KAUE RIBEIRO SOARES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0340;26/08/2026 05:45;;Datalogger enviado para agente P ROOSEVELT DOS REIS CAVALCANTE LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565229;A5911;ARES;00019200000014049732;PR;MINISTÉRIO DA SAUDE;26/08/2026 19:39;28/08/2026 09:13;;ENTREGUE;;Rodoviário;;;;26/08/2026 11:06;1;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5911;27/08/2026 02:14;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565397;TA0468;ARES;00019200000014030063;RS;MINISTÉRIO DA SAUDE;26/08/2026 15:17;28/08/2026 09:00;;ENTREGUE;8280;MultiModal;26/08/2026 15:17;28/08/2026 09:00;;27/08/2026 14:25;1;NÃO;FORA DE GRU;AGENTE;AGENTE - ROSANA HONORATO DA SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0468;26/08/2026 18:19;;Datalogger enviado para agente GMB TRANSPORTES E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565962;A9519;ARES;00019200000014019620;MT;MINISTÉRIO DA SAUDE;26/08/2026 01:44;28/08/2026 08:57;;ENTREGUE;8264;MultiModal;26/08/2026 01:44;28/08/2026 08:57;;27/08/2026 12:12;1;NÃO;FORA DE GRU;AGENTE;AGENTE - TATIANE PAZ SANTANA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9519;26/08/2026 05:50;;Datalogger enviado para agente JOSE DE MORAIS RODRIGUES (JR TRANSPORTES) pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565596;A4277;ARES;00019200000014019752;RS;MINISTÉRIO DA SAUDE;26/08/2026 05:09;28/08/2026 08:30;;ENTREGUE;8277;MultiModal;26/08/2026 05:09;28/08/2026 08:30;;25/08/2026 12:55;1;NÃO;FORA DE GRU;AGENTE;AGENTE - TATIANE PAZ SANTANA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A4277;26/08/2026 09:14;;Datalogger enviado para agente GMB TRANSPORTES E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566086;TA0103;ARES;00019200000014018705;PR;MINISTÉRIO DA SAUDE;26/08/2026 23:00;28/08/2026 08:00;;ENTREGUE;8288;MultiModal;26/08/2026 23:00;28/08/2026 08:00;;24/08/2026 11:35;1;SIM;CÂMARA FRIA (GRU);CÂMARA FRIA - PACKING;SYS - Usuário sistema;CÂMARA FRIA;PACKING;RECEBIDO;CÂMARA FRIA · PACKING · RECEBIDO;TA0103;26/08/2026 18:43;;DataLogger TA0103, foi embalado no volume FRAÇÃO 33L - 00019200000014018705 - Usuário: Rogerio.silva;VALIDAR NA CÂMARA FRIA
565898;A4815;ARES;00019200000014055155;PI;MINISTÉRIO DA SAUDE;25/08/2026 22:34;27/08/2026 17:20;;ENTREGUE;8260;MultiModal;25/08/2026 22:34;27/08/2026 17:20;;27/08/2026 10:17;1;NÃO;FORA DE GRU;AGENTE;AGENTE - NAYANA BATISTA DA SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A4815;25/08/2026 23:50;;Datalogger enviado para agente ALYNE B. BATISTA NEIVA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565451;A9036;ARES;00019200000014039443;PR;MINISTÉRIO DA SAUDE;26/08/2026 01:32;27/08/2026 17:00;;ENTREGUE;8264;MultiModal;26/08/2026 01:32;27/08/2026 17:00;;27/08/2026 13:19;1;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9036;26/08/2026 05:57;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565821;A7935;ARES;00019200000014028425;PR;MINISTÉRIO DA SAUDE;26/08/2026 05:09;27/08/2026 17:00;;ENTREGUE;8274;MultiModal;26/08/2026 05:09;27/08/2026 17:00;;27/08/2026 13:23;1;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7935;26/08/2026 09:07;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565894;A5865;ARES;00019200000014049139;CE;MINISTÉRIO DA SAUDE;26/08/2026 01:32;27/08/2026 17:00;;ENTREGUE;8264;MultiModal;26/08/2026 01:32;27/08/2026 17:00;;24/08/2026 17:13;1;NÃO;FORA DE GRU;AGENTE;AGENTE - THAIS OLIVEIRA GATINHO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5865;26/08/2026 05:43;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565445;A5568;ARES;00019200000014035588;CE;MINISTÉRIO DA SAUDE;26/08/2026 01:32;27/08/2026 16:45;;ENTREGUE;8264;MultiModal;26/08/2026 01:32;27/08/2026 16:45;;25/08/2026 13:00;1;NÃO;FORA DE GRU;AGENTE;AGENTE - RAIANA ASSIS DOS SANTOS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5568;26/08/2026 05:43;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565445;A7091;ARES;00019200000014035600;CE;MINISTÉRIO DA SAUDE;26/08/2026 01:32;27/08/2026 16:45;;ENTREGUE;8264;MultiModal;26/08/2026 01:32;27/08/2026 16:45;;25/08/2026 13:03;1;NÃO;FORA DE GRU;AGENTE;AGENTE - NAYANA BATISTA DA SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7091;26/08/2026 05:43;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565445;A6986;ARES;00019200000014035618;CE;MINISTÉRIO DA SAUDE;26/08/2026 01:32;27/08/2026 16:45;;ENTREGUE;8264;MultiModal;26/08/2026 01:32;27/08/2026 16:45;;25/08/2026 13:45;1;NÃO;FORA DE GRU;AGENTE;AGENTE - IARA HOLANDA NOZOR TELES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6986;26/08/2026 05:43;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565445;A8870;ARES;00019200000014035626;CE;MINISTÉRIO DA SAUDE;26/08/2026 01:32;27/08/2026 16:45;;ENTREGUE;8264;MultiModal;26/08/2026 01:32;27/08/2026 16:45;;25/08/2026 12:26;1;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8870;26/08/2026 05:43;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565445;A3167;ARES;00019200000014035634;CE;MINISTÉRIO DA SAUDE;26/08/2026 01:32;27/08/2026 16:45;;ENTREGUE;8264;MultiModal;26/08/2026 01:32;27/08/2026 16:45;;25/08/2026 15:25;1;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A3167;26/08/2026 05:43;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565445;A8403;ARES;00019200000014035642;CE;MINISTÉRIO DA SAUDE;26/08/2026 01:32;27/08/2026 16:45;;ENTREGUE;8264;MultiModal;26/08/2026 01:32;27/08/2026 16:45;;25/08/2026 12:02;1;NÃO;FORA DE GRU;AGENTE;AGENTE - JERSSICA DE FREITAS DE OLIVEIRA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8403;26/08/2026 05:43;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565445;A7130;ARES;00019200000014035650;CE;MINISTÉRIO DA SAUDE;26/08/2026 01:32;27/08/2026 16:45;;ENTREGUE;8264;MultiModal;26/08/2026 01:32;27/08/2026 16:45;;25/08/2026 13:45;1;NÃO;FORA DE GRU;AGENTE;AGENTE - RAIANA ASSIS DOS SANTOS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7130;26/08/2026 05:43;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565445;A9251;ARES;00019200000014035715;CE;MINISTÉRIO DA SAUDE;26/08/2026 01:32;27/08/2026 16:45;;ENTREGUE;8264;MultiModal;26/08/2026 01:32;27/08/2026 16:45;;25/08/2026 11:42;1;NÃO;FORA DE GRU;AGENTE;AGENTE - FERNANDA NATTALY DO NASCIMENTO RODRIGUES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9251;26/08/2026 05:43;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565445;A2029;ARES;00019200000014035723;CE;MINISTÉRIO DA SAUDE;26/08/2026 01:32;27/08/2026 16:45;;ENTREGUE;8264;MultiModal;26/08/2026 01:32;27/08/2026 16:45;;25/08/2026 13:01;1;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A2029;26/08/2026 05:43;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565798;A1247;ARES;00019200000014028433;CE;MINISTÉRIO DA SAUDE;26/08/2026 01:32;27/08/2026 16:45;;ENTREGUE;8264;MultiModal;26/08/2026 01:32;27/08/2026 16:45;;24/07/2026 14:48;1;NÃO;FORA DE GRU;AGENTE;AGENTE - NAYANA BATISTA DA SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A1247;26/08/2026 05:43;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565912;A8013;ARES;00019200000014049376;TO;MINISTÉRIO DA SAUDE;25/08/2026 22:31;27/08/2026 16:45;;ENTREGUE;8260;MultiModal;25/08/2026 22:31;27/08/2026 16:45;;25/08/2026 09:13;1;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8013;25/08/2026 23:58;;Datalogger enviado para agente MK BILLIG TRANSPORTE DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565455;A6883;ARES;00019200000014037629;TO;MINISTÉRIO DA SAUDE;25/08/2026 22:32;27/08/2026 16:40;;ENTREGUE;8260;MultiModal;25/08/2026 22:32;27/08/2026 16:40;;25/08/2026 11:44;1;NÃO;FORA DE GRU;AGENTE;AGENTE - NAYANA BATISTA DA SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6883;25/08/2026 23:56;;Datalogger enviado para agente MK BILLIG TRANSPORTE DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565455;A3977;ARES;00019200000014037637;TO;MINISTÉRIO DA SAUDE;25/08/2026 22:32;27/08/2026 16:40;;ENTREGUE;8260;MultiModal;25/08/2026 22:32;27/08/2026 16:40;;25/08/2026 15:25;1;NÃO;FORA DE GRU;AGENTE;AGENTE - IARA HOLANDA NOZOR TELES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A3977;25/08/2026 23:56;;Datalogger enviado para agente MK BILLIG TRANSPORTE DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
