Pedido;Logger;UF;Coleta;Entrega;Último Sync;Dias sem sync;Em GRU?;Localização;Situação atual;Responsável atual;Tipo;Atualização dtbPortal;Ação sugerida;Última ação portal;Último histórico portal;Movimentos portal;LPN;Chegada cliente;CTE;Observação portal;Tag no dtbPortal
565193;A9128;TO;23/08/2026;24/08/2026;18/08/2026 10:28;1;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - CHARLE BRASIL SILVERIO;ARES;23/08/26 10:42;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013995774;;;;A9128
565193;A9258;TO;23/08/2026;24/08/2026;18/08/2026 13:04;1;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;ARES;23/08/26 10:42;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013997939;;;;A9258
565193;A9292;TO;23/08/2026;24/08/2026;18/08/2026 13:42;1;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - KESIA SARAI ARAUJO SILVA;ARES;23/08/26 10:42;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013991817;;;;A9292
565193;A9611;TO;23/08/2026;24/08/2026;18/08/2026 10:33;1;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - EDINALDO PINTO CASSIMIRO;ARES;23/08/26 10:42;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013997955;;;;A9611
565193;TA0193;TO;23/08/2026;24/08/2026;17/08/2026 17:09;1;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;SYS - Usuário sistema;ARES;23/08/26 10:42;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013995758;;;;TA0193
565193;TA0196;TO;23/08/2026;24/08/2026;18/08/2026 12:32;1;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - RAIANA ASSIS DOS SANTOS;ARES;23/08/26 10:42;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013992406;;;;TA0196
565193;TA0202;TO;23/08/2026;24/08/2026;18/08/2026 13:04;1;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;SYS - Usuário sistema;ARES;23/08/26 10:42;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013992392;;;;TA0202
565193;TA0353;TO;23/08/2026;24/08/2026;18/08/2026 20:24;1;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;SYS - Usuário sistema;ARES;23/08/26 10:42;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013991809;;;;TA0353
565193;TA0568;TO;23/08/2026;24/08/2026;17/08/2026 15:47;1;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - THAIS OLIVEIRA GATINHO;ARES;23/08/26 10:42;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013991760;;;;TA0568
565193;TA1067;TO;23/08/2026;24/08/2026;18/08/2026 12:31;1;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;ARES;23/08/26 10:42;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013995723;;;;TA1067
565193;TA1195;TO;23/08/2026;24/08/2026;18/08/2026 12:31;1;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - THAIS OLIVEIRA GATINHO;ARES;23/08/26 10:42;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013991752;;;;TA1195
565262;A3304;MG;22/08/2026;24/08/2026;19/08/2026 09:04;1;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;SYS - Usuário sistema;ARES;22/08/26 14:29;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000014010470;;;;A3304
565262;A3630;MG;22/08/2026;24/08/2026;18/08/2026 14:13;1;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;ARES;22/08/26 14:29;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000014044110;;;;A3630
565262;A4553;MG;22/08/2026;24/08/2026;23/08/2026 01:11;1;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - RAIANA ASSIS DOS SANTOS;ARES;22/08/26 14:29;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000014039320;;;;A4553
565262;A4655;MG;22/08/2026;24/08/2026;23/08/2026 01:16;1;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - KESIA SARAI ARAUJO SILVA;ARES;22/08/26 14:29;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000014010674;;;;A4655
565262;A5715;MG;22/08/2026;24/08/2026;18/08/2026 16:46;1;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - MARCUS VINICIUS DO NASCIMENTO ALCANTARA;ARES;22/08/26 14:29;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000014043912;;;;A5715
565262;A5740;MG;22/08/2026;24/08/2026;23/08/2026 01:10;1;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;SYS - Usuário sistema;ARES;22/08/26 14:29;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000014010518;;;;A5740
565262;A6346;MG;22/08/2026;24/08/2026;23/08/2026 01:14;1;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - KESIA SARAI ARAUJO SILVA;ARES;22/08/26 14:29;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000014010348;;;;A6346
565262;A6491;MG;22/08/2026;24/08/2026;21/08/2026 15:36;1;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - FERNANDA CLARA BRITO LETE;ARES;22/08/26 14:29;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000014010640;;;;A6491
565262;A6767;MG;22/08/2026;24/08/2026;19/08/2026 13:10;1;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - JERSSICA DE FREITAS DE OLIVEIRA;ARES;22/08/26 14:29;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013989332;;;;A6767
565262;A6829;MG;22/08/2026;24/08/2026;18/08/2026 13:37;1;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - RAIANA ASSIS DOS SANTOS;ARES;22/08/26 14:29;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013989839;;;;A6829
565262;A7034;MG;22/08/2026;24/08/2026;23/08/2026 01:09;1;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - ELZANE RODRIGUES RODRIGUES DA SILVA;ARES;22/08/26 14:29;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000014010623;;;;A7034
565262;A7131;MG;22/08/2026;24/08/2026;23/08/2026 01:12;1;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;ARES;22/08/26 14:29;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013989898;;;;A7131
565262;A9192;MG;22/08/2026;24/08/2026;23/08/2026 00:46;1;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - ROBERTA ALESSANDRA BARCELOS DA SILVA;ARES;22/08/26 14:29;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000014044030;;;;A9192
565262;A9234;MG;22/08/2026;24/08/2026;18/08/2026 11:54;1;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - PATRICK KAUE RIBEIRO SOARES;ARES;22/08/26 14:29;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000014010607;;;;A9234
565262;A9433;MG;22/08/2026;24/08/2026;19/08/2026 17:23;1;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - ELZANE RODRIGUES RODRIGUES DA SILVA;ARES;22/08/26 14:29;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013989324;;;;A9433
565262;A9694;MG;22/08/2026;24/08/2026;21/08/2026 15:35;1;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - EDINALDO PINTO CASSIMIRO;ARES;22/08/26 14:29;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013989944;;;;A9694
565262;TA0366;MG;22/08/2026;24/08/2026;23/08/2026 01:13;1;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - THAIS OLIVEIRA GATINHO;ARES;22/08/26 14:29;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000014044153;;;;TA0366
565262;TA0569;MG;22/08/2026;24/08/2026;21/08/2026 13:10;1;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - ROBERTA ALESSANDRA BARCELOS DA SILVA;ARES;22/08/26 14:29;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013990012;;;;TA0569
565262;TA0727;MG;22/08/2026;24/08/2026;19/08/2026 16:05;1;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - FERNANDA CLARA BRITO LETE;ARES;22/08/26 14:29;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000014043866;;;;TA0727
565262;TA0903;MG;22/08/2026;24/08/2026;21/08/2026 15:35;1;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - HUMBERTO DA SILVA FERREIRA;ARES;22/08/26 14:29;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000014010615;;;;TA0903
565262;TA0937;MG;22/08/2026;24/08/2026;21/08/2026 12:16;1;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - RAIANA ASSIS DOS SANTOS;ARES;22/08/26 14:29;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000014044021;;;;TA0937
565262;TA0977;MG;22/08/2026;24/08/2026;23/08/2026 00:45;1;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - ROBERTA ALESSANDRA BARCELOS DA SILVA;ARES;22/08/26 14:29;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013989308;;;;TA0977
565262;TA1169;MG;22/08/2026;24/08/2026;23/08/2026 01:09;1;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - FERNANDA NATTALY DO NASCIMENTO RODRIGUES;ARES;22/08/26 14:29;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013989863;;;;TA1169
565262;TA1175;MG;22/08/2026;24/08/2026;19/08/2026 14:36;1;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - ROSANA HONORATO DA SILVA;ARES;22/08/26 14:29;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000014010488;;;;TA1175
565264;A0057;MG;22/08/2026;24/08/2026;23/08/2026 01:10;1;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - CHARLE BRASIL SILVERIO;ARES;22/08/26 13:54;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000014038200;;;;A0057
565264;A0621;MG;22/08/2026;24/08/2026;23/08/2026 00:39;1;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - FERNANDA NATTALY DO NASCIMENTO RODRIGUES;ARES;22/08/26 13:54;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000014038137;;;;A0621
565264;A0632;MG;22/08/2026;24/08/2026;23/08/2026 01:07;1;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - FERNANDA NATTALY DO NASCIMENTO RODRIGUES;ARES;22/08/26 13:54;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000014038668;;;;A0632
565264;A2219;MG;22/08/2026;24/08/2026;19/08/2026 11:47;1;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - EDINALDO PINTO CASSIMIRO;ARES;22/08/26 13:54;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000014038536;;;;A2219
565264;A4912;MG;22/08/2026;24/08/2026;23/08/2026 01:07;1;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;ARES;22/08/26 13:54;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000014038560;;;;A4912
565264;A5087;MG;22/08/2026;24/08/2026;21/08/2026 11:06;1;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - MARCUS VINICIUS DO NASCIMENTO ALCANTARA;ARES;22/08/26 13:54;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000014042037;;;;A5087
565264;A6535;MG;22/08/2026;24/08/2026;18/08/2026 09:48;1;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - KESIA SARAI ARAUJO SILVA;ARES;22/08/26 13:54;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000014042134;;;;A6535
565264;A7456;MG;22/08/2026;24/08/2026;23/08/2026 01:07;1;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;SYS - Usuário sistema;ARES;22/08/26 13:54;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000014038323;;;;A7456
565264;A7757;MG;22/08/2026;24/08/2026;19/08/2026 16:05;1;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;ARES;22/08/26 13:54;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000014041863;;;;A7757
565264;A9079;MG;22/08/2026;24/08/2026;17/08/2026 10:10;1;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;SYS - Usuário sistema;ARES;22/08/26 13:54;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000014038072;;;;A9079
565264;TA0520;MG;22/08/2026;24/08/2026;18/08/2026 10:38;1;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;ARES;22/08/26 13:54;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000014038439;;;;TA0520
565266;A3693;MG;22/08/2026;24/08/2026;17/08/2026 08:57;1;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;ARES;22/08/26 16:55;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000014040662;;;;A3693
565266;A7556;MG;22/08/2026;24/08/2026;21/08/2026 11:58;1;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - KESIA SARAI ARAUJO SILVA;ARES;22/08/26 16:55;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013992791;;;;A7556
565266;A7649;MG;22/08/2026;24/08/2026;18/08/2026 09:48;1;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - KESIA SARAI ARAUJO SILVA;ARES;22/08/26 16:55;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000014040565;;;;A7649
565266;A7715;MG;22/08/2026;24/08/2026;18/08/2026 10:28;1;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - RAIANA ASSIS DOS SANTOS;ARES;22/08/26 16:55;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013995855;;;;A7715
565266;A9085;MG;22/08/2026;24/08/2026;18/08/2026 09:49;1;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - KESIA SARAI ARAUJO SILVA;ARES;22/08/26 16:55;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013995847;;;;A9085
565411;A4992;CE;23/08/2026;24/08/2026;18/08/2026 12:33;1;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - MARCOS ROBERTO CAVALLI;ARES;23/08/26 10:33;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013995677;;;;A4992
565475;A7495;DF;23/08/2026;24/08/2026;17/08/2026 10:49;1;NÃO;FORA DE GRU;SALDO DE ESTOQUE;VTC - JOAO PAULO FERNANDES;ARES;24/08/26 17:51;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000014042924;;;;A7495
565538;TA1047;SP;24/08/2026;24/08/2026;21/08/2026 08:35;1;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;ARES;24/08/26 03:42;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013993003;;;;TA1047
565569;A6626;MT;23/08/2026;24/08/2026;18/08/2026 09:30;1;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;ARES;23/08/26 10:33;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000014037483;;;;A6626
565582;A2367;SP;24/08/2026;24/08/2026;18/08/2026 16:46;1;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - WAGNER DE SOUSA SOARES LEITE;ARES;24/08/26 03:42;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013992260;;;;A2367
565588;A8613;CE;23/08/2026;24/08/2026;21/08/2026 08:47;1;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - EDINALDO PINTO CASSIMIRO;ARES;23/08/26 10:33;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013992970;;;;A8613
565592;A5803;CE;23/08/2026;24/08/2026;18/08/2026 13:37;1;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;ARES;23/08/26 07:51;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013992937;;;;A5803
565597;A9029;SP;24/08/2026;24/08/2026;21/08/2026 12:46;1;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - FERNANDA NATTALY DO NASCIMENTO RODRIGUES;ARES;24/08/26 06:56;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013993089;;;;A9029
565599;TA0716;SP;24/08/2026;24/08/2026;21/08/2026 11:08;1;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - THAIS OLIVEIRA GATINHO;ARES;24/08/26 04:39;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013992996;;;;TA0716
565637;A3646;MG;22/08/2026;24/08/2026;18/08/2026 13:14;1;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - JOSE VENTURA;ARES;22/08/26 14:29;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000014037912;;;;A3646
563734;A2378;SC;20/08/2026;25/08/2026;18/08/2026 11:56;0;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - RAIANA ASSIS DOS SANTOS;ARES;20/08/26 10:37;VALIDAR COM RESPONSÁVEL ATUAL;;;0;;;;;A2378
563734;A5378;SC;20/08/2026;25/08/2026;18/08/2026 13:38;0;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;SYS - Usuário sistema;ARES;20/08/26 10:37;VALIDAR COM RESPONSÁVEL ATUAL;;;0;;;;;A5378
563734;A7810;SC;20/08/2026;25/08/2026;18/08/2026 08:42;0;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;ARES;20/08/26 10:37;VALIDAR COM RESPONSÁVEL ATUAL;;;0;;;;;A7810
563734;A8643;SC;20/08/2026;25/08/2026;18/08/2026 11:38;0;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - ANDREIA CRISTINA BARROS VEIGA;ARES;20/08/26 10:37;VALIDAR COM RESPONSÁVEL ATUAL;;;0;;;;;A8643
563734;A9644;SC;20/08/2026;25/08/2026;18/08/2026 08:43;0;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - RAIANA ASSIS DOS SANTOS;ARES;20/08/26 10:37;VALIDAR COM RESPONSÁVEL ATUAL;;;0;;;;;A9644
564292;A7187;SP;25/08/2026;25/08/2026;21/08/2026 08:47;0;NÃO;FORA DE GRU;SALDO DE ESTOQUE;VTC - FRANCISCO AGUIAR;ARES;25/08/26 15:28;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000014037149;;;;A7187
564713;A4165;MG;19/08/2026;25/08/2026;24/08/2026 17:13;0;NÃO;FORA DE GRU;PEDIDOS;VTC - ANDERSON DE SOUZA SONCINE;ARES;25/08/26 18:59;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013968610;;;;A4165
565024;TA0544;GO;23/08/2026;25/08/2026;21/08/2026 15:33;0;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - KESIA SARAI ARAUJO SILVA;ARES;25/08/26 13:51;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000014037378;;;;TA0544
565073;A5451;RN;24/08/2026;25/08/2026;18/08/2026 13:14;0;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - MARCOS ROBERTO CAVALLI;ARES;24/08/26 09:55;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013999176;;;;A5451
565144;TA0620;PR;23/08/2026;25/08/2026;18/08/2026 13:38;0;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - ROBSON SILVA;ARES;25/08/26 16:11;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013995642;;;;TA0620
565188;A7827;PE;24/08/2026;25/08/2026;19/08/2026 11:21;0;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - JOSE VENTURA;ARES;24/08/26 06:56;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000014040468;;;;A7827
565573;TA1124;SP;24/08/2026;25/08/2026;17/08/2026 17:10;0;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - CHARLE BRASIL SILVERIO;ARES;24/08/26 06:56;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000014042649;;;;TA1124
565583;TA0715;PR;23/08/2026;25/08/2026;19/08/2026 16:05;0;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - CHARLE BRASIL SILVERIO;ARES;23/08/26 07:49;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000014036460;;;;TA0715
565587;A9015;SC;23/08/2026;25/08/2026;19/08/2026 13:44;0;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - FERNANDA CLARA BRITO LETE;ARES;23/08/26 06:24;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013992295;;;;A9015
565733;A4242;TO;24/08/2026;25/08/2026;19/08/2026 13:08;0;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - KESIA SARAI ARAUJO SILVA;ARES;24/08/26 04:23;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013991710;;;;A4242
565752;A6895;SP;25/08/2026;25/08/2026;21/08/2026 13:10;0;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - MARCUS VINICIUS DO NASCIMENTO ALCANTARA;ARES;25/08/26 08:54;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000014037157;;;;A6895
565754;A8653;SP;25/08/2026;25/08/2026;21/08/2026 15:35;0;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;ARES;25/08/26 05:52;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000014037165;;;;A8653
565764;A9359;SP;25/08/2026;25/08/2026;19/08/2026 13:50;0;NÃO;FORA DE GRU;SALDO DE ESTOQUE;VTC - FRANCISCO AGUIAR;ARES;25/08/26 15:28;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000014043882;;;;A9359
565775;A5031;SP;25/08/2026;25/08/2026;18/08/2026 09:54;0;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - RAIANA ASSIS DOS SANTOS;ARES;25/08/26 08:54;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000014037386;;;;A5031
565803;A6308;SP;25/08/2026;25/08/2026;21/08/2026 11:57;0;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;SYS - Usuário sistema;ARES;25/08/26 09:50;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013985507;;;;A6308
565806;A2429;SP;25/08/2026;25/08/2026;21/08/2026 12:15;0;NÃO;FORA DE GRU;SALDO DE ESTOQUE;VTC - FRANCISCO AGUIAR;ARES;25/08/26 18:25;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000014044048;;;;A2429
565810;A4416;SP;25/08/2026;25/08/2026;21/08/2026 15:32;0;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;ARES;25/08/26 08:54;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000014043904;;;;A4416
