Pedido;Logger;Tipo;LPN;UF;Cliente VTC;Coleta;Entrega;Chegada cliente;Status viagem VTC;Romaneio;Modal;Embarque;Desembarque;AWB;Último Sync;Dias sem sync;Em GRU?;Localização;Situação atual;Responsável atual;Destino portal;Finalidade portal;Status recebimento;Prova posição;Tag no dtbPortal;Atualização dtbPortal;CTE;Observação portal;Ação sugerida
564901;A9596;ARES;00019200000013994514;PI;MINISTÉRIO DA SAUDE;31/08/2026 01:30;01/09/2026 12:30;;ENTREGUE;8350;MultiModal;31/08/2026 22:56;01/09/2026 02:23;;29/08/2026 11:55;1;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - GABRIELLE LIMA VELOSO;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;A9596;31/08/2026 11:57;;Datalogger encaminhado pelo transporte para recebimento da qualidade.;ACOMPANHAR RECEBIMENTO EM GRU
564901;A4658;ARES;00019200000013994522;PI;MINISTÉRIO DA SAUDE;31/08/2026 01:30;01/09/2026 12:30;;ENTREGUE;8350;MultiModal;31/08/2026 22:56;01/09/2026 02:23;;27/08/2026 11:39;1;NÃO;FORA DE GRU;AGENTE;AGENTE - IARA HOLANDA NOZOR TELES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A4658;31/08/2026 04:09;;Datalogger enviado para agente ALYNE B. BATISTA NEIVA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566387;A3464;ARES;00019200000014153599;ES;MINISTÉRIO DA SAUDE;29/08/2026 23:47;01/09/2026 11:40;;ENTREGUE;8338;MultiModal;30/08/2026 04:13;31/08/2026 08:07;;27/08/2026 14:12;1;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A3464;30/08/2026 02:18;;Datalogger enviado para agente SOULOG SOLUCOES EM TRANSPORTES E SERVICOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565453;A7597;ARES;00019200000014060027;RS;MINISTÉRIO DA SAUDE;30/08/2026 23:29;01/09/2026 11:00;;ENTREGUE;8348;MultiModal;31/08/2026 03:35;31/08/2026 18:18;;27/08/2026 12:47;1;NÃO;FORA DE GRU;AGENTE;AGENTE - PAULO FERNANDO CARVALHO ANDRADES;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A7597;02/09/2026 10:44;3066;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565268;A4636;ARES;00019200000014056194;CE;MINISTÉRIO DA SAUDE;31/08/2026 02:38;01/09/2026 09:58;;ENTREGUE;8357;MultiModal;01/09/2026 07:48;01/09/2026 12:52;;29/08/2026 11:55;1;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - GABRIELLE LIMA VELOSO;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;A4636;31/08/2026 12:02;;Datalogger encaminhado pelo transporte para recebimento da qualidade.;ACOMPANHAR RECEBIMENTO EM GRU
565268;A6010;ARES;00019200000014056224;CE;MINISTÉRIO DA SAUDE;31/08/2026 02:38;01/09/2026 09:58;;ENTREGUE;8357;MultiModal;01/09/2026 07:48;01/09/2026 12:52;;01/09/2026 08:38;1;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6010;31/08/2026 04:05;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565283;A5651;ARES;00019200000014153491;GO;MINISTÉRIO DA SAUDE;31/08/2026 03:43;01/09/2026 09:50;01/09/2026 09:50;RECEBIDO NO CLIENTE;8361;MultiModal;31/08/2026 12:32;31/08/2026 20:04;;01/09/2026 09:01;1;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A5651;01/09/2026 14:34;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
565283;TA0916;ARES;00019200000014155516;GO;MINISTÉRIO DA SAUDE;31/08/2026 03:43;01/09/2026 09:50;01/09/2026 09:50;RECEBIDO NO CLIENTE;8361;MultiModal;31/08/2026 12:32;31/08/2026 20:04;;01/09/2026 09:02;1;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;TA0916;01/09/2026 14:34;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
565283;A8424;ARES;00019200000014155532;GO;MINISTÉRIO DA SAUDE;31/08/2026 03:43;01/09/2026 09:50;01/09/2026 09:50;RECEBIDO NO CLIENTE;8361;MultiModal;31/08/2026 12:32;31/08/2026 20:04;;29/08/2026 12:03;1;SIM;EM GRU;ESTOQUE - GRU;VTC - KESIA SARAI ARAUJO SILVA;EM ESTOQUE;SALDO DE ESTOQUE;RECEBIDO;EM ESTOQUE · SALDO DE ESTOQUE · RECEBIDO;A8424;01/09/2026 14:51;;Datalogger restaurado para o estoque manualmente pelo usuário.;SINCRONIZAR EM GRU
565283;TA1119;ARES;00019200000014155559;GO;MINISTÉRIO DA SAUDE;31/08/2026 03:43;01/09/2026 09:50;01/09/2026 09:50;RECEBIDO NO CLIENTE;8361;MultiModal;31/08/2026 12:32;31/08/2026 20:04;;27/08/2026 11:38;1;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;TA1119;01/09/2026 14:34;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
565215;A1294;ARES;00019200000014049759;RS;MINISTÉRIO DA SAUDE;30/08/2026 05:24;01/09/2026 08:32;01/09/2026 08:32;RECEBIDO NO CLIENTE;8336;Rodoviário;30/08/2026 05:24;01/09/2026 10:33;;30/08/2026 19:04;1;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A1294;30/08/2026 06:04;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565215;A3896;ARES;00019200000014049775;RS;MINISTÉRIO DA SAUDE;30/08/2026 05:24;01/09/2026 08:32;01/09/2026 08:32;RECEBIDO NO CLIENTE;8336;Rodoviário;30/08/2026 05:24;01/09/2026 10:33;;26/08/2026 13:55;1;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A3896;30/08/2026 06:04;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565215;A4182;ARES;00019200000014049899;RS;MINISTÉRIO DA SAUDE;30/08/2026 05:24;01/09/2026 08:32;01/09/2026 08:32;RECEBIDO NO CLIENTE;8336;Rodoviário;30/08/2026 05:24;01/09/2026 10:33;;30/08/2026 20:23;1;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A4182;30/08/2026 06:04;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565215;A6073;ARES;00019200000014056712;RS;MINISTÉRIO DA SAUDE;30/08/2026 05:24;01/09/2026 08:32;01/09/2026 08:32;RECEBIDO NO CLIENTE;8336;Rodoviário;30/08/2026 05:24;01/09/2026 10:33;;27/08/2026 17:15;1;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6073;30/08/2026 06:04;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565215;A9705;ARES;00019200000014056763;RS;MINISTÉRIO DA SAUDE;30/08/2026 05:24;01/09/2026 08:32;01/09/2026 08:32;RECEBIDO NO CLIENTE;8336;Rodoviário;30/08/2026 05:24;01/09/2026 10:33;;05/08/2026 12:16;1;NÃO;FORA DE GRU;AGENTE;AGENTE - THAIS OLIVEIRA GATINHO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9705;30/08/2026 06:04;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565215;A0080;ARES;00019200000014056780;RS;MINISTÉRIO DA SAUDE;30/08/2026 05:24;01/09/2026 08:32;01/09/2026 08:32;RECEBIDO NO CLIENTE;8336;Rodoviário;30/08/2026 05:24;01/09/2026 10:33;;03/08/2026 08:54;1;NÃO;FORA DE GRU;AGENTE;AGENTE - NICOLLE CHRISTIE CAMPOS MAGALHÃES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A0080;30/08/2026 06:04;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565215;TA0427;ARES;00019200000014056887;RS;MINISTÉRIO DA SAUDE;30/08/2026 05:24;01/09/2026 08:32;01/09/2026 08:32;RECEBIDO NO CLIENTE;8336;Rodoviário;30/08/2026 05:24;01/09/2026 10:33;;27/08/2026 10:35;1;NÃO;FORA DE GRU;AGENTE;AGENTE - ROSANA HONORATO DA SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0427;30/08/2026 06:04;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565215;TA0231;ARES;00019200000014056933;RS;MINISTÉRIO DA SAUDE;30/08/2026 05:24;01/09/2026 08:32;01/09/2026 08:32;RECEBIDO NO CLIENTE;8336;Rodoviário;30/08/2026 05:24;01/09/2026 10:33;;06/08/2026 10:38;1;NÃO;FORA DE GRU;AGENTE;AGENTE - THAIS OLIVEIRA GATINHO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0231;30/08/2026 06:04;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566113;TA0650;ARES;00019200000014024152;PR;MINISTÉRIO DA SAUDE;27/08/2026 22:30;31/08/2026 19:00;;ENTREGUE;8308;MultiModal;28/08/2026 05:32;28/08/2026 17:45;;26/08/2026 13:40;2;NÃO;FORA DE GRU;AGENTE;AGENTE - NICOLLE CHRISTIE CAMPOS MAGALHÃES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0650;28/08/2026 05:19;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566362;A9510;ARES;00019200000014153718;PA;MINISTÉRIO DA SAUDE;29/08/2026 23:33;31/08/2026 18:00;;ENTREGUE;8338;MultiModal;30/08/2026 15:46;31/08/2026 03:49;;31/08/2026 17:21;2;NÃO;FORA DE GRU;AGENTE;AGENTE - IARA HOLANDA NOZOR TELES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9510;30/08/2026 02:05;;Datalogger enviado para agente OESTE EXPRESSO CARGAS URG pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565980;A2516;ARES;00019200000014014173;AP;MINISTÉRIO DA SAUDE;29/08/2026 23:40;31/08/2026 17:13;31/08/2026 17:13;RECEBIDO NO CLIENTE;8341;MultiModal;30/08/2026 17:44;31/08/2026 04:16;;31/08/2026 16:15;2;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A2516;30/08/2026 02:05;;Datalogger enviado para agente  A A CARVALHO ROCHA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565980;A4790;ARES;00019200000014014190;AP;MINISTÉRIO DA SAUDE;29/08/2026 23:40;31/08/2026 17:13;31/08/2026 17:13;RECEBIDO NO CLIENTE;8341;MultiModal;30/08/2026 17:44;31/08/2026 04:16;;31/08/2026 16:15;2;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A4790;30/08/2026 02:05;;Datalogger enviado para agente  A A CARVALHO ROCHA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565980;A9133;ARES;00019200000014014203;AP;MINISTÉRIO DA SAUDE;29/08/2026 23:40;31/08/2026 17:13;31/08/2026 17:13;RECEBIDO NO CLIENTE;8341;MultiModal;30/08/2026 17:44;31/08/2026 04:16;;31/08/2026 16:15;2;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9133;30/08/2026 02:05;;Datalogger enviado para agente  A A CARVALHO ROCHA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565980;A2856;ARES;00019200000014014831;AP;MINISTÉRIO DA SAUDE;29/08/2026 23:40;31/08/2026 17:13;31/08/2026 17:13;RECEBIDO NO CLIENTE;8341;MultiModal;30/08/2026 17:44;31/08/2026 04:16;;31/08/2026 16:15;2;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A2856;30/08/2026 02:05;;Datalogger enviado para agente  A A CARVALHO ROCHA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565980;A6793;ARES;00019200000014014858;AP;MINISTÉRIO DA SAUDE;29/08/2026 23:40;31/08/2026 17:13;31/08/2026 17:13;RECEBIDO NO CLIENTE;8341;MultiModal;30/08/2026 17:44;31/08/2026 04:16;;31/08/2026 16:17;2;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6793;30/08/2026 02:05;;Datalogger enviado para agente  A A CARVALHO ROCHA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565980;A0621;ARES;00019200000014014882;AP;MINISTÉRIO DA SAUDE;29/08/2026 23:40;31/08/2026 17:13;31/08/2026 17:13;RECEBIDO NO CLIENTE;8341;MultiModal;30/08/2026 17:44;31/08/2026 04:16;;31/08/2026 16:15;2;NÃO;FORA DE GRU;AGENTE;AGENTE - FERNANDA NATTALY DO NASCIMENTO RODRIGUES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A0621;30/08/2026 02:05;;Datalogger enviado para agente  A A CARVALHO ROCHA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565980;A1637;ARES;00019200000014014890;AP;MINISTÉRIO DA SAUDE;29/08/2026 23:40;31/08/2026 17:13;31/08/2026 17:13;RECEBIDO NO CLIENTE;8341;MultiModal;30/08/2026 17:44;31/08/2026 04:16;;31/08/2026 16:15;2;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A1637;30/08/2026 02:05;;Datalogger enviado para agente  A A CARVALHO ROCHA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565980;A2834;ARES;00019200000014015102;AP;MINISTÉRIO DA SAUDE;29/08/2026 23:40;31/08/2026 17:13;31/08/2026 17:13;RECEBIDO NO CLIENTE;8341;MultiModal;30/08/2026 17:44;31/08/2026 04:16;;31/08/2026 16:15;2;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A2834;30/08/2026 02:05;;Datalogger enviado para agente  A A CARVALHO ROCHA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565980;A0632;ARES;00019200000014015110;AP;MINISTÉRIO DA SAUDE;29/08/2026 23:40;31/08/2026 17:13;31/08/2026 17:13;RECEBIDO NO CLIENTE;8341;MultiModal;30/08/2026 17:44;31/08/2026 04:16;;31/08/2026 16:15;2;NÃO;FORA DE GRU;AGENTE;AGENTE - FERNANDA NATTALY DO NASCIMENTO RODRIGUES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A0632;30/08/2026 02:05;;Datalogger enviado para agente  A A CARVALHO ROCHA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565980;A3249;ARES;00019200000014015129;AP;MINISTÉRIO DA SAUDE;29/08/2026 23:40;31/08/2026 17:13;31/08/2026 17:13;RECEBIDO NO CLIENTE;8341;MultiModal;30/08/2026 17:44;31/08/2026 04:16;;31/08/2026 16:15;2;NÃO;FORA DE GRU;AGENTE;AGENTE - RAIANA ASSIS DOS SANTOS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A3249;30/08/2026 02:05;;Datalogger enviado para agente  A A CARVALHO ROCHA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565980;A3052;ARES;00019200000014015137;AP;MINISTÉRIO DA SAUDE;29/08/2026 23:40;31/08/2026 17:13;31/08/2026 17:13;RECEBIDO NO CLIENTE;8341;MultiModal;30/08/2026 17:44;31/08/2026 04:16;;31/08/2026 16:15;2;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A3052;30/08/2026 02:05;;Datalogger enviado para agente  A A CARVALHO ROCHA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565980;A3997;ARES;00019200000014015145;AP;MINISTÉRIO DA SAUDE;29/08/2026 23:40;31/08/2026 17:13;31/08/2026 17:13;RECEBIDO NO CLIENTE;8341;MultiModal;30/08/2026 17:44;31/08/2026 04:16;;31/08/2026 16:15;2;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A3997;30/08/2026 02:05;;Datalogger enviado para agente  A A CARVALHO ROCHA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565980;A4555;ARES;00019200000014055589;AP;MINISTÉRIO DA SAUDE;29/08/2026 23:40;31/08/2026 17:13;31/08/2026 17:13;RECEBIDO NO CLIENTE;8341;MultiModal;30/08/2026 17:44;31/08/2026 04:16;;31/08/2026 16:17;2;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A4555;30/08/2026 02:05;;Datalogger enviado para agente  A A CARVALHO ROCHA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566390;A0017;ARES;00019200000014154803;PR;MINISTÉRIO DA SAUDE;29/08/2026 23:47;31/08/2026 17:00;;ENTREGUE;8337;MultiModal;31/08/2026 09:09;31/08/2026 11:50;;27/08/2026 14:19;2;NÃO;FORA DE GRU;AGENTE;AGENTE - JERSSICA DE FREITAS DE OLIVEIRA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A0017;30/08/2026 02:24;;Datalogger enviado para agente ND CARGAS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566470;A9102;ARES;00019200000014152207;SP;MINISTÉRIO DA SAUDE;31/08/2026 01:03;31/08/2026 16:04;;ENTREGUE;8353;Rodoviário;31/08/2026 01:03;31/08/2026 16:04;;29/08/2026 11:49;2;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - GABRIELLE LIMA VELOSO;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;A9102;31/08/2026 12:03;;Datalogger encaminhado pelo transporte para recebimento da qualidade.;ACOMPANHAR RECEBIMENTO EM GRU
564744;A7346;ARES;00019200000014015854;RR;MINISTÉRIO DA SAUDE;29/08/2026 23:41;31/08/2026 16:00;;ENTREGUE;8340;MultiModal;02/09/2026 20:59;30/08/2026 15:36;;31/08/2026 12:37;2;NÃO;FORA DE GRU;AGENTE;AGENTE - IARA HOLANDA NOZOR TELES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7346;30/08/2026 02:10;;Datalogger enviado para agente J PIMENTEL S. CUNHA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
564744;TA0025;ARES;00019200000014015862;RR;MINISTÉRIO DA SAUDE;29/08/2026 23:41;31/08/2026 16:00;;ENTREGUE;8339;MultiModal;02/09/2026 20:59;30/08/2026 15:36;;27/08/2026 09:52;2;NÃO;FORA DE GRU;AGENTE;AGENTE - IARA HOLANDA NOZOR TELES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0025;30/08/2026 02:10;;Datalogger enviado para agente J PIMENTEL S. CUNHA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
564744;A6068;ARES;00019200000014015889;RR;MINISTÉRIO DA SAUDE;29/08/2026 23:41;31/08/2026 16:00;;ENTREGUE;8340;MultiModal;02/09/2026 20:59;30/08/2026 15:36;;31/08/2026 12:37;2;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6068;30/08/2026 02:10;;Datalogger enviado para agente J PIMENTEL S. CUNHA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
564744;A8097;ARES;00019200000014015897;RR;MINISTÉRIO DA SAUDE;29/08/2026 23:41;31/08/2026 16:00;;ENTREGUE;8340;MultiModal;02/09/2026 20:59;30/08/2026 15:36;;31/08/2026 12:37;2;NÃO;FORA DE GRU;AGENTE;AGENTE - IARA HOLANDA NOZOR TELES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8097;30/08/2026 02:10;;Datalogger enviado para agente J PIMENTEL S. CUNHA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
564744;A1846;ARES;00019200000014015900;RR;MINISTÉRIO DA SAUDE;29/08/2026 23:41;31/08/2026 16:00;;ENTREGUE;8340;MultiModal;02/09/2026 20:59;30/08/2026 15:36;;31/08/2026 12:37;2;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A1846;30/08/2026 02:10;;Datalogger enviado para agente J PIMENTEL S. CUNHA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
564744;A5481;ARES;00019200000014015919;RR;MINISTÉRIO DA SAUDE;29/08/2026 23:41;31/08/2026 16:00;;ENTREGUE;8340;MultiModal;02/09/2026 20:59;30/08/2026 15:36;;31/08/2026 12:37;2;NÃO;FORA DE GRU;AGENTE;AGENTE - RAIANA ASSIS DOS SANTOS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5481;30/08/2026 02:10;;Datalogger enviado para agente J PIMENTEL S. CUNHA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
