Pedido;Logger;Tipo;LPN;UF;Cliente VTC;Coleta;Entrega;Chegada cliente;Status viagem VTC;Romaneio;Modal;Embarque;Desembarque;AWB;Último Sync;Dias sem sync;Em GRU?;Localização;Situação atual;Responsável atual;Destino portal;Finalidade portal;Status recebimento;Prova posição;Tag no dtbPortal;Atualização dtbPortal;CTE;Observação portal;Ação sugerida
565208;A4164;ARES;00019200000014188082;SE;MINISTÉRIO DA SAUDE;02/09/2026 23:36;04/09/2026 11:50;04/09/2026 11:50;RECEBIDO NO CLIENTE;8422;MultiModal;03/09/2026 04:52;03/09/2026 12:17;;03/09/2026 13:01;4;NÃO;FORA DE GRU;AGENTE;AGENTE - GRASIELLE DOS SANTOS VIEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A4164;03/09/2026 15:37;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
565208;A8892;ARES;00019200000014188090;SE;MINISTÉRIO DA SAUDE;02/09/2026 23:36;04/09/2026 11:50;04/09/2026 11:50;RECEBIDO NO CLIENTE;8422;MultiModal;03/09/2026 04:52;03/09/2026 12:17;;03/09/2026 13:00;4;NÃO;FORA DE GRU;AGENTE;AGENTE - GRASIELLE DOS SANTOS VIEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A8892;03/09/2026 15:36;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
565208;A8520;ARES;00019200000014188104;SE;MINISTÉRIO DA SAUDE;02/09/2026 23:36;04/09/2026 11:50;04/09/2026 11:50;RECEBIDO NO CLIENTE;8422;MultiModal;03/09/2026 04:52;03/09/2026 12:17;;03/09/2026 12:59;4;NÃO;FORA DE GRU;AGENTE;AGENTE - GRASIELLE DOS SANTOS VIEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A8520;03/09/2026 15:35;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
565208;A9499;ARES;00019200000014188112;SE;MINISTÉRIO DA SAUDE;02/09/2026 23:36;04/09/2026 11:50;04/09/2026 11:50;RECEBIDO NO CLIENTE;8422;MultiModal;03/09/2026 04:52;03/09/2026 12:17;;03/09/2026 13:01;4;NÃO;FORA DE GRU;AGENTE;AGENTE - GRASIELLE DOS SANTOS VIEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A9499;03/09/2026 15:39;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
565208;A9663;ARES;00019200000014188120;SE;MINISTÉRIO DA SAUDE;02/09/2026 23:36;04/09/2026 11:50;04/09/2026 11:50;RECEBIDO NO CLIENTE;8422;MultiModal;03/09/2026 04:52;03/09/2026 12:17;;03/09/2026 13:00;4;NÃO;FORA DE GRU;AGENTE;AGENTE - GRASIELLE DOS SANTOS VIEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A9663;03/09/2026 15:39;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
566058;TA0429;ARES;00019200000014186748;RO;MINISTÉRIO DA SAUDE;01/09/2026 22:42;04/09/2026 11:30;;ENTREGUE;8396;MultiModal;03/09/2026 21:20;04/09/2026 01:35;;31/08/2026 18:04;4;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0429;01/09/2026 23:41;;Datalogger enviado para agente W S TRANSPORTES DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566058;A2960;ARES;00019200000014186756;RO;MINISTÉRIO DA SAUDE;01/09/2026 22:42;04/09/2026 11:30;;ENTREGUE;8396;MultiModal;03/09/2026 21:20;04/09/2026 01:35;;31/08/2026 18:03;4;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A2960;01/09/2026 23:41;;Datalogger enviado para agente W S TRANSPORTES DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566058;TA0804;ARES;00019200000014186764;RO;MINISTÉRIO DA SAUDE;01/09/2026 22:42;04/09/2026 11:30;;ENTREGUE;8396;MultiModal;03/09/2026 21:20;04/09/2026 01:35;;31/08/2026 18:28;4;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0804;01/09/2026 23:41;;Datalogger enviado para agente W S TRANSPORTES DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566058;A8436;ARES;00019200000014186934;RO;MINISTÉRIO DA SAUDE;01/09/2026 22:42;04/09/2026 11:30;;ENTREGUE;8396;MultiModal;03/09/2026 21:20;04/09/2026 01:35;;31/08/2026 14:41;4;NÃO;FORA DE GRU;AGENTE;AGENTE - PAULO FERNANDO CARVALHO ANDRADES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8436;01/09/2026 23:41;;Datalogger enviado para agente W S TRANSPORTES DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566052;A9203;ARES;00019200000014147246;PB;MINISTÉRIO DA SAUDE;03/09/2026 03:43;04/09/2026 11:20;;ENTREGUE;8437;MultiModal;04/09/2026 00:01;04/09/2026 04:04;;02/09/2026 21:04;4;NÃO;FORA DE GRU;AGENTE;AGENTE - JERSSICA DE FREITAS DE OLIVEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A9203;08/09/2026 15:45;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
566169;TA0248;ARES;00019200000014148404;AC;MINISTÉRIO DA SAUDE;31/08/2026 23:18;04/09/2026 11:17;;ENTREGUE;8365;MultiModal;02/09/2026 09:04;02/09/2026 12:42;;28/08/2026 16:48;4;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0248;31/08/2026 23:58;;Datalogger enviado para agente W S TRANSPORTES DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566241;A6185;ARES;00019200000014148447;AC;MINISTÉRIO DA SAUDE;31/08/2026 23:19;04/09/2026 11:17;;ENTREGUE;8367;MultiModal;02/09/2026 09:04;02/09/2026 12:42;;27/08/2026 16:30;4;NÃO;FORA DE GRU;AGENTE;AGENTE - KÊMILLY D SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6185;01/09/2026 00:01;;Datalogger enviado para agente W S TRANSPORTES DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566241;TA0005;ARES;00019200000014148455;AC;MINISTÉRIO DA SAUDE;31/08/2026 23:19;04/09/2026 11:17;;ENTREGUE;8367;MultiModal;02/09/2026 09:04;02/09/2026 12:42;;27/08/2026 15:16;4;NÃO;FORA DE GRU;AGENTE;AGENTE - ELZANE RODRIGUES RODRIGUES DA SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0005;01/09/2026 00:01;;Datalogger enviado para agente W S TRANSPORTES DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566241;TA0201;ARES;00019200000014148463;AC;MINISTÉRIO DA SAUDE;31/08/2026 23:19;04/09/2026 11:17;;ENTREGUE;8367;MultiModal;02/09/2026 09:04;02/09/2026 12:42;;28/08/2026 16:38;4;NÃO;FORA DE GRU;AGENTE;AGENTE - VIVIAN SOARES PINTO SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0201;01/09/2026 00:01;;Datalogger enviado para agente W S TRANSPORTES DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565202;TA0834;ARES;00019200000014152967;AC;MINISTÉRIO DA SAUDE;30/08/2026 23:23;04/09/2026 11:00;;ENTREGUE;8351;MultiModal;01/09/2026 09:00;01/09/2026 12:22;;29/08/2026 11:49;4;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - GABRIELLE LIMA VELOSO;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;TA0834;31/08/2026 12:10;;Datalogger encaminhado pelo transporte para recebimento da qualidade.;ACOMPANHAR RECEBIMENTO EM GRU
565202;A7876;ARES;00019200000014152975;AC;MINISTÉRIO DA SAUDE;30/08/2026 23:23;04/09/2026 11:00;;ENTREGUE;8351;MultiModal;01/09/2026 09:00;01/09/2026 12:22;;29/08/2026 11:57;4;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - GABRIELLE LIMA VELOSO;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;A7876;31/08/2026 11:51;;Datalogger encaminhado pelo transporte para recebimento da qualidade.;ACOMPANHAR RECEBIMENTO EM GRU
565202;A9461;ARES;00019200000014152983;AC;MINISTÉRIO DA SAUDE;30/08/2026 23:23;04/09/2026 11:00;;ENTREGUE;8351;MultiModal;01/09/2026 09:00;01/09/2026 12:22;;29/08/2026 11:51;4;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - GABRIELLE LIMA VELOSO;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;A9461;31/08/2026 12:11;;Datalogger encaminhado pelo transporte para recebimento da qualidade.;ACOMPANHAR RECEBIMENTO EM GRU
565202;A8845;ARES;00019200000014152991;AC;MINISTÉRIO DA SAUDE;30/08/2026 23:23;04/09/2026 11:00;;ENTREGUE;8351;MultiModal;01/09/2026 09:00;01/09/2026 12:22;;29/08/2026 12:03;4;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - GABRIELLE LIMA VELOSO;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;A8845;31/08/2026 12:04;;Datalogger encaminhado pelo transporte para recebimento da qualidade.;ACOMPANHAR RECEBIMENTO EM GRU
565202;A4802;ARES;00019200000014153041;AC;MINISTÉRIO DA SAUDE;30/08/2026 23:23;04/09/2026 11:00;;ENTREGUE;8351;MultiModal;01/09/2026 09:00;01/09/2026 12:22;;27/08/2026 16:20;4;NÃO;FORA DE GRU;AGENTE;AGENTE - TATIANE PAZ SANTANA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A4802;31/08/2026 00:22;;Datalogger enviado para agente W S TRANSPORTES DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565202;A8131;ARES;00019200000014153050;AC;MINISTÉRIO DA SAUDE;30/08/2026 23:23;04/09/2026 11:00;;ENTREGUE;8351;MultiModal;01/09/2026 09:00;01/09/2026 12:22;;29/08/2026 12:43;4;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - GABRIELLE LIMA VELOSO;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;A8131;31/08/2026 11:35;;Datalogger encaminhado pelo transporte para recebimento da qualidade.;ACOMPANHAR RECEBIMENTO EM GRU
565202;A9029;ARES;00019200000014153068;AC;MINISTÉRIO DA SAUDE;30/08/2026 23:23;04/09/2026 11:00;;ENTREGUE;8351;MultiModal;01/09/2026 09:00;01/09/2026 12:22;;28/08/2026 08:48;4;NÃO;FORA DE GRU;AGENTE;AGENTE - FERNANDA NATTALY DO NASCIMENTO RODRIGUES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9029;31/08/2026 00:22;;Datalogger enviado para agente W S TRANSPORTES DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565202;A1410;ARES;00019200000014153076;AC;MINISTÉRIO DA SAUDE;30/08/2026 23:23;04/09/2026 11:00;;ENTREGUE;8351;MultiModal;01/09/2026 09:00;01/09/2026 12:22;;28/08/2026 16:38;4;NÃO;FORA DE GRU;AGENTE;AGENTE - RAIANA ASSIS DOS SANTOS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A1410;31/08/2026 00:22;;Datalogger enviado para agente W S TRANSPORTES DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565202;A3202;ARES;00019200000014153084;AC;MINISTÉRIO DA SAUDE;30/08/2026 23:23;04/09/2026 11:00;;ENTREGUE;8351;MultiModal;01/09/2026 09:00;01/09/2026 12:22;;29/08/2026 11:50;4;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - GABRIELLE LIMA VELOSO;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;A3202;31/08/2026 12:10;;Datalogger encaminhado pelo transporte para recebimento da qualidade.;ACOMPANHAR RECEBIMENTO EM GRU
565202;A8373;ARES;00019200000014153092;AC;MINISTÉRIO DA SAUDE;30/08/2026 23:23;04/09/2026 11:00;;ENTREGUE;8351;MultiModal;01/09/2026 09:00;01/09/2026 12:22;;27/08/2026 10:59;4;NÃO;FORA DE GRU;AGENTE;AGENTE - TATIANE PAZ SANTANA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8373;31/08/2026 00:22;;Datalogger enviado para agente W S TRANSPORTES DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565551;A3572;ARES;00019200000014151120;AC;MINISTÉRIO DA SAUDE;30/08/2026 23:22;04/09/2026 10:50;;ENTREGUE;8349;MultiModal;01/09/2026 22:25;02/09/2026 01:08;;28/08/2026 08:56;4;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A3572;31/08/2026 00:24;;Datalogger enviado para agente W S TRANSPORTES DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565551;TA0095;ARES;00019200000014151146;AC;MINISTÉRIO DA SAUDE;30/08/2026 23:22;04/09/2026 10:50;;ENTREGUE;8349;MultiModal;01/09/2026 22:25;02/09/2026 01:08;;29/08/2026 12:44;4;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - GABRIELLE LIMA VELOSO;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;TA0095;31/08/2026 10:49;;Datalogger encaminhado pelo transporte para recebimento da qualidade.;ACOMPANHAR RECEBIMENTO EM GRU
565664;A9535;ARES;00019200000014150476;AC;MINISTÉRIO DA SAUDE;30/08/2026 23:22;04/09/2026 10:50;;ENTREGUE;8348;MultiModal;01/09/2026 22:25;02/09/2026 01:08;;27/08/2026 09:22;4;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9535;31/08/2026 00:24;;Datalogger enviado para agente W S TRANSPORTES DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565664;A6202;ARES;00019200000014150484;AC;MINISTÉRIO DA SAUDE;30/08/2026 23:22;04/09/2026 10:50;;ENTREGUE;8348;MultiModal;01/09/2026 22:25;02/09/2026 01:08;;27/08/2026 09:21;4;NÃO;FORA DE GRU;AGENTE;AGENTE - ELZANE RODRIGUES RODRIGUES DA SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6202;31/08/2026 00:24;;Datalogger enviado para agente W S TRANSPORTES DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565664;A8763;ARES;00019200000014150492;AC;MINISTÉRIO DA SAUDE;30/08/2026 23:22;04/09/2026 10:50;;ENTREGUE;8348;MultiModal;01/09/2026 22:25;02/09/2026 01:08;;27/08/2026 10:56;4;NÃO;FORA DE GRU;AGENTE;AGENTE - TATIANE PAZ SANTANA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8763;31/08/2026 00:24;;Datalogger enviado para agente W S TRANSPORTES DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565247;TA1135;ARES;00019200000014178605;AP;MINISTÉRIO DA SAUDE;31/08/2026 22:41;04/09/2026 10:32;04/09/2026 10:32;RECEBIDO NO CLIENTE;8364;MultiModal;03/09/2026 23:25;04/09/2026 04:28;;27/08/2026 15:35;4;NÃO;FORA DE GRU;AGENTE;AGENTE - RAIANA ASSIS DOS SANTOS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA1135;31/08/2026 23:13;;Datalogger enviado para agente  A A CARVALHO ROCHA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566022;TA0440;ARES;00019200000014181762;SE;MINISTÉRIO DA SAUDE;02/09/2026 23:32;04/09/2026 10:00;04/09/2026 10:00;RECEBIDO NO CLIENTE;8427;MultiModal;04/09/2026 00:41;04/09/2026 03:50;;03/09/2026 14:50;4;NÃO;FORA DE GRU;AGENTE;AGENTE - GRASIELLE DOS SANTOS VIEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;TA0440;03/09/2026 15:41;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
566022;A7884;ARES;00019200000014181770;SE;MINISTÉRIO DA SAUDE;02/09/2026 23:32;04/09/2026 10:00;04/09/2026 10:00;RECEBIDO NO CLIENTE;8427;MultiModal;04/09/2026 00:41;04/09/2026 03:50;;03/09/2026 14:50;4;NÃO;FORA DE GRU;AGENTE;AGENTE - GRASIELLE DOS SANTOS VIEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A7884;03/09/2026 15:44;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
564748;A3754;ARES;00019200000014193116;SE;MINISTÉRIO DA SAUDE;02/09/2026 23:32;04/09/2026 10:00;08/09/2026 11:11;RECEBIDO NO CLIENTE;8426;MultiModal;07/09/2026 16:23;07/09/2026 19:28;;03/09/2026 14:50;4;NÃO;FORA DE GRU;AGENTE;AGENTE - GRASIELLE DOS SANTOS VIEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A3754;03/09/2026 15:41;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
564748;A6511;ARES;00019200000014193124;SE;MINISTÉRIO DA SAUDE;02/09/2026 23:32;04/09/2026 10:00;08/09/2026 11:11;RECEBIDO NO CLIENTE;8426;MultiModal;07/09/2026 16:23;07/09/2026 19:28;;03/09/2026 14:49;4;NÃO;FORA DE GRU;AGENTE;AGENTE - GRASIELLE DOS SANTOS VIEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A6511;03/09/2026 15:43;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
564748;A7563;ARES;00019200000014193132;SE;MINISTÉRIO DA SAUDE;02/09/2026 23:32;04/09/2026 10:00;08/09/2026 11:11;RECEBIDO NO CLIENTE;8426;MultiModal;07/09/2026 16:23;07/09/2026 19:28;;03/09/2026 14:49;4;NÃO;FORA DE GRU;AGENTE;AGENTE - GRASIELLE DOS SANTOS VIEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A7563;03/09/2026 15:43;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
564748;A8980;ARES;00019200000014193140;SE;MINISTÉRIO DA SAUDE;02/09/2026 23:32;04/09/2026 10:00;08/09/2026 11:11;RECEBIDO NO CLIENTE;8426;MultiModal;07/09/2026 16:23;07/09/2026 19:28;;03/09/2026 14:49;4;NÃO;FORA DE GRU;AGENTE;AGENTE - GRASIELLE DOS SANTOS VIEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A8980;03/09/2026 15:41;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
564748;A3243;ARES;00019200000014193159;SE;MINISTÉRIO DA SAUDE;02/09/2026 23:32;04/09/2026 10:00;08/09/2026 11:11;RECEBIDO NO CLIENTE;8426;MultiModal;07/09/2026 16:23;07/09/2026 19:28;;03/09/2026 14:50;4;NÃO;FORA DE GRU;AGENTE;AGENTE - GRASIELLE DOS SANTOS VIEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A3243;03/09/2026 15:40;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
564748;TA0030;ARES;00019200000014193167;SE;MINISTÉRIO DA SAUDE;02/09/2026 23:32;04/09/2026 10:00;08/09/2026 11:11;RECEBIDO NO CLIENTE;8426;MultiModal;07/09/2026 16:23;07/09/2026 19:28;;03/09/2026 14:51;4;NÃO;FORA DE GRU;AGENTE;AGENTE - GRASIELLE DOS SANTOS VIEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;TA0030;03/09/2026 15:42;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
564748;A3437;ARES;00019200000014193175;SE;MINISTÉRIO DA SAUDE;02/09/2026 23:32;04/09/2026 10:00;08/09/2026 11:11;RECEBIDO NO CLIENTE;8426;MultiModal;07/09/2026 16:23;07/09/2026 19:28;;03/09/2026 14:50;4;NÃO;FORA DE GRU;AGENTE;AGENTE - GRASIELLE DOS SANTOS VIEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A3437;03/09/2026 15:42;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
564748;A1807;ARES;00019200000014193183;SE;MINISTÉRIO DA SAUDE;02/09/2026 23:32;04/09/2026 10:00;08/09/2026 11:11;RECEBIDO NO CLIENTE;8426;MultiModal;07/09/2026 16:23;07/09/2026 19:28;;04/09/2026 09:21;4;NÃO;FORA DE GRU;AGENTE;AGENTE - GRASIELLE DOS SANTOS VIEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A1807;04/09/2026 11:43;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
564748;A4577;ARES;00019200000014193191;SE;MINISTÉRIO DA SAUDE;02/09/2026 23:32;04/09/2026 10:00;08/09/2026 11:11;RECEBIDO NO CLIENTE;8426;MultiModal;07/09/2026 16:23;07/09/2026 19:28;;04/09/2026 09:22;4;NÃO;FORA DE GRU;AGENTE;AGENTE - GRASIELLE DOS SANTOS VIEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A4577;04/09/2026 11:47;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
564748;A0667;ARES;00019200000014193205;SE;MINISTÉRIO DA SAUDE;02/09/2026 23:32;04/09/2026 10:00;08/09/2026 11:11;RECEBIDO NO CLIENTE;8426;MultiModal;07/09/2026 16:23;07/09/2026 19:28;;03/09/2026 14:50;4;NÃO;FORA DE GRU;AGENTE;AGENTE - GRASIELLE DOS SANTOS VIEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A0667;03/09/2026 15:41;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
564748;A7279;ARES;00019200000014194295;SE;MINISTÉRIO DA SAUDE;02/09/2026 23:32;04/09/2026 10:00;08/09/2026 11:11;RECEBIDO NO CLIENTE;8426;MultiModal;07/09/2026 16:23;07/09/2026 19:28;;04/09/2026 09:21;4;NÃO;FORA DE GRU;AGENTE;AGENTE - GRASIELLE DOS SANTOS VIEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A7279;04/09/2026 11:43;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
