Pedido;Logger;Tipo;LPN;UF;Cliente VTC;Coleta;Entrega;Chegada cliente;Status viagem VTC;Romaneio;Modal;Embarque;Desembarque;AWB;Último Sync;Dias sem sync;Em GRU?;Localização;Situação atual;Responsável atual;Destino portal;Finalidade portal;Status recebimento;Prova posição;Tag no dtbPortal;Atualização dtbPortal;CTE;Observação portal;Ação sugerida
564748;A5070;ARES;00019200000014194481;SE;MINISTÉRIO DA SAUDE;02/09/2026 23:32;04/09/2026 10:00;;ENTREGUE;8426;MultiModal;04/09/2026 00:41;04/09/2026 03:50;;04/09/2026 09:21;1;NÃO;FORA DE GRU;AGENTE;AGENTE - GRASIELLE DOS SANTOS VIEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A5070;04/09/2026 11:39;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
564748;TA0637;ARES;00019200000014194490;SE;MINISTÉRIO DA SAUDE;02/09/2026 23:32;04/09/2026 10:00;;ENTREGUE;8426;MultiModal;04/09/2026 00:41;04/09/2026 03:50;;04/09/2026 09:22;1;NÃO;FORA DE GRU;AGENTE;AGENTE - GRASIELLE DOS SANTOS VIEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;TA0637;04/09/2026 11:48;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
564748;TA0807;ARES;00019200000014194503;SE;MINISTÉRIO DA SAUDE;02/09/2026 23:32;04/09/2026 10:00;;ENTREGUE;8426;MultiModal;04/09/2026 00:41;04/09/2026 03:50;;04/09/2026 09:21;1;NÃO;FORA DE GRU;AGENTE;AGENTE - GRASIELLE DOS SANTOS VIEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;TA0807;04/09/2026 11:39;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
564748;A3453;ARES;00019200000014194511;SE;MINISTÉRIO DA SAUDE;02/09/2026 23:32;04/09/2026 10:00;;ENTREGUE;8426;MultiModal;04/09/2026 00:41;04/09/2026 03:50;;04/09/2026 09:21;1;NÃO;FORA DE GRU;AGENTE;AGENTE - GRASIELLE DOS SANTOS VIEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A3453;04/09/2026 11:43;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
564748;A1613;ARES;00019200000014194554;SE;MINISTÉRIO DA SAUDE;02/09/2026 23:32;04/09/2026 10:00;;ENTREGUE;8426;MultiModal;04/09/2026 00:41;04/09/2026 03:50;;04/09/2026 09:21;1;NÃO;FORA DE GRU;AGENTE;AGENTE - GRASIELLE DOS SANTOS VIEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A1613;04/09/2026 11:42;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
566062;A9303;ARES;00019200000014194694;SE;MINISTÉRIO DA SAUDE;02/09/2026 23:32;04/09/2026 10:00;;ENTREGUE;8427;MultiModal;04/09/2026 00:41;04/09/2026 03:50;;04/09/2026 09:21;1;NÃO;FORA DE GRU;AGENTE;AGENTE - GRASIELLE DOS SANTOS VIEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A9303;04/09/2026 11:45;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
566062;TA0504;ARES;00019200000014194708;SE;MINISTÉRIO DA SAUDE;02/09/2026 23:32;04/09/2026 10:00;;ENTREGUE;8427;MultiModal;04/09/2026 00:41;04/09/2026 03:50;;03/09/2026 14:49;1;NÃO;FORA DE GRU;AGENTE;AGENTE - GRASIELLE DOS SANTOS VIEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;TA0504;03/09/2026 15:44;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
566062;A1485;ARES;00019200000014194716;SE;MINISTÉRIO DA SAUDE;02/09/2026 23:32;04/09/2026 10:00;;ENTREGUE;8427;MultiModal;04/09/2026 00:41;04/09/2026 03:50;;04/09/2026 09:21;1;NÃO;FORA DE GRU;AGENTE;AGENTE - GRASIELLE DOS SANTOS VIEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A1485;04/09/2026 11:46;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
566062;A0430;ARES;00019200000014194724;SE;MINISTÉRIO DA SAUDE;02/09/2026 23:32;04/09/2026 10:00;;ENTREGUE;8427;MultiModal;04/09/2026 00:41;04/09/2026 03:50;;04/09/2026 09:21;1;NÃO;FORA DE GRU;AGENTE;AGENTE - GRASIELLE DOS SANTOS VIEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A0430;04/09/2026 11:41;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
566062;A3582;ARES;00019200000014194732;SE;MINISTÉRIO DA SAUDE;02/09/2026 23:32;04/09/2026 10:00;;ENTREGUE;8427;MultiModal;04/09/2026 00:41;04/09/2026 03:50;;04/09/2026 09:21;1;NÃO;FORA DE GRU;AGENTE;AGENTE - GRASIELLE DOS SANTOS VIEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A3582;04/09/2026 11:45;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
566062;TA0713;ARES;00019200000014194740;SE;MINISTÉRIO DA SAUDE;02/09/2026 23:32;04/09/2026 10:00;;ENTREGUE;8427;MultiModal;04/09/2026 00:41;04/09/2026 03:50;;04/09/2026 09:21;1;NÃO;FORA DE GRU;AGENTE;AGENTE - GRASIELLE DOS SANTOS VIEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;TA0713;04/09/2026 11:43;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
566951;A6479;ARES;00019200000014195739;PB;MINISTÉRIO DA SAUDE;03/09/2026 04:00;04/09/2026 09:50;;ENTREGUE;8442;MultiModal;04/09/2026 00:01;04/09/2026 04:04;;02/09/2026 21:01;1;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6479;03/09/2026 04:45;;Datalogger enviado para agente LIDER CARGAS SERVICOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565279;A5509;ARES;00019200000014183587;MA;MINISTÉRIO DA SAUDE;02/09/2026 23:36;04/09/2026 09:30;04/09/2026 09:30;RECEBIDO NO CLIENTE;8424;MultiModal;03/09/2026 04:52;03/09/2026 14:05;;02/09/2026 16:27;1;NÃO;FORA DE GRU;AGENTE;AGENTE - PATRICK KAUE RIBEIRO SOARES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5509;03/09/2026 04:47;;Datalogger enviado para agente P ROOSEVELT DOS REIS CAVALCANTE LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565279;A2883;ARES;00019200000014183595;MA;MINISTÉRIO DA SAUDE;02/09/2026 23:36;04/09/2026 09:30;04/09/2026 09:30;RECEBIDO NO CLIENTE;8424;MultiModal;03/09/2026 04:52;03/09/2026 14:05;;03/09/2026 18:14;1;NÃO;FORA DE GRU;AGENTE;AGENTE - ANDREIA CRISTINA BARROS VEIGA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A2883;03/09/2026 04:47;;Datalogger enviado para agente P ROOSEVELT DOS REIS CAVALCANTE LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565279;A6691;ARES;00019200000014183625;MA;MINISTÉRIO DA SAUDE;02/09/2026 23:36;04/09/2026 09:30;;ENTREGUE;8423;MultiModal;03/09/2026 04:52;03/09/2026 14:05;;02/09/2026 16:31;1;NÃO;FORA DE GRU;AGENTE;AGENTE - PATRICK KAUE RIBEIRO SOARES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6691;03/09/2026 04:47;;Datalogger enviado para agente P ROOSEVELT DOS REIS CAVALCANTE LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565255;TA1235;ARES;00019200000014149990;BA;MINISTÉRIO DA SAUDE;02/09/2026 00:40;04/09/2026 08:52;04/09/2026 08:52;RECEBIDO NO CLIENTE;8439;MultiModal;04/09/2026 00:30;04/09/2026 03:19;;04/09/2026 08:19;1;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA1235;02/09/2026 23:20;;Datalogger enviado para agente LUIS CELSO DA SILVEIRA PIMENTEL JUNIOR pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566816;A8421;ARES;00019200000014032368;TO;MINISTÉRIO DA SAUDE;31/08/2026 23:09;03/09/2026 18:00;;ENTREGUE;8365;MultiModal;01/09/2026 15:52;01/09/2026 19:15;;03/09/2026 09:29;2;NÃO;FORA DE GRU;AGENTE;AGENTE - RAIANA ASSIS DOS SANTOS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8421;31/08/2026 23:54;;Datalogger enviado para agente MK BILLIG TRANSPORTE DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566983;A8772;ARES;00019200000014186780;TO;MINISTÉRIO DA SAUDE;01/09/2026 22:43;03/09/2026 18:00;;ENTREGUE;8396;MultiModal;02/09/2026 23:43;03/09/2026 05:36;;03/09/2026 09:31;2;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8772;01/09/2026 23:36;;Datalogger enviado para agente MK BILLIG TRANSPORTE DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565269;TA0141;ARES;00019200000014024446;CE;MINISTÉRIO DA SAUDE;02/09/2026 01:01;03/09/2026 16:52;03/09/2026 16:52;RECEBIDO NO CLIENTE;8404;MultiModal;02/09/2026 08:01;03/09/2026 04:08;;26/08/2026 13:26;2;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0141;02/09/2026 01:33;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565269;A7456;ARES;00019200000014024497;CE;MINISTÉRIO DA SAUDE;02/09/2026 01:01;03/09/2026 16:52;03/09/2026 16:52;RECEBIDO NO CLIENTE;8404;MultiModal;02/09/2026 08:01;03/09/2026 04:08;;26/08/2026 09:33;2;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7456;02/09/2026 01:33;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565269;A9250;ARES;00019200000014024543;CE;MINISTÉRIO DA SAUDE;02/09/2026 01:01;03/09/2026 16:52;03/09/2026 16:52;RECEBIDO NO CLIENTE;8404;MultiModal;02/09/2026 08:01;03/09/2026 04:08;;26/08/2026 09:57;2;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9250;02/09/2026 01:33;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565269;A5382;ARES;00019200000014024551;CE;MINISTÉRIO DA SAUDE;02/09/2026 01:01;03/09/2026 16:52;03/09/2026 16:52;RECEBIDO NO CLIENTE;8404;MultiModal;02/09/2026 08:01;03/09/2026 04:08;;26/08/2026 08:50;2;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5382;02/09/2026 01:33;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565269;A8032;ARES;00019200000014024560;CE;MINISTÉRIO DA SAUDE;02/09/2026 01:01;03/09/2026 16:52;03/09/2026 16:52;RECEBIDO NO CLIENTE;8404;MultiModal;02/09/2026 08:01;03/09/2026 04:08;;26/08/2026 12:02;2;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8032;02/09/2026 01:33;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565269;TA0903;ARES;00019200000014024586;CE;MINISTÉRIO DA SAUDE;02/09/2026 01:01;03/09/2026 16:52;;ENTREGUE;8402;MultiModal;02/09/2026 08:01;03/09/2026 04:08;;03/09/2026 15:14;2;NÃO;FORA DE GRU;AGENTE;AGENTE - HUMBERTO DA SILVA FERREIRA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0903;02/09/2026 01:33;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565269;A5929;ARES;00019200000014024594;CE;MINISTÉRIO DA SAUDE;02/09/2026 01:01;03/09/2026 16:52;03/09/2026 16:52;RECEBIDO NO CLIENTE;8404;MultiModal;02/09/2026 08:01;03/09/2026 04:08;;26/08/2026 10:44;2;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5929;02/09/2026 01:33;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565269;A6309;ARES;00019200000014024608;CE;MINISTÉRIO DA SAUDE;02/09/2026 01:01;03/09/2026 16:52;03/09/2026 16:52;RECEBIDO NO CLIENTE;8404;MultiModal;02/09/2026 08:01;03/09/2026 04:08;;26/08/2026 10:00;2;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6309;02/09/2026 01:33;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565269;A2924;ARES;00019200000014024616;CE;MINISTÉRIO DA SAUDE;02/09/2026 01:01;03/09/2026 16:52;03/09/2026 16:52;RECEBIDO NO CLIENTE;8404;MultiModal;02/09/2026 08:01;03/09/2026 04:08;;26/08/2026 08:51;2;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A2924;02/09/2026 01:33;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565269;A4140;ARES;00019200000014059258;CE;MINISTÉRIO DA SAUDE;02/09/2026 01:01;03/09/2026 16:52;03/09/2026 16:52;RECEBIDO NO CLIENTE;8404;MultiModal;02/09/2026 08:01;03/09/2026 04:08;;26/08/2026 11:58;2;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A4140;02/09/2026 01:33;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565269;TA0520;ARES;00019200000014059290;CE;MINISTÉRIO DA SAUDE;02/09/2026 01:01;03/09/2026 16:52;03/09/2026 16:52;RECEBIDO NO CLIENTE;8404;MultiModal;02/09/2026 08:01;03/09/2026 04:08;;26/08/2026 09:59;2;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0520;02/09/2026 01:33;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565269;A5428;ARES;00019200000014059312;CE;MINISTÉRIO DA SAUDE;02/09/2026 01:01;03/09/2026 16:52;03/09/2026 16:52;RECEBIDO NO CLIENTE;8404;MultiModal;02/09/2026 08:01;03/09/2026 04:08;;26/08/2026 12:43;2;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5428;02/09/2026 01:33;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565269;A7921;ARES;00019200000014059320;CE;MINISTÉRIO DA SAUDE;02/09/2026 01:01;03/09/2026 16:52;03/09/2026 16:52;RECEBIDO NO CLIENTE;8404;MultiModal;02/09/2026 08:01;03/09/2026 04:08;;26/08/2026 10:47;2;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7921;02/09/2026 01:33;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565269;TA1175;ARES;00019200000014059339;CE;MINISTÉRIO DA SAUDE;02/09/2026 01:01;03/09/2026 16:52;03/09/2026 16:52;RECEBIDO NO CLIENTE;8404;MultiModal;02/09/2026 08:01;03/09/2026 04:08;;26/08/2026 09:57;2;NÃO;FORA DE GRU;AGENTE;AGENTE - ROSANA HONORATO DA SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA1175;02/09/2026 01:33;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566416;A5011;ARES;00019200000014152770;ES;MINISTÉRIO DA SAUDE;01/09/2026 03:31;03/09/2026 16:05;;ENTREGUE;8381;MultiModal;02/09/2026 22:58;03/09/2026 02:24;;03/09/2026 14:15;2;NÃO;FORA DE GRU;AGENTE;AGENTE - IARA HOLANDA NOZOR TELES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5011;01/09/2026 03:59;;Datalogger enviado para agente SOULOG SOLUCOES EM TRANSPORTES E SERVICOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566217;A8321;ARES;00019200000014185040;AM;MINISTÉRIO DA SAUDE;01/09/2026 22:42;03/09/2026 15:51;03/09/2026 15:51;RECEBIDO NO CLIENTE;8444;MultiModal;05/09/2026 00:02;04/09/2026 04:52;;03/09/2026 03:27;2;NÃO;FORA DE GRU;AGENTE;AGENTE - PAOLA DUARTA DA SILVA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A8321;04/09/2026 19:23;17463;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
566217;A6518;ARES;00019200000014185059;AM;MINISTÉRIO DA SAUDE;01/09/2026 22:42;03/09/2026 15:51;03/09/2026 15:54;RECEBIDO NO CLIENTE;8397;MultiModal;05/09/2026 00:02;04/09/2026 04:52;;31/08/2026 18:26;2;NÃO;FORA DE GRU;AGENTE;AGENTE - PAOLA DUARTA DA SILVA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A6518;04/09/2026 19:20;17463;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
566817;A4871;ARES;00019200000014148978;ES;MINISTÉRIO DA SAUDE;01/09/2026 03:31;03/09/2026 15:32;;ENTREGUE;8381;MultiModal;02/09/2026 22:58;03/09/2026 02:24;;03/09/2026 14:15;2;NÃO;FORA DE GRU;AGENTE;AGENTE - IARA HOLANDA NOZOR TELES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A4871;01/09/2026 03:59;;Datalogger enviado para agente SOULOG SOLUCOES EM TRANSPORTES E SERVICOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565205;A5514;ARES;00019200000014150336;AL;MINISTÉRIO DA SAUDE;02/09/2026 01:01;03/09/2026 15:30;;ENTREGUE;8403;MultiModal;02/09/2026 20:24;03/09/2026 02:47;;01/09/2026 09:28;2;NÃO;FORA DE GRU;AGENTE;AGENTE - ROSANA HONORATO DA SILVA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A5514;04/09/2026 14:44;1747110357;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565205;A2643;ARES;00019200000014150395;AL;MINISTÉRIO DA SAUDE;02/09/2026 01:01;03/09/2026 15:30;;ENTREGUE;8404;MultiModal;02/09/2026 20:24;03/09/2026 02:47;;01/09/2026 10:45;2;NÃO;FORA DE GRU;AGENTE;AGENTE - ROSANA HONORATO DA SILVA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A2643;04/09/2026 14:42;1747110357;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565205;A6970;ARES;00019200000014150735;AL;MINISTÉRIO DA SAUDE;02/09/2026 01:01;03/09/2026 15:30;;ENTREGUE;8404;MultiModal;02/09/2026 20:24;03/09/2026 02:47;;01/09/2026 10:22;2;NÃO;FORA DE GRU;AGENTE;AGENTE - ROSANA HONORATO DA SILVA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A6970;04/09/2026 14:23;1747110357;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565876;A8291;ARES;00019200000014058383;RO;MINISTÉRIO DA SAUDE;01/09/2026 22:38;03/09/2026 15:00;;ENTREGUE;8396;MultiModal;02/09/2026 14:19;02/09/2026 18:06;;31/08/2026 18:28;2;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE VENTURA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8291;01/09/2026 23:43;;Datalogger enviado para agente W S TRANSPORTES DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566735;A7182;ARES;00019200000014186721;MG;MINISTÉRIO DA SAUDE;02/09/2026 01:11;03/09/2026 15:00;;ENTREGUE;8400;MultiModal;03/09/2026 10:11;03/09/2026 12:19;;01/09/2026 10:23;2;NÃO;FORA DE GRU;AGENTE;AGENTE - JULLY EDUARDA ALVES;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A7182;04/09/2026 09:35;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
566976;A0530;ARES;00019200000014186772;MA;MINISTÉRIO DA SAUDE;01/09/2026 23:15;03/09/2026 15:00;;ENTREGUE;8398;MultiModal;02/09/2026 18:34;03/09/2026 00:56;;31/08/2026 18:28;2;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A0530;01/09/2026 23:34;;Datalogger enviado para agente P ROOSEVELT DOS REIS CAVALCANTE LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566473;A4365;ARES;00019200000014032635;SC;MINISTÉRIO DA SAUDE;01/09/2026 04:32;03/09/2026 14:00;;ENTREGUE;8381;MultiModal;01/09/2026 11:17;01/09/2026 20:11;;31/08/2026 09:17;2;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A4365;01/09/2026 06:05;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
