Pedido;Logger;UF;Coleta;Entrega;Último Sync;Dias sem sync;Em GRU?;Localização;Situação atual;Responsável atual;Tipo;Atualização dtbPortal;Ação sugerida;Última ação portal;Último histórico portal;Movimentos portal;LPN;Chegada cliente;CTE;Observação portal;Tag no dtbPortal
564520;A3201;MT;19/08/26 03:14;20/08/2026 15:10:00;12/08/2026 08:49;5;NÃO;FORA DE GRU;AGENTE;AGENTE - FERNANDA NATTALY DO NASCIMENTO RODRIGUES;ARES;24/08/26 11:34;ACIONAR AGENTE/RESPONSÁVEL;RECEBIMENTO;24/08/26 11:34;36;19200000013967240;;;;A3201
564520;A4161;MT;19/08/26 03:14;20/08/2026 15:10:00;13/08/2026 16:08;5;NÃO;FORA DE GRU;AGENTE;AGENTE - FERNANDA NATTALY DO NASCIMENTO RODRIGUES;ARES;24/08/26 11:41;ACIONAR AGENTE/RESPONSÁVEL;RECEBIMENTO;24/08/26 11:41;56;19200000013967231;;;;A4161
564520;A4942;MT;19/08/26 03:14;20/08/2026 15:10:00;12/08/2026 12:06;5;NÃO;FORA DE GRU;AGENTE;AGENTE - FERNANDA NATTALY DO NASCIMENTO RODRIGUES;ARES;24/08/26 11:34;ACIONAR AGENTE/RESPONSÁVEL;RECEBIMENTO;24/08/26 11:34;59;19200000013967207;;;;A4942
564520;A5064;MT;19/08/26 03:14;20/08/2026 15:10:00;13/08/2026 17:09;5;NÃO;FORA DE GRU;AGENTE;AGENTE - FERNANDA NATTALY DO NASCIMENTO RODRIGUES;ARES;24/08/26 11:39;ACIONAR AGENTE/RESPONSÁVEL;RECEBIMENTO;24/08/26 11:39;67;19200000013967215;;;;A5064
564520;A6220;MT;19/08/26 03:14;20/08/2026 15:10:00;13/08/2026 10:12;5;NÃO;FORA DE GRU;AGENTE;AGENTE - FERNANDA NATTALY DO NASCIMENTO RODRIGUES;ARES;24/08/26 11:37;ACIONAR AGENTE/RESPONSÁVEL;RECEBIMENTO;24/08/26 11:37;53;19200000013967223;;;;A6220
564527;TA0584;PB;18/08/26 23:00;20/08/2026 10:30:00;17/08/2026 12:29;5;NÃO;FORA DE GRU;EM TRÂNSITO;AGENTE - JERSSICA DE FREITAS DE OLIVEIRA;ARES;24/08/26 07:20;VALIDAR COM RESPONSÁVEL ATUAL;DEVOLUCAO;24/08/26 07:20;78;19200000013966839;;17369.0;Datalogger enviado para devolução pelo agente.;TA0584
564551;A6057;PI;18/08/26 23:20;20/08/2026 15:30:00;17/08/2026 10:49;5;NÃO;FORA DE GRU;AGENTE;AGENTE - DANILO MESAQUE DOS SANTOS TEIXEIRA;ARES;21/08/26 09:23;ACIONAR AGENTE/RESPONSÁVEL;RECEBIMENTO;21/08/26 09:23;60;19200000013967177;;;;A6057
564551;A9436;PI;18/08/26 23:20;20/08/2026 15:30:00;13/08/2026 17:12;5;NÃO;FORA DE GRU;AGENTE;AGENTE - DANILO MESAQUE DOS SANTOS TEIXEIRA;ARES;21/08/26 09:14;ACIONAR AGENTE/RESPONSÁVEL;RECEBIMENTO;21/08/26 09:14;79;19200000013967185;;;;A9436
564551;A9654;PI;18/08/26 23:20;20/08/2026 15:30:00;13/08/2026 15:35;5;NÃO;FORA DE GRU;AGENTE;AGENTE - DANILO MESAQUE DOS SANTOS TEIXEIRA;ARES;21/08/26 09:14;ACIONAR AGENTE/RESPONSÁVEL;RECEBIMENTO;21/08/26 09:14;9997;19200000013967193;;;;A9654
564551;TA0211;PI;18/08/26 23:20;20/08/2026 15:30:00;13/08/2026 08:42;5;NÃO;FORA DE GRU;AGENTE;AGENTE - DANILO MESAQUE DOS SANTOS TEIXEIRA;ARES;21/08/26 09:16;ACIONAR AGENTE/RESPONSÁVEL;RECEBIMENTO;21/08/26 09:16;107;19200000013967169;;;;TA0211
564557;A7680;PR;19/08/26 04:11;20/08/2026 16:44:00;13/08/2026 09:21;5;NÃO;FORA DE GRU;AGENTE;VTC - ELZANE RODRIGUES RODRIGUES DA SILVA;ARES;25/08/26 08:51;ACIONAR AGENTE/RESPONSÁVEL;BLOQUEADO;25/08/26 08:51;94;19200000013968386;;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do portal VTC. - Bloqueado manualmente pelo agente;A7680
564557;A8638;PR;19/08/26 04:11;20/08/2026 16:44:00;12/08/2026 16:38;5;NÃO;FORA DE GRU;AGENTE;VTC - ELZANE RODRIGUES RODRIGUES DA SILVA;ARES;25/08/26 08:50;ACIONAR AGENTE/RESPONSÁVEL;BLOQUEADO;25/08/26 08:50;70;19200000013968408;;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do portal VTC. - Bloqueado manualmente pelo agente;A8638
564557;TA0005;PR;19/08/26 04:11;20/08/2026 16:44:00;12/08/2026 16:39;5;NÃO;FORA DE GRU;AGENTE;VTC - ELZANE RODRIGUES RODRIGUES DA SILVA;ARES;25/08/26 08:51;ACIONAR AGENTE/RESPONSÁVEL;BLOQUEADO;25/08/26 08:51;96;19200000013968459;;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do portal VTC. - Bloqueado manualmente pelo agente;TA0005
564557;TA0426;PR;19/08/26 04:11;20/08/2026 16:44:00;10/08/2026 11:06;5;NÃO;FORA DE GRU;AGENTE;VTC - ELZANE RODRIGUES RODRIGUES DA SILVA;ARES;25/08/26 08:51;ACIONAR AGENTE/RESPONSÁVEL;BLOQUEADO;25/08/26 08:51;96;19200000013968416;;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do portal VTC. - Bloqueado manualmente pelo agente;TA0426
564557;TA0932;PR;19/08/26 04:11;20/08/2026 16:44:00;17/08/2026 11:28;5;NÃO;FORA DE GRU;AGENTE;VTC - ELZANE RODRIGUES RODRIGUES DA SILVA;ARES;25/08/26 08:49;ACIONAR AGENTE/RESPONSÁVEL;BLOQUEADO;25/08/26 08:49;110;19200000013968394;;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do portal VTC. - Bloqueado manualmente pelo agente;TA0932
564557;TA1042;PR;19/08/26 04:11;20/08/2026 16:44:00;17/08/2026 11:57;5;NÃO;FORA DE GRU;AGENTE;VTC - ELZANE RODRIGUES RODRIGUES DA SILVA;ARES;25/08/26 08:50;ACIONAR AGENTE/RESPONSÁVEL;BLOQUEADO;25/08/26 08:50;5166;19200000013968424;;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do portal VTC. - Bloqueado manualmente pelo agente;TA1042
564569;A9660;RO;18/08/26 23:21;20/08/2026 14:20:00;17/08/2026 12:11;5;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;ARES;19/08/26 03:10;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;20/08/26 14:20;95;19200000013967657;;;Datalogger enviado para agente W S TRANSPORTES DE CARGAS E LOGISTICA LTDA pelo serviço de integração do portal VTC.;A9660
564581;A4483;RR;18/08/26 23:21;20/08/2026 11:00:00;17/08/2026 12:24;5;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;ARES;19/08/26 03:10;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;20/08/26 11:00;86;19200000013967355;;;Datalogger enviado para agente J PIMENTEL S. CUNHA LTDA pelo serviço de integração do portal VTC.;A4483
564581;A4622;RR;18/08/26 23:21;20/08/2026 11:00:00;17/08/2026 10:53;5;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;ARES;19/08/26 03:10;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;20/08/26 11:00;99;19200000013967347;;;Datalogger enviado para agente J PIMENTEL S. CUNHA LTDA pelo serviço de integração do portal VTC.;A4622
564581;A6440;RR;18/08/26 23:21;20/08/2026 11:00:00;17/08/2026 10:57;5;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;ARES;19/08/26 03:10;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;20/08/26 11:00;80;19200000013967398;;;Datalogger enviado para agente J PIMENTEL S. CUNHA LTDA pelo serviço de integração do portal VTC.;A6440
564581;A7231;RR;18/08/26 23:21;20/08/2026 11:00:00;17/08/2026 10:52;5;NÃO;FORA DE GRU;AGENTE;AGENTE - RAIANA ASSIS DOS SANTOS;ARES;19/08/26 03:10;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;20/08/26 11:00;54;19200000013967380;;;Datalogger enviado para agente J PIMENTEL S. CUNHA LTDA pelo serviço de integração do portal VTC.;A7231
564581;A7525;RR;18/08/26 23:21;20/08/2026 11:00:00;17/08/2026 12:10;5;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;ARES;19/08/26 03:10;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;20/08/26 11:00;149;19200000013967410;;;Datalogger enviado para agente J PIMENTEL S. CUNHA LTDA pelo serviço de integração do portal VTC.;A7525
564581;A7597;RR;18/08/26 23:21;20/08/2026 11:00:00;17/08/2026 12:24;5;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;ARES;19/08/26 03:10;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;20/08/26 11:00;84;19200000013967320;;;Datalogger enviado para agente J PIMENTEL S. CUNHA LTDA pelo serviço de integração do portal VTC.;A7597
564581;A7950;RR;18/08/26 23:21;20/08/2026 11:00:00;17/08/2026 11:56;5;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;ARES;19/08/26 03:10;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;20/08/26 11:00;82;19200000013967339;;;Datalogger enviado para agente J PIMENTEL S. CUNHA LTDA pelo serviço de integração do portal VTC.;A7950
564581;A8590;RR;18/08/26 23:21;20/08/2026 11:00:00;17/08/2026 13:33;5;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;ARES;19/08/26 03:10;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;20/08/26 11:00;80;19200000013967401;;;Datalogger enviado para agente J PIMENTEL S. CUNHA LTDA pelo serviço de integração do portal VTC.;A8590
564581;A8829;RR;18/08/26 23:21;20/08/2026 11:00:00;17/08/2026 09:47;5;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;ARES;19/08/26 03:10;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;20/08/26 11:00;5246;19200000013967371;;;Datalogger enviado para agente J PIMENTEL S. CUNHA LTDA pelo serviço de integração do portal VTC.;A8829
564581;A9369;RR;18/08/26 23:21;20/08/2026 11:00:00;17/08/2026 11:58;5;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;ARES;19/08/26 03:10;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;20/08/26 11:00;84;19200000013967312;;;Datalogger enviado para agente J PIMENTEL S. CUNHA LTDA pelo serviço de integração do portal VTC.;A9369
564581;TA0965;RR;18/08/26 23:21;20/08/2026 11:00:00;17/08/2026 09:08;5;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;ARES;19/08/26 03:10;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;20/08/26 11:00;52;19200000013967363;;;Datalogger enviado para agente J PIMENTEL S. CUNHA LTDA pelo serviço de integração do portal VTC.;TA0965
564584;TA0779;RS;18/08/26 15:15;20/08/2026 10:50:00;17/08/2026 13:47;5;NÃO;FORA DE GRU;AGENTE;AGENTE - PAULO FERNANDO CARVALHO ANDRADES;ARES;21/08/26 08:45;ACIONAR AGENTE/RESPONSÁVEL;RECEBIMENTO;21/08/26 08:45;69;19200000013966995;;;;TA0779
564595;A9004;SE;18/08/26 22:55;20/08/2026 15:00:00;13/08/2026 09:23;5;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;ARES;25/08/26 14:29;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;20/08/26 15:00;61;19200000013967630;;;Datalogger enviado para agente CASSIMIRO TRANSPORTES pelo serviço de integração do portal VTC.;A9004
564599;A7234;TO;18/08/26 22:57;20/08/2026 11:28:00;13/08/2026 16:09;5;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;ARES;19/08/26 03:10;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;20/08/26 11:28;82;19200000013967274;;;Datalogger enviado para agente MK BILLIG TRANSPORTE DE CARGAS E LOGISTICA LTDA pelo serviço de integração do portal VTC.;A7234
564599;A9067;TO;18/08/26 22:57;20/08/2026 11:28:00;13/08/2026 09:25;5;NÃO;FORA DE GRU;AGENTE;AGENTE - PATRICK KAUE RIBEIRO SOARES;ARES;19/08/26 03:10;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;20/08/26 11:28;92;19200000013967304;;;Datalogger enviado para agente MK BILLIG TRANSPORTE DE CARGAS E LOGISTICA LTDA pelo serviço de integração do portal VTC.;A9067
564817;A9297;RN;17/08/26 04:02;20/08/2026 10:40:00;14/08/2026 08:55;5;NÃO;FORA DE GRU;AGENTE;AGENTE - HUMBERTO DA SILVA FERREIRA;ARES;17/08/26 07:24;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;20/08/26 10:40;70;19200000013969862;;;Datalogger enviado para agente NAT - CSM CARGO pelo serviço de integração do portal VTC.;A9297
564841;A8043;SC;18/08/26 06:28;20/08/2026 15:19:00;11/08/2026 08:54;5;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;ARES;18/08/26 07:01;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;20/08/26 15:19;67;19200000013992040;;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do portal VTC.;A8043
564843;A8222;MA;18/08/26 04:11;20/08/2026 10:00:00;12/08/2026 16:37;5;NÃO;FORA DE GRU;AGENTE;AGENTE - ANTONIO WAGNER SANTOS LUCENA;ARES;19/08/26 14:48;ACIONAR AGENTE/RESPONSÁVEL;FALHA;24/08/26 08:13;5639;19200000013991345;;;Falha ao tentar confirmar recebimento;A8222
564938;A3730;MG;18/08/26 06:01;20/08/2026 16:11:00;20/08/2026 14:25;5;NÃO;FORA DE GRU;EM TRÂNSITO;AGENTE - JULLY EDUARDA ALVES;ARES;24/08/26 16:05;VALIDAR COM RESPONSÁVEL ATUAL;DEVOLUCAO;24/08/26 16:05;54;19200000013992015;;17399.0;Datalogger enviado para devolução pelo agente.;A3730
564991;A3058;DF;19/08/26 04:11;20/08/2026 16:41:37;17/08/2026 13:47;5;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - JOAO PAULO FERNANDES;ARES;24/08/26 17:47;ACOMPANHAR RECEBIMENTO EM GRU;DEVOLUCAO;24/08/26 17:47;114;19200000013998390;20/08/26 16:41;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA - BSB pelo serviço de integração do portal VTC. Devolvido ao estoque pelo operador.;A3058
565133;TA0353;SP;20/08/26 03:16;20/08/2026 19:44:00;18/08/2026 20:24;4;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;ARES;23/08/26 10:42;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;24/08/26 11:30;99;19200000013998404;;;Datalogger enviado para agente MK BILLIG TRANSPORTE DE CARGAS E LOGISTICA LTDA pelo serviço de integração do portal VTC.;TA0353
563043;A2643;PA;16/08/26 23:36;12/08/2026 17:46:00;31/07/2026 10:07;12;NÃO;FORA DE GRU;EM TRÂNSITO;AGENTE - THAIS OLIVEIRA GATINHO;ARES;21/08/26 11:17;VALIDAR COM RESPONSÁVEL ATUAL;DEVOLUCAO;21/08/26 11:17;70;19200000013840312;18/08/26 16:41;17356.0;Datalogger enviado para devolução pelo agente.;A2643
563043;A9259;PA;16/08/26 23:36;12/08/2026 17:46:00;01/08/2026 09:18;12;NÃO;FORA DE GRU;EM TRÂNSITO;AGENTE - THAIS OLIVEIRA GATINHO;ARES;21/08/26 11:16;VALIDAR COM RESPONSÁVEL ATUAL;DEVOLUCAO;21/08/26 11:16;77;19200000013841262;18/08/26 16:41;17356.0;Datalogger enviado para devolução pelo agente.;A9259
563190;A8494;MA;19/08/26 23:34;21/08/2026 16:44:20;18/08/2026 20:33;4;NÃO;FORA DE GRU;EM TRÂNSITO;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;ARES;24/08/26 12:19;VALIDAR COM RESPONSÁVEL ATUAL;DEVOLUCAO;24/08/26 12:19;77;19200000013858238;21/08/26 16:44;17380.0;Datalogger enviado para devolução pelo agente.;A8494
563190;A8809;MA;19/08/26 23:34;21/08/2026 16:44:20;18/08/2026 20:37;4;NÃO;FORA DE GRU;EM TRÂNSITO;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;ARES;24/08/26 12:25;VALIDAR COM RESPONSÁVEL ATUAL;DEVOLUCAO;24/08/26 12:25;78;19200000013858246;21/08/26 16:44;17380.0;Datalogger enviado para devolução pelo agente.;A8809
563919;A3866;RN;19/08/26 03:14;14/08/2026 14:00:00;12/08/2026 08:45;11;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;ARES;25/08/26 08:36;ACIONAR AGENTE/RESPONSÁVEL;RECEBIMENTO;25/08/26 08:36;12012;19200000013954784;;;;A3866
563919;A4775;RN;19/08/26 03:14;14/08/2026 14:00:00;12/08/2026 08:43;11;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;ARES;25/08/26 08:36;ACIONAR AGENTE/RESPONSÁVEL;RECEBIMENTO;25/08/26 08:36;42;19200000013953370;;;;A4775
563919;A5430;RN;19/08/26 03:14;14/08/2026 14:00:00;13/08/2026 17:10;11;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;ARES;25/08/26 08:33;ACIONAR AGENTE/RESPONSÁVEL;RECEBIMENTO;25/08/26 08:33;101;19200000013954768;;;;A5430
563919;A8561;RN;19/08/26 03:14;14/08/2026 14:00:00;12/08/2026 16:38;11;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;ARES;25/08/26 08:33;ACIONAR AGENTE/RESPONSÁVEL;RECEBIMENTO;25/08/26 08:33;75;19200000013953460;;;;A8561
563919;TA0157;RN;19/08/26 03:14;14/08/2026 14:00:00;12/08/2026 16:40;11;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;ARES;25/08/26 08:30;ACIONAR AGENTE/RESPONSÁVEL;RECEBIMENTO;25/08/26 08:30;23;19200000013954792;;;;TA0157
564109;A7618;GO;18/08/26 06:01;19/08/2026 16:00:00;14/08/2026 08:50;6;NÃO;FORA DE GRU;EM TRÂNSITO;AGENTE - KESIA SARAI ARAUJO SILVA;ARES;24/08/26 11:39;VALIDAR COM RESPONSÁVEL ATUAL;DEVOLUCAO;24/08/26 11:39;86;19200000013975617;19/08/26 16:06;17397.0;Datalogger enviado para devolução pelo agente.;A7618
565124;A3184;BA;19/08/26 03:01;21/08/2026 09:00:00;17/08/2026 11:59;4;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;ARES;19/08/26 06:40;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;21/08/26 09:00;9451;19200000013998587;;;Datalogger enviado para agente MARCIO ALEXANDRE DE JESUS MARQUES - MASPEX  pelo serviço de integração do portal VTC.;A3184
565142;A5000;SP;21/08/26 04:03;21/08/2026 14:02:00;18/08/2026 13:41;4;NÃO;FORA DE GRU;CÂMARA FRIA;AGENTE - ROBERTA ALESSANDRA BARCELOS DA SILVA;ARES;20/08/26 10:49;VALIDAR NA CÂMARA FRIA;EMBALADO;20/08/26 10:49;22304;19200000013995588;;;DataLogger A5000, foi embalado no volume FRAÇÃO 33L - 00019200000013995588 - Usuário: Renata.tomaz;A5000
565291;A3092;SP;21/08/26 04:04;21/08/2026 13:57:00;18/08/2026 11:39;4;NÃO;FORA DE GRU;CÂMARA FRIA;AGENTE - THAIS OLIVEIRA GATINHO;ARES;20/08/26 21:00;VALIDAR NA CÂMARA FRIA;EMBALADO;20/08/26 21:00;6309;19200000013998293;;;DataLogger A3092, foi embalado no volume CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO - 00019200000013998293 - Usuário: Iris.teodorio;A3092
565291;A6483;SP;21/08/26 04:04;21/08/2026 13:57:00;18/08/2026 16:23;4;NÃO;FORA DE GRU;CÂMARA FRIA;AGENTE - NICOLLE CHRISTIE CAMPOS MAGALHÃES;ARES;20/08/26 20:57;VALIDAR NA CÂMARA FRIA;EMBALADO;20/08/26 20:57;75;19200000013998358;;;DataLogger A6483, foi embalado no volume CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO - 00019200000013998358 - Usuário: Iris.teodorio;A6483
565291;A6565;SP;21/08/26 04:04;21/08/2026 13:57:00;18/08/2026 16:22;4;NÃO;FORA DE GRU;CÂMARA FRIA;AGENTE - RAFAELLE FONTES;ARES;20/08/26 20:56;VALIDAR NA CÂMARA FRIA;EMBALADO;20/08/26 20:56;61;19200000013998340;;;DataLogger A6565, foi embalado no volume CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO - 00019200000013998340 - Usuário: Iris.teodorio;A6565
565291;A7733;SP;21/08/26 04:04;21/08/2026 13:57:00;18/08/2026 09:29;4;NÃO;FORA DE GRU;CÂMARA FRIA;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;ARES;20/08/26 20:58;VALIDAR NA CÂMARA FRIA;EMBALADO;20/08/26 20:58;77;19200000013998366;;;DataLogger A7733, foi embalado no volume CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO - 00019200000013998366 - Usuário: Iris.teodorio;A7733
565291;A9555;SP;21/08/26 04:04;21/08/2026 13:57:00;18/08/2026 13:04;4;NÃO;FORA DE GRU;CÂMARA FRIA;AGENTE - EDINALDO PINTO CASSIMIRO;ARES;20/08/26 20:55;VALIDAR NA CÂMARA FRIA;EMBALADO;20/08/26 20:55;151;19200000013998331;;;DataLogger A9555, foi embalado no volume CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO - 00019200000013998331 - Usuário: Iris.teodorio;A9555
565291;TA0784;SP;21/08/26 04:04;21/08/2026 13:57:00;18/08/2026 13:05;4;NÃO;FORA DE GRU;CÂMARA FRIA;AGENTE - THAIS OLIVEIRA GATINHO;ARES;20/08/26 20:59;VALIDAR NA CÂMARA FRIA;EMBALADO;20/08/26 20:59;91;19200000013998374;;;DataLogger TA0784, foi embalado no volume CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO - 00019200000013998374 - Usuário: Iris.teodorio;TA0784
565386;A8875;SP;21/08/26 04:04;21/08/2026 13:59:00;18/08/2026 09:04;4;NÃO;FORA DE GRU;CÂMARA FRIA;AGENTE - NAYANA BATISTA DA SILVA;ARES;20/08/26 10:09;VALIDAR NA CÂMARA FRIA;EMBALADO;20/08/26 10:09;15824;19200000013995529;;;DataLogger A8875, foi embalado no volume FRAÇÃO 33L - 00019200000013995529 - Usuário: Renata.tomaz;A8875
565129;A3681;SP;21/08/26 03:21;22/08/2026 11:23:00;18/08/2026 16:48;3;NÃO;FORA DE GRU;FIXOS - VEÍCULOS;VTC - CHRISTIAN SOUSA DA SILVA;ARES;21/08/26 02:49;VALIDAR COM RESPONSÁVEL ATUAL;MOVIMENTACAO;21/08/26 02:49;97;19200000013995634;;;O Datalogger foi vinculado ao romaneio 8181 na data 21/08/2026 02:49:08;A3681
564609;A3938;PA;23/08/26 00:38;24/08/26 17:29;17/08/26 09:24;0;NÃO;FORA DE GRU;AGENTE;AGENTE - THAIS OLIVEIRA GATINHO;ARES;25/08/26 15:57;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;24/08/26 17:29;6489;19200000013992074;;;Datalogger enviado para agente MH FROTA TRANSPORTE E LOGISTICA LTDA pelo serviço de integração do portal VTC.;A3938
564609;TA1103;PA;23/08/26 00:38;24/08/26 17:29;17/08/26 16:29;0;NÃO;FORA DE GRU;AGENTE;AGENTE - THAIS OLIVEIRA GATINHO;ARES;25/08/26 15:56;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;24/08/26 17:29;105;19200000013992066;;;Datalogger enviado para agente MH FROTA TRANSPORTE E LOGISTICA LTDA pelo serviço de integração do portal VTC.;TA1103
565055;A5328;AL;23/08/26 00:37;24/08/2026 14:46:53;24/08/2026 14:11;1;NÃO;FORA DE GRU;AGENTE;AGENTE - ROSANA HONORATO DA SILVA;ARES;25/08/26 13:30;ACIONAR AGENTE/RESPONSÁVEL;RECEBIMENTO;24/08/26 16:20;85;19200000013999060;;;;A5328
565262;A3304;MG;22/08/26 14:25;24/08/2026 09:28:29;19/08/2026 09:04;1;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;ARES;22/08/26 14:29;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;24/08/26 09:28;98;19200000014010470;24/08/26 09:28;;Datalogger enviado para agente VTCLOG CNF - CONTAGEM pelo serviço de integração do portal VTC.;A3304
565262;A3630;MG;22/08/26 14:25;24/08/2026 09:28:29;18/08/2026 14:13;1;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;ARES;22/08/26 14:29;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;24/08/26 09:28;74;19200000014044110;24/08/26 09:28;;Datalogger enviado para agente VTCLOG CNF - CONTAGEM pelo serviço de integração do portal VTC.;A3630
565262;A4553;MG;22/08/26 14:25;24/08/2026 09:28:29;23/08/2026 01:11;1;NÃO;FORA DE GRU;AGENTE;AGENTE - RAIANA ASSIS DOS SANTOS;ARES;22/08/26 14:29;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;24/08/26 09:28;25;19200000014039320;24/08/26 09:28;;Datalogger enviado para agente VTCLOG CNF - CONTAGEM pelo serviço de integração do portal VTC.;A4553
565262;A4655;MG;22/08/26 14:25;24/08/2026 09:28:29;23/08/2026 01:16;1;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;ARES;22/08/26 14:29;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;24/08/26 09:28;12899;19200000014010674;24/08/26 09:28;;Datalogger enviado para agente VTCLOG CNF - CONTAGEM pelo serviço de integração do portal VTC.;A4655
565262;A5715;MG;22/08/26 14:25;24/08/2026 09:28:29;18/08/2026 16:46;1;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCUS VINICIUS DO NASCIMENTO ALCANTARA;ARES;22/08/26 14:29;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;24/08/26 09:28;22279;19200000014043912;24/08/26 09:28;;Datalogger enviado para agente VTCLOG CNF - CONTAGEM pelo serviço de integração do portal VTC.;A5715
