Pedido;Logger;Tipo;LPN;UF;Cliente VTC;Coleta;Entrega;Chegada cliente;Status viagem VTC;Romaneio;Modal;Embarque;Desembarque;AWB;Último Sync;Dias sem sync;Em GRU?;Localização;Situação atual;Responsável atual;Destino portal;Finalidade portal;Status recebimento;Prova posição;Tag no dtbPortal;Atualização dtbPortal;CTE;Observação portal;Ação sugerida
565236;A6067;ARES;00019200000014053071;PI;MINISTÉRIO DA SAUDE;26/08/2026 22:36;28/08/2026 15:40;;ENTREGUE;8286;MultiModal;26/08/2026;28/08/2026 15:40;;28/08/2026 09:54;4;NÃO;FORA DE GRU;AGENTE;AGENTE - PAULO FERNANDO CARVALHO ANDRADES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6067;26/08/2026 23:12;;Datalogger enviado para agente ALYNE B. BATISTA NEIVA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565236;A0342;ARES;00019200000014053080;PI;MINISTÉRIO DA SAUDE;26/08/2026 22:36;28/08/2026 15:40;;ENTREGUE;8286;MultiModal;26/08/2026;28/08/2026 15:40;;28/08/2026 09:54;4;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A0342;26/08/2026 23:12;;Datalogger enviado para agente ALYNE B. BATISTA NEIVA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565236;A2545;ARES;00019200000014053098;PI;MINISTÉRIO DA SAUDE;26/08/2026 22:36;28/08/2026 15:40;;ENTREGUE;8286;MultiModal;26/08/2026;28/08/2026 15:40;;28/08/2026 09:54;4;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A2545;26/08/2026 23:12;;Datalogger enviado para agente ALYNE B. BATISTA NEIVA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565236;A6266;ARES;00019200000014053101;PI;MINISTÉRIO DA SAUDE;26/08/2026 22:36;28/08/2026 15:40;;ENTREGUE;8286;MultiModal;26/08/2026;28/08/2026 15:40;;28/08/2026 09:54;4;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6266;26/08/2026 23:12;;Datalogger enviado para agente ALYNE B. BATISTA NEIVA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565985;TA1187;ARES;00019200000014014211;PR;MINISTÉRIO DA SAUDE;26/08/2026 23:00;28/08/2026 15:38;;ENTREGUE;8288;MultiModal;26/08/2026;28/08/2026 15:38;;26/08/2026 09:07;4;SIM;CÂMARA FRIA (GRU);CÂMARA FRIA - PACKING;SYS - Usuário sistema;CÂMARA FRIA;PACKING;RECEBIDO;CÂMARA FRIA · PACKING · RECEBIDO;TA1187;26/08/2026 18:36;;DataLogger TA1187, foi embalado no volume CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO - 00019200000014014211 - Usuário: ana.justino;VALIDAR NA CÂMARA FRIA
565985;A9079;ARES;00019200000014014238;PR;MINISTÉRIO DA SAUDE;26/08/2026 23:00;28/08/2026 15:38;;ENTREGUE;8288;MultiModal;26/08/2026;28/08/2026 15:38;;28/08/2026 08:15;4;SIM;CÂMARA FRIA (GRU);CÂMARA FRIA - PACKING;SYS - Usuário sistema;CÂMARA FRIA;PACKING;RECEBIDO;CÂMARA FRIA · PACKING · RECEBIDO;A9079;26/08/2026 18:36;;DataLogger A9079, foi embalado no volume CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO - 00019200000014014238 - Usuário: ana.justino;VALIDAR NA CÂMARA FRIA
562775;AS-0570;ARES COM SONDA;00019200000014052601;ES;MINISTÉRIO DA SAUDE;26/08/2026 15:17;28/08/2026 15:20;;ENTREGUE;8280;MultiModal;26/08/2026;28/08/2026 15:20;;26/08/2026 08:29;4;NÃO;FORA DE GRU;AGENTE;AGENTE - PATRICK KAUE RIBEIRO SOARES;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;AS-0570;31/08/2026 14:43;31605;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
562775;AS-0699;ARES COM SONDA;00019200000014052628;ES;MINISTÉRIO DA SAUDE;26/08/2026 15:17;28/08/2026 15:20;;ENTREGUE;8280;MultiModal;26/08/2026;28/08/2026 15:20;;26/08/2026 08:28;4;NÃO;FORA DE GRU;AGENTE;AGENTE - PATRICK KAUE RIBEIRO SOARES;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;AS-0699;31/08/2026 14:43;31605;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
562775;AS-0037;ARES COM SONDA;00019200000014052636;ES;MINISTÉRIO DA SAUDE;26/08/2026 15:17;28/08/2026 15:20;;ENTREGUE;8280;MultiModal;26/08/2026;28/08/2026 15:20;;26/08/2026 08:28;4;NÃO;FORA DE GRU;AGENTE;AGENTE - PATRICK KAUE RIBEIRO SOARES;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;AS-0037;31/08/2026 14:43;31605;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
562775;AS-0837;ARES COM SONDA;00019200000014052644;ES;MINISTÉRIO DA SAUDE;26/08/2026 15:17;28/08/2026 15:20;;ENTREGUE;8280;MultiModal;26/08/2026;28/08/2026 15:20;;26/08/2026 08:29;4;NÃO;FORA DE GRU;AGENTE;AGENTE - PATRICK KAUE RIBEIRO SOARES;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;AS-0837;31/08/2026 14:43;31605;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565272;TA0613;ARES;00019200000014047187;ES;MINISTÉRIO DA SAUDE;27/08/2026 03:21;28/08/2026 15:20;;ENTREGUE;8296;MultiModal;27/08/2026 17:34;27/08/2026 21:10;;26/08/2026 08:55;4;NÃO;FORA DE GRU;AGENTE;AGENTE - PATRICK KAUE RIBEIRO SOARES;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;TA0613;31/08/2026 15:02;31605;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565272;A7544;ARES;00019200000014047209;ES;MINISTÉRIO DA SAUDE;27/08/2026 03:21;28/08/2026 15:20;;ENTREGUE;8296;MultiModal;27/08/2026 17:34;27/08/2026 21:10;;24/08/2026 09:57;4;NÃO;FORA DE GRU;AGENTE;AGENTE - PATRICK KAUE RIBEIRO SOARES;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A7544;31/08/2026 15:07;31605;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565272;A4784;ARES;00019200000014047217;ES;MINISTÉRIO DA SAUDE;27/08/2026 03:21;28/08/2026 15:20;;ENTREGUE;8296;MultiModal;27/08/2026 17:34;27/08/2026 21:10;;26/08/2026 12:48;4;NÃO;FORA DE GRU;AGENTE;AGENTE - PATRICK KAUE RIBEIRO SOARES;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A4784;31/08/2026 15:01;31605;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565272;A8030;ARES;00019200000014047225;ES;MINISTÉRIO DA SAUDE;27/08/2026 03:21;28/08/2026 15:20;;ENTREGUE;8296;MultiModal;27/08/2026 17:34;27/08/2026 21:10;;26/08/2026 12:53;4;NÃO;FORA DE GRU;AGENTE;AGENTE - PATRICK KAUE RIBEIRO SOARES;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A8030;31/08/2026 15:03;31605;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565272;TA1207;ARES;00019200000014047233;ES;MINISTÉRIO DA SAUDE;27/08/2026 03:21;28/08/2026 15:20;;ENTREGUE;8296;MultiModal;27/08/2026 17:34;27/08/2026 21:10;;26/08/2026 12:44;4;NÃO;FORA DE GRU;AGENTE;AGENTE - PATRICK KAUE RIBEIRO SOARES;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;TA1207;31/08/2026 15:07;31605;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565272;A7718;ARES;00019200000014047241;ES;MINISTÉRIO DA SAUDE;27/08/2026 03:21;28/08/2026 15:20;;ENTREGUE;8296;MultiModal;27/08/2026 17:34;27/08/2026 21:10;;26/08/2026 11:07;4;NÃO;FORA DE GRU;AGENTE;AGENTE - PATRICK KAUE RIBEIRO SOARES;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A7718;31/08/2026 15:02;31605;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565272;A5431;ARES;00019200000014047250;ES;MINISTÉRIO DA SAUDE;27/08/2026 03:21;28/08/2026 15:20;;ENTREGUE;8296;MultiModal;27/08/2026 17:34;27/08/2026 21:10;;26/08/2026 14:00;4;NÃO;FORA DE GRU;AGENTE;AGENTE - PATRICK KAUE RIBEIRO SOARES;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A5431;31/08/2026 15:05;31605;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565272;A2570;ARES;00019200000014047268;ES;MINISTÉRIO DA SAUDE;27/08/2026 03:21;28/08/2026 15:20;;ENTREGUE;8296;MultiModal;27/08/2026 17:34;27/08/2026 21:10;;26/08/2026 11:56;4;NÃO;FORA DE GRU;AGENTE;AGENTE - PATRICK KAUE RIBEIRO SOARES;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A2570;31/08/2026 15:03;31605;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565272;A9694;ARES;00019200000014047276;ES;MINISTÉRIO DA SAUDE;27/08/2026 03:21;28/08/2026 15:20;;ENTREGUE;8296;MultiModal;27/08/2026 17:34;27/08/2026 21:10;;26/08/2026 09:57;4;NÃO;FORA DE GRU;AGENTE;AGENTE - PATRICK KAUE RIBEIRO SOARES;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A9694;31/08/2026 15:03;31605;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565272;A3682;ARES;00019200000014047284;ES;MINISTÉRIO DA SAUDE;27/08/2026 03:21;28/08/2026 15:20;;ENTREGUE;8296;MultiModal;27/08/2026 17:34;27/08/2026 21:10;;26/08/2026 10:05;4;NÃO;FORA DE GRU;AGENTE;AGENTE - PATRICK KAUE RIBEIRO SOARES;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A3682;31/08/2026 15:07;31605;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565272;A8250;ARES;00019200000014047292;ES;MINISTÉRIO DA SAUDE;27/08/2026 03:21;28/08/2026 15:20;;ENTREGUE;8296;MultiModal;27/08/2026 17:34;27/08/2026 21:10;;26/08/2026 11:07;4;NÃO;FORA DE GRU;AGENTE;AGENTE - PATRICK KAUE RIBEIRO SOARES;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A8250;31/08/2026 15:02;31605;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565272;A6866;ARES;00019200000014047306;ES;MINISTÉRIO DA SAUDE;27/08/2026 03:21;28/08/2026 15:20;;ENTREGUE;8296;MultiModal;27/08/2026 17:34;27/08/2026 21:10;;26/08/2026 10:44;4;NÃO;FORA DE GRU;AGENTE;AGENTE - PATRICK KAUE RIBEIRO SOARES;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A6866;31/08/2026 15:05;31605;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565272;A5799;ARES;00019200000014054345;ES;MINISTÉRIO DA SAUDE;27/08/2026 03:21;28/08/2026 15:20;;ENTREGUE;8296;MultiModal;27/08/2026 17:34;27/08/2026 21:10;;26/08/2026 11:59;4;NÃO;FORA DE GRU;AGENTE;AGENTE - PATRICK KAUE RIBEIRO SOARES;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A5799;31/08/2026 15:01;31605;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565272;A4562;ARES;00019200000014054353;ES;MINISTÉRIO DA SAUDE;27/08/2026 03:21;28/08/2026 15:20;;ENTREGUE;8296;MultiModal;27/08/2026 17:34;27/08/2026 21:10;;26/08/2026 11:56;4;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A4562;27/08/2026 04:53;;Datalogger enviado para agente SOULOG SOLUCOES EM TRANSPORTES E SERVICOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565272;A2321;ARES;00019200000014054361;ES;MINISTÉRIO DA SAUDE;27/08/2026 03:21;28/08/2026 15:20;;ENTREGUE;8296;MultiModal;27/08/2026 17:34;27/08/2026 21:10;;26/08/2026 11:56;4;NÃO;FORA DE GRU;AGENTE;AGENTE - PATRICK KAUE RIBEIRO SOARES;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A2321;31/08/2026 15:04;31605;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565272;A3437;ARES;00019200000014054370;ES;MINISTÉRIO DA SAUDE;27/08/2026 03:21;28/08/2026 15:20;;ENTREGUE;8296;MultiModal;27/08/2026 17:34;27/08/2026 21:10;;26/08/2026 12:52;4;NÃO;FORA DE GRU;AGENTE;AGENTE - PATRICK KAUE RIBEIRO SOARES;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A3437;31/08/2026 15:03;31605;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565272;A0667;ARES;00019200000014054388;ES;MINISTÉRIO DA SAUDE;27/08/2026 03:21;28/08/2026 15:20;;ENTREGUE;8296;MultiModal;27/08/2026 17:34;27/08/2026 21:10;;06/08/2026 13:18;4;NÃO;FORA DE GRU;AGENTE;AGENTE - PATRICK KAUE RIBEIRO SOARES;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A0667;31/08/2026 15:03;31605;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565272;A3453;ARES;00019200000014054396;ES;MINISTÉRIO DA SAUDE;27/08/2026 03:21;28/08/2026 15:20;;ENTREGUE;8296;MultiModal;27/08/2026 17:34;27/08/2026 21:10;;26/08/2026 16:51;4;NÃO;FORA DE GRU;AGENTE;AGENTE - PATRICK KAUE RIBEIRO SOARES;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A3453;31/08/2026 15:06;31605;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565272;A5070;ARES;00019200000014054400;ES;MINISTÉRIO DA SAUDE;27/08/2026 03:21;28/08/2026 15:20;;ENTREGUE;8296;MultiModal;27/08/2026 17:34;27/08/2026 21:10;;06/08/2026 11:06;4;NÃO;FORA DE GRU;AGENTE;AGENTE - PATRICK KAUE RIBEIRO SOARES;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A5070;31/08/2026 15:06;31605;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565272;A4925;ARES;00019200000014054434;ES;MINISTÉRIO DA SAUDE;27/08/2026 03:21;28/08/2026 15:20;;ENTREGUE;8296;MultiModal;27/08/2026 17:34;27/08/2026 21:10;;26/08/2026 16:28;4;NÃO;FORA DE GRU;AGENTE;AGENTE - PATRICK KAUE RIBEIRO SOARES;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A4925;31/08/2026 15:00;31605;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565272;A2964;ARES;00019200000014054442;ES;MINISTÉRIO DA SAUDE;27/08/2026 03:21;28/08/2026 15:20;;ENTREGUE;8296;MultiModal;27/08/2026 17:34;27/08/2026 21:10;;26/08/2026 16:49;4;NÃO;FORA DE GRU;AGENTE;AGENTE - PATRICK KAUE RIBEIRO SOARES;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A2964;31/08/2026 15:01;31605;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565272;A1675;ARES;00019200000014054450;ES;MINISTÉRIO DA SAUDE;27/08/2026 03:21;28/08/2026 15:20;;ENTREGUE;8296;MultiModal;27/08/2026 17:34;27/08/2026 21:10;;26/08/2026 12:49;4;NÃO;FORA DE GRU;AGENTE;AGENTE - PATRICK KAUE RIBEIRO SOARES;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A1675;31/08/2026 15:06;31605;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565272;A4704;ARES;00019200000014054469;ES;MINISTÉRIO DA SAUDE;27/08/2026 03:21;28/08/2026 15:20;;ENTREGUE;8296;MultiModal;27/08/2026 17:34;27/08/2026 21:10;;26/08/2026 13:55;4;NÃO;FORA DE GRU;AGENTE;AGENTE - PATRICK KAUE RIBEIRO SOARES;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A4704;31/08/2026 15:02;31605;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565272;A2148;ARES;00019200000014054477;ES;MINISTÉRIO DA SAUDE;27/08/2026 03:21;28/08/2026 15:20;;ENTREGUE;8296;MultiModal;27/08/2026 17:34;27/08/2026 21:10;;24/08/2026 10:32;4;NÃO;FORA DE GRU;AGENTE;AGENTE - PATRICK KAUE RIBEIRO SOARES;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A2148;31/08/2026 15:06;31605;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
564650;A3957;ARES;00019200000014029936;PR;MINISTÉRIO DA SAUDE;27/08/2026 04:53;28/08/2026 15:19;;ENTREGUE;8301;MultiModal;28/08/2026;28/08/2026 15:19;;28/08/2026 14:53;4;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A3957;27/08/2026 08:27;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
564650;A5408;ARES;00019200000014029944;PR;MINISTÉRIO DA SAUDE;27/08/2026 04:53;28/08/2026 15:19;;ENTREGUE;8301;MultiModal;28/08/2026;28/08/2026 15:19;;28/08/2026 14:53;4;NÃO;FORA DE GRU;AGENTE;AGENTE - RAIANA ASSIS DOS SANTOS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5408;27/08/2026 08:27;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
564650;TA0795;ARES;00019200000014029952;PR;MINISTÉRIO DA SAUDE;27/08/2026 04:53;28/08/2026 15:19;;ENTREGUE;8301;MultiModal;28/08/2026;28/08/2026 15:19;;28/08/2026 14:53;4;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0795;27/08/2026 08:27;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566083;A3571;ARES;00019200000014015480;PR;MINISTÉRIO DA SAUDE;27/08/2026 03:29;28/08/2026 15:00;;ENTREGUE;8296;MultiModal;27/08/2026 17:23;27/08/2026 19:50;;26/08/2026 09:04;4;NÃO;FORA DE GRU;AGENTE;AGENTE - ROBSON SILVA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A3571;01/09/2026 15:55;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
566095;A1510;ARES;00019200000014015536;PR;MINISTÉRIO DA SAUDE;27/08/2026 03:29;28/08/2026 15:00;;ENTREGUE;8296;MultiModal;27/08/2026 17:23;27/08/2026 19:50;;26/08/2026 09:04;4;NÃO;FORA DE GRU;AGENTE;AGENTE - ROBSON SILVA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A1510;01/09/2026 15:55;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
566147;A6538;ARES;00019200000014015439;ES;MINISTÉRIO DA SAUDE;27/08/2026 03:21;28/08/2026 14:51;;ENTREGUE;8296;MultiModal;27/08/2026;28/08/2026 14:51;;26/08/2026 08:49;4;NÃO;FORA DE GRU;AGENTE;AGENTE - PATRICK KAUE RIBEIRO SOARES;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A6538;31/08/2026 14:57;31605;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565877;A2158;ARES;00019200000014049325;RR;MINISTÉRIO DA SAUDE;25/08/2026 22:34;28/08/2026 14:45;;ENTREGUE;8260;MultiModal;25/08/2026;28/08/2026 14:45;;28/08/2026 10:54;4;NÃO;FORA DE GRU;AGENTE;AGENTE - RAIANA ASSIS DOS SANTOS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A2158;25/08/2026 23:54;;Datalogger enviado para agente J PIMENTEL S. CUNHA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566131;A3732;ARES;00019200000014037262;PR;MINISTÉRIO DA SAUDE;27/08/2026 04:53;28/08/2026 14:00;;ENTREGUE;8301;MultiModal;28/08/2026;28/08/2026 14:00;;28/08/2026 12:20;4;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A3732;27/08/2026 08:27;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565265;A7187;ARES;00019200000014051389;CE;MINISTÉRIO DA SAUDE;27/08/2026 03:21;28/08/2026 13:40;;ENTREGUE;8296;MultiModal;27/08/2026 13:58;27/08/2026 20:15;;28/08/2026 13:17;4;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7187;27/08/2026 07:34;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565265;A7776;ARES;00019200000014051451;CE;MINISTÉRIO DA SAUDE;27/08/2026 03:21;28/08/2026 13:40;;ENTREGUE;8296;MultiModal;27/08/2026 13:58;27/08/2026 20:15;;28/08/2026 13:18;4;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7776;27/08/2026 07:34;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565265;A1574;ARES;00019200000014051460;CE;MINISTÉRIO DA SAUDE;27/08/2026 03:21;28/08/2026 13:40;;ENTREGUE;8296;MultiModal;27/08/2026 13:58;27/08/2026 20:15;;28/08/2026 13:18;4;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A1574;27/08/2026 07:34;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
