Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
560686;A2804;ARES;VTCLOG - GRU;;RS;29/07/2026 10:32:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;26/07/2026 20:52:08
560686;A2948;ARES;VTCLOG - GRU;;RS;29/07/2026 10:32:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;27/07/2026 00:15:49
560686;A2966;ARES;VTCLOG - GRU;;RS;29/07/2026 10:32:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;27/07/2026 00:13:13
560686;A3062;ARES;VTCLOG - GRU;;RS;29/07/2026 10:32:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;27/07/2026 00:11:23
560686;A3161;ARES;VTCLOG - GRU;;RS;29/07/2026 10:32:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;27/07/2026 00:13:44
560686;A3325;ARES;VTCLOG - GRU;;RS;29/07/2026 10:32:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;27/07/2026 00:13:37
560686;A3646;ARES;VTCLOG - GRU;;RS;29/07/2026 10:32:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;27/07/2026 00:15:45
560686;A3730;ARES;VTCLOG - GRU;;RS;29/07/2026 10:32:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;26/07/2026 20:47:51
560686;A3746;ARES;VTCLOG - GRU;;RS;29/07/2026 10:32:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;27/07/2026 00:15:26
560686;A4011;ARES;VTCLOG - GRU;;RS;29/07/2026 10:32:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;27/07/2026 00:18:25
560686;A4558;ARES;VTCLOG - GRU;;RS;29/07/2026 10:32:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;27/07/2026 00:12:41
560686;A4802;ARES;VTCLOG - GRU;;RS;29/07/2026 10:32:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;27/07/2026 00:12:30
560686;A5378;ARES;VTCLOG - GRU;;RS;29/07/2026 10:32:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;26/07/2026 20:58:51
560686;A5451;ARES;VTCLOG - GRU;;RS;29/07/2026 10:32:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;27/07/2026 00:19:47
560686;A5457;ARES;VTCLOG - GRU;;RS;29/07/2026 10:32:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;27/07/2026 00:13:17
560686;A5548;ARES;VTCLOG - GRU;;RS;29/07/2026 10:32:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;27/07/2026 00:19:59
560686;A5775;ARES;VTCLOG - GRU;;RS;29/07/2026 10:32:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;27/07/2026 00:17:01
560686;A5843;ARES;VTCLOG - GRU;;RS;29/07/2026 10:32:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;27/07/2026 03:15:07
560686;A5863;ARES;VTCLOG - GRU;;RS;29/07/2026 10:32:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;27/07/2026 00:13:25
560686;A5888;ARES;VTCLOG - GRU;;RS;29/07/2026 10:32:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;27/07/2026 00:15:15
560686;A5900;ARES;VTCLOG - GRU;;RS;29/07/2026 10:32:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;27/07/2026 00:16:35
560686;A6056;ARES;VTCLOG - GRU;;RS;29/07/2026 10:32:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;27/07/2026 00:15:11
560686;A6145;ARES;VTCLOG - GRU;;RS;29/07/2026 10:32:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;27/07/2026 00:16:29
560686;A6348;ARES;VTCLOG - GRU;;RS;29/07/2026 10:32:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;27/07/2026 00:17:10
560686;A6692;ARES;VTCLOG - GRU;;RS;29/07/2026 10:32:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;27/07/2026 00:13:36
560686;A6762;ARES;VTCLOG - GRU;;RS;29/07/2026 10:32:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;26/07/2026 20:46:59
560686;A6851;ARES;VTCLOG - GRU;;RS;29/07/2026 10:32:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;27/07/2026 00:13:08
560686;A6886;ARES;VTCLOG - GRU;;RS;29/07/2026 10:32:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;27/07/2026 00:18:35
560686;A6994;ARES;VTCLOG - GRU;;RS;29/07/2026 10:32:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;26/07/2026 20:51:17
560686;A7591;ARES;VTCLOG - GRU;;RS;29/07/2026 10:32:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;27/07/2026 00:17:49
560686;A7971;ARES;VTCLOG - GRU;;RS;29/07/2026 10:32:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;27/07/2026 00:17:29
560686;A8145;ARES;VTCLOG - GRU;;RS;29/07/2026 10:32:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;27/07/2026 00:13:03
560686;A8436;ARES;VTCLOG - GRU;;RS;29/07/2026 10:32:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;27/07/2026 00:16:01
560686;A8957;ARES;VTCLOG - GRU;;RS;29/07/2026 10:32:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;27/07/2026 00:27:27
560686;A9073;ARES;VTCLOG - GRU;;RS;29/07/2026 10:32:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;27/07/2026 00:29:47
560686;A9135;ARES;VTCLOG - GRU;;RS;29/07/2026 10:32:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;27/07/2026 00:14:44
560686;A9279;ARES;VTCLOG - GRU;;RS;29/07/2026 10:32:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;27/07/2026 00:13:32
560686;A9513;ARES;VTCLOG - GRU;;RS;29/07/2026 10:32:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;27/07/2026 00:15:19
560686;A9664;ARES;VTCLOG - GRU;;RS;29/07/2026 10:32:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;27/07/2026 00:11:31
560686;A9708;ARES;VTCLOG - GRU;;RS;29/07/2026 10:32:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;27/07/2026 00:17:32
560686;TA0134;ARES;VTCLOG - GRU;;RS;29/07/2026 10:32:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;27/07/2026 00:13:54
560686;TA0313;ARES;VTCLOG - GRU;;RS;29/07/2026 10:32:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;27/07/2026 00:16:44
560686;TA0783;ARES;VTCLOG - GRU;;RS;29/07/2026 10:32:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;27/07/2026 00:13:19
560686;TA0819;ARES;VTCLOG - GRU;;RS;29/07/2026 10:32:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;27/07/2026 00:17:08
560686;TA0884;ARES;VTCLOG - GRU;;RS;29/07/2026 10:32:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;26/07/2026 20:51:31
560686;TA0934;ARES;VTCLOG - GRU;;RS;29/07/2026 10:32:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;27/07/2026 00:13:21
560547;300001;SENSOR WEB;JPA - LIDER CARGAS;;PB;29/07/2026 10:30:00;Pendente de Retorno;PB;Joao Pessoa;SEC DE SAUDE DA PARAIBA;
560547;300004;SENSOR WEB;JPA - LIDER CARGAS;;PB;29/07/2026 10:30:00;Pendente de Retorno;PB;Joao Pessoa;SEC DE SAUDE DA PARAIBA;
560547;300005;SENSOR WEB;JPA - LIDER CARGAS;;PB;29/07/2026 10:30:00;Pendente de Retorno;PB;Joao Pessoa;SEC DE SAUDE DA PARAIBA;
560547;300011;SENSOR WEB;JPA - LIDER CARGAS;;PB;29/07/2026 10:30:00;Pendente de Retorno;PB;Joao Pessoa;SEC DE SAUDE DA PARAIBA;
560547;300032;SENSOR WEB;JPA - LIDER CARGAS;;PB;29/07/2026 10:30:00;Pendente de Retorno;PB;Joao Pessoa;SEC DE SAUDE DA PARAIBA;
560547;300036;SENSOR WEB;JPA - LIDER CARGAS;;PB;29/07/2026 10:30:00;Pendente de Retorno;PB;Joao Pessoa;SEC DE SAUDE DA PARAIBA;
560547;300040;SENSOR WEB;JPA - LIDER CARGAS;;PB;29/07/2026 10:30:00;Pendente de Retorno;PB;Joao Pessoa;SEC DE SAUDE DA PARAIBA;
560547;300043;SENSOR WEB;JPA - LIDER CARGAS;;PB;29/07/2026 10:30:00;Pendente de Retorno;PB;Joao Pessoa;SEC DE SAUDE DA PARAIBA;
560547;300052;SENSOR WEB;JPA - LIDER CARGAS;;PB;29/07/2026 10:30:00;Pendente de Retorno;PB;Joao Pessoa;SEC DE SAUDE DA PARAIBA;
560547;300062;SENSOR WEB;JPA - LIDER CARGAS;;PB;29/07/2026 10:30:00;Pendente de Retorno;PB;Joao Pessoa;SEC DE SAUDE DA PARAIBA;
560547;300064;SENSOR WEB;JPA - LIDER CARGAS;;PB;29/07/2026 10:30:00;Pendente de Retorno;PB;Joao Pessoa;SEC DE SAUDE DA PARAIBA;
560547;300076;SENSOR WEB;JPA - LIDER CARGAS;;PB;29/07/2026 10:30:00;Pendente de Retorno;PB;Joao Pessoa;SEC DE SAUDE DA PARAIBA;
560547;300102;SENSOR WEB;JPA - LIDER CARGAS;;PB;29/07/2026 10:30:00;Pendente de Retorno;PB;Joao Pessoa;SEC DE SAUDE DA PARAIBA;
560547;300187;SENSOR WEB;JPA - LIDER CARGAS;;PB;29/07/2026 10:30:00;Pendente de Retorno;PB;Joao Pessoa;SEC DE SAUDE DA PARAIBA;
560547;300188;SENSOR WEB;JPA - LIDER CARGAS;;PB;29/07/2026 10:30:00;Pendente de Retorno;PB;Joao Pessoa;SEC DE SAUDE DA PARAIBA;
560547;300202;SENSOR WEB;JPA - LIDER CARGAS;;PB;29/07/2026 10:30:00;Pendente de Retorno;PB;Joao Pessoa;SEC DE SAUDE DA PARAIBA;
560547;300213;SENSOR WEB;JPA - LIDER CARGAS;;PB;29/07/2026 10:30:00;Pendente de Retorno;PB;Joao Pessoa;SEC DE SAUDE DA PARAIBA;
560547;869170034872755;SENSOR WEB;JPA - LIDER CARGAS;;PB;29/07/2026 10:30:00;Pendente de Retorno;PB;Joao Pessoa;SEC DE SAUDE DA PARAIBA;24/07/2026 08:27:09
560547;869170034879222;SENSOR WEB;JPA - LIDER CARGAS;;PB;29/07/2026 10:30:00;Pendente de Retorno;PB;Joao Pessoa;SEC DE SAUDE DA PARAIBA;24/07/2026 08:29:11
560547;869170034879586;SENSOR WEB;JPA - LIDER CARGAS;;PB;29/07/2026 10:30:00;Pendente de Retorno;PB;Joao Pessoa;SEC DE SAUDE DA PARAIBA;24/07/2026 08:29:27
560547;869170034883687;SENSOR WEB;JPA - LIDER CARGAS;;PB;29/07/2026 10:30:00;Pendente de Retorno;PB;Joao Pessoa;SEC DE SAUDE DA PARAIBA;21/07/2026 17:10:17
560547;869170034885120;SENSOR WEB;JPA - LIDER CARGAS;;PB;29/07/2026 10:30:00;Pendente de Retorno;PB;Joao Pessoa;SEC DE SAUDE DA PARAIBA;24/07/2026 08:28:59
560547;869170035502047;SENSOR WEB;JPA - LIDER CARGAS;;PB;29/07/2026 10:30:00;Pendente de Retorno;PB;Joao Pessoa;SEC DE SAUDE DA PARAIBA;24/07/2026 08:28:38
560547;869170035502617;SENSOR WEB;JPA - LIDER CARGAS;;PB;29/07/2026 10:30:00;Pendente de Retorno;PB;Joao Pessoa;SEC DE SAUDE DA PARAIBA;26/05/2026 08:45:50
560547;869170035508382;SENSOR WEB;JPA - LIDER CARGAS;;PB;29/07/2026 10:30:00;Pendente de Retorno;PB;Joao Pessoa;SEC DE SAUDE DA PARAIBA;24/07/2026 08:26:20
560547;869170035511337;SENSOR WEB;JPA - LIDER CARGAS;;PB;29/07/2026 10:30:00;Pendente de Retorno;PB;Joao Pessoa;SEC DE SAUDE DA PARAIBA;24/07/2026 12:57:15
560547;869170035512814;SENSOR WEB;JPA - LIDER CARGAS;;PB;29/07/2026 10:30:00;Pendente de Retorno;PB;Joao Pessoa;SEC DE SAUDE DA PARAIBA;24/07/2026 08:26:55
560547;869170035517805;SENSOR WEB;JPA - LIDER CARGAS;;PB;29/07/2026 10:30:00;Pendente de Retorno;PB;Joao Pessoa;SEC DE SAUDE DA PARAIBA;24/07/2026 08:28:29
560547;AS-0154;ARES COM SONDA;JPA - LIDER CARGAS;;PB;29/07/2026 10:30:00;Pendente de Retorno;PB;Joao Pessoa;SEC DE SAUDE DA PARAIBA;24/07/2026 12:59:32
560547;AS-0226;ARES COM SONDA;JPA - LIDER CARGAS;;PB;29/07/2026 10:30:00;Pendente de Retorno;PB;Joao Pessoa;SEC DE SAUDE DA PARAIBA;24/07/2026 12:59:40
560547;S-406;SYOS;JPA - LIDER CARGAS;;PB;29/07/2026 10:30:00;Pendente de Retorno;PB;Joao Pessoa;SEC DE SAUDE DA PARAIBA;
560780;300017;SENSOR WEB;BVB - J PIMENTEL S. CUNHA LTDA;;RR;29/07/2026 10:11:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;
562499;A5185;ARES;VTCLOG - GRU;;SP;29/07/2026 09:20:00;Pendente de Retorno;SP;SAO PAULO;FARMÁCIA DO HOSPITAL DAS CLÍNICAS DA FMUSP;27/07/2026 00:17:24
561994;A8127;ARES;THE - AERONEIVA EXPRESS;;PI;29/07/2026 09:20:00;Pendente de Retorno;PI;Batalha;MARIA ELOÁ ZEFERINA 00737.013084/2024-12;24/07/2026 08:36:26
561994;TA0352;ARES;THE - AERONEIVA EXPRESS;;PI;29/07/2026 09:20:00;Pendente de Retorno;PI;Batalha;MARIA ELOÁ ZEFERINA 00737.013084/2024-12;24/07/2026 08:29:54
562493;A8939;ARES;VTCLOG - GRU;;SP;29/07/2026 09:11:00;Pendente de Retorno;SP;Sao Jose dos Campos;HOSPITAL MUNICIPAL DR JOSE DE CARVALHO FLORENCE;27/07/2026 16:47:09
562506;A7861;ARES;VTCLOG - GRU;;SP;29/07/2026 08:16:00;Pendente de Retorno;SP;SAO PAULO;HOSPITAL MUNICIPAL INFANTIL MENINO JESUS;27/07/2026 16:42:34
20261244;TA0447;ARES;VTCLOG RIO GALEAO;;RJ;28/07/2026 19:00:00;Pendente de Retorno;RJ;RIO DE JANEIRO;FUNDACAO OSWALDO CRUZ;27/07/2026 00:15:42
562184;A6639;ARES;VTCLOG - GRU;;SP;28/07/2026 17:14:00;Pendente de Retorno;SP;SAO PAULO;FARMÁCIA DO HOSPITAL DAS CLÍNICAS DA FMUSP;27/07/2026 00:16:45
562203;A7917;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;28/07/2026 17:00:00;Pendente de Retorno;RS;Caxias do Sul;ISABELA MANICA LOPES;25/07/2026 21:34:29
562286;A8122;ARES;VTCLOG - GRU;;SP;28/07/2026 16:59:00;Pendente de Retorno;SP;Sao Jose do Rio Preto;HOSPITAL DE BASE DE SÃO JOSÉ DO RIO PRETO;27/07/2026 00:18:20
560647;A0033;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;;AL;28/07/2026 16:00:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;22/07/2026 23:47:01
560647;A0663;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;;AL;28/07/2026 16:00:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;22/07/2026 23:46:49
560647;A0967;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;;AL;28/07/2026 16:00:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;21/07/2026 17:26:56
560647;A1420;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;;AL;28/07/2026 16:00:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;22/07/2026 23:46:21
560647;A1980;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;;AL;28/07/2026 16:00:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;21/07/2026 17:28:35
560647;A3476;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;;AL;28/07/2026 16:00:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;21/07/2026 17:20:58
560647;A4476;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;;AL;28/07/2026 16:00:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;22/07/2026 23:49:14
560647;A4490;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;;AL;28/07/2026 16:00:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;21/07/2026 17:23:31
560647;A4696;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;;AL;28/07/2026 16:00:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;21/07/2026 17:42:36
560647;A4891;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;;AL;28/07/2026 16:00:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;22/07/2026 23:49:43
560647;A4965;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;;AL;28/07/2026 16:00:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;21/07/2026 17:24:45
560647;A5838;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;;AL;28/07/2026 16:00:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;21/07/2026 17:23:20
560647;A6360;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;;AL;28/07/2026 16:00:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;21/07/2026 17:47:38
560647;A6475;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;;AL;28/07/2026 16:00:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;22/07/2026 23:45:51
560647;A6887;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;;AL;28/07/2026 16:00:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;21/07/2026 17:22:47
560647;A7336;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;;AL;28/07/2026 16:00:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;22/07/2026 23:45:37
560647;A7527;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;;AL;28/07/2026 16:00:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;22/07/2026 23:45:24
560647;A8063;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;;AL;28/07/2026 16:00:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;23/07/2026 00:30:18
560647;A8203;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;;AL;28/07/2026 16:00:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;22/07/2026 23:44:55
560647;A8680;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;;AL;28/07/2026 16:00:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;23/07/2026 00:30:03
560647;A8775;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;;AL;28/07/2026 16:00:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;22/07/2026 23:45:03
560647;A8913;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;;AL;28/07/2026 16:00:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;23/07/2026 00:30:21
560647;A8997;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;;AL;28/07/2026 16:00:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;22/07/2026 23:46:01
560647;A9210;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;;AL;28/07/2026 16:00:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;21/07/2026 17:43:19
560647;A9295;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;;AL;28/07/2026 16:00:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;21/07/2026 17:28:45
560647;TA0850;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;;AL;28/07/2026 16:00:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;21/07/2026 17:26:40
560647;TA0964;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;;AL;28/07/2026 16:00:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;22/07/2026 23:48:59
560647;TA1082;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;;AL;28/07/2026 16:00:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;22/07/2026 23:49:06
561275;A0539;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;28/07/2026 15:56:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;21/07/2026 00:05:26
561275;A5894;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;28/07/2026 15:56:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;21/07/2026 00:12:16
561275;A9711;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;28/07/2026 15:56:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;21/07/2026 00:08:48
559138;A1958;ARES;NAT - CSM CARGO;;RN;28/07/2026 14:30:00;Pendente de Retorno;RN;Natal;DEPARTAMENTO DE LOGÍSTICA E SUPORTE (DLS);25/07/2026 21:34:46
559138;A4214;ARES;NAT - CSM CARGO;;RN;28/07/2026 14:30:00;Pendente de Retorno;RN;Natal;DEPARTAMENTO DE LOGÍSTICA E SUPORTE (DLS);25/07/2026 21:24:50
559138;A4686;ARES;NAT - CSM CARGO;;RN;28/07/2026 14:30:00;Pendente de Retorno;RN;Natal;DEPARTAMENTO DE LOGÍSTICA E SUPORTE (DLS);25/07/2026 21:28:01
559138;TA0748;ARES;NAT - CSM CARGO;;RN;28/07/2026 14:30:00;Pendente de Retorno;RN;Natal;DEPARTAMENTO DE LOGÍSTICA E SUPORTE (DLS);25/07/2026 22:22:00
562156;A6628;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;;AL;28/07/2026 14:00:00;Pendente de Retorno;AL;Craibas;JOYCE VITORIA DO NASCIMENTO LOPES - 00737.009651/2;24/07/2026 08:35:53
562183;TA0092;ARES;FOR - NT TRANSPORTE LTDA;;CE;28/07/2026 14:00:00;Pendente de Retorno;CE;Fortaleza;MISAEL BARBOSA RODRIGUES;22/07/2026 08:58:59
562282;TA0902;ARES;VTCLOG - GRU;;SP;28/07/2026 13:47:00;Pendente de Retorno;SP;Sao Jose dos Campos;HOSPITAL MUNICIPAL DR JOSE DE CARVALHO FLORENCE;27/07/2026 00:15:36
562140;A2731;ARES;JDO - TRANSVALBER;;PE;28/07/2026 13:45:00;Pendente de Retorno;PE;Araripina;ZAYA HYANNE DELMONDES DA SILVA;24/07/2026 13:24:20
562214;A3906;ARES;VTCLOG RIO GALEAO;;RJ;28/07/2026 13:45:00;Pendente de Retorno;RJ;Paty do Alferes;GLEICEANE FRANCA DA SILVEIRA BALDEZ  007;23/07/2026 08:40:14
562140;A5999;ARES;JDO - TRANSVALBER;;PE;28/07/2026 13:45:00;Pendente de Retorno;PE;Araripina;ZAYA HYANNE DELMONDES DA SILVA;24/07/2026 15:22:41
562255;A2075;ARES;VTCLOG - GRU;;SP;28/07/2026 13:44:00;Pendente de Retorno;SP;SAO PAULO;EVA YASMIN SILVEIRA SEI;24/07/2026 13:23:32
562255;A3399;ARES;VTCLOG - GRU;;SP;28/07/2026 13:44:00;Pendente de Retorno;SP;SAO PAULO;EVA YASMIN SILVEIRA SEI;24/07/2026 08:22:57
562139;A7340;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;;SC;28/07/2026 13:15:00;Pendente de Retorno;SC;Brusque;HEITOR LUCAS OLIVEIRA DA SILVA;23/07/2026 08:39:00
562254;A3541;ARES;VTCLOG - GRU;;SP;28/07/2026 12:00:00;Pendente de Retorno;SP;Francisco Morato;ARTHUR RAFAEL CAMPOS PENHA;24/07/2026 15:29:14
562254;TA0176;ARES;VTCLOG - GRU;;SP;28/07/2026 12:00:00;Pendente de Retorno;SP;Francisco Morato;ARTHUR RAFAEL CAMPOS PENHA;24/07/2026 08:33:58
562148;A3854;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;;SC;28/07/2026 11:53:00;Pendente de Retorno;SC;Orleans;ALINE HENRIQUE REDIVO;24/07/2026 13:24:16
561993;A4642;ARES;VTCLOG - REC;;PE;28/07/2026 11:46:00;Pendente de Retorno;PE;Itapissuma;ABRAÃO EZEQUIAS DO NASCIMENTO SILVA;25/07/2026 21:28:14
561993;A9585;ARES;VTCLOG - REC;;PE;28/07/2026 11:46:00;Pendente de Retorno;PE;Itapissuma;ABRAÃO EZEQUIAS DO NASCIMENTO SILVA;24/07/2026 13:23:00
561788;A4334;ARES;PVH - RODOTEC;;RO;28/07/2026 11:30:00;Pendente de Retorno;RO;Porto Velho;CENTRO DE MEDICINA TROPICAL DE RONDÔNIA (CEMETRON);25/07/2026 21:24:36
561788;A4767;ARES;PVH - RODOTEC;;RO;28/07/2026 11:30:00;Pendente de Retorno;RO;Porto Velho;CENTRO DE MEDICINA TROPICAL DE RONDÔNIA (CEMETRON);25/07/2026 21:27:21
