Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
566908;A0888;ARES;VTCLOG - GRU;;SC;15/09/2026 18:34:00;Pendente de Retorno;SC;Sao Jose;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;02/07/2026 17:05:15
566908;A2031;ARES;VTCLOG - GRU;;SC;15/09/2026 18:34:00;Pendente de Retorno;SC;Sao Jose;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;13/07/2026 02:21:03
566908;A2705;ARES;VTCLOG - GRU;;SC;15/09/2026 18:34:00;Pendente de Retorno;SC;Sao Jose;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;30/06/2026 08:35:03
566981;A3033;ARES;VTCLOG - GRU;;SC;15/09/2026 18:34:00;Pendente de Retorno;SC;Sao Jose;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/07/2026 20:43:44
566908;A3193;ARES;VTCLOG - GRU;;SC;15/09/2026 18:34:00;Pendente de Retorno;SC;Sao Jose;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;17/07/2026 07:32:01
566908;A3207;ARES;VTCLOG - GRU;;SC;15/09/2026 18:34:00;Pendente de Retorno;SC;Sao Jose;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;21/07/2026 17:24:03
566908;A3631;ARES;VTCLOG - GRU;;SC;15/09/2026 18:34:00;Pendente de Retorno;SC;Sao Jose;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/06/2026 08:08:17
566908;A3649;ARES;VTCLOG - GRU;;SC;15/09/2026 18:34:00;Pendente de Retorno;SC;Sao Jose;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;18/07/2026 10:14:37
566908;A3657;ARES;VTCLOG - GRU;;SC;15/09/2026 18:34:00;Pendente de Retorno;SC;Sao Jose;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;21/07/2026 17:45:45
566908;A4096;ARES;VTCLOG - GRU;;SC;15/09/2026 18:34:00;Pendente de Retorno;SC;Sao Jose;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;22/07/2026 21:45:32
566981;A4705;ARES;VTCLOG - GRU;;SC;15/09/2026 18:34:00;Pendente de Retorno;SC;Sao Jose;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;25/07/2026 21:25:45
566908;A4953;ARES;VTCLOG - GRU;;SC;15/09/2026 18:34:00;Pendente de Retorno;SC;Sao Jose;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;22/07/2026 21:44:41
567216;A5236;ARES;VTCLOG - GRU;;SC;15/09/2026 18:34:00;Pendente de Retorno;SC;Sao Jose;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;20/06/2026 11:11:28
566908;A5751;ARES;VTCLOG - GRU;;SC;15/09/2026 18:34:00;Pendente de Retorno;SC;Sao Jose;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;22/07/2026 12:21:33
566908;A5808;ARES;VTCLOG - GRU;;SC;15/09/2026 18:34:00;Pendente de Retorno;SC;Sao Jose;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;17/07/2026 14:10:32
566908;A6165;ARES;VTCLOG - GRU;;SC;15/09/2026 18:34:00;Pendente de Retorno;SC;Sao Jose;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;27/07/2026 16:49:23
566908;A6179;ARES;VTCLOG - GRU;;SC;15/09/2026 18:34:00;Pendente de Retorno;SC;Sao Jose;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;20/07/2026 11:27:27
566908;A6333;ARES;VTCLOG - GRU;;SC;15/09/2026 18:34:00;Pendente de Retorno;SC;Sao Jose;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;10/07/2026 17:23:07
566981;A6630;ARES;VTCLOG - GRU;;SC;15/09/2026 18:34:00;Retornado;SC;Sao Jose;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;22/09/2026 00:29:39
566908;A6707;ARES;VTCLOG - GRU;;SC;15/09/2026 18:34:00;Pendente de Retorno;SC;Sao Jose;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;27/07/2026 15:22:02
566981;A6831;ARES;VTCLOG - GRU;;SC;15/09/2026 18:34:00;Pendente de Retorno;SC;Sao Jose;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;20/07/2026 11:35:23
566908;A7103;ARES;VTCLOG - GRU;;SC;15/09/2026 18:34:00;Pendente de Retorno;SC;Sao Jose;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;09/07/2026 08:56:50
566981;A7209;ARES;VTCLOG - GRU;;SC;15/09/2026 18:34:00;Pendente de Retorno;SC;Sao Jose;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;10/07/2026 17:25:58
566908;A7678;ARES;VTCLOG - GRU;;SC;15/09/2026 18:34:00;Pendente de Retorno;SC;Sao Jose;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;18/07/2026 10:19:15
566908;A7885;ARES;VTCLOG - GRU;;SC;15/09/2026 18:34:00;Pendente de Retorno;SC;Sao Jose;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;27/07/2026 16:48:03
566908;A8120;ARES;VTCLOG - GRU;;SC;15/09/2026 18:34:00;Pendente de Retorno;SC;Sao Jose;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;17/07/2026 07:32:16
566981;A8902;ARES;VTCLOG - GRU;;SC;15/09/2026 18:34:00;Retornado;SC;Sao Jose;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;21/09/2026 08:50:38
566908;A9151;ARES;VTCLOG - GRU;;SC;15/09/2026 18:34:00;Pendente de Retorno;SC;Sao Jose;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/07/2026 21:14:04
566908;A9208;ARES;VTCLOG - GRU;;SC;15/09/2026 18:34:00;Pendente de Retorno;SC;Sao Jose;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;04/07/2026 11:34:42
566908;A9337;ARES;VTCLOG - GRU;;SC;15/09/2026 18:34:00;Pendente de Retorno;SC;Sao Jose;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;20/07/2026 11:25:00
566908;A9645;ARES;VTCLOG - GRU;;SC;15/09/2026 18:34:00;Pendente de Retorno;SC;Sao Jose;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;10/07/2026 13:14:11
566908;A9696;ARES;VTCLOG - GRU;;SC;15/09/2026 18:34:00;Pendente de Retorno;SC;Sao Jose;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;10/07/2026 17:34:48
566908;TA0174;ARES;VTCLOG - GRU;;SC;15/09/2026 18:34:00;Pendente de Retorno;SC;Sao Jose;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;01/07/2026 08:25:14
566908;TA0434;ARES;VTCLOG - GRU;;SC;15/09/2026 18:34:00;Pendente de Retorno;SC;Sao Jose;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;20/07/2026 09:50:47
566908;TA0453;ARES;VTCLOG - GRU;;SC;15/09/2026 18:34:00;Pendente de Retorno;SC;Sao Jose;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;24/07/2026 08:26:24
566908;TA0546;ARES;VTCLOG - GRU;;SC;15/09/2026 18:34:00;Pendente de Retorno;SC;Sao Jose;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;22/07/2026 09:00:31
566908;TA0597;ARES;VTCLOG - GRU;;SC;15/09/2026 18:34:00;Pendente de Retorno;SC;Sao Jose;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;18/07/2026 10:18:50
566908;TA0789;ARES;VTCLOG - GRU;;SC;15/09/2026 18:34:00;Pendente de Retorno;SC;Sao Jose;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;12/06/2026 17:10:41
566908;TA0958;ARES;VTCLOG - GRU;;SC;15/09/2026 18:34:00;Pendente de Retorno;SC;Sao Jose;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;19/06/2026 17:20:46
567345;0741700276;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;15/09/2026 18:21:52;Retornado;AM;Manaus;CENTRAL MEDIC SECR EST SAUDE AMAZONA;21/09/2026 12:59:06
567345;A0387;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;15/09/2026 18:21:52;Pendente de Retorno;AM;Manaus;CENTRAL MEDIC SECR EST SAUDE AMAZONA;20/07/2026 11:23:13
567345;A1645;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;15/09/2026 18:21:52;Pendente de Retorno;AM;Manaus;CENTRAL MEDIC SECR EST SAUDE AMAZONA;21/07/2026 17:12:28
567345;A4791;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;15/09/2026 18:21:52;Pendente de Retorno;AM;Manaus;CENTRAL MEDIC SECR EST SAUDE AMAZONA;21/07/2026 00:06:20
567345;A4836;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;15/09/2026 18:21:52;Pendente de Retorno;AM;Manaus;CENTRAL MEDIC SECR EST SAUDE AMAZONA;22/07/2026 21:43:34
567345;A4967;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;15/09/2026 18:21:52;Pendente de Retorno;AM;Manaus;CENTRAL MEDIC SECR EST SAUDE AMAZONA;26/07/2026 22:20:40
567345;A5841;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;15/09/2026 18:21:52;Pendente de Retorno;AM;Manaus;CENTRAL MEDIC SECR EST SAUDE AMAZONA;01/07/2026 07:48:37
567345;A6737;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;15/09/2026 18:21:52;Pendente de Retorno;AM;Manaus;CENTRAL MEDIC SECR EST SAUDE AMAZONA;14/07/2026 10:49:26
567345;A6854;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;15/09/2026 18:21:52;Pendente de Retorno;AM;Manaus;CENTRAL MEDIC SECR EST SAUDE AMAZONA;30/06/2026 09:00:47
567345;A7182;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;15/09/2026 18:21:52;Pendente de Retorno;AM;Manaus;CENTRAL MEDIC SECR EST SAUDE AMAZONA;13/07/2026 08:43:07
567345;A7649;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;15/09/2026 18:21:52;Pendente de Retorno;AM;Manaus;CENTRAL MEDIC SECR EST SAUDE AMAZONA;24/07/2026 08:29:18
567345;A8420;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;15/09/2026 18:21:52;Pendente de Retorno;AM;Manaus;CENTRAL MEDIC SECR EST SAUDE AMAZONA;17/07/2026 08:29:03
567345;TA0209;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;15/09/2026 18:21:52;Pendente de Retorno;AM;Manaus;CENTRAL MEDIC SECR EST SAUDE AMAZONA;18/07/2026 08:02:32
567345;TA0739;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;15/09/2026 18:21:52;Pendente de Retorno;AM;Manaus;CENTRAL MEDIC SECR EST SAUDE AMAZONA;18/07/2026 10:20:18
567342;A4803;ARES;RBR - RODOTEC;;AC;15/09/2026 18:19:00;Pendente de Retorno;AC;Rio Branco;NÚCLEO DE DOENÇAS DE TRANSMISSÃO VETORIAL - SESACR;27/07/2026 17:14:13
567342;A8325;ARES;RBR - RODOTEC;;AC;15/09/2026 18:19:00;Pendente de Retorno;AC;Rio Branco;NÚCLEO DE DOENÇAS DE TRANSMISSÃO VETORIAL - SESACR;10/07/2026 17:36:04
567342;A9467;ARES;RBR - RODOTEC;;AC;15/09/2026 18:19:00;Pendente de Retorno;AC;Rio Branco;NÚCLEO DE DOENÇAS DE TRANSMISSÃO VETORIAL - SESACR;27/07/2026 00:15:54
567334;A3214;ARES;RBR - RODOTEC;;AC;15/09/2026 18:17:00;Pendente de Retorno;AC;Rio Branco;NÚCLEO DE DOENÇAS DE TRANSMISSÃO VETORIAL - SESACR;21/07/2026 17:31:30
567334;A5287;ARES;RBR - RODOTEC;;AC;15/09/2026 18:17:00;Pendente de Retorno;AC;Rio Branco;NÚCLEO DE DOENÇAS DE TRANSMISSÃO VETORIAL - SESACR;25/07/2026 21:28:35
567334;A6035;ARES;RBR - RODOTEC;;AC;15/09/2026 18:17:00;Pendente de Retorno;AC;Rio Branco;NÚCLEO DE DOENÇAS DE TRANSMISSÃO VETORIAL - SESACR;24/07/2026 15:22:39
567334;A6200;ARES;RBR - RODOTEC;;AC;15/09/2026 18:17:00;Pendente de Retorno;AC;Rio Branco;NÚCLEO DE DOENÇAS DE TRANSMISSÃO VETORIAL - SESACR;21/07/2026 17:10:39
567334;A8549;ARES;RBR - RODOTEC;;AC;15/09/2026 18:17:00;Pendente de Retorno;AC;Rio Branco;NÚCLEO DE DOENÇAS DE TRANSMISSÃO VETORIAL - SESACR;22/07/2026 08:56:30
567334;A8624;ARES;RBR - RODOTEC;;AC;15/09/2026 18:17:00;Pendente de Retorno;AC;Rio Branco;NÚCLEO DE DOENÇAS DE TRANSMISSÃO VETORIAL - SESACR;27/07/2026 00:17:58
567374;A0218;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;15/09/2026 18:02:09;Pendente de Retorno;AM;Manaus;CENTRAL MEDIC SECR EST SAUDE AMAZONA;25/07/2026 21:42:06
567374;A0548;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;15/09/2026 18:02:09;Pendente de Retorno;AM;Manaus;CENTRAL MEDIC SECR EST SAUDE AMAZONA;25/07/2026 21:26:18
567374;A1680;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;15/09/2026 18:02:09;Retornado;AM;Manaus;CENTRAL MEDIC SECR EST SAUDE AMAZONA;21/09/2026 13:02:47
567374;A2459;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;15/09/2026 18:02:09;Pendente de Retorno;AM;Manaus;CENTRAL MEDIC SECR EST SAUDE AMAZONA;27/07/2026 12:31:33
567374;A2863;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;15/09/2026 18:02:09;Pendente de Retorno;AM;Manaus;CENTRAL MEDIC SECR EST SAUDE AMAZONA;20/07/2026 15:11:48
567374;A3722;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;15/09/2026 18:02:09;Pendente de Retorno;AM;Manaus;CENTRAL MEDIC SECR EST SAUDE AMAZONA;01/07/2026 07:48:52
567374;A3785;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;15/09/2026 18:02:09;Pendente de Retorno;AM;Manaus;CENTRAL MEDIC SECR EST SAUDE AMAZONA;18/07/2026 10:10:51
567374;A6519;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;15/09/2026 18:02:09;Pendente de Retorno;AM;Manaus;CENTRAL MEDIC SECR EST SAUDE AMAZONA;22/07/2026 23:48:25
567374;A7743;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;15/09/2026 18:02:09;Retornado;AM;Manaus;CENTRAL MEDIC SECR EST SAUDE AMAZONA;21/09/2026 13:42:26
567374;A7784;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;15/09/2026 18:02:09;Pendente de Retorno;AM;Manaus;CENTRAL MEDIC SECR EST SAUDE AMAZONA;18/07/2026 07:58:48
567374;A8579;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;15/09/2026 18:02:09;Pendente de Retorno;AM;Manaus;CENTRAL MEDIC SECR EST SAUDE AMAZONA;27/07/2026 12:30:04
567374;A9154;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;15/09/2026 18:02:09;Pendente de Retorno;AM;Manaus;CENTRAL MEDIC SECR EST SAUDE AMAZONA;27/07/2026 16:47:35
567374;TA1195;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;15/09/2026 18:02:09;Pendente de Retorno;AM;Manaus;CENTRAL MEDIC SECR EST SAUDE AMAZONA;02/07/2026 16:16:01
568221;A6470;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;;AL;15/09/2026 18:00:00;Pendente de Retorno;AL;Tanque D Arca;IRONNY ROBERTA SANTOS DE ANDRADE  007370;17/07/2026 14:09:38
567367;A2575;ARES;MCP - A A CARVALHO ROCHA ME;;AP;15/09/2026 17:56:51;Pendente de Retorno;AP;Macapa;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - AP;18/07/2026 08:00:38
567684;TA0585;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;15/09/2026 17:55:59;Pendente de Retorno;AM;Manaus;CENTRAL MEDIC SECR EST SAUDE AMAZONA;13/07/2026 07:43:40
567346;A5793;ARES;MCP - A A CARVALHO ROCHA ME;;AP;15/09/2026 17:50:00;Pendente de Retorno;AP;Macapa;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - AP;12/05/2026 11:38:34
567808;A6313;ARES;BEL - MH FROTA TRANSPORTE;;PA;15/09/2026 17:21:49;Pendente de Retorno;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;22/07/2026 23:48:54
568135;A7603;ARES;VTCLOG - BSB;;BA;15/09/2026 17:02:30;Pendente de Retorno;BA;Barreiras;BAHIA SSA GABINETE DO SECRETARIO;22/07/2026 23:45:20
566967;A2204;ARES;VTCLOG RIO GALEAO;;RJ;15/09/2026 17:00:00;Pendente de Retorno;RJ;Niteroi;SECRETARIA ESTADUAL DE SAUDE;08/07/2026 08:00:04
567004;A2348;ARES;VTCLOG RIO GALEAO;;RJ;15/09/2026 17:00:00;Pendente de Retorno;RJ;Niteroi;SECRETARIA ESTADUAL DE SAUDE;27/07/2026 17:17:34
567004;A3674;ARES;VTCLOG RIO GALEAO;;RJ;15/09/2026 17:00:00;Pendente de Retorno;RJ;Niteroi;SECRETARIA ESTADUAL DE SAUDE;17/07/2026 07:39:18
567004;A6823;ARES;VTCLOG RIO GALEAO;;RJ;15/09/2026 17:00:00;Pendente de Retorno;RJ;Niteroi;SECRETARIA ESTADUAL DE SAUDE;27/07/2026 16:48:11
567004;A7498;ARES;VTCLOG RIO GALEAO;;RJ;15/09/2026 17:00:00;Pendente de Retorno;RJ;Niteroi;SECRETARIA ESTADUAL DE SAUDE;10/07/2026 13:14:38
567004;A8945;ARES;VTCLOG RIO GALEAO;;RJ;15/09/2026 17:00:00;Pendente de Retorno;RJ;Niteroi;SECRETARIA ESTADUAL DE SAUDE;27/07/2026 00:19:50
566967;A9336;ARES;VTCLOG RIO GALEAO;;RJ;15/09/2026 17:00:00;Pendente de Retorno;RJ;Niteroi;SECRETARIA ESTADUAL DE SAUDE;09/07/2026 02:52:42
567209;TA0216;ARES;VTCLOG RIO GALEAO;;RJ;15/09/2026 17:00:00;Pendente de Retorno;RJ;Niteroi;SECRETARIA ESTADUAL DE SAUDE;21/07/2026 17:23:58
568208;A5132;ARES;VTCLOG CNF - CONTAGEM;;MG;15/09/2026 16:45:00;Pendente de Retorno;MG;Leopoldina;GESSICA ROSA BAPTISTA;24/07/2026 08:37:59
568208;A8530;ARES;VTCLOG CNF - CONTAGEM;;MG;15/09/2026 16:45:00;Pendente de Retorno;MG;Leopoldina;GESSICA ROSA BAPTISTA;09/07/2026 23:10:50
568208;A8834;ARES;VTCLOG CNF - CONTAGEM;;MG;15/09/2026 16:45:00;Pendente de Retorno;MG;Leopoldina;GESSICA ROSA BAPTISTA;27/07/2026 00:15:31
567413;0741700388;ARES;CGR - LH TRANSPORTES;;MS;15/09/2026 16:32:28;Retornado;MS;Campo Grande;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;21/09/2026 13:36:27
567413;0741700606;ARES;CGR - LH TRANSPORTES;;MS;15/09/2026 16:32:28;Retornado;MS;Campo Grande;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;21/09/2026 13:41:47
567413;A0868;ARES;CGR - LH TRANSPORTES;;MS;15/09/2026 16:32:28;Retornado;MS;Campo Grande;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;21/09/2026 13:41:10
567413;A0893;ARES;CGR - LH TRANSPORTES;;MS;15/09/2026 16:32:28;Pendente de Retorno;MS;Campo Grande;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;17/07/2026 08:33:23
567413;A1899;ARES;CGR - LH TRANSPORTES;;MS;15/09/2026 16:32:28;Pendente de Retorno;MS;Campo Grande;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;26/07/2026 21:17:36
567413;A3453;ARES;CGR - LH TRANSPORTES;;MS;15/09/2026 16:32:28;Pendente de Retorno;MS;Campo Grande;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;22/07/2026 21:44:22
567413;A3822;ARES;CGR - LH TRANSPORTES;;MS;15/09/2026 16:32:28;Pendente de Retorno;MS;Campo Grande;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;30/06/2026 07:23:54
567413;A4200;ARES;CGR - LH TRANSPORTES;;MS;15/09/2026 16:32:28;Pendente de Retorno;MS;Campo Grande;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;27/07/2026 12:29:58
567413;A4477;ARES;CGR - LH TRANSPORTES;;MS;15/09/2026 16:32:28;Pendente de Retorno;MS;Campo Grande;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;26/07/2026 20:47:53
567413;A4486;ARES;CGR - LH TRANSPORTES;;MS;15/09/2026 16:32:28;Pendente de Retorno;MS;Campo Grande;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;22/07/2026 23:48:35
567413;A5053;ARES;CGR - LH TRANSPORTES;;MS;15/09/2026 16:32:28;Pendente de Retorno;MS;Campo Grande;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;13/07/2026 16:34:56
567413;A5869;ARES;CGR - LH TRANSPORTES;;MS;15/09/2026 16:32:28;Pendente de Retorno;MS;Campo Grande;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;09/07/2026 02:52:08
567413;A6177;ARES;CGR - LH TRANSPORTES;;MS;15/09/2026 16:32:28;Pendente de Retorno;MS;Campo Grande;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/07/2026 07:42:47
567413;A6446;ARES;CGR - LH TRANSPORTES;;MS;15/09/2026 16:32:28;Pendente de Retorno;MS;Campo Grande;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;27/07/2026 15:33:55
567413;A6767;ARES;CGR - LH TRANSPORTES;;MS;15/09/2026 16:32:28;Pendente de Retorno;MS;Campo Grande;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;21/07/2026 17:17:10
567413;A6864;ARES;CGR - LH TRANSPORTES;;MS;15/09/2026 16:32:28;Pendente de Retorno;MS;Campo Grande;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;17/07/2026 08:47:16
567413;A7065;ARES;CGR - LH TRANSPORTES;;MS;15/09/2026 16:32:28;Pendente de Retorno;MS;Campo Grande;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;26/07/2026 20:50:15
567413;A7472;ARES;CGR - LH TRANSPORTES;;MS;15/09/2026 16:32:28;Pendente de Retorno;MS;Campo Grande;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;21/07/2026 17:28:41
567413;A7810;ARES;CGR - LH TRANSPORTES;;MS;15/09/2026 16:32:28;Pendente de Retorno;MS;Campo Grande;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;26/07/2026 22:21:48
567413;A7938;ARES;CGR - LH TRANSPORTES;;MS;15/09/2026 16:32:28;Retornado;MS;Campo Grande;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;21/09/2026 13:40:24
567413;A7941;ARES;CGR - LH TRANSPORTES;;MS;15/09/2026 16:32:28;Pendente de Retorno;MS;Campo Grande;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;21/07/2026 17:30:56
567413;A9363;ARES;CGR - LH TRANSPORTES;;MS;15/09/2026 16:32:28;Pendente de Retorno;MS;Campo Grande;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;14/07/2026 14:34:38
567413;TA0002;ARES;CGR - LH TRANSPORTES;;MS;15/09/2026 16:32:28;Pendente de Retorno;MS;Campo Grande;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;17/07/2026 17:06:08
567413;TA0014;ARES;CGR - LH TRANSPORTES;;MS;15/09/2026 16:32:28;Pendente de Retorno;MS;Campo Grande;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;04/07/2026 11:33:52
567413;TA0367;ARES;CGR - LH TRANSPORTES;;MS;15/09/2026 16:32:28;Pendente de Retorno;MS;Campo Grande;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;21/07/2026 17:27:23
567413;TA0611;ARES;CGR - LH TRANSPORTES;;MS;15/09/2026 16:32:28;Pendente de Retorno;MS;Campo Grande;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;21/07/2026 17:47:43
567413;TA1079;ARES;CGR - LH TRANSPORTES;;MS;15/09/2026 16:32:28;Pendente de Retorno;MS;Campo Grande;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;17/07/2026 07:35:13
567413;TA1114;ARES;CGR - LH TRANSPORTES;;MS;15/09/2026 16:32:28;Pendente de Retorno;MS;Campo Grande;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;21/07/2026 17:15:01
567197;A3075;ARES;CGR - LH TRANSPORTES;;MS;15/09/2026 16:32:01;Pendente de Retorno;MS;Campo Grande;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/07/2026 21:14:26
566955;A1612;ARES;VTCLOG CNF - CONTAGEM;;MG;15/09/2026 16:13:00;Pendente de Retorno;MG;Contagem;SEC EST DA SAUDE - MG 9003799;13/07/2026 07:46:02
566955;A2282;ARES;VTCLOG CNF - CONTAGEM;;MG;15/09/2026 16:13:00;Pendente de Retorno;MG;Contagem;SEC EST DA SAUDE - MG 9003799;25/07/2026 21:25:34
566955;A2355;ARES;VTCLOG CNF - CONTAGEM;;MG;15/09/2026 16:13:00;Pendente de Retorno;MG;Contagem;SEC EST DA SAUDE - MG 9003799;27/07/2026 17:11:11
566955;A2695;ARES;VTCLOG CNF - CONTAGEM;;MG;15/09/2026 16:13:00;Pendente de Retorno;MG;Contagem;SEC EST DA SAUDE - MG 9003799;27/07/2026 17:17:10
566955;A2789;ARES;VTCLOG CNF - CONTAGEM;;MG;15/09/2026 16:13:00;Pendente de Retorno;MG;Contagem;SEC EST DA SAUDE - MG 9003799;22/07/2026 08:56:43
566955;A3032;ARES;VTCLOG CNF - CONTAGEM;;MG;15/09/2026 16:13:00;Pendente de Retorno;MG;Contagem;SEC EST DA SAUDE - MG 9003799;27/07/2026 15:21:12
566955;A4047;ARES;VTCLOG CNF - CONTAGEM;;MG;15/09/2026 16:13:00;Pendente de Retorno;MG;Contagem;SEC EST DA SAUDE - MG 9003799;22/07/2026 08:58:14
566955;A4430;ARES;VTCLOG CNF - CONTAGEM;;MG;15/09/2026 16:13:00;Pendente de Retorno;MG;Contagem;SEC EST DA SAUDE - MG 9003799;17/07/2026 08:39:27
566955;A5067;ARES;VTCLOG CNF - CONTAGEM;;MG;15/09/2026 16:13:00;Pendente de Retorno;MG;Contagem;SEC EST DA SAUDE - MG 9003799;13/07/2026 16:47:31
