Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
556996;A8860;ARES;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;11/06/2026 18:38:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;13/06/2026 15:34:05
556996;A8927;ARES;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;11/06/2026 18:38:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;13/06/2026 15:34:34
556996;A9176;ARES;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;11/06/2026 18:38:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;13/06/2026 15:36:02
556996;A9214;ARES;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;11/06/2026 18:38:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;13/06/2026 15:35:37
556996;A9403;ARES;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;11/06/2026 18:38:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;13/06/2026 15:27:47
556996;A9436;ARES;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;11/06/2026 18:38:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;13/06/2026 15:32:56
556996;A9580;ARES;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;11/06/2026 18:38:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;13/06/2026 15:35:01
556996;TA0260;ARES;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;11/06/2026 18:38:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;13/06/2026 15:37:02
556996;TA1006;ARES;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;11/06/2026 18:38:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;13/06/2026 15:26:59
556996;TA1017;ARES;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;11/06/2026 18:38:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;13/06/2026 15:36:50
556960;A0086;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;EDEI TORRES ESPINOLA;RS;11/06/2026 18:00:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;28/05/2026 21:07:14
556350;A0315;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MARCELO GOMES DA SILVA;AL;11/06/2026 18:00:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;05/06/2026 08:06:04
556355;A1634;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MARCELO GOMES DA SILVA;AL;11/06/2026 18:00:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;10/06/2026 01:29:26
556710;A3959;ARES;SLZ - REIS CAVALCANTE EXPRESSO;MARCELO GOMES DA SILVA;MA;11/06/2026 18:00:00;Pendente de Retorno;MA;Sao Luis;HEMOCENTRO COORDENADOR DO MARANHAO;09/06/2026 16:14:05
556195;A4626;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MARCELO GOMES DA SILVA;AL;11/06/2026 18:00:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;03/06/2026 08:40:09
556593;A4657;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MARCELO GOMES DA SILVA;AL;11/06/2026 18:00:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;09/06/2026 16:06:07
556195;A5747;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MARCELO GOMES DA SILVA;AL;11/06/2026 18:00:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;03/06/2026 08:37:16
556350;A6646;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MARCELO GOMES DA SILVA;AL;11/06/2026 18:00:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;08/06/2026 11:31:45
556477;A7027;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MARCELO GOMES DA SILVA;AL;11/06/2026 18:00:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;09/06/2026 16:51:34
556355;A7281;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MARCELO GOMES DA SILVA;AL;11/06/2026 18:00:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;10/06/2026 01:29:32
556195;A7319;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MARCELO GOMES DA SILVA;AL;11/06/2026 18:00:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;03/06/2026 08:41:33
556350;A8692;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MARCELO GOMES DA SILVA;AL;11/06/2026 18:00:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;05/06/2026 08:08:03
556350;A8722;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MARCELO GOMES DA SILVA;AL;11/06/2026 18:00:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;08/06/2026 08:07:33
556960;A8785;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;EDEI TORRES ESPINOLA;RS;11/06/2026 18:00:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;28/05/2026 21:05:24
556960;A8787;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;EDEI TORRES ESPINOLA;RS;11/06/2026 18:00:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;09/06/2026 16:14:06
556350;A9090;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MARCELO GOMES DA SILVA;AL;11/06/2026 18:00:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;08/06/2026 11:28:41
556283;TA0334;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MARCELO GOMES DA SILVA;AL;11/06/2026 18:00:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;08/06/2026 08:11:38
556195;TA0515;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MARCELO GOMES DA SILVA;AL;11/06/2026 18:00:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;09/06/2026 20:28:33
556355;TA0662;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MARCELO GOMES DA SILVA;AL;11/06/2026 18:00:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;10/06/2026 01:26:41
556593;TA0735;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MARCELO GOMES DA SILVA;AL;11/06/2026 18:00:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;09/06/2026 16:06:02
557017;A3637;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;11/06/2026 17:34:00;Pendente de Retorno;SC;Florianopolis;MARIA APARECIDA CUNHA DE MENEZES;08/06/2026 11:28:00
556409;A0401;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;11/06/2026 17:18:00;Pendente de Retorno;SC;Florianopolis;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA DE SANTA CATA;03/06/2026 08:38:26
556409;A1674;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;11/06/2026 17:18:00;Pendente de Retorno;SC;Florianopolis;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA DE SANTA CATA;03/06/2026 08:37:39
556409;A5875;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;11/06/2026 17:18:00;Pendente de Retorno;SC;Florianopolis;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA DE SANTA CATA;09/06/2026 20:28:09
556409;A6762;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;11/06/2026 17:18:00;Pendente de Retorno;SC;Florianopolis;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA DE SANTA CATA;03/06/2026 08:38:46
556409;A7824;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;11/06/2026 17:18:00;Pendente de Retorno;SC;Florianopolis;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA DE SANTA CATA;03/06/2026 08:42:23
556409;A8078;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;11/06/2026 17:18:00;Pendente de Retorno;SC;Florianopolis;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA DE SANTA CATA;03/06/2026 08:44:27
556409;A8580;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;11/06/2026 17:18:00;Pendente de Retorno;SC;Florianopolis;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA DE SANTA CATA;03/06/2026 17:03:45
556409;TA0080;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;11/06/2026 17:18:00;Pendente de Retorno;SC;Florianopolis;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA DE SANTA CATA;03/06/2026 08:42:16
556607;A0016;ARES;SSA - LUTY LOG;MARCELO GOMES DA SILVA;BA;11/06/2026 16:55:00;Pendente de Retorno;BA;Salvador;BAHIA SSA GABINETE DO SECRETARIO;30/05/2026 11:27:59
556607;A2135;ARES;SSA - LUTY LOG;MARCELO GOMES DA SILVA;BA;11/06/2026 16:55:00;Pendente de Retorno;BA;Salvador;BAHIA SSA GABINETE DO SECRETARIO;28/05/2026 21:07:28
556301;A3264;ARES;SSA - LUTY LOG;MARCELO GOMES DA SILVA;BA;11/06/2026 16:55:00;Pendente de Retorno;BA;Salvador;BAHIA SSA GABINETE DO SECRETARIO;09/06/2026 16:14:00
556359;A4059;ARES;SSA - LUTY LOG;MARCELO GOMES DA SILVA;BA;11/06/2026 16:55:00;Pendente de Retorno;BA;Salvador;BAHIA SSA GABINETE DO SECRETARIO;01/06/2026 14:20:56
556301;A4082;ARES;SSA - LUTY LOG;MARCELO GOMES DA SILVA;BA;11/06/2026 16:55:00;Pendente de Retorno;BA;Salvador;BAHIA SSA GABINETE DO SECRETARIO;28/05/2026 21:06:04
556301;A4789;ARES;SSA - LUTY LOG;MARCELO GOMES DA SILVA;BA;11/06/2026 16:55:00;Pendente de Retorno;BA;Salvador;BAHIA SSA GABINETE DO SECRETARIO;28/05/2026 20:39:34
556359;A4853;ARES;SSA - LUTY LOG;MARCELO GOMES DA SILVA;BA;11/06/2026 16:55:00;Pendente de Retorno;BA;Salvador;BAHIA SSA GABINETE DO SECRETARIO;01/06/2026 17:09:31
556301;A5481;ARES;SSA - LUTY LOG;MARCELO GOMES DA SILVA;BA;11/06/2026 16:55:00;Pendente de Retorno;BA;Salvador;BAHIA SSA GABINETE DO SECRETARIO;27/05/2026 17:26:29
556301;A6209;ARES;SSA - LUTY LOG;MARCELO GOMES DA SILVA;BA;11/06/2026 16:55:00;Pendente de Retorno;BA;Salvador;BAHIA SSA GABINETE DO SECRETARIO;28/05/2026 21:06:27
556359;A6318;ARES;SSA - LUTY LOG;MARCELO GOMES DA SILVA;BA;11/06/2026 16:55:00;Pendente de Retorno;BA;Salvador;BAHIA SSA GABINETE DO SECRETARIO;01/06/2026 11:06:26
556359;A6825;ARES;SSA - LUTY LOG;MARCELO GOMES DA SILVA;BA;11/06/2026 16:55:00;Pendente de Retorno;BA;Salvador;BAHIA SSA GABINETE DO SECRETARIO;01/06/2026 11:06:18
556359;A8828;ARES;SSA - LUTY LOG;MARCELO GOMES DA SILVA;BA;11/06/2026 16:55:00;Pendente de Retorno;BA;Salvador;BAHIA SSA GABINETE DO SECRETARIO;01/06/2026 17:07:07
556492;A9154;ARES;SSA - LUTY LOG;MARCELO GOMES DA SILVA;BA;11/06/2026 16:55:00;Pendente de Retorno;BA;Salvador;BAHIA SSA GABINETE DO SECRETARIO;06/06/2026 14:46:36
556492;A9416;ARES;SSA - LUTY LOG;MARCELO GOMES DA SILVA;BA;11/06/2026 16:55:00;Pendente de Retorno;BA;Salvador;BAHIA SSA GABINETE DO SECRETARIO;09/06/2026 16:18:44
556492;TA0021;ARES;SSA - LUTY LOG;MARCELO GOMES DA SILVA;BA;11/06/2026 16:55:00;Pendente de Retorno;BA;Salvador;BAHIA SSA GABINETE DO SECRETARIO;30/05/2026 11:28:27
556301;TA0037;ARES;SSA - LUTY LOG;MARCELO GOMES DA SILVA;BA;11/06/2026 16:55:00;Pendente de Retorno;BA;Salvador;BAHIA SSA GABINETE DO SECRETARIO;09/06/2026 16:05:55
556301;TA0632;ARES;SSA - LUTY LOG;MARCELO GOMES DA SILVA;BA;11/06/2026 16:55:00;Pendente de Retorno;BA;Salvador;BAHIA SSA GABINETE DO SECRETARIO;05/06/2026 08:23:15
556301;TA1160;ARES;SSA - LUTY LOG;MARCELO GOMES DA SILVA;BA;11/06/2026 16:55:00;Pendente de Retorno;BA;Salvador;BAHIA SSA GABINETE DO SECRETARIO;09/06/2026 16:18:49
556847;A6875;ARES;IGU - FOZEXPRESS;MARCELO GOMES DA SILVA;PR;11/06/2026 16:18:00;Pendente de Retorno;PR;Foz do Iguacu;PEDRO DE ANDRADE TORRES;08/06/2026 11:28:06
556847;A8060;ARES;IGU - FOZEXPRESS;MARCELO GOMES DA SILVA;PR;11/06/2026 16:18:00;Pendente de Retorno;PR;Foz do Iguacu;PEDRO DE ANDRADE TORRES;08/06/2026 09:30:43
556405;A1105;ARES;FOR - NT TRANSPORTE LTDA;MARCELO GOMES DA SILVA;CE;11/06/2026 16:00:00;Retornado;CE;Fortaleza;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA LACEN/CE;14/06/2026 09:49:10
556405;A1539;ARES;FOR - NT TRANSPORTE LTDA;MARCELO GOMES DA SILVA;CE;11/06/2026 16:00:00;Retornado;CE;Fortaleza;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA LACEN/CE;14/06/2026 09:47:55
556405;A1610;ARES;FOR - NT TRANSPORTE LTDA;MARCELO GOMES DA SILVA;CE;11/06/2026 16:00:00;Retornado;CE;Fortaleza;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA LACEN/CE;14/06/2026 09:51:32
556405;A1913;ARES;FOR - NT TRANSPORTE LTDA;MARCELO GOMES DA SILVA;CE;11/06/2026 16:00:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA LACEN/CE;09/06/2026 20:28:51
556405;A2776;ARES;FOR - NT TRANSPORTE LTDA;MARCELO GOMES DA SILVA;CE;11/06/2026 16:00:00;Retornado;CE;Fortaleza;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA LACEN/CE;14/06/2026 09:47:57
556405;A3631;ARES;FOR - NT TRANSPORTE LTDA;MARCELO GOMES DA SILVA;CE;11/06/2026 16:00:00;Retornado;CE;Fortaleza;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA LACEN/CE;14/06/2026 09:48:47
556405;A3740;ARES;FOR - NT TRANSPORTE LTDA;MARCELO GOMES DA SILVA;CE;11/06/2026 16:00:00;Retornado;CE;Fortaleza;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA LACEN/CE;14/06/2026 09:48:52
556405;A4087;ARES;FOR - NT TRANSPORTE LTDA;MARCELO GOMES DA SILVA;CE;11/06/2026 16:00:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA LACEN/CE;09/06/2026 20:30:28
556405;A4685;ARES;FOR - NT TRANSPORTE LTDA;MARCELO GOMES DA SILVA;CE;11/06/2026 16:00:00;Retornado;CE;Fortaleza;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA LACEN/CE;14/06/2026 09:49:08
556405;A4688;ARES;FOR - NT TRANSPORTE LTDA;MARCELO GOMES DA SILVA;CE;11/06/2026 16:00:00;Retornado;CE;Fortaleza;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA LACEN/CE;14/06/2026 09:48:03
556405;A4964;ARES;FOR - NT TRANSPORTE LTDA;MARCELO GOMES DA SILVA;CE;11/06/2026 16:00:00;Retornado;CE;Fortaleza;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA LACEN/CE;14/06/2026 09:47:38
556405;A5161;ARES;FOR - NT TRANSPORTE LTDA;MARCELO GOMES DA SILVA;CE;11/06/2026 16:00:00;Retornado;CE;Fortaleza;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA LACEN/CE;14/06/2026 09:49:24
556405;A7435;ARES;FOR - NT TRANSPORTE LTDA;MARCELO GOMES DA SILVA;CE;11/06/2026 16:00:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA LACEN/CE;09/06/2026 16:51:30
556405;TA0212;ARES;FOR - NT TRANSPORTE LTDA;MARCELO GOMES DA SILVA;CE;11/06/2026 16:00:00;Retornado;CE;Fortaleza;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA LACEN/CE;14/06/2026 09:51:15
556405;TA0356;ARES;FOR - NT TRANSPORTE LTDA;MARCELO GOMES DA SILVA;CE;11/06/2026 16:00:00;Retornado;CE;Fortaleza;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA LACEN/CE;14/06/2026 09:48:27
556405;TA0431;ARES;FOR - NT TRANSPORTE LTDA;MARCELO GOMES DA SILVA;CE;11/06/2026 16:00:00;Retornado;CE;Fortaleza;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA LACEN/CE;14/06/2026 09:47:53
556405;TA0933;ARES;FOR - NT TRANSPORTE LTDA;MARCELO GOMES DA SILVA;CE;11/06/2026 16:00:00;Retornado;CE;Fortaleza;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA LACEN/CE;14/06/2026 09:48:24
556405;TA0997;ARES;FOR - NT TRANSPORTE LTDA;MARCELO GOMES DA SILVA;CE;11/06/2026 16:00:00;Retornado;CE;Fortaleza;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA LACEN/CE;14/06/2026 09:58:12
556405;TA1240;ARES;FOR - NT TRANSPORTE LTDA;MARCELO GOMES DA SILVA;CE;11/06/2026 16:00:00;Retornado;CE;Fortaleza;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA LACEN/CE;14/06/2026 09:49:26
556991;A7757;ARES;THE - AERONEIVA EXPRESS;MARCELO GOMES DA SILVA;PI;11/06/2026 15:40:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;08/06/2026 08:10:16
556991;A8760;ARES;THE - AERONEIVA EXPRESS;MARCELO GOMES DA SILVA;PI;11/06/2026 15:40:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;08/06/2026 09:29:40
556362;A3268;ARES;FOR - NT TRANSPORTE LTDA;MARCELO GOMES DA SILVA;CE;11/06/2026 15:30:00;Pendente de Retorno;CE;Maracanau;SECRETARIA DA SAUDE DO ESTADO DO CEARA;05/06/2026 08:06:31
556365;A3860;ARES;FOR - NT TRANSPORTE LTDA;MARCELO GOMES DA SILVA;CE;11/06/2026 15:30:00;Pendente de Retorno;CE;Maracanau;SECRETARIA DA SAUDE DO ESTADO DO CEARA;03/06/2026 08:36:26
556362;A5104;ARES;FOR - NT TRANSPORTE LTDA;MARCELO GOMES DA SILVA;CE;11/06/2026 15:30:00;Pendente de Retorno;CE;Maracanau;SECRETARIA DA SAUDE DO ESTADO DO CEARA;05/06/2026 08:29:43
556362;A5767;ARES;FOR - NT TRANSPORTE LTDA;MARCELO GOMES DA SILVA;CE;11/06/2026 15:30:00;Pendente de Retorno;CE;Maracanau;SECRETARIA DA SAUDE DO ESTADO DO CEARA;05/06/2026 08:56:40
556365;A5942;ARES;FOR - NT TRANSPORTE LTDA;MARCELO GOMES DA SILVA;CE;11/06/2026 15:30:00;Pendente de Retorno;CE;Maracanau;SECRETARIA DA SAUDE DO ESTADO DO CEARA;03/06/2026 08:39:21
556365;A6396;ARES;FOR - NT TRANSPORTE LTDA;MARCELO GOMES DA SILVA;CE;11/06/2026 15:30:00;Pendente de Retorno;CE;Maracanau;SECRETARIA DA SAUDE DO ESTADO DO CEARA;05/06/2026 09:19:16
556362;A7338;ARES;FOR - NT TRANSPORTE LTDA;MARCELO GOMES DA SILVA;CE;11/06/2026 15:30:00;Pendente de Retorno;CE;Maracanau;SECRETARIA DA SAUDE DO ESTADO DO CEARA;05/06/2026 09:28:51
556362;A7340;ARES;FOR - NT TRANSPORTE LTDA;MARCELO GOMES DA SILVA;CE;11/06/2026 15:30:00;Pendente de Retorno;CE;Maracanau;SECRETARIA DA SAUDE DO ESTADO DO CEARA;05/06/2026 08:54:26
556362;A7978;ARES;FOR - NT TRANSPORTE LTDA;MARCELO GOMES DA SILVA;CE;11/06/2026 15:30:00;Pendente de Retorno;CE;Maracanau;SECRETARIA DA SAUDE DO ESTADO DO CEARA;05/06/2026 09:20:27
556362;A8228;ARES;FOR - NT TRANSPORTE LTDA;MARCELO GOMES DA SILVA;CE;11/06/2026 15:30:00;Pendente de Retorno;CE;Maracanau;SECRETARIA DA SAUDE DO ESTADO DO CEARA;05/06/2026 08:06:17
556362;A8229;ARES;FOR - NT TRANSPORTE LTDA;MARCELO GOMES DA SILVA;CE;11/06/2026 15:30:00;Pendente de Retorno;CE;Maracanau;SECRETARIA DA SAUDE DO ESTADO DO CEARA;05/06/2026 08:45:47
556362;A8511;ARES;FOR - NT TRANSPORTE LTDA;MARCELO GOMES DA SILVA;CE;11/06/2026 15:30:00;Pendente de Retorno;CE;Maracanau;SECRETARIA DA SAUDE DO ESTADO DO CEARA;05/06/2026 09:01:41
556362;A9109;ARES;FOR - NT TRANSPORTE LTDA;MARCELO GOMES DA SILVA;CE;11/06/2026 15:30:00;Pendente de Retorno;CE;Maracanau;SECRETARIA DA SAUDE DO ESTADO DO CEARA;05/06/2026 08:29:19
556362;TA0525;ARES;FOR - NT TRANSPORTE LTDA;MARCELO GOMES DA SILVA;CE;11/06/2026 15:30:00;Pendente de Retorno;CE;Maracanau;SECRETARIA DA SAUDE DO ESTADO DO CEARA;05/06/2026 09:03:43
556362;TA0698;ARES;FOR - NT TRANSPORTE LTDA;MARCELO GOMES DA SILVA;CE;11/06/2026 15:30:00;Pendente de Retorno;CE;Maracanau;SECRETARIA DA SAUDE DO ESTADO DO CEARA;05/06/2026 08:44:36
556362;TA0729;ARES;FOR - NT TRANSPORTE LTDA;MARCELO GOMES DA SILVA;CE;11/06/2026 15:30:00;Pendente de Retorno;CE;Maracanau;SECRETARIA DA SAUDE DO ESTADO DO CEARA;05/06/2026 08:43:39
556362;TA0771;ARES;FOR - NT TRANSPORTE LTDA;MARCELO GOMES DA SILVA;CE;11/06/2026 15:30:00;Pendente de Retorno;CE;Maracanau;SECRETARIA DA SAUDE DO ESTADO DO CEARA;05/06/2026 08:57:36
556165;A7588;ARES;UDI - ENTREGAS URGENTES LTDA;MARCELO GOMES DA SILVA;MG;11/06/2026 15:20:00;Retornado;MG;Carmo do Paranaiba;RODRIGO SOARES MOREIRA;16/06/2026 11:59:54
557082;A9272;ARES;SLZ - REIS CAVALCANTE EXPRESSO;MARCELO GOMES DA SILVA;MA;11/06/2026 15:00:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL DR. ODORICO AMARAL DE MATOS;10/06/2026 14:35:39
556849;A3259;ARES;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;11/06/2026 14:18:00;Retornado;MG;Belo Horizonte;INSTITUTO RENE RACHOU;13/06/2026 15:26:09
556810;TA0160;ARES;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;11/06/2026 14:10:00;Pendente de Retorno;MG;Belo Horizonte;INSTITUTO RENE RACHOU;10/06/2026 01:24:52
556432;A0081;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;EDEI TORRES ESPINOLA;RS;11/06/2026 13:30:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;09/06/2026 20:28:12
556432;A0244;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;EDEI TORRES ESPINOLA;RS;11/06/2026 13:30:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;09/06/2026 21:25:18
556427;A0363;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;EDEI TORRES ESPINOLA;RS;11/06/2026 13:30:00;Pendente de Retorno;RS;Porto Alegre;LACEN DO RIO GRANDE DO SUL;08/06/2026 08:11:11
556432;A1100;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;EDEI TORRES ESPINOLA;RS;11/06/2026 13:30:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;10/06/2026 01:26:33
556432;A1347;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;EDEI TORRES ESPINOLA;RS;11/06/2026 13:30:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;09/06/2026 20:30:10
556432;A1595;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;EDEI TORRES ESPINOLA;RS;11/06/2026 13:30:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;09/06/2026 21:24:43
556432;A1984;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;EDEI TORRES ESPINOLA;RS;11/06/2026 13:30:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;09/06/2026 21:22:41
556432;A2469;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;EDEI TORRES ESPINOLA;RS;11/06/2026 13:30:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;09/06/2026 21:26:48
556432;A2768;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;EDEI TORRES ESPINOLA;RS;11/06/2026 13:30:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;09/06/2026 21:24:24
556432;A2942;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;EDEI TORRES ESPINOLA;RS;11/06/2026 13:30:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;09/06/2026 20:31:07
556432;A2948;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;EDEI TORRES ESPINOLA;RS;11/06/2026 13:30:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;09/06/2026 20:28:49
