Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
567060;A3130;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;;TO;14/09/2026 14:55:00;Pendente de Retorno;TO;Palmas;LABORATÓRIO DE SAÚDE PÚBLICA DE ARAGUAÍNA (LSPA);21/07/2026 17:45:31
567060;A6057;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;;TO;14/09/2026 14:55:00;Pendente de Retorno;TO;Palmas;LABORATÓRIO DE SAÚDE PÚBLICA DE ARAGUAÍNA (LSPA);20/07/2026 09:51:01
567060;A9039;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;;TO;14/09/2026 14:55:00;Pendente de Retorno;TO;Palmas;LABORATÓRIO DE SAÚDE PÚBLICA DE ARAGUAÍNA (LSPA);21/07/2026 17:28:56
567060;TA0038;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;;TO;14/09/2026 14:55:00;Pendente de Retorno;TO;Palmas;LABORATÓRIO DE SAÚDE PÚBLICA DE ARAGUAÍNA (LSPA);14/09/2026 14:55:00
567288;A3480;ARES;JPA - LIDER CARGAS;;PB;14/09/2026 14:51:05;Pendente de Retorno;PB;Joao Pessoa;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA DA PARAÍBA -;27/07/2026 16:42:59
567288;A5863;ARES;JPA - LIDER CARGAS;;PB;14/09/2026 14:51:05;Pendente de Retorno;PB;Joao Pessoa;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA DA PARAÍBA -;27/07/2026 00:13:25
567288;A8097;ARES;JPA - LIDER CARGAS;;PB;14/09/2026 14:51:05;Pendente de Retorno;PB;Joao Pessoa;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA DA PARAÍBA -;20/07/2026 15:10:48
567288;TA0707;ARES;JPA - LIDER CARGAS;;PB;14/09/2026 14:51:05;Pendente de Retorno;PB;Joao Pessoa;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA DA PARAÍBA -;21/07/2026 09:41:51
568476;A7319;ARES;VIX - SOULOG EXPRESS;;ES;14/09/2026 14:50:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;17/07/2026 15:29:17
568476;A8379;ARES;VIX - SOULOG EXPRESS;;ES;14/09/2026 14:50:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;11/07/2026 13:39:10
567281;0741700325;ARES;VTCLOG - REC;;PE;14/09/2026 14:49:00;Retornado;PE;RECIFE;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA -LACEN/PE;15/09/2026 15:08:00
567281;0741700611;ARES;VTCLOG - REC;;PE;14/09/2026 14:49:00;Retornado;PE;RECIFE;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA -LACEN/PE;15/09/2026 15:04:36
567281;0741700668;ARES;VTCLOG - REC;;PE;14/09/2026 14:49:00;Retornado;PE;RECIFE;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA -LACEN/PE;15/09/2026 15:03:55
567281;A3395;ARES;VTCLOG - REC;;PE;14/09/2026 14:49:00;Pendente de Retorno;PE;RECIFE;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA -LACEN/PE;25/07/2026 21:25:19
567281;A4420;ARES;VTCLOG - REC;;PE;14/09/2026 14:49:00;Pendente de Retorno;PE;RECIFE;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA -LACEN/PE;25/07/2026 21:28:59
567281;A4914;ARES;VTCLOG - REC;;PE;14/09/2026 14:49:00;Pendente de Retorno;PE;RECIFE;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA -LACEN/PE;15/07/2026 21:30:20
567281;A6931;ARES;VTCLOG - REC;;PE;14/09/2026 14:49:00;Pendente de Retorno;PE;RECIFE;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA -LACEN/PE;10/07/2026 13:14:06
567281;A7165;ARES;VTCLOG - REC;;PE;14/09/2026 14:49:00;Pendente de Retorno;PE;RECIFE;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA -LACEN/PE;27/07/2026 00:12:24
567281;A8140;ARES;VTCLOG - REC;;PE;14/09/2026 14:49:00;Pendente de Retorno;PE;RECIFE;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA -LACEN/PE;22/07/2026 23:47:05
567281;TA0966;ARES;VTCLOG - REC;;PE;14/09/2026 14:49:00;Pendente de Retorno;PE;RECIFE;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA -LACEN/PE;24/07/2026 15:29:03
567281;TA0988;ARES;VTCLOG - REC;;PE;14/09/2026 14:49:00;Pendente de Retorno;PE;RECIFE;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA -LACEN/PE;21/07/2026 17:24:53
568248;A4135;ARES;VTCLOG - REC;;PE;14/09/2026 14:45:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;17/07/2026 14:09:01
567955;A1044;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;;SC;14/09/2026 14:40:00;Pendente de Retorno;SC;Itajai;HOSPITAL E MATERNIDADE MARIETA KONDER BORNHAUSEN;09/07/2026 09:14:03
568220;A4907;ARES;VTCLOG - GRU;;SP;14/09/2026 13:58:00;Pendente de Retorno;SP;CAMPINAS;JOSELITO UBERACI DA SILVA 00737.010034/2026-45;20/07/2026 09:51:25
568146;A8524;ARES;SSA - LUTY LOG;;BA;14/09/2026 13:56:36;Pendente de Retorno;BA;Salvador;EMPRESA BRASILEIRA DE SERVIÇOS HOSP = EBSERH;20/07/2026 15:09:30
567243;A3222;ARES;VTCLOG RIO GALEAO;;RJ;14/09/2026 13:24:00;Pendente de Retorno;RJ;RIO DE JANEIRO;INSTITUTO NACIONAL DE CONTROLE DE QUALIDADE EM SAU;21/07/2026 17:30:38
567947;A7928;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;;SC;14/09/2026 13:15:00;Pendente de Retorno;SC;Imbituba;HOSPITAL SAO CAMILO SOCIEDADE BENEFICENTE;08/07/2026 11:28:08
567167;A0163;ARES;BVB - J PIMENTEL S. CUNHA LTDA;;RR;14/09/2026 13:04:57;Pendente de Retorno;RR;Boa Vista;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA - RORAIMA;25/07/2026 22:23:10
567167;A1037;ARES;BVB - J PIMENTEL S. CUNHA LTDA;;RR;14/09/2026 13:04:57;Pendente de Retorno;RR;Boa Vista;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA - RORAIMA;18/07/2026 10:11:57
567167;A5077;ARES;BVB - J PIMENTEL S. CUNHA LTDA;;RR;14/09/2026 13:04:57;Pendente de Retorno;RR;Boa Vista;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA - RORAIMA;17/07/2026 08:46:57
567167;A9323;ARES;BVB - J PIMENTEL S. CUNHA LTDA;;RR;14/09/2026 13:04:57;Pendente de Retorno;RR;Boa Vista;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA - RORAIMA;27/07/2026 00:18:16
567267;0741700609;ARES;VIX - SOULOG EXPRESS;;ES;14/09/2026 12:43:52;Retornado;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;14/09/2026 13:39:08
567267;0741700704;ARES;VIX - SOULOG EXPRESS;;ES;14/09/2026 12:43:52;Retornado;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;14/09/2026 13:39:45
567267;0741700752;ARES;VIX - SOULOG EXPRESS;;ES;14/09/2026 12:43:52;Retornado;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;14/09/2026 13:39:33
567267;0741700970;ARES;VIX - SOULOG EXPRESS;;ES;14/09/2026 12:43:52;Retornado;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;14/09/2026 13:39:20
567267;A3287;ARES;VIX - SOULOG EXPRESS;;ES;14/09/2026 12:43:52;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;15/07/2026 10:08:55
567267;A7098;ARES;VIX - SOULOG EXPRESS;;ES;14/09/2026 12:43:52;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;17/07/2026 07:35:15
567267;A9620;ARES;VIX - SOULOG EXPRESS;;ES;14/09/2026 12:43:52;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;02/07/2026 17:03:58
567241;0741700153;ARES;VTCLOG RIO GALEAO;;RJ;14/09/2026 12:30:00;Pendente de Retorno;RJ;RIO DE JANEIRO;FUNDACAO OSWALDO CRUZ;14/09/2026 12:30:00
567241;0741700181;ARES;VTCLOG RIO GALEAO;;RJ;14/09/2026 12:30:00;Pendente de Retorno;RJ;RIO DE JANEIRO;FUNDACAO OSWALDO CRUZ;14/09/2026 12:30:00
567241;0741700233;ARES;VTCLOG RIO GALEAO;;RJ;14/09/2026 12:30:00;Pendente de Retorno;RJ;RIO DE JANEIRO;FUNDACAO OSWALDO CRUZ;14/09/2026 12:30:00
567241;0741700594;ARES;VTCLOG RIO GALEAO;;RJ;14/09/2026 12:30:00;Pendente de Retorno;RJ;RIO DE JANEIRO;FUNDACAO OSWALDO CRUZ;14/09/2026 12:30:00
567241;0741700598;ARES;VTCLOG RIO GALEAO;;RJ;14/09/2026 12:30:00;Pendente de Retorno;RJ;RIO DE JANEIRO;FUNDACAO OSWALDO CRUZ;14/09/2026 12:30:00
567241;A5031;ARES;VTCLOG RIO GALEAO;;RJ;14/09/2026 12:30:00;Pendente de Retorno;RJ;RIO DE JANEIRO;FUNDACAO OSWALDO CRUZ;18/07/2026 10:15:38
567241;A6244;ARES;VTCLOG RIO GALEAO;;RJ;14/09/2026 12:30:00;Pendente de Retorno;RJ;RIO DE JANEIRO;FUNDACAO OSWALDO CRUZ;04/07/2026 11:34:54
567241;A7950;ARES;VTCLOG RIO GALEAO;;RJ;14/09/2026 12:30:00;Pendente de Retorno;RJ;RIO DE JANEIRO;FUNDACAO OSWALDO CRUZ;09/07/2026 08:56:52
567241;A8063;ARES;VTCLOG RIO GALEAO;;RJ;14/09/2026 12:30:00;Pendente de Retorno;RJ;RIO DE JANEIRO;FUNDACAO OSWALDO CRUZ;23/07/2026 00:30:18
567241;A8453;ARES;VTCLOG RIO GALEAO;;RJ;14/09/2026 12:30:00;Pendente de Retorno;RJ;RIO DE JANEIRO;FUNDACAO OSWALDO CRUZ;22/07/2026 08:56:25
567241;TA0566;ARES;VTCLOG RIO GALEAO;;RJ;14/09/2026 12:30:00;Pendente de Retorno;RJ;RIO DE JANEIRO;FUNDACAO OSWALDO CRUZ;30/06/2026 08:48:00
568240;A6162;ARES;VTCLOG - GRU;;SP;14/09/2026 12:16:19;Pendente de Retorno;SP;SAO PAULO;UNIVERSIDADE FEDERAL DE SAO PAULO;28/07/2026 03:04:06
567168;A2994;ARES;MCP - A A CARVALHO ROCHA ME;;AP;14/09/2026 12:13:24;Pendente de Retorno;AP;Macapa;LACEN/AP PROFESSOR REINALDO DAMASCENO;22/07/2026 21:42:49
567168;A4317;ARES;MCP - A A CARVALHO ROCHA ME;;AP;14/09/2026 12:13:24;Pendente de Retorno;AP;Macapa;LACEN/AP PROFESSOR REINALDO DAMASCENO;18/07/2026 10:09:54
567168;TA0218;ARES;MCP - A A CARVALHO ROCHA ME;;AP;14/09/2026 12:13:24;Pendente de Retorno;AP;Macapa;LACEN/AP PROFESSOR REINALDO DAMASCENO;26/06/2026 17:40:07
567278;0741700522;ARES;THE - AERONEIVA EXPRESS;;PI;14/09/2026 12:10:00;Retornado;PI;Teresina;LAB. CENTRAL DE SAUDE PUBLICA - LACEN/PI;14/09/2026 14:33:23
567278;A5647;ARES;THE - AERONEIVA EXPRESS;;PI;14/09/2026 12:10:00;Pendente de Retorno;PI;Teresina;LAB. CENTRAL DE SAUDE PUBLICA - LACEN/PI;17/07/2026 08:51:51
567278;A6560;ARES;THE - AERONEIVA EXPRESS;;PI;14/09/2026 12:10:00;Pendente de Retorno;PI;Teresina;LAB. CENTRAL DE SAUDE PUBLICA - LACEN/PI;04/07/2026 11:29:56
567278;A7357;ARES;THE - AERONEIVA EXPRESS;;PI;14/09/2026 12:10:00;Pendente de Retorno;PI;Teresina;LAB. CENTRAL DE SAUDE PUBLICA - LACEN/PI;21/07/2026 17:47:44
568265;A4003;ARES;SSA - LUTY LOG;;BA;14/09/2026 12:00:00;Pendente de Retorno;BA;Salvador;FARMÁCIA DO INSTITUTO COUTO MAIA;27/07/2026 12:32:18
568076;A5111;ARES;MCP - A A CARVALHO ROCHA ME;;AP;14/09/2026 12:00:00;Pendente de Retorno;AP;Macapa;ILCIANGELA RODRIGUES OLIVEIRA;22/07/2026 21:45:34
20261516;0741700140;ARES;VTCLOG - GRU;;RJ;14/09/2026 11:55:00;Pendente de Retorno;RJ;RIO DE JANEIRO;FUNDACAO OSWALDO CRUZ;14/09/2026 11:55:00
20261400;A3583;ARES;VTCLOG RIO GALEAO;;RJ;14/09/2026 11:55:00;Pendente de Retorno;RJ;RIO DE JANEIRO;FUNDACAO OSWALDO CRUZ;10/07/2026 17:35:08
20261399;A6461;ARES;VTCLOG RIO GALEAO;;RJ;14/09/2026 11:55:00;Pendente de Retorno;RJ;RIO DE JANEIRO;FUNDACAO OSWALDO CRUZ;27/07/2026 15:23:03
567252;A8733;ARES;VTCLOG RIO GALEAO;;RJ;14/09/2026 11:50:00;Pendente de Retorno;RJ;RIO DE JANEIRO;INSTITUTO NACIONAL DE CONTROLE DE QUALIDADE EM SAU;15/07/2026 10:53:48
567523;A7986;ARES;MCP - A A CARVALHO ROCHA ME;;AP;14/09/2026 11:40:14;Pendente de Retorno;AP;Macapa;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - AP;14/07/2026 17:23:18
567422;A3429;ARES;MCP - A A CARVALHO ROCHA ME;;AP;14/09/2026 11:38:06;Pendente de Retorno;AP;Macapa;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - AP;22/07/2026 09:01:38
568118;A4337;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;14/09/2026 11:19:35;Pendente de Retorno;SE;Aracaju;JOAO MIGUEL SANTOS OLIVEIRA;28/07/2026 03:03:57
568244;A8428;ARES;VTCLOG - REC;;PE;14/09/2026 11:02:00;Pendente de Retorno;PE;RECIFE;HOSPITAL PORTUGUES;24/07/2026 15:38:32
568218;A9426;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;14/09/2026 10:52:53;Pendente de Retorno;SE;Aracaju;ADEILSON MESSIAS DOS SANTOS 00737.019233/2026-19;27/07/2026 17:14:16
567236;0741700201;ARES;SSA - LUTY LOG;;BA;14/09/2026 10:51:24;Pendente de Retorno;BA;Salvador;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;14/09/2026 10:51:24
567236;0741700311;ARES;SSA - LUTY LOG;;BA;14/09/2026 10:51:24;Pendente de Retorno;BA;Salvador;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;14/09/2026 10:51:24
567236;0741700950;ARES;SSA - LUTY LOG;;BA;14/09/2026 10:51:24;Pendente de Retorno;BA;Salvador;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;14/09/2026 10:51:24
567236;A0497;ARES;SSA - LUTY LOG;;BA;14/09/2026 10:51:24;Pendente de Retorno;BA;Salvador;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;15/07/2026 21:29:33
567236;A1454;ARES;SSA - LUTY LOG;;BA;14/09/2026 10:51:24;Pendente de Retorno;BA;Salvador;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;16/07/2026 09:07:47
567236;A3825;ARES;SSA - LUTY LOG;;BA;14/09/2026 10:51:24;Pendente de Retorno;BA;Salvador;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;22/07/2026 21:44:44
567236;A3946;ARES;SSA - LUTY LOG;;BA;14/09/2026 10:51:24;Pendente de Retorno;BA;Salvador;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;18/07/2026 07:57:54
567236;A4249;ARES;SSA - LUTY LOG;;BA;14/09/2026 10:51:24;Pendente de Retorno;BA;Salvador;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;12/07/2026 22:15:48
567236;A4459;ARES;SSA - LUTY LOG;;BA;14/09/2026 10:51:24;Pendente de Retorno;BA;Salvador;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;21/07/2026 17:28:11
567236;A5005;ARES;SSA - LUTY LOG;;BA;14/09/2026 10:51:24;Pendente de Retorno;BA;Salvador;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;27/07/2026 15:21:34
567236;A5282;ARES;SSA - LUTY LOG;;BA;14/09/2026 10:51:24;Pendente de Retorno;BA;Salvador;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;13/07/2026 07:46:10
567236;A5670;ARES;SSA - LUTY LOG;;BA;14/09/2026 10:51:24;Pendente de Retorno;BA;Salvador;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;03/07/2026 08:26:53
567236;A6182;ARES;SSA - LUTY LOG;;BA;14/09/2026 10:51:24;Pendente de Retorno;BA;Salvador;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;20/07/2026 11:23:17
567236;A6681;ARES;SSA - LUTY LOG;;BA;14/09/2026 10:51:24;Pendente de Retorno;BA;Salvador;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;18/07/2026 10:21:15
567236;A8067;ARES;SSA - LUTY LOG;;BA;14/09/2026 10:51:24;Pendente de Retorno;BA;Salvador;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;14/07/2026 17:04:44
567236;A8531;ARES;SSA - LUTY LOG;;BA;14/09/2026 10:51:24;Pendente de Retorno;BA;Salvador;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;17/07/2026 15:32:23
567236;A8661;ARES;SSA - LUTY LOG;;BA;14/09/2026 10:51:24;Pendente de Retorno;BA;Salvador;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;17/07/2026 07:36:55
567236;A9369;ARES;SSA - LUTY LOG;;BA;14/09/2026 10:51:24;Pendente de Retorno;BA;Salvador;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;21/07/2026 22:24:11
567236;A9559;ARES;SSA - LUTY LOG;;BA;14/09/2026 10:51:24;Pendente de Retorno;BA;Salvador;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;21/07/2026 17:42:58
567236;TA0238;ARES;SSA - LUTY LOG;;BA;14/09/2026 10:51:24;Pendente de Retorno;BA;Salvador;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;21/07/2026 17:46:43
567236;TA0295;ARES;SSA - LUTY LOG;;BA;14/09/2026 10:51:24;Pendente de Retorno;BA;Salvador;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;22/07/2026 23:47:42
567236;TA0964;ARES;SSA - LUTY LOG;;BA;14/09/2026 10:51:24;Pendente de Retorno;BA;Salvador;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;22/07/2026 23:48:59
567236;TA1155;ARES;SSA - LUTY LOG;;BA;14/09/2026 10:51:24;Pendente de Retorno;BA;Salvador;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;21/07/2026 17:28:05
567236;TA1184;ARES;SSA - LUTY LOG;;BA;14/09/2026 10:51:24;Pendente de Retorno;BA;Salvador;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;21/07/2026 17:10:49
567132;0741700144;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;14/09/2026 10:34:04;Retornado;SE;Aracaju;LACEN - INSTITUTO PARREIRAS HORTA;15/09/2026 08:13:58
567132;A6358;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;14/09/2026 10:34:04;Pendente de Retorno;SE;Aracaju;LACEN - INSTITUTO PARREIRAS HORTA;27/07/2026 15:34:02
567132;A7142;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;14/09/2026 10:34:04;Pendente de Retorno;SE;Aracaju;LACEN - INSTITUTO PARREIRAS HORTA;18/07/2026 11:43:00
567272;A8638;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;14/09/2026 10:23:59;Pendente de Retorno;GO;Goiania;LAB.DE SAÚDE PÚBLICA DR GIOVANNI CYSNEIROS-LACEN/G;27/07/2026 12:31:25
567272;A8657;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;14/09/2026 10:23:59;Pendente de Retorno;GO;Goiania;LAB.DE SAÚDE PÚBLICA DR GIOVANNI CYSNEIROS-LACEN/G;22/07/2026 09:00:45
567272;A8723;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;14/09/2026 10:23:59;Pendente de Retorno;GO;Goiania;LAB.DE SAÚDE PÚBLICA DR GIOVANNI CYSNEIROS-LACEN/G;25/07/2026 21:34:58
567272;A9150;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;14/09/2026 10:23:59;Pendente de Retorno;GO;Goiania;LAB.DE SAÚDE PÚBLICA DR GIOVANNI CYSNEIROS-LACEN/G;10/07/2026 17:30:03
567826;A5417;ARES;SLZ - REIS CAVALCANTE EXPRESSO;;MA;14/09/2026 09:22:34;Pendente de Retorno;MA;Sao Luis;MARLUCE RODRIGUES FERREIRA 00737.001634/2025-31;29/06/2026 23:27:23
567888;TA0159;ARES;VTCLOG RIO GALEAO;;RJ;12/09/2026 18:00:00;Pendente de Retorno;RJ;Sao Pedro da Aldeia;DAVI MARQUES DOS SANTOS;12/09/2026 18:00:00
567593;0741700418;ARES;CGR - LH TRANSPORTES;;MS;12/09/2026 17:00:00;Retornado;MS;Dourados;HOSPITAL UNIVERSITÁRIO DA GRANDE DOURADOS;16/09/2026 18:28:37
568143;0741700377;ARES;VTCLOG RIO GALEAO;;RJ;12/09/2026 15:00:00;Pendente de Retorno;RJ;RIO DE JANEIRO;HOSPITAL FEDERAL DA LAGOA;12/09/2026 15:00:00
567965;0741700698;ARES;VTCLOG - GRU;;MG;12/09/2026 13:00:00;Pendente de Retorno;MG;Juiz de Fora;HOSPITAL E MATERNIDADE TEREZINHA DE JESUS;12/09/2026 13:00:00
567892;0741700791;ARES;XAP-MARILEI SILVEIRA FERNANDES;;SC;12/09/2026 12:12:00;Pendente de Retorno;SC;Dionisio Cerqueira;MURILO ZAPALAI BOROWICC;12/09/2026 12:12:00
568140;A6649;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;12/09/2026 12:05:00;Pendente de Retorno;RS;Porto Alegre;ASSOCIAÇÃO HOSPITALAR VILA NOVA;27/07/2026 15:25:02
567975;0741700788;ARES;VTCLOG RIO GALEAO;;MG;12/09/2026 12:00:00;Pendente de Retorno;MG;Juiz de Fora;(TR) GRS JUIZ DE FORA;12/09/2026 12:00:00
568219;A3034;ARES;SLZ - REIS CAVALCANTE EXPRESSO;;MA;12/09/2026 11:42:30;Pendente de Retorno;MA;Sao Luis;HEMOCENTRO COORDENADOR DO MARANHAO;27/07/2026 17:10:25
568219;A6396;ARES;SLZ - REIS CAVALCANTE EXPRESSO;;MA;12/09/2026 11:42:30;Pendente de Retorno;MA;Sao Luis;HEMOCENTRO COORDENADOR DO MARANHAO;23/07/2026 21:12:32
568219;TA1221;ARES;SLZ - REIS CAVALCANTE EXPRESSO;;MA;12/09/2026 11:42:30;Pendente de Retorno;MA;Sao Luis;HEMOCENTRO COORDENADOR DO MARANHAO;25/07/2026 22:23:38
567259;0741700550;ARES;VTCLOG - BSB;;DF;12/09/2026 09:28:00;Retornado;DF;BRASILIA;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA - DISTRITO FE;17/09/2026 11:13:37
567259;0741700742;ARES;VTCLOG - BSB;;DF;12/09/2026 09:28:00;Retornado;DF;BRASILIA;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA - DISTRITO FE;17/09/2026 11:13:41
567259;0741700760;ARES;VTCLOG - BSB;;DF;12/09/2026 09:28:00;Retornado;DF;BRASILIA;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA - DISTRITO FE;17/09/2026 11:13:35
567259;A0942;ARES;VTCLOG - BSB;;DF;12/09/2026 09:28:00;Pendente de Retorno;DF;BRASILIA;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA - DISTRITO FE;09/07/2026 21:56:47
567259;A4428;ARES;VTCLOG - BSB;;DF;12/09/2026 09:28:00;Pendente de Retorno;DF;BRASILIA;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA - DISTRITO FE;10/07/2026 07:49:48
567259;A4630;ARES;VTCLOG - BSB;;DF;12/09/2026 09:28:00;Pendente de Retorno;DF;BRASILIA;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA - DISTRITO FE;25/07/2026 22:23:14
567259;A5216;ARES;VTCLOG - BSB;;DF;12/09/2026 09:28:00;Pendente de Retorno;DF;BRASILIA;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA - DISTRITO FE;21/07/2026 00:02:58
567259;A6744;ARES;VTCLOG - BSB;;DF;12/09/2026 09:28:00;Retornado;DF;BRASILIA;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA - DISTRITO FE;18/09/2026 01:50:57
567259;A7121;ARES;VTCLOG - BSB;;DF;12/09/2026 09:28:00;Pendente de Retorno;DF;BRASILIA;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA - DISTRITO FE;21/07/2026 17:29:32
567259;A7200;ARES;VTCLOG - BSB;;DF;12/09/2026 09:28:00;Pendente de Retorno;DF;BRASILIA;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA - DISTRITO FE;09/07/2026 09:12:06
567259;A9067;ARES;VTCLOG - BSB;;DF;12/09/2026 09:28:00;Pendente de Retorno;DF;BRASILIA;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA - DISTRITO FE;18/07/2026 10:19:30
567269;A4250;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;;PR;11/09/2026 19:00:00;Pendente de Retorno;PR;Curitiba;INSTITUTO CARLOS CHAGAS FIOCRUZ;21/07/2026 00:00:18
567963;A8915;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;;SC;11/09/2026 18:59:00;Pendente de Retorno;SC;Florianopolis;HOSPITAL GOVERNADOR CELSO RAMOS;21/07/2026 22:23:59
567187;0741700041;ARES;NAT - CSM CARGO;;RN;11/09/2026 18:00:00;Retornado;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;16/09/2026 07:58:39
567187;0741700090;ARES;NAT - CSM CARGO;;RN;11/09/2026 18:00:00;Retornado;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;16/09/2026 08:00:59
567187;0741700539;ARES;NAT - CSM CARGO;;RN;11/09/2026 18:00:00;Retornado;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;16/09/2026 08:00:52
