Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
565195;A7727;ARES;VTCLOG - REC;;PE;25/08/2026 15:01:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;25/08/2026 15:01:00
565195;A7884;ARES;VTCLOG - REC;;PE;25/08/2026 15:01:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;13/07/2026 08:41:18
565195;A8767;ARES;VTCLOG - REC;;PE;25/08/2026 15:01:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;05/06/2026 08:40:48
565195;A9280;ARES;VTCLOG - REC;;PE;25/08/2026 15:01:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;10/06/2026 11:30:21
565195;A9398;ARES;VTCLOG - REC;;PE;25/08/2026 15:01:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;20/07/2026 09:50:14
565195;A9490;ARES;VTCLOG - REC;;PE;25/08/2026 15:01:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;12/07/2026 22:15:36
565195;A9716;ARES;VTCLOG - REC;;PE;25/08/2026 15:01:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;22/07/2026 21:45:27
565195;TA0072;ARES;VTCLOG - REC;;PE;25/08/2026 15:01:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;25/08/2026 15:01:00
565195;TA0130;ARES;VTCLOG - REC;;PE;25/08/2026 15:01:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;21/07/2026 09:42:25
565195;TA0170;ARES;VTCLOG - REC;;PE;25/08/2026 15:01:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;27/07/2026 15:38:58
565195;TA0565;ARES;VTCLOG - REC;;PE;25/08/2026 15:01:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;17/07/2026 08:29:10
565195;TA0610;ARES;VTCLOG - REC;;PE;25/08/2026 15:01:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;10/07/2026 17:29:57
565195;TA0670;ARES;VTCLOG - REC;;PE;25/08/2026 15:01:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;30/06/2026 08:31:12
565195;TA0804;ARES;VTCLOG - REC;;PE;25/08/2026 15:01:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;23/07/2026 08:39:15
565195;TA0824;ARES;VTCLOG - REC;;PE;25/08/2026 15:01:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;23/07/2026 08:40:03
565195;TA0933;ARES;VTCLOG - REC;;PE;25/08/2026 15:01:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;14/07/2026 14:41:20
565195;TA1152;ARES;VTCLOG - REC;;PE;25/08/2026 15:01:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;18/07/2026 10:12:03
565195;TA1177;ARES;VTCLOG - REC;;PE;25/08/2026 15:01:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;28/07/2026 03:03:14
565587;A9015;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;;SC;25/08/2026 15:00:00;Pendente de Retorno;SC;Brusque;HOSPITAL ARQUIDIOCESANO CÔNSUL CARLOS RENAUX;14/07/2026 17:28:33
565750;TA1113;ARES;VTCLOG - REC;;PE;25/08/2026 15:00:00;Pendente de Retorno;PE;RECIFE;ISABELLY VITORIA DUARTE DA SILVA;24/07/2026 08:23:46
565466;A1102;ARES;SLZ - REIS CAVALCANTE EXPRESSO;;MA;25/08/2026 14:52:00;Pendente de Retorno;MA;Sao Luis;THIAGO DIAS TRINDADE;30/06/2026 08:22:06
565748;A7743;ARES;FOR - NT TRANSPORTE LTDA;;CE;25/08/2026 14:38:00;Retornado;CE;Fortaleza;MARIA VITORIA DE CASTRO COSTA RIBEIRO;28/08/2026 13:48:01
565814;A2047;ARES;NAT - CSM CARGO;;RN;25/08/2026 14:32:00;Pendente de Retorno;RN;Natal;HOSPITAL GISELDA TRIGUEIRO;04/07/2026 11:28:37
565070;A2103;ARES;VTCLOG RIO GALEAO;;RJ;25/08/2026 14:32:00;Pendente de Retorno;RJ;RIO DE JANEIRO;CENTRAL DE ABASTECIMENTO DA SECRETARIA MUNICIPAL D;23/06/2026 08:24:03
565814;A4135;ARES;NAT - CSM CARGO;;RN;25/08/2026 14:32:00;Pendente de Retorno;RN;Natal;HOSPITAL GISELDA TRIGUEIRO;17/07/2026 14:09:01
565814;TA1192;ARES;NAT - CSM CARGO;;RN;25/08/2026 14:32:00;Pendente de Retorno;RN;Natal;HOSPITAL GISELDA TRIGUEIRO;14/07/2026 17:23:45
565796;A3443;ARES;VTCLOG - REC;;PE;25/08/2026 14:20:00;Pendente de Retorno;PE;RECIFE;INSTITUTO DE MEDICINA INTEGRAL PROFESSOR FERNANDO;27/07/2026 17:11:20
565769;A7980;ARES;VTCLOG - REC;;PE;25/08/2026 14:18:00;Pendente de Retorno;PE;RECIFE;LEANDRO SOARES DA SILVA;30/06/2026 08:22:12
565372;A3976;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;;PR;25/08/2026 14:00:00;Pendente de Retorno;PR;Almirante Tamandare;MIRIAN DIONEIA DE SOUZA;24/07/2026 08:22:53
565115;A8734;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;;PR;25/08/2026 14:00:00;Pendente de Retorno;PR;Curitiba;FERNANDA KUSSIK;14/07/2026 17:26:20
565735;TA0296;ARES;VTCLOG RIO GALEAO;;RJ;25/08/2026 14:00:00;Pendente de Retorno;RJ;Nova Iguacu;JOÃO MIGUEL DE SOUZA ALVES;27/07/2026 17:10:36
565746;TA0958;ARES;FOR - NT TRANSPORTE LTDA;;CE;25/08/2026 13:43:56;Pendente de Retorno;CE;Fortaleza;MARIA FERNANDA CAVALCANTE DE OLIVEIRA 00;19/06/2026 17:20:46
565800;A1940;ARES;VTCLOG - REC;;PE;25/08/2026 13:40:01;Pendente de Retorno;PE;RECIFE;HOSPITAL DAS CLINICAS DA UFPE;27/07/2026 15:26:46
565566;A8484;ARES;VTCLOG RIO GALEAO;;RJ;25/08/2026 13:38:00;Pendente de Retorno;RJ;RIO DE JANEIRO;INSTITUTO DE TECNOLOGIA EM FÁRMACOS - FARMANGUINHO;23/06/2026 15:13:32
565066;A3366;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;;PR;25/08/2026 13:30:00;Pendente de Retorno;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;27/07/2026 12:29:38
565404;A8429;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;;PR;25/08/2026 13:30:00;Pendente de Retorno;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;10/07/2026 02:09:11
565747;A9639;ARES;FOR - NT TRANSPORTE LTDA;;CE;25/08/2026 13:18:00;Pendente de Retorno;CE;Fortaleza;PEDRO GUILHERME MUNIZ DE MELO;10/07/2026 17:22:27
563307;A1299;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;25/08/2026 13:00:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;22/07/2026 21:44:48
563307;A3740;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;25/08/2026 13:00:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;10/07/2026 13:11:56
563307;A3932;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;25/08/2026 13:00:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;27/07/2026 16:42:15
564691;A8436;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;25/08/2026 13:00:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;27/07/2026 00:16:01
563307;A8991;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;25/08/2026 13:00:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;17/07/2026 07:37:12
563307;A9304;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;25/08/2026 13:00:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;22/07/2026 21:46:18
563307;TA0322;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;25/08/2026 13:00:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;10/07/2026 17:17:05
565752;A6895;ARES;VTCLOG - GRU;;SP;25/08/2026 12:42:00;Pendente de Retorno;SP;Ribeirao Preto;LARA BRAGA DOS SANTOS SEI 00737.023672/2022-01;30/06/2026 08:28:26
565803;A6308;ARES;VTCLOG - GRU;;SP;25/08/2026 12:34:00;Pendente de Retorno;SP;SAO PAULO;FARMÁCIA DO HOSPITAL DAS CLÍNICAS DA FMUSP;10/07/2026 17:34:16
565764;A9359;ARES;VTCLOG - GRU;;SP;25/08/2026 12:32:36;Pendente de Retorno;SP;Pindamonhangaba;ALESSANDRA RENNO BATISTA;20/07/2026 11:20:47
564084;300012;SENSOR WEB;CGB - JR TRANSPORTES;;MT;25/08/2026 12:30:00;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;28/07/2026 07:46:30
564084;300028;SENSOR WEB;CGB - JR TRANSPORTES;;MT;25/08/2026 12:30:00;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;25/08/2026 12:30:00
564084;300049;SENSOR WEB;CGB - JR TRANSPORTES;;MT;25/08/2026 12:30:00;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;25/08/2026 12:30:00
564084;300057;SENSOR WEB;CGB - JR TRANSPORTES;;MT;25/08/2026 12:30:00;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;25/08/2026 12:30:00
564084;300077;SENSOR WEB;CGB - JR TRANSPORTES;;MT;25/08/2026 12:30:00;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;25/08/2026 12:30:00
564084;300091;SENSOR WEB;CGB - JR TRANSPORTES;;MT;25/08/2026 12:30:00;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;25/08/2026 12:30:00
564084;300094;SENSOR WEB;CGB - JR TRANSPORTES;;MT;25/08/2026 12:30:00;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;25/08/2026 12:30:00
564084;300109;SENSOR WEB;CGB - JR TRANSPORTES;;MT;25/08/2026 12:30:00;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;25/08/2026 12:30:00
564084;300125;SENSOR WEB;CGB - JR TRANSPORTES;;MT;25/08/2026 12:30:00;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;25/08/2026 12:30:00
564084;300140;SENSOR WEB;CGB - JR TRANSPORTES;;MT;25/08/2026 12:30:00;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;25/08/2026 12:30:00
564084;300145;SENSOR WEB;CGB - JR TRANSPORTES;;MT;25/08/2026 12:30:00;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;25/08/2026 12:30:00
564084;300158;SENSOR WEB;CGB - JR TRANSPORTES;;MT;25/08/2026 12:30:00;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;25/08/2026 12:30:00
564084;300211;SENSOR WEB;CGB - JR TRANSPORTES;;MT;25/08/2026 12:30:00;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;25/08/2026 12:30:00
564084;300212;SENSOR WEB;CGB - JR TRANSPORTES;;MT;25/08/2026 12:30:00;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;25/08/2026 12:30:00
564084;300220;SENSOR WEB;CGB - JR TRANSPORTES;;MT;25/08/2026 12:30:00;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;25/08/2026 12:30:00
564084;300224;SENSOR WEB;CGB - JR TRANSPORTES;;MT;25/08/2026 12:30:00;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;25/08/2026 12:30:00
564084;869170034877341;SENSOR WEB;CGB - JR TRANSPORTES;;MT;25/08/2026 12:30:00;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;05/06/2026 10:18:03
564084;869170034880766;SENSOR WEB;CGB - JR TRANSPORTES;;MT;25/08/2026 12:30:00;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;21/07/2026 17:17:54
564084;869170034885153;SENSOR WEB;CGB - JR TRANSPORTES;;MT;25/08/2026 12:30:00;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;24/07/2026 08:28:06
564084;869170034885856;SENSOR WEB;CGB - JR TRANSPORTES;;MT;25/08/2026 12:30:00;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;28/07/2026 07:42:40
564084;869170034886789;SENSOR WEB;CGB - JR TRANSPORTES;;MT;25/08/2026 12:30:00;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;21/07/2026 17:13:46
564084;AS-0131;ARES COM SONDA;CGB - JR TRANSPORTES;;MT;25/08/2026 12:30:00;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;22/06/2026 08:38:17
565576;A5866;ARES;JDO - TRANSVALBER;;CE;25/08/2026 12:15:00;Pendente de Retorno;CE;Juazeiro do Norte;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/07/2026 08:40:35
565730;TA1115;ARES;IMP - AAS LUCENA SERVIÇOS EDE ENTREGA RAPIDA;;MA;25/08/2026 12:10:00;Pendente de Retorno;MA;Acailandia;OLAVO TENORIO LINDOSO;21/07/2026 09:42:18
565763;A2900;ARES;SSA - LUTY LOG;;BA;25/08/2026 12:00:00;Pendente de Retorno;BA;Salvador;VAGNO ALVES DE SOUZA;24/07/2026 08:30:48
565612;A6525;ARES;VIX - SOULOG EXPRESS;;ES;25/08/2026 12:00:00;Pendente de Retorno;ES;VITORIA;GABRIEL SGARIA DUARTE 00737.008282/2018-16;21/07/2026 17:23:05
565617;A8146;ARES;THE - AERONEIVA EXPRESS;;PI;25/08/2026 12:00:00;Pendente de Retorno;PI;Teresina;JOSIMAR CARLOS SOARES 00737.015410/2026-98;17/07/2026 08:33:36
565413;A8514;ARES;RBR - RODOTEC;;AC;25/08/2026 12:00:00;Pendente de Retorno;AC;Rio Branco;NÚCLEO DE DOENÇAS DE TRANSMISSÃO VETORIAL - SESACR;20/07/2026 11:21:10
565144;TA0620;ARES;LDB - ND CARGAS LTDA;;PR;25/08/2026 12:00:00;Pendente de Retorno;PR;Ivaipora;CLEITON WESLEI ARRUDA;18/07/2026 10:16:11
565775;A5031;ARES;VTCLOG - GRU;;SP;25/08/2026 11:53:09;Pendente de Retorno;SP;Sao Joao da Boa Vista;EMANUELLI DOTTA ALAYON 00737.013599/2026-84;18/07/2026 10:15:38
565609;A3079;ARES;VTCLOG RIO GALEAO;;RJ;25/08/2026 11:50:00;Pendente de Retorno;RJ;RIO DE JANEIRO;MAYSA AROUCHE RIBEIRO CURVELO 00737.011864/2025-17;24/07/2026 08:33:47
565741;A1494;ARES;VTCLOG CNF - CONTAGEM;;MG;25/08/2026 11:46:29;Pendente de Retorno;MG;Belo Horizonte;FELIPE JORGE DE CARVALHO PINTO - 00737.006282/2024-20;17/07/2026 07:35:06
564902;A3137;ARES;CGB - JR TRANSPORTES;;MT;25/08/2026 11:45:00;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;22/07/2026 21:46:35
564902;A3389;ARES;CGB - JR TRANSPORTES;;MT;25/08/2026 11:45:00;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;25/07/2026 22:21:10
564902;A5698;ARES;CGB - JR TRANSPORTES;;MT;25/08/2026 11:45:00;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;20/07/2026 09:50:42
564902;A6781;ARES;CGB - JR TRANSPORTES;;MT;25/08/2026 11:45:00;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;14/07/2026 14:41:24
564902;A6881;ARES;CGB - JR TRANSPORTES;;MT;25/08/2026 11:45:00;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;21/07/2026 17:20:22
564902;A7061;ARES;CGB - JR TRANSPORTES;;MT;25/08/2026 11:45:00;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;27/07/2026 17:11:06
564902;A7420;ARES;CGB - JR TRANSPORTES;;MT;25/08/2026 11:45:00;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;13/07/2026 08:47:22
564902;A7589;ARES;CGB - JR TRANSPORTES;;MT;25/08/2026 11:45:00;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;27/07/2026 15:24:50
564902;A8430;ARES;CGB - JR TRANSPORTES;;MT;25/08/2026 11:45:00;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;27/07/2026 16:47:11
564902;A8797;ARES;CGB - JR TRANSPORTES;;MT;25/08/2026 11:45:00;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;21/07/2026 22:24:03
564902;TA0151;ARES;CGB - JR TRANSPORTES;;MT;25/08/2026 11:45:00;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;25/08/2026 11:45:00
564902;TA0160;ARES;CGB - JR TRANSPORTES;;MT;25/08/2026 11:45:00;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;27/07/2026 15:22:47
564902;TA0845;ARES;CGB - JR TRANSPORTES;;MT;25/08/2026 11:45:00;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;17/07/2026 15:32:34
564902;TA0892;ARES;CGB - JR TRANSPORTES;;MT;25/08/2026 11:45:00;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;22/07/2026 21:46:20
564902;TA1046;ARES;CGB - JR TRANSPORTES;;MT;25/08/2026 11:45:00;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;21/07/2026 17:47:19
564902;TA1091;ARES;CGB - JR TRANSPORTES;;MT;25/08/2026 11:45:00;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;27/06/2026 11:43:20
565742;A8196;ARES;VTCLOG - REC;;PE;25/08/2026 11:35:13;Pendente de Retorno;PE;RECIFE;PEDRO RAFAEL RAMALHO DE LUCENA 00737.010888/2019-0;29/06/2026 16:17:28
565792;A6586;ARES;VTCLOG CNF - CONTAGEM;;MG;25/08/2026 11:29:12;Pendente de Retorno;MG;Belo Horizonte;HOSPITAL EVANGÉLICO;18/07/2026 10:19:31
565757;A0447;ARES;VTCLOG - BSB;;DF;25/08/2026 11:26:07;Pendente de Retorno;DF;BRASILIA;REBECCA CRYSTINE MORAIS POPOLIN 00737003;07/07/2026 11:15:42
565740;A7109;ARES;VTCLOG CNF - CONTAGEM;;MG;25/08/2026 11:24:33;Pendente de Retorno;MG;Belo Horizonte;GABRIEL DE ALMEIDA GOMES CORDEIRO;27/07/2026 15:24:08
565774;TA0095;ARES;VTCLOG CNF - CONTAGEM;;MG;25/08/2026 11:22:05;Pendente de Retorno;MG;Belo Horizonte;HELCI NUNES DE RESENDE 00737.007244/2022-22;25/08/2026 11:22:05
565790;TA0331;ARES;VTCLOG CNF - CONTAGEM;;MG;25/08/2026 11:14:39;Pendente de Retorno;MG;Belo Horizonte;HOSPITAL FELICIO ROCHO;26/06/2026 17:40:15
565758;A8838;ARES;VTCLOG - REC;;PE;25/08/2026 11:05:59;Pendente de Retorno;PE;RECIFE;MARIA ANGELYCA RODRIGUES ROCHA;25/08/2026 11:05:59
563913;A0173;ARES;JPA - LIDER CARGAS;;PB;25/08/2026 11:00:00;Pendente de Retorno;PB;Cabedelo;SEC DE SAUDE DA PARAIBA;10/07/2026 17:24:31
563913;A0807;ARES;JPA - LIDER CARGAS;;PB;25/08/2026 11:00:00;Pendente de Retorno;PB;Cabedelo;SEC DE SAUDE DA PARAIBA;22/07/2026 23:49:33
564283;A2271;ARES;JPA - LIDER CARGAS;;PB;25/08/2026 11:00:00;Retornado;PB;Cabedelo;SEC DE SAUDE DA PARAIBA;28/08/2026 15:16:14
564015;A3734;ARES;JPA - LIDER CARGAS;;PB;25/08/2026 11:00:00;Pendente de Retorno;PB;Cabedelo;SEC DE SAUDE DA PARAIBA;21/07/2026 17:28:17
563913;A4621;ARES;JPA - LIDER CARGAS;;PB;25/08/2026 11:00:00;Pendente de Retorno;PB;Cabedelo;SEC DE SAUDE DA PARAIBA;27/07/2026 15:38:45
564283;A6153;ARES;JPA - LIDER CARGAS;;PB;25/08/2026 11:00:00;Pendente de Retorno;PB;Cabedelo;SEC DE SAUDE DA PARAIBA;26/07/2026 20:51:22
565794;A6948;ARES;JPA - LIDER CARGAS;;PB;25/08/2026 11:00:00;Pendente de Retorno;PB;Joao Pessoa;HOSPITAL UNIVERSITÁRIO LAURO WANDERLEY;23/07/2026 07:42:49
564015;A8466;ARES;JPA - LIDER CARGAS;;PB;25/08/2026 11:00:00;Pendente de Retorno;PB;Cabedelo;SEC DE SAUDE DA PARAIBA;23/07/2026 20:47:12
563913;A8572;ARES;JPA - LIDER CARGAS;;PB;25/08/2026 11:00:00;Pendente de Retorno;PB;Cabedelo;SEC DE SAUDE DA PARAIBA;29/06/2026 16:57:14
563913;TA0155;ARES;JPA - LIDER CARGAS;;PB;25/08/2026 11:00:00;Pendente de Retorno;PB;Cabedelo;SEC DE SAUDE DA PARAIBA;25/08/2026 11:00:00
563913;TA0595;ARES;JPA - LIDER CARGAS;;PB;25/08/2026 11:00:00;Pendente de Retorno;PB;Cabedelo;SEC DE SAUDE DA PARAIBA;25/07/2026 21:24:24
563913;TA0895;ARES;JPA - LIDER CARGAS;;PB;25/08/2026 11:00:00;Pendente de Retorno;PB;Cabedelo;SEC DE SAUDE DA PARAIBA;17/07/2026 07:39:11
563913;TA0970;ARES;JPA - LIDER CARGAS;;PB;25/08/2026 11:00:00;Pendente de Retorno;PB;Cabedelo;SEC DE SAUDE DA PARAIBA;30/06/2026 08:21:55
565604;A3889;ARES;FOR - NT TRANSPORTE LTDA;;CE;25/08/2026 10:45:00;Pendente de Retorno;CE;Fortaleza;THAMIRYS COSTA SOUZA 00737.020765/2023-56;21/07/2026 17:17:06
565295;A7490;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;;AL;25/08/2026 10:43:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;17/07/2026 07:32:13
565749;A7494;ARES;VTCLOG CNF - CONTAGEM;;MG;25/08/2026 10:41:21;Pendente de Retorno;MG;Belo Horizonte;VINICIUS VENADES MONTEIRO 00737000533202;22/07/2026 23:44:50
565449;A1814;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;25/08/2026 10:37:50;Pendente de Retorno;GO;Goiania;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - GO;09/07/2026 09:13:04
565449;A3502;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;25/08/2026 10:37:50;Pendente de Retorno;GO;Goiania;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - GO;10/07/2026 17:33:46
565449;A4106;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;25/08/2026 10:37:50;Pendente de Retorno;GO;Goiania;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - GO;20/07/2026 11:26:31
565449;A6316;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;25/08/2026 10:37:50;Pendente de Retorno;GO;Goiania;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - GO;18/07/2026 10:11:55
565449;A6386;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;25/08/2026 10:37:50;Pendente de Retorno;GO;Goiania;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - GO;14/07/2026 17:26:29
565449;A7997;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;25/08/2026 10:37:50;Pendente de Retorno;GO;Goiania;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - GO;21/07/2026 17:16:23
565449;A8505;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;25/08/2026 10:37:50;Pendente de Retorno;GO;Goiania;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - GO;27/07/2026 16:48:17
565449;A8508;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;25/08/2026 10:37:50;Pendente de Retorno;GO;Goiania;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - GO;18/07/2026 07:59:35
565024;TA0544;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;25/08/2026 10:37:50;Pendente de Retorno;GO;Goiania;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - GO;30/06/2026 08:20:33
565196;A0444;ARES;VTCLOG - REC;;PE;25/08/2026 10:35:03;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;27/07/2026 15:20:58
565196;A1537;ARES;VTCLOG - REC;;PE;25/08/2026 10:35:03;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;23/07/2026 21:14:09
565196;A1539;ARES;VTCLOG - REC;;PE;25/08/2026 10:35:03;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;21/07/2026 17:24:10
