Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
560525;300189;SENSOR WEB;SSA - LUTY LOG;;BA;19/08/2026 10:00:00;Pendente de Retorno;BA;SIMOES FILHO;FUNDO ESTADUAL DE SAUDE DO ESTADO DA BAHIA;
560525;300190;SENSOR WEB;SSA - LUTY LOG;;BA;19/08/2026 10:00:00;Pendente de Retorno;BA;SIMOES FILHO;FUNDO ESTADUAL DE SAUDE DO ESTADO DA BAHIA;
560525;300194;SENSOR WEB;SSA - LUTY LOG;;BA;19/08/2026 10:00:00;Pendente de Retorno;BA;SIMOES FILHO;FUNDO ESTADUAL DE SAUDE DO ESTADO DA BAHIA;
560525;300198;SENSOR WEB;SSA - LUTY LOG;;BA;19/08/2026 10:00:00;Pendente de Retorno;BA;SIMOES FILHO;FUNDO ESTADUAL DE SAUDE DO ESTADO DA BAHIA;
560525;300204;SENSOR WEB;SSA - LUTY LOG;;BA;19/08/2026 10:00:00;Pendente de Retorno;BA;SIMOES FILHO;FUNDO ESTADUAL DE SAUDE DO ESTADO DA BAHIA;
560525;300215;SENSOR WEB;SSA - LUTY LOG;;BA;19/08/2026 10:00:00;Pendente de Retorno;BA;SIMOES FILHO;FUNDO ESTADUAL DE SAUDE DO ESTADO DA BAHIA;
560525;300218;SENSOR WEB;SSA - LUTY LOG;;BA;19/08/2026 10:00:00;Pendente de Retorno;BA;SIMOES FILHO;FUNDO ESTADUAL DE SAUDE DO ESTADO DA BAHIA;
560525;300219;SENSOR WEB;SSA - LUTY LOG;;BA;19/08/2026 10:00:00;Pendente de Retorno;BA;SIMOES FILHO;FUNDO ESTADUAL DE SAUDE DO ESTADO DA BAHIA;
560525;300222;SENSOR WEB;SSA - LUTY LOG;;BA;19/08/2026 10:00:00;Pendente de Retorno;BA;SIMOES FILHO;FUNDO ESTADUAL DE SAUDE DO ESTADO DA BAHIA;
560525;300225;SENSOR WEB;SSA - LUTY LOG;;BA;19/08/2026 10:00:00;Pendente de Retorno;BA;SIMOES FILHO;FUNDO ESTADUAL DE SAUDE DO ESTADO DA BAHIA;
560525;869170034871831;SENSOR WEB;SSA - LUTY LOG;;BA;19/08/2026 10:00:00;Pendente de Retorno;BA;SIMOES FILHO;FUNDO ESTADUAL DE SAUDE DO ESTADO DA BAHIA;21/07/2026 17:12:08
560525;869170034872110;SENSOR WEB;SSA - LUTY LOG;;BA;19/08/2026 10:00:00;Pendente de Retorno;BA;SIMOES FILHO;FUNDO ESTADUAL DE SAUDE DO ESTADO DA BAHIA;17/07/2026 13:10:43
564483;869170034872243;SENSOR WEB;BEL - MH FROTA TRANSPORTE;;PA;19/08/2026 10:00:00;Pendente de Retorno;PA;ANANINDEUA;SECRETARIA DE ESTADO DE SAUDE PUBLICA;05/06/2026 10:25:31
564492;869170034872250;SENSOR WEB;BEL - MH FROTA TRANSPORTE;;PA;19/08/2026 10:00:00;Pendente de Retorno;PA;ANANINDEUA;SECRETARIA DE ESTADO DE SAUDE PUBLICA;28/07/2026 07:42:46
560525;869170034872300;SENSOR WEB;SSA - LUTY LOG;;BA;19/08/2026 10:00:00;Pendente de Retorno;BA;SIMOES FILHO;FUNDO ESTADUAL DE SAUDE DO ESTADO DA BAHIA;23/07/2026 08:51:24
560525;869170034872896;SENSOR WEB;SSA - LUTY LOG;;BA;19/08/2026 10:00:00;Pendente de Retorno;BA;SIMOES FILHO;FUNDO ESTADUAL DE SAUDE DO ESTADO DA BAHIA;27/07/2026 19:16:56
564492;869170034873522;SENSOR WEB;BEL - MH FROTA TRANSPORTE;;PA;19/08/2026 10:00:00;Pendente de Retorno;PA;ANANINDEUA;SECRETARIA DE ESTADO DE SAUDE PUBLICA;21/07/2026 17:12:48
564480;869170034875378;SENSOR WEB;BEL - MH FROTA TRANSPORTE;;PA;19/08/2026 10:00:00;Pendente de Retorno;PA;ANANINDEUA;SECRETARIA DE ESTADO DE SAUDE PUBLICA;27/07/2026 19:14:35
560525;869170034876228;SENSOR WEB;SSA - LUTY LOG;;BA;19/08/2026 10:00:00;Pendente de Retorno;BA;SIMOES FILHO;FUNDO ESTADUAL DE SAUDE DO ESTADO DA BAHIA;01/06/2026 10:58:49
564480;869170034876368;SENSOR WEB;BEL - MH FROTA TRANSPORTE;;PA;19/08/2026 10:00:00;Pendente de Retorno;PA;ANANINDEUA;SECRETARIA DE ESTADO DE SAUDE PUBLICA;27/07/2026 19:16:51
560525;869170034876376;SENSOR WEB;SSA - LUTY LOG;;BA;19/08/2026 10:00:00;Pendente de Retorno;BA;SIMOES FILHO;FUNDO ESTADUAL DE SAUDE DO ESTADO DA BAHIA;14/08/2026 17:13:41
560525;869170034877499;SENSOR WEB;SSA - LUTY LOG;;BA;19/08/2026 10:00:00;Pendente de Retorno;BA;SIMOES FILHO;FUNDO ESTADUAL DE SAUDE DO ESTADO DA BAHIA;23/06/2026 15:08:46
560525;869170034877747;SENSOR WEB;SSA - LUTY LOG;;BA;19/08/2026 10:00:00;Pendente de Retorno;BA;SIMOES FILHO;FUNDO ESTADUAL DE SAUDE DO ESTADO DA BAHIA;24/07/2026 08:28:43
564483;869170034877770;SENSOR WEB;BEL - MH FROTA TRANSPORTE;;PA;19/08/2026 10:00:00;Pendente de Retorno;PA;ANANINDEUA;SECRETARIA DE ESTADO DE SAUDE PUBLICA;26/06/2026 13:04:02
560525;869170034878521;SENSOR WEB;SSA - LUTY LOG;;BA;19/08/2026 10:00:00;Pendente de Retorno;BA;SIMOES FILHO;FUNDO ESTADUAL DE SAUDE DO ESTADO DA BAHIA;20/07/2026 08:53:51
560525;869170034878802;SENSOR WEB;SSA - LUTY LOG;;BA;19/08/2026 10:00:00;Pendente de Retorno;BA;SIMOES FILHO;FUNDO ESTADUAL DE SAUDE DO ESTADO DA BAHIA;04/07/2026 14:55:28
564482;869170034878810;SENSOR WEB;;;PA;19/08/2026 10:00:00;Pendente de Retorno;PA;ANANINDEUA;SECRETARIA DE ESTADO DE SAUDE PUBLICA;21/07/2026 17:15:44
560525;869170034878976;SENSOR WEB;SSA - LUTY LOG;;BA;19/08/2026 10:00:00;Pendente de Retorno;BA;SIMOES FILHO;FUNDO ESTADUAL DE SAUDE DO ESTADO DA BAHIA;21/07/2026 17:13:20
560525;869170034879032;SENSOR WEB;SSA - LUTY LOG;;BA;19/08/2026 10:00:00;Pendente de Retorno;BA;SIMOES FILHO;FUNDO ESTADUAL DE SAUDE DO ESTADO DA BAHIA;19/06/2026 17:04:20
560525;869170034879289;SENSOR WEB;SSA - LUTY LOG;;BA;19/08/2026 10:00:00;Pendente de Retorno;BA;SIMOES FILHO;FUNDO ESTADUAL DE SAUDE DO ESTADO DA BAHIA;05/06/2026 10:25:08
560525;869170034879545;SENSOR WEB;SSA - LUTY LOG;;BA;19/08/2026 10:00:00;Pendente de Retorno;BA;SIMOES FILHO;FUNDO ESTADUAL DE SAUDE DO ESTADO DA BAHIA;01/06/2026 10:59:17
560525;869170034879602;SENSOR WEB;SSA - LUTY LOG;;BA;19/08/2026 10:00:00;Pendente de Retorno;BA;SIMOES FILHO;FUNDO ESTADUAL DE SAUDE DO ESTADO DA BAHIA;17/07/2026 13:10:22
560525;869170034879644;SENSOR WEB;SSA - LUTY LOG;;BA;19/08/2026 10:00:00;Pendente de Retorno;BA;SIMOES FILHO;FUNDO ESTADUAL DE SAUDE DO ESTADO DA BAHIA;17/07/2026 08:17:37
560525;869170034880170;SENSOR WEB;SSA - LUTY LOG;;BA;19/08/2026 10:00:00;Pendente de Retorno;BA;SIMOES FILHO;FUNDO ESTADUAL DE SAUDE DO ESTADO DA BAHIA;05/06/2026 10:29:26
560525;869170034880758;SENSOR WEB;SSA - LUTY LOG;;BA;19/08/2026 10:00:00;Pendente de Retorno;BA;SIMOES FILHO;FUNDO ESTADUAL DE SAUDE DO ESTADO DA BAHIA;27/05/2026 17:09:24
564487;869170034881269;SENSOR WEB;BEL - MH FROTA TRANSPORTE;;PA;19/08/2026 10:00:00;Pendente de Retorno;PA;ANANINDEUA;SECRETARIA DE ESTADO DE SAUDE PUBLICA;24/07/2026 08:28:33
560525;869170034882572;SENSOR WEB;SSA - LUTY LOG;;BA;19/08/2026 10:00:00;Pendente de Retorno;BA;SIMOES FILHO;FUNDO ESTADUAL DE SAUDE DO ESTADO DA BAHIA;17/07/2026 07:42:19
560525;869170034883752;SENSOR WEB;SSA - LUTY LOG;;BA;19/08/2026 10:00:00;Pendente de Retorno;BA;SIMOES FILHO;FUNDO ESTADUAL DE SAUDE DO ESTADO DA BAHIA;25/05/2026 17:51:56
560525;869170034884032;SENSOR WEB;SSA - LUTY LOG;;BA;19/08/2026 10:00:00;Pendente de Retorno;BA;SIMOES FILHO;FUNDO ESTADUAL DE SAUDE DO ESTADO DA BAHIA;21/07/2026 17:09:44
560525;869170034884206;SENSOR WEB;SSA - LUTY LOG;;BA;19/08/2026 10:00:00;Pendente de Retorno;BA;SIMOES FILHO;FUNDO ESTADUAL DE SAUDE DO ESTADO DA BAHIA;11/05/2026 16:34:07
560525;869170034884222;SENSOR WEB;SSA - LUTY LOG;;BA;19/08/2026 10:00:00;Pendente de Retorno;BA;SIMOES FILHO;FUNDO ESTADUAL DE SAUDE DO ESTADO DA BAHIA;21/07/2026 17:18:15
560525;869170034884248;SENSOR WEB;SSA - LUTY LOG;;BA;19/08/2026 10:00:00;Pendente de Retorno;BA;SIMOES FILHO;FUNDO ESTADUAL DE SAUDE DO ESTADO DA BAHIA;17/07/2026 08:15:55
560525;869170034884388;SENSOR WEB;SSA - LUTY LOG;;BA;19/08/2026 10:00:00;Pendente de Retorno;BA;SIMOES FILHO;FUNDO ESTADUAL DE SAUDE DO ESTADO DA BAHIA;14/08/2026 17:13:38
560525;869170034886110;SENSOR WEB;SSA - LUTY LOG;;BA;19/08/2026 10:00:00;Pendente de Retorno;BA;SIMOES FILHO;FUNDO ESTADUAL DE SAUDE DO ESTADO DA BAHIA;27/07/2026 19:14:18
560525;869170034886250;SENSOR WEB;SSA - LUTY LOG;;BA;19/08/2026 10:00:00;Pendente de Retorno;BA;SIMOES FILHO;FUNDO ESTADUAL DE SAUDE DO ESTADO DA BAHIA;26/06/2026 13:04:45
560525;869170034886961;SENSOR WEB;SSA - LUTY LOG;;BA;19/08/2026 10:00:00;Pendente de Retorno;BA;SIMOES FILHO;FUNDO ESTADUAL DE SAUDE DO ESTADO DA BAHIA;07/05/2026 11:40:52
560525;869170034887373;SENSOR WEB;SSA - LUTY LOG;;BA;19/08/2026 10:00:00;Pendente de Retorno;BA;SIMOES FILHO;FUNDO ESTADUAL DE SAUDE DO ESTADO DA BAHIA;21/07/2026 17:10:24
564480;869170034887449;SENSOR WEB;BEL - MH FROTA TRANSPORTE;;PA;19/08/2026 10:00:00;Pendente de Retorno;PA;ANANINDEUA;SECRETARIA DE ESTADO DE SAUDE PUBLICA;05/06/2026 10:26:52
564480;869170034887530;SENSOR WEB;BEL - MH FROTA TRANSPORTE;;PA;19/08/2026 10:00:00;Pendente de Retorno;PA;ANANINDEUA;SECRETARIA DE ESTADO DE SAUDE PUBLICA;27/07/2026 19:17:27
560525;869170034888124;SENSOR WEB;SSA - LUTY LOG;;BA;19/08/2026 10:00:00;Pendente de Retorno;BA;SIMOES FILHO;FUNDO ESTADUAL DE SAUDE DO ESTADO DA BAHIA;27/07/2026 19:14:39
564487;869170034889643;SENSOR WEB;BEL - MH FROTA TRANSPORTE;;PA;19/08/2026 10:00:00;Pendente de Retorno;PA;ANANINDEUA;SECRETARIA DE ESTADO DE SAUDE PUBLICA;25/06/2026 15:31:45
560525;869170034889734;SENSOR WEB;SSA - LUTY LOG;;BA;19/08/2026 10:00:00;Pendente de Retorno;BA;SIMOES FILHO;FUNDO ESTADUAL DE SAUDE DO ESTADO DA BAHIA;27/07/2026 19:18:03
564481;869170034890153;SENSOR WEB;BEL - MH FROTA TRANSPORTE;;PA;19/08/2026 10:00:00;Pendente de Retorno;PA;ANANINDEUA;SECRETARIA DE ESTADO DE SAUDE PUBLICA;28/07/2026 07:43:25
564482;869170035501478;SENSOR WEB;;;PA;19/08/2026 10:00:00;Pendente de Retorno;PA;ANANINDEUA;SECRETARIA DE ESTADO DE SAUDE PUBLICA;24/07/2026 08:27:08
560525;869170035502492;SENSOR WEB;SSA - LUTY LOG;;BA;19/08/2026 10:00:00;Pendente de Retorno;BA;SIMOES FILHO;FUNDO ESTADUAL DE SAUDE DO ESTADO DA BAHIA;23/07/2026 08:51:26
564480;869170035502807;SENSOR WEB;BEL - MH FROTA TRANSPORTE;;PA;19/08/2026 10:00:00;Pendente de Retorno;PA;ANANINDEUA;SECRETARIA DE ESTADO DE SAUDE PUBLICA;17/07/2026 13:09:21
560525;869170035502823;SENSOR WEB;SSA - LUTY LOG;;BA;19/08/2026 10:00:00;Pendente de Retorno;BA;SIMOES FILHO;FUNDO ESTADUAL DE SAUDE DO ESTADO DA BAHIA;09/07/2026 09:54:35
560525;869170035503821;SENSOR WEB;SSA - LUTY LOG;;BA;19/08/2026 10:00:00;Pendente de Retorno;BA;SIMOES FILHO;FUNDO ESTADUAL DE SAUDE DO ESTADO DA BAHIA;24/07/2026 08:27:24
560525;869170035504837;SENSOR WEB;SSA - LUTY LOG;;BA;19/08/2026 10:00:00;Pendente de Retorno;BA;SIMOES FILHO;FUNDO ESTADUAL DE SAUDE DO ESTADO DA BAHIA;24/07/2026 08:27:58
560525;869170035508457;SENSOR WEB;SSA - LUTY LOG;;BA;19/08/2026 10:00:00;Pendente de Retorno;BA;SIMOES FILHO;FUNDO ESTADUAL DE SAUDE DO ESTADO DA BAHIA;22/07/2026 11:40:46
560525;869170035510180;SENSOR WEB;SSA - LUTY LOG;;BA;19/08/2026 10:00:00;Pendente de Retorno;BA;SIMOES FILHO;FUNDO ESTADUAL DE SAUDE DO ESTADO DA BAHIA;09/06/2026 16:32:40
560525;869170035511279;SENSOR WEB;SSA - LUTY LOG;;BA;19/08/2026 10:00:00;Pendente de Retorno;BA;SIMOES FILHO;FUNDO ESTADUAL DE SAUDE DO ESTADO DA BAHIA;18/06/2026 11:44:25
560525;869170035512772;SENSOR WEB;SSA - LUTY LOG;;BA;19/08/2026 10:00:00;Pendente de Retorno;BA;SIMOES FILHO;FUNDO ESTADUAL DE SAUDE DO ESTADO DA BAHIA;21/07/2026 17:10:01
560525;869170035513457;SENSOR WEB;SSA - LUTY LOG;;BA;19/08/2026 10:00:00;Pendente de Retorno;BA;SIMOES FILHO;FUNDO ESTADUAL DE SAUDE DO ESTADO DA BAHIA;27/05/2026 17:19:34
560525;869170035513572;SENSOR WEB;SSA - LUTY LOG;;BA;19/08/2026 10:00:00;Pendente de Retorno;BA;SIMOES FILHO;FUNDO ESTADUAL DE SAUDE DO ESTADO DA BAHIA;09/06/2026 16:33:01
560525;869170035513598;SENSOR WEB;SSA - LUTY LOG;;BA;19/08/2026 10:00:00;Pendente de Retorno;BA;SIMOES FILHO;FUNDO ESTADUAL DE SAUDE DO ESTADO DA BAHIA;04/05/2026 17:24:36
560525;869170035513879;SENSOR WEB;SSA - LUTY LOG;;BA;19/08/2026 10:00:00;Pendente de Retorno;BA;SIMOES FILHO;FUNDO ESTADUAL DE SAUDE DO ESTADO DA BAHIA;26/06/2026 17:41:08
560525;869170035514208;SENSOR WEB;SSA - LUTY LOG;;BA;19/08/2026 10:00:00;Pendente de Retorno;BA;SIMOES FILHO;FUNDO ESTADUAL DE SAUDE DO ESTADO DA BAHIA;17/07/2026 08:15:50
560525;869170035514240;SENSOR WEB;SSA - LUTY LOG;;BA;19/08/2026 10:00:00;Pendente de Retorno;BA;SIMOES FILHO;FUNDO ESTADUAL DE SAUDE DO ESTADO DA BAHIA;24/07/2026 08:28:23
560525;869170035517771;SENSOR WEB;SSA - LUTY LOG;;BA;19/08/2026 10:00:00;Pendente de Retorno;BA;SIMOES FILHO;FUNDO ESTADUAL DE SAUDE DO ESTADO DA BAHIA;23/07/2026 08:51:34
560525;869170035518597;SENSOR WEB;SSA - LUTY LOG;;BA;19/08/2026 10:00:00;Pendente de Retorno;BA;SIMOES FILHO;FUNDO ESTADUAL DE SAUDE DO ESTADO DA BAHIA;24/06/2026 17:20:22
560525;869170035519066;SENSOR WEB;SSA - LUTY LOG;;BA;19/08/2026 10:00:00;Pendente de Retorno;BA;SIMOES FILHO;FUNDO ESTADUAL DE SAUDE DO ESTADO DA BAHIA;20/07/2026 08:53:16
564364;A0130;ARES;BEL - MH FROTA TRANSPORTE;;PA;19/08/2026 10:00:00;Pendente de Retorno;PA;ANANINDEUA;SECRETARIA DE ESTADO DE SAUDE PUBLICA;24/07/2026 08:25:26
564364;A1100;ARES;BEL - MH FROTA TRANSPORTE;;PA;19/08/2026 10:00:00;Pendente de Retorno;PA;ANANINDEUA;SECRETARIA DE ESTADO DE SAUDE PUBLICA;23/06/2026 09:05:02
564364;A1201;ARES;BEL - MH FROTA TRANSPORTE;;PA;19/08/2026 10:00:00;Pendente de Retorno;PA;ANANINDEUA;SECRETARIA DE ESTADO DE SAUDE PUBLICA;23/07/2026 21:11:58
564364;A1903;ARES;BEL - MH FROTA TRANSPORTE;;PA;19/08/2026 10:00:00;Pendente de Retorno;PA;ANANINDEUA;SECRETARIA DE ESTADO DE SAUDE PUBLICA;27/07/2026 17:17:43
564364;A1938;ARES;BEL - MH FROTA TRANSPORTE;;PA;19/08/2026 10:00:00;Pendente de Retorno;PA;ANANINDEUA;SECRETARIA DE ESTADO DE SAUDE PUBLICA;23/07/2026 21:12:34
564364;A2846;ARES;BEL - MH FROTA TRANSPORTE;;PA;19/08/2026 10:00:00;Pendente de Retorno;PA;ANANINDEUA;SECRETARIA DE ESTADO DE SAUDE PUBLICA;23/07/2026 20:43:25
564364;A3096;ARES;BEL - MH FROTA TRANSPORTE;;PA;19/08/2026 10:00:00;Pendente de Retorno;PA;ANANINDEUA;SECRETARIA DE ESTADO DE SAUDE PUBLICA;24/07/2026 08:23:21
564364;A3223;ARES;BEL - MH FROTA TRANSPORTE;;PA;19/08/2026 10:00:00;Pendente de Retorno;PA;ANANINDEUA;SECRETARIA DE ESTADO DE SAUDE PUBLICA;23/07/2026 08:39:48
564364;A5044;ARES;BEL - MH FROTA TRANSPORTE;;PA;19/08/2026 10:00:00;Pendente de Retorno;PA;ANANINDEUA;SECRETARIA DE ESTADO DE SAUDE PUBLICA;27/07/2026 17:10:54
564364;A5120;ARES;BEL - MH FROTA TRANSPORTE;;PA;19/08/2026 10:00:00;Pendente de Retorno;PA;ANANINDEUA;SECRETARIA DE ESTADO DE SAUDE PUBLICA;24/07/2026 08:31:12
564364;A5894;ARES;BEL - MH FROTA TRANSPORTE;;PA;19/08/2026 10:00:00;Pendente de Retorno;PA;ANANINDEUA;SECRETARIA DE ESTADO DE SAUDE PUBLICA;21/07/2026 00:12:16
564364;A5991;ARES;BEL - MH FROTA TRANSPORTE;;PA;19/08/2026 10:00:00;Pendente de Retorno;PA;ANANINDEUA;SECRETARIA DE ESTADO DE SAUDE PUBLICA;21/07/2026 17:43:17
564364;A6191;ARES;BEL - MH FROTA TRANSPORTE;;PA;19/08/2026 10:00:00;Pendente de Retorno;PA;ANANINDEUA;SECRETARIA DE ESTADO DE SAUDE PUBLICA;24/07/2026 08:36:21
564364;A6247;ARES;BEL - MH FROTA TRANSPORTE;;PA;19/08/2026 10:00:00;Pendente de Retorno;PA;ANANINDEUA;SECRETARIA DE ESTADO DE SAUDE PUBLICA;25/07/2026 12:07:48
564364;A6301;ARES;BEL - MH FROTA TRANSPORTE;;PA;19/08/2026 10:00:00;Pendente de Retorno;PA;ANANINDEUA;SECRETARIA DE ESTADO DE SAUDE PUBLICA;01/07/2026 08:16:15
564364;A6634;ARES;BEL - MH FROTA TRANSPORTE;;PA;19/08/2026 10:00:00;Pendente de Retorno;PA;ANANINDEUA;SECRETARIA DE ESTADO DE SAUDE PUBLICA;23/07/2026 07:43:45
564364;A6804;ARES;BEL - MH FROTA TRANSPORTE;;PA;19/08/2026 10:00:00;Pendente de Retorno;PA;ANANINDEUA;SECRETARIA DE ESTADO DE SAUDE PUBLICA;23/07/2026 07:43:59
564364;A6826;ARES;BEL - MH FROTA TRANSPORTE;;PA;19/08/2026 10:00:00;Pendente de Retorno;PA;ANANINDEUA;SECRETARIA DE ESTADO DE SAUDE PUBLICA;18/07/2026 10:21:56
564364;A6955;ARES;BEL - MH FROTA TRANSPORTE;;PA;19/08/2026 10:00:00;Pendente de Retorno;PA;ANANINDEUA;SECRETARIA DE ESTADO DE SAUDE PUBLICA;14/07/2026 17:29:13
564364;A6970;ARES;BEL - MH FROTA TRANSPORTE;;PA;19/08/2026 10:00:00;Pendente de Retorno;PA;ANANINDEUA;SECRETARIA DE ESTADO DE SAUDE PUBLICA;18/07/2026 10:20:29
564364;A7182;ARES;BEL - MH FROTA TRANSPORTE;;PA;19/08/2026 10:00:00;Pendente de Retorno;PA;ANANINDEUA;SECRETARIA DE ESTADO DE SAUDE PUBLICA;13/07/2026 08:43:07
564364;A7261;ARES;BEL - MH FROTA TRANSPORTE;;PA;19/08/2026 10:00:00;Pendente de Retorno;PA;ANANINDEUA;SECRETARIA DE ESTADO DE SAUDE PUBLICA;17/07/2026 08:28:54
564364;A7276;ARES;BEL - MH FROTA TRANSPORTE;;PA;19/08/2026 10:00:00;Pendente de Retorno;PA;ANANINDEUA;SECRETARIA DE ESTADO DE SAUDE PUBLICA;27/07/2026 15:27:44
564364;A7395;ARES;BEL - MH FROTA TRANSPORTE;;PA;19/08/2026 10:00:00;Pendente de Retorno;PA;ANANINDEUA;SECRETARIA DE ESTADO DE SAUDE PUBLICA;27/07/2026 17:12:30
564364;A7517;ARES;BEL - MH FROTA TRANSPORTE;;PA;19/08/2026 10:00:00;Pendente de Retorno;PA;ANANINDEUA;SECRETARIA DE ESTADO DE SAUDE PUBLICA;24/07/2026 08:23:17
564364;A7936;ARES;BEL - MH FROTA TRANSPORTE;;PA;19/08/2026 10:00:00;Pendente de Retorno;PA;ANANINDEUA;SECRETARIA DE ESTADO DE SAUDE PUBLICA;26/07/2026 20:51:03
564364;A7957;ARES;BEL - MH FROTA TRANSPORTE;;PA;19/08/2026 10:00:00;Pendente de Retorno;PA;ANANINDEUA;SECRETARIA DE ESTADO DE SAUDE PUBLICA;05/06/2026 17:02:54
564364;A8133;ARES;BEL - MH FROTA TRANSPORTE;;PA;19/08/2026 10:00:00;Pendente de Retorno;PA;ANANINDEUA;SECRETARIA DE ESTADO DE SAUDE PUBLICA;24/07/2026 08:34:38
564364;A8399;ARES;BEL - MH FROTA TRANSPORTE;;PA;19/08/2026 10:00:00;Pendente de Retorno;PA;ANANINDEUA;SECRETARIA DE ESTADO DE SAUDE PUBLICA;13/07/2026 16:47:48
564364;A8945;ARES;BEL - MH FROTA TRANSPORTE;;PA;19/08/2026 10:00:00;Pendente de Retorno;PA;ANANINDEUA;SECRETARIA DE ESTADO DE SAUDE PUBLICA;27/07/2026 00:19:50
564364;A9187;ARES;BEL - MH FROTA TRANSPORTE;;PA;19/08/2026 10:00:00;Pendente de Retorno;PA;ANANINDEUA;SECRETARIA DE ESTADO DE SAUDE PUBLICA;03/07/2026 08:35:03
564364;A9205;ARES;BEL - MH FROTA TRANSPORTE;;PA;19/08/2026 10:00:00;Pendente de Retorno;PA;ANANINDEUA;SECRETARIA DE ESTADO DE SAUDE PUBLICA;23/07/2026 21:09:08
564364;A9390;ARES;BEL - MH FROTA TRANSPORTE;;PA;19/08/2026 10:00:00;Pendente de Retorno;PA;ANANINDEUA;SECRETARIA DE ESTADO DE SAUDE PUBLICA;22/07/2026 09:00:43
564364;A9609;ARES;BEL - MH FROTA TRANSPORTE;;PA;19/08/2026 10:00:00;Pendente de Retorno;PA;ANANINDEUA;SECRETARIA DE ESTADO DE SAUDE PUBLICA;04/07/2026 11:29:23
560525;AS-0229;ARES COM SONDA;SSA - LUTY LOG;;BA;19/08/2026 10:00:00;Pendente de Retorno;BA;SIMOES FILHO;FUNDO ESTADUAL DE SAUDE DO ESTADO DA BAHIA;23/07/2026 07:47:59
560525;AS-0376;ARES COM SONDA;SSA - LUTY LOG;;BA;19/08/2026 10:00:00;Pendente de Retorno;BA;SIMOES FILHO;FUNDO ESTADUAL DE SAUDE DO ESTADO DA BAHIA;22/07/2026 11:44:15
560525;AS-0442;ARES COM SONDA;SSA - LUTY LOG;;BA;19/08/2026 10:00:00;Pendente de Retorno;BA;SIMOES FILHO;FUNDO ESTADUAL DE SAUDE DO ESTADO DA BAHIA;22/07/2026 11:44:22
560525;AS-0559;ARES COM SONDA;SSA - LUTY LOG;;BA;19/08/2026 10:00:00;Pendente de Retorno;BA;SIMOES FILHO;FUNDO ESTADUAL DE SAUDE DO ESTADO DA BAHIA;23/07/2026 07:48:11
564364;TA0124;ARES;BEL - MH FROTA TRANSPORTE;;PA;19/08/2026 10:00:00;Pendente de Retorno;PA;ANANINDEUA;SECRETARIA DE ESTADO DE SAUDE PUBLICA;09/07/2026 09:13:18
564364;TA0168;ARES;BEL - MH FROTA TRANSPORTE;;PA;19/08/2026 10:00:00;Pendente de Retorno;PA;ANANINDEUA;SECRETARIA DE ESTADO DE SAUDE PUBLICA;13/07/2026 16:17:32
564364;TA0632;ARES;BEL - MH FROTA TRANSPORTE;;PA;19/08/2026 10:00:00;Pendente de Retorno;PA;ANANINDEUA;SECRETARIA DE ESTADO DE SAUDE PUBLICA;27/06/2026 10:36:01
564364;TA0747;ARES;BEL - MH FROTA TRANSPORTE;;PA;19/08/2026 10:00:00;Pendente de Retorno;PA;ANANINDEUA;SECRETARIA DE ESTADO DE SAUDE PUBLICA;21/07/2026 17:25:46
564364;TA0910;ARES;BEL - MH FROTA TRANSPORTE;;PA;19/08/2026 10:00:00;Pendente de Retorno;PA;ANANINDEUA;SECRETARIA DE ESTADO DE SAUDE PUBLICA;21/07/2026 09:42:08
564364;TA0929;ARES;BEL - MH FROTA TRANSPORTE;;PA;19/08/2026 10:00:00;Pendente de Retorno;PA;ANANINDEUA;SECRETARIA DE ESTADO DE SAUDE PUBLICA;13/06/2026 15:27:19
564364;TA1234;ARES;BEL - MH FROTA TRANSPORTE;;PA;19/08/2026 10:00:00;Pendente de Retorno;PA;ANANINDEUA;SECRETARIA DE ESTADO DE SAUDE PUBLICA;09/06/2026 20:27:55
564353;A8102;ARES;VTCLOG - GRU;;SP;19/08/2026 09:20:00;Pendente de Retorno;SP;RIBEIRAO PRETO;Maria Izabel Lima da Silva;22/07/2026 23:45:15
564701;A8935;ARES;IOS - MASPEX CARGO;;BA;19/08/2026 09:20:00;Pendente de Retorno;BA;ILHEUS;Nilza Rosa Martins Oliveira;14/08/2026 15:35:55
564401;TA0882;ARES;VTCLOG CNF - CONTAGEM;;MG;19/08/2026 09:18:02;Pendente de Retorno;MG;CURVELO;NILDETE LEITE DA ROCHA;21/07/2026 09:41:37
564368;A8410;ARES;VTCLOG CNF - CONTAGEM;;MG;19/08/2026 09:16:16;Pendente de Retorno;MG;CURVELO;Kelis Aparecida de Jesus Pereira;22/07/2026 08:58:32
564456;A8192;ARES;VTCLOG CNF - CONTAGEM;;MG;19/08/2026 09:13:02;Pendente de Retorno;MG;CURVELO;GRACIELE ALVES FERREIRA;20/07/2026 11:34:52
564698;A2496;ARES;VTCLOG CNF - CONTAGEM;;MG;19/08/2026 08:51:33;Pendente de Retorno;MG;CURVELO;DARCI DE REZENDE SALLES;26/07/2026 20:51:19
564818;A7660;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;18/08/2026 22:41:52;Pendente de Retorno;RS;XANGRI-LA;Ana Lucia Muller Bagatinni;13/07/2026 16:49:14
