Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
559721;A9618;ARES;THE - TRANSPRESS;CARLOS ANTONIO LEANDRO;PI;10/07/2026 17:00:00;Retornado;PI;Teresina;SEC DE SAUDE DO ESTADO DO PIAUI;13/07/2026 08:41:19
559960;A9714;ARES;NAT - CSM CARGO;CICERO EDIJANIO DE SOUZA;RN;10/07/2026 17:00:00;Retornado;RN;Natal;HEMOCENTRO COORDENADOR DO RIO GRANDE DO NORTE - RN;21/07/2026 17:25:00
559721;TA0207;ARES;THE - TRANSPRESS;CARLOS ANTONIO LEANDRO;PI;10/07/2026 17:00:00;Pendente de Retorno;PI;Teresina;SEC DE SAUDE DO ESTADO DO PIAUI;10/07/2026 15:35:02
559880;TA0241;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;10/07/2026 17:00:00;Pendente de Retorno;SC;Florianopolis;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA DE SANTA CATA;09/07/2026 02:51:35
559721;TA0322;ARES;THE - TRANSPRESS;CARLOS ANTONIO LEANDRO;PI;10/07/2026 17:00:00;Retornado;PI;Teresina;SEC DE SAUDE DO ESTADO DO PIAUI;10/07/2026 17:17:05
559721;TA0585;ARES;THE - TRANSPRESS;CARLOS ANTONIO LEANDRO;PI;10/07/2026 17:00:00;Retornado;PI;Teresina;SEC DE SAUDE DO ESTADO DO PIAUI;13/07/2026 07:43:40
559721;TA0806;ARES;THE - TRANSPRESS;CARLOS ANTONIO LEANDRO;PI;10/07/2026 17:00:00;Pendente de Retorno;PI;Teresina;SEC DE SAUDE DO ESTADO DO PIAUI;08/07/2026 11:29:27
559721;TA1185;ARES;THE - TRANSPRESS;CARLOS ANTONIO LEANDRO;PI;10/07/2026 17:00:00;Retornado;PI;Teresina;SEC DE SAUDE DO ESTADO DO PIAUI;13/07/2026 08:22:45
559721;TA1219;ARES;THE - TRANSPRESS;CARLOS ANTONIO LEANDRO;PI;10/07/2026 17:00:00;Pendente de Retorno;PI;Teresina;SEC DE SAUDE DO ESTADO DO PIAUI;10/07/2026 16:53:46
560219;A3184;ARES;VTCLOG RIO GALEAO;GEREMIAS ALVES CERQUEIRA;RJ;10/07/2026 16:56:00;Retornado;RJ;RIO DE JANEIRO;MARINA FERNANDES O. MELO DE ABRE;18/07/2026 10:20:43
560224;A4702;ARES;VTCLOG - BSB;EDEI TORRES ESPINOLA;DF;10/07/2026 16:42:00;Retornado;DF;BRASILIA;JOSÉ MARCELO DO BOMFIM;27/07/2026 12:32:57
558483;A0393;ARES;BVB - J PIMENTEL S. CUNHA LTDA;MAX SANTOS DE JESUS;RR;10/07/2026 16:39:00;Retornado;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;23/07/2026 07:43:50
558483;A0401;ARES;BVB - J PIMENTEL S. CUNHA LTDA;MAX SANTOS DE JESUS;RR;10/07/2026 16:39:00;Retornado;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;17/07/2026 08:44:25
558483;A1674;ARES;BVB - J PIMENTEL S. CUNHA LTDA;MAX SANTOS DE JESUS;RR;10/07/2026 16:39:00;Retornado;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;17/07/2026 08:45:01
558483;A1766;ARES;BVB - J PIMENTEL S. CUNHA LTDA;MAX SANTOS DE JESUS;RR;10/07/2026 16:39:00;Retornado;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;17/07/2026 08:46:30
558483;A2715;ARES;BVB - J PIMENTEL S. CUNHA LTDA;MAX SANTOS DE JESUS;RR;10/07/2026 16:39:00;Retornado;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;17/07/2026 08:38:27
558483;A2762;ARES;BVB - J PIMENTEL S. CUNHA LTDA;MAX SANTOS DE JESUS;RR;10/07/2026 16:39:00;Retornado;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;22/07/2026 23:45:54
558483;A3520;ARES;BVB - J PIMENTEL S. CUNHA LTDA;MAX SANTOS DE JESUS;RR;10/07/2026 16:39:00;Retornado;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;17/07/2026 08:45:03
558483;A3733;ARES;BVB - J PIMENTEL S. CUNHA LTDA;MAX SANTOS DE JESUS;RR;10/07/2026 16:39:00;Retornado;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;17/07/2026 08:21:33
558483;A3762;ARES;BVB - J PIMENTEL S. CUNHA LTDA;MAX SANTOS DE JESUS;RR;10/07/2026 16:39:00;Retornado;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;24/07/2026 08:33:01
558483;A4837;ARES;BVB - J PIMENTEL S. CUNHA LTDA;MAX SANTOS DE JESUS;RR;10/07/2026 16:39:00;Retornado;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;27/07/2026 15:25:43
558483;A5132;ARES;BVB - J PIMENTEL S. CUNHA LTDA;MAX SANTOS DE JESUS;RR;10/07/2026 16:39:00;Retornado;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;24/07/2026 08:37:59
558483;A6284;ARES;BVB - J PIMENTEL S. CUNHA LTDA;MAX SANTOS DE JESUS;RR;10/07/2026 16:39:00;Retornado;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;17/07/2026 08:44:18
558483;A6948;ARES;BVB - J PIMENTEL S. CUNHA LTDA;MAX SANTOS DE JESUS;RR;10/07/2026 16:39:00;Retornado;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;23/07/2026 07:42:49
558483;A7427;ARES;BVB - J PIMENTEL S. CUNHA LTDA;MAX SANTOS DE JESUS;RR;10/07/2026 16:39:00;Retornado;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;17/07/2026 08:29:24
558483;A8516;ARES;BVB - J PIMENTEL S. CUNHA LTDA;MAX SANTOS DE JESUS;RR;10/07/2026 16:39:00;Retornado;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;22/07/2026 23:46:56
558483;A9269;ARES;BVB - J PIMENTEL S. CUNHA LTDA;MAX SANTOS DE JESUS;RR;10/07/2026 16:39:00;Retornado;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;22/07/2026 23:46:30
558483;A9463;ARES;BVB - J PIMENTEL S. CUNHA LTDA;MAX SANTOS DE JESUS;RR;10/07/2026 16:39:00;Retornado;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;17/07/2026 08:38:25
558483;A9563;ARES;BVB - J PIMENTEL S. CUNHA LTDA;MAX SANTOS DE JESUS;RR;10/07/2026 16:39:00;Retornado;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;17/07/2026 08:46:02
558483;TA0589;ARES;BVB - J PIMENTEL S. CUNHA LTDA;MAX SANTOS DE JESUS;RR;10/07/2026 16:39:00;Retornado;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;17/07/2026 08:38:02
558483;TA0946;ARES;BVB - J PIMENTEL S. CUNHA LTDA;MAX SANTOS DE JESUS;RR;10/07/2026 16:39:00;Retornado;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;17/07/2026 08:37:37
558483;TA0964;ARES;BVB - J PIMENTEL S. CUNHA LTDA;MAX SANTOS DE JESUS;RR;10/07/2026 16:39:00;Retornado;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;22/07/2026 23:48:59
558846;A0832;ARES;BVB - J PIMENTEL S. CUNHA LTDA;MAX SANTOS DE JESUS;RR;10/07/2026 16:37:00;Retornado;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;17/07/2026 08:34:13
558846;A3861;ARES;BVB - J PIMENTEL S. CUNHA LTDA;MAX SANTOS DE JESUS;RR;10/07/2026 16:37:00;Retornado;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;25/07/2026 22:22:31
560236;A5720;ARES;FOR - NT TRANSPORTE LTDA;CARLOS ANTONIO LEANDRO;CE;10/07/2026 16:36:00;Retornado;CE;Fortaleza;AMARE ELEN CHAVES LIMA;24/07/2026 08:38:17
560211;A8459;ARES;FOR - NT TRANSPORTE LTDA;CARLOS ANTONIO LEANDRO;CE;10/07/2026 16:34:00;Retornado;CE;Fortaleza;MARIA ALICE NASCIMENTO DE LIMA;18/07/2026 10:15:49
560126;A6681;ARES;VTCLOG RIO GALEAO;ALEX DA SILVA SANTO ANGELO;MG;10/07/2026 16:23:00;Retornado;MG;Juiz de Fora;GABRIELA MARQUES CHAIA  0073701059420189;18/07/2026 10:21:15
560209;A3974;ARES;VTCLOG - BSB;EDEI TORRES ESPINOLA;DF;10/07/2026 16:12:00;Retornado;DF;BRASILIA;JOSEFA ARTUR DOS SANTOS;18/07/2026 07:59:21
560482;A5745;ARES;VTCLOG - BSB;MAX SANTOS DE JESUS;DF;10/07/2026 16:10:00;Retornado;DF;BRASILIA;HOSPITAL DE BASE DO DISTRITO FEDERAL (IGESDF);18/07/2026 07:57:24
560325;TA0698;ARES;VTCLOG - BSB;MAX SANTOS DE JESUS;DF;10/07/2026 16:10:00;Retornado;DF;BRASILIA;IARA RODRIGUES TEIXEIRA;18/07/2026 07:59:15
558488;A0003;ARES;AJU - CASSIMIRO TRANSPORTES;CARLOS ANTONIO LEANDRO;SE;10/07/2026 16:02:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;22/07/2026 23:46:52
558488;A0027;ARES;AJU - CASSIMIRO TRANSPORTES;CARLOS ANTONIO LEANDRO;SE;10/07/2026 16:02:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;17/07/2026 07:40:05
558488;A0041;ARES;AJU - CASSIMIRO TRANSPORTES;CARLOS ANTONIO LEANDRO;SE;10/07/2026 16:02:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;24/07/2026 08:23:43
558488;A0662;ARES;AJU - CASSIMIRO TRANSPORTES;CARLOS ANTONIO LEANDRO;SE;10/07/2026 16:02:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;27/07/2026 00:11:09
558488;A0810;ARES;AJU - CASSIMIRO TRANSPORTES;CARLOS ANTONIO LEANDRO;SE;10/07/2026 16:02:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;25/07/2026 21:27:32
558488;A1445;ARES;AJU - CASSIMIRO TRANSPORTES;CARLOS ANTONIO LEANDRO;SE;10/07/2026 16:02:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;17/07/2026 07:31:21
558488;A1494;ARES;AJU - CASSIMIRO TRANSPORTES;CARLOS ANTONIO LEANDRO;SE;10/07/2026 16:02:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;17/07/2026 07:35:06
558488;A2030;ARES;AJU - CASSIMIRO TRANSPORTES;CARLOS ANTONIO LEANDRO;SE;10/07/2026 16:02:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;17/07/2026 07:39:35
558488;A2040;ARES;AJU - CASSIMIRO TRANSPORTES;CARLOS ANTONIO LEANDRO;SE;10/07/2026 16:02:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;21/07/2026 00:05:35
558488;A2622;ARES;AJU - CASSIMIRO TRANSPORTES;CARLOS ANTONIO LEANDRO;SE;10/07/2026 16:02:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;17/07/2026 07:36:42
558488;A2641;ARES;AJU - CASSIMIRO TRANSPORTES;CARLOS ANTONIO LEANDRO;SE;10/07/2026 16:02:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;24/07/2026 08:26:21
558488;A2660;ARES;AJU - CASSIMIRO TRANSPORTES;CARLOS ANTONIO LEANDRO;SE;10/07/2026 16:02:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;23/07/2026 00:29:57
558488;A2716;ARES;AJU - CASSIMIRO TRANSPORTES;CARLOS ANTONIO LEANDRO;SE;10/07/2026 16:02:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;22/07/2026 23:46:43
558488;A2989;ARES;AJU - CASSIMIRO TRANSPORTES;CARLOS ANTONIO LEANDRO;SE;10/07/2026 16:02:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;17/07/2026 07:35:26
558488;A3215;ARES;AJU - CASSIMIRO TRANSPORTES;CARLOS ANTONIO LEANDRO;SE;10/07/2026 16:02:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;17/07/2026 07:32:51
558488;A3255;ARES;AJU - CASSIMIRO TRANSPORTES;CARLOS ANTONIO LEANDRO;SE;10/07/2026 16:02:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;22/07/2026 21:43:06
558488;A3450;ARES;AJU - CASSIMIRO TRANSPORTES;CARLOS ANTONIO LEANDRO;SE;10/07/2026 16:02:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;21/07/2026 00:01:37
558488;A3453;ARES;AJU - CASSIMIRO TRANSPORTES;CARLOS ANTONIO LEANDRO;SE;10/07/2026 16:02:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;22/07/2026 21:44:22
558488;A3486;ARES;AJU - CASSIMIRO TRANSPORTES;CARLOS ANTONIO LEANDRO;SE;10/07/2026 16:02:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;24/07/2026 08:38:02
558488;A3759;ARES;AJU - CASSIMIRO TRANSPORTES;CARLOS ANTONIO LEANDRO;SE;10/07/2026 16:02:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;22/07/2026 21:44:15
558488;A3839;ARES;AJU - CASSIMIRO TRANSPORTES;CARLOS ANTONIO LEANDRO;SE;10/07/2026 16:02:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;26/07/2026 20:49:27
558488;A4003;ARES;AJU - CASSIMIRO TRANSPORTES;CARLOS ANTONIO LEANDRO;SE;10/07/2026 16:02:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;27/07/2026 12:32:18
558488;A4278;ARES;AJU - CASSIMIRO TRANSPORTES;CARLOS ANTONIO LEANDRO;SE;10/07/2026 16:02:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;17/07/2026 07:39:22
558488;A4391;ARES;AJU - CASSIMIRO TRANSPORTES;CARLOS ANTONIO LEANDRO;SE;10/07/2026 16:02:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;24/07/2026 08:31:41
558488;A4891;ARES;AJU - CASSIMIRO TRANSPORTES;CARLOS ANTONIO LEANDRO;SE;10/07/2026 16:02:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;22/07/2026 23:49:43
558488;A5219;ARES;AJU - CASSIMIRO TRANSPORTES;CARLOS ANTONIO LEANDRO;SE;10/07/2026 16:02:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;22/07/2026 23:48:29
558488;A5235;ARES;AJU - CASSIMIRO TRANSPORTES;CARLOS ANTONIO LEANDRO;SE;10/07/2026 16:02:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;04/07/2026 11:30:11
558488;A5287;ARES;AJU - CASSIMIRO TRANSPORTES;CARLOS ANTONIO LEANDRO;SE;10/07/2026 16:02:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;25/07/2026 21:28:35
558488;A5319;ARES;AJU - CASSIMIRO TRANSPORTES;CARLOS ANTONIO LEANDRO;SE;10/07/2026 16:02:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;22/07/2026 21:45:41
558488;A5359;ARES;AJU - CASSIMIRO TRANSPORTES;CARLOS ANTONIO LEANDRO;SE;10/07/2026 16:02:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;22/07/2026 21:43:04
558488;A5408;ARES;AJU - CASSIMIRO TRANSPORTES;CARLOS ANTONIO LEANDRO;SE;10/07/2026 16:02:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;28/07/2026 03:03:50
558488;A6090;ARES;AJU - CASSIMIRO TRANSPORTES;CARLOS ANTONIO LEANDRO;SE;10/07/2026 16:02:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;22/07/2026 23:46:46
558488;A6109;ARES;AJU - CASSIMIRO TRANSPORTES;CARLOS ANTONIO LEANDRO;SE;10/07/2026 16:02:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;17/07/2026 07:31:01
558488;A6180;ARES;AJU - CASSIMIRO TRANSPORTES;CARLOS ANTONIO LEANDRO;SE;10/07/2026 16:02:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;17/07/2026 07:34:26
558488;A6227;ARES;AJU - CASSIMIRO TRANSPORTES;CARLOS ANTONIO LEANDRO;SE;10/07/2026 16:02:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;17/07/2026 07:34:47
558488;A6380;ARES;AJU - CASSIMIRO TRANSPORTES;CARLOS ANTONIO LEANDRO;SE;10/07/2026 16:02:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;17/07/2026 07:31:33
558488;A6419;ARES;AJU - CASSIMIRO TRANSPORTES;CARLOS ANTONIO LEANDRO;SE;10/07/2026 16:02:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;22/07/2026 08:59:17
558488;A6541;ARES;AJU - CASSIMIRO TRANSPORTES;CARLOS ANTONIO LEANDRO;SE;10/07/2026 16:02:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;17/07/2026 07:32:53
558488;A6548;ARES;AJU - CASSIMIRO TRANSPORTES;CARLOS ANTONIO LEANDRO;SE;10/07/2026 16:02:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;27/07/2026 10:29:34
558488;A6702;ARES;AJU - CASSIMIRO TRANSPORTES;CARLOS ANTONIO LEANDRO;SE;10/07/2026 16:02:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;17/07/2026 07:39:50
558488;A6974;ARES;AJU - CASSIMIRO TRANSPORTES;CARLOS ANTONIO LEANDRO;SE;10/07/2026 16:02:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;17/07/2026 07:36:31
558488;A6983;ARES;AJU - CASSIMIRO TRANSPORTES;CARLOS ANTONIO LEANDRO;SE;10/07/2026 16:02:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;23/07/2026 00:29:52
558488;A7013;ARES;AJU - CASSIMIRO TRANSPORTES;CARLOS ANTONIO LEANDRO;SE;10/07/2026 16:02:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;26/07/2026 20:50:51
558488;A7056;ARES;AJU - CASSIMIRO TRANSPORTES;CARLOS ANTONIO LEANDRO;SE;10/07/2026 16:02:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;17/07/2026 07:39:59
558488;A7098;ARES;AJU - CASSIMIRO TRANSPORTES;CARLOS ANTONIO LEANDRO;SE;10/07/2026 16:02:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;17/07/2026 07:35:15
558488;A7166;ARES;AJU - CASSIMIRO TRANSPORTES;CARLOS ANTONIO LEANDRO;SE;10/07/2026 16:02:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;17/07/2026 07:35:24
558488;A7195;ARES;AJU - CASSIMIRO TRANSPORTES;CARLOS ANTONIO LEANDRO;SE;10/07/2026 16:02:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;24/07/2026 08:23:12
558488;A7289;ARES;AJU - CASSIMIRO TRANSPORTES;CARLOS ANTONIO LEANDRO;SE;10/07/2026 16:02:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;17/07/2026 07:35:29
558488;A7466;ARES;AJU - CASSIMIRO TRANSPORTES;CARLOS ANTONIO LEANDRO;SE;10/07/2026 16:02:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;23/07/2026 07:43:55
558488;A7494;ARES;AJU - CASSIMIRO TRANSPORTES;CARLOS ANTONIO LEANDRO;SE;10/07/2026 16:02:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;22/07/2026 23:44:50
558488;A7609;ARES;AJU - CASSIMIRO TRANSPORTES;CARLOS ANTONIO LEANDRO;SE;10/07/2026 16:02:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;17/07/2026 07:37:22
558488;A7754;ARES;AJU - CASSIMIRO TRANSPORTES;CARLOS ANTONIO LEANDRO;SE;10/07/2026 16:02:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;17/07/2026 07:39:55
558488;A7909;ARES;AJU - CASSIMIRO TRANSPORTES;CARLOS ANTONIO LEANDRO;SE;10/07/2026 16:02:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;24/07/2026 08:37:35
558488;A7915;ARES;AJU - CASSIMIRO TRANSPORTES;CARLOS ANTONIO LEANDRO;SE;10/07/2026 16:02:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;17/07/2026 07:37:30
558488;A8120;ARES;AJU - CASSIMIRO TRANSPORTES;CARLOS ANTONIO LEANDRO;SE;10/07/2026 16:02:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;17/07/2026 07:32:16
558488;A8155;ARES;AJU - CASSIMIRO TRANSPORTES;CARLOS ANTONIO LEANDRO;SE;10/07/2026 16:02:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;17/07/2026 07:33:03
558488;A8451;ARES;AJU - CASSIMIRO TRANSPORTES;CARLOS ANTONIO LEANDRO;SE;10/07/2026 16:02:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;22/07/2026 23:49:30
558488;A8461;ARES;AJU - CASSIMIRO TRANSPORTES;CARLOS ANTONIO LEANDRO;SE;10/07/2026 16:02:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;17/07/2026 07:36:46
558488;A8661;ARES;AJU - CASSIMIRO TRANSPORTES;CARLOS ANTONIO LEANDRO;SE;10/07/2026 16:02:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;17/07/2026 07:36:55
558488;A8775;ARES;AJU - CASSIMIRO TRANSPORTES;CARLOS ANTONIO LEANDRO;SE;10/07/2026 16:02:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;22/07/2026 23:45:03
558488;A8776;ARES;AJU - CASSIMIRO TRANSPORTES;CARLOS ANTONIO LEANDRO;SE;10/07/2026 16:02:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;17/07/2026 07:39:40
558488;A8850;ARES;AJU - CASSIMIRO TRANSPORTES;CARLOS ANTONIO LEANDRO;SE;10/07/2026 16:02:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;17/07/2026 07:39:31
558488;A9257;ARES;AJU - CASSIMIRO TRANSPORTES;CARLOS ANTONIO LEANDRO;SE;10/07/2026 16:02:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;17/07/2026 07:39:53
558488;A9555;ARES;AJU - CASSIMIRO TRANSPORTES;CARLOS ANTONIO LEANDRO;SE;10/07/2026 16:02:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;22/07/2026 23:48:23
558488;A9631;ARES;AJU - CASSIMIRO TRANSPORTES;CARLOS ANTONIO LEANDRO;SE;10/07/2026 16:02:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;17/07/2026 07:37:29
558488;TA0076;ARES;AJU - CASSIMIRO TRANSPORTES;CARLOS ANTONIO LEANDRO;SE;10/07/2026 16:02:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;24/07/2026 08:23:32
558488;TA0219;ARES;AJU - CASSIMIRO TRANSPORTES;CARLOS ANTONIO LEANDRO;SE;10/07/2026 16:02:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;25/07/2026 21:40:40
558488;TA0261;ARES;AJU - CASSIMIRO TRANSPORTES;CARLOS ANTONIO LEANDRO;SE;10/07/2026 16:02:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;27/07/2026 15:23:32
558488;TA0452;ARES;AJU - CASSIMIRO TRANSPORTES;CARLOS ANTONIO LEANDRO;SE;10/07/2026 16:02:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;22/07/2026 09:01:58
558488;TA0547;ARES;AJU - CASSIMIRO TRANSPORTES;CARLOS ANTONIO LEANDRO;SE;10/07/2026 16:02:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;17/07/2026 07:36:44
