Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
556752;A5684;ARES;NAT - CSM CARGO;EDEI TORRES ESPINOLA;RN;16/06/2026 14:50:00;Pendente de Retorno;RN;Natal;HEMOCENTRO COORDENADOR DO RIO GRANDE DO NORTE - RN;10/06/2026 21:04:10
556752;A6301;ARES;NAT - CSM CARGO;EDEI TORRES ESPINOLA;RN;16/06/2026 14:50:00;Pendente de Retorno;RN;Natal;HEMOCENTRO COORDENADOR DO RIO GRANDE DO NORTE - RN;11/06/2026 15:14:15
556752;A7289;ARES;NAT - CSM CARGO;EDEI TORRES ESPINOLA;RN;16/06/2026 14:50:00;Pendente de Retorno;RN;Natal;HEMOCENTRO COORDENADOR DO RIO GRANDE DO NORTE - RN;10/06/2026 20:46:35
556752;A7529;ARES;NAT - CSM CARGO;EDEI TORRES ESPINOLA;RN;16/06/2026 14:50:00;Pendente de Retorno;RN;Natal;HEMOCENTRO COORDENADOR DO RIO GRANDE DO NORTE - RN;11/06/2026 15:14:56
556752;A8599;ARES;NAT - CSM CARGO;EDEI TORRES ESPINOLA;RN;16/06/2026 14:50:00;Pendente de Retorno;RN;Natal;HEMOCENTRO COORDENADOR DO RIO GRANDE DO NORTE - RN;11/06/2026 15:12:45
556752;A8823;ARES;NAT - CSM CARGO;EDEI TORRES ESPINOLA;RN;16/06/2026 14:50:00;Pendente de Retorno;RN;Natal;HEMOCENTRO COORDENADOR DO RIO GRANDE DO NORTE - RN;11/06/2026 15:12:58
556752;A9367;ARES;NAT - CSM CARGO;EDEI TORRES ESPINOLA;RN;16/06/2026 14:50:00;Pendente de Retorno;RN;Natal;HEMOCENTRO COORDENADOR DO RIO GRANDE DO NORTE - RN;11/06/2026 15:12:38
556752;TA0349;ARES;NAT - CSM CARGO;EDEI TORRES ESPINOLA;RN;16/06/2026 14:50:00;Pendente de Retorno;RN;Natal;HEMOCENTRO COORDENADOR DO RIO GRANDE DO NORTE - RN;11/06/2026 15:13:06
556752;TA0432;ARES;NAT - CSM CARGO;EDEI TORRES ESPINOLA;RN;16/06/2026 14:50:00;Pendente de Retorno;RN;Natal;HEMOCENTRO COORDENADOR DO RIO GRANDE DO NORTE - RN;11/06/2026 17:26:14
557092;A5059;ARES;VTCLOG - GRU;GABRIELA DA SILVA DIAS;SP;16/06/2026 14:06:00;Retornado;SP;SAO PAULO;FUNDACAO FACULDADE DE MEDICINA - INSTITU;16/06/2026 17:01:46
556698;A2050;ARES;CGR - LH TRANSPORTES;EDEI TORRES ESPINOLA;MS;16/06/2026 14:00:00;Pendente de Retorno;MS;Campo Grande;SECRETARIA ESTADUAL DE SAÚDE DO MATO GROSSO DO SUL;11/06/2026 10:19:01
556698;A3203;ARES;CGR - LH TRANSPORTES;EDEI TORRES ESPINOLA;MS;16/06/2026 14:00:00;Pendente de Retorno;MS;Campo Grande;SECRETARIA ESTADUAL DE SAÚDE DO MATO GROSSO DO SUL;10/06/2026 21:03:15
556698;A3239;ARES;CGR - LH TRANSPORTES;EDEI TORRES ESPINOLA;MS;16/06/2026 14:00:00;Pendente de Retorno;MS;Campo Grande;SECRETARIA ESTADUAL DE SAÚDE DO MATO GROSSO DO SUL;10/06/2026 21:03:47
556698;A5055;ARES;CGR - LH TRANSPORTES;EDEI TORRES ESPINOLA;MS;16/06/2026 14:00:00;Pendente de Retorno;MS;Campo Grande;SECRETARIA ESTADUAL DE SAÚDE DO MATO GROSSO DO SUL;10/06/2026 21:03:19
557022;A5195;ARES;CGR - LH TRANSPORTES;EDEI TORRES ESPINOLA;MS;16/06/2026 14:00:00;Pendente de Retorno;MS;Campo Grande;SECRETARIA ESTADUAL DE SAÚDE DO MATO GROSSO DO SUL;12/06/2026 17:12:30
556698;A5338;ARES;CGR - LH TRANSPORTES;EDEI TORRES ESPINOLA;MS;16/06/2026 14:00:00;Pendente de Retorno;MS;Campo Grande;SECRETARIA ESTADUAL DE SAÚDE DO MATO GROSSO DO SUL;10/06/2026 17:06:42
556698;A6311;ARES;CGR - LH TRANSPORTES;EDEI TORRES ESPINOLA;MS;16/06/2026 14:00:00;Pendente de Retorno;MS;Campo Grande;SECRETARIA ESTADUAL DE SAÚDE DO MATO GROSSO DO SUL;10/06/2026 11:32:33
556698;A7007;ARES;CGR - LH TRANSPORTES;EDEI TORRES ESPINOLA;MS;16/06/2026 14:00:00;Pendente de Retorno;MS;Campo Grande;SECRETARIA ESTADUAL DE SAÚDE DO MATO GROSSO DO SUL;10/06/2026 21:03:55
556698;A7206;ARES;CGR - LH TRANSPORTES;EDEI TORRES ESPINOLA;MS;16/06/2026 14:00:00;Pendente de Retorno;MS;Campo Grande;SECRETARIA ESTADUAL DE SAÚDE DO MATO GROSSO DO SUL;11/06/2026 10:19:12
556698;A7347;ARES;CGR - LH TRANSPORTES;EDEI TORRES ESPINOLA;MS;16/06/2026 14:00:00;Pendente de Retorno;MS;Campo Grande;SECRETARIA ESTADUAL DE SAÚDE DO MATO GROSSO DO SUL;10/06/2026 20:46:06
556761;A4912;ARES;VTCLOG - REC;ROBSON HERCULANO TORRES;PE;16/06/2026 13:51:00;Pendente de Retorno;PE;RECIFE;FIOCRUZ PE;05/06/2026 17:04:25
556740;A0162;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;12/06/2026 17:11:54
556740;A0384;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;13/06/2026 15:24:32
556740;A1053;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;14/06/2026 09:39:09
556740;A1236;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;14/06/2026 09:37:44
556740;A1312;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;15/06/2026 17:20:04
556740;A1339;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;14/06/2026 09:46:19
556740;A1593;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;14/06/2026 09:49:39
556740;A2316;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;14/06/2026 09:36:18
556740;A2441;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;15/06/2026 11:55:37
556740;A3016;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;14/06/2026 09:37:01
556740;A3193;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;14/06/2026 09:38:18
556740;A3274;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;15/06/2026 17:20:25
556740;A3533;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;15/06/2026 11:54:38
556740;A3688;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;13/06/2026 15:30:44
556740;A3912;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;14/06/2026 09:35:27
556740;A4047;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;14/06/2026 09:40:24
556740;A4163;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;14/06/2026 09:46:20
556740;A4687;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;14/06/2026 09:35:48
556740;A4768;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;13/06/2026 15:34:09
556740;A4834;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;15/06/2026 17:19:36
556740;A4875;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;13/06/2026 15:27:29
556740;A4999;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;14/06/2026 09:44:07
556740;A5401;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;14/06/2026 09:37:03
556740;A5598;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;15/06/2026 17:18:53
556740;A5943;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;14/06/2026 09:40:01
556740;A5960;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;13/06/2026 15:27:22
556740;A6202;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;14/06/2026 09:51:35
556740;A6549;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;14/06/2026 09:54:38
556740;A6598;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;15/06/2026 11:56:31
556740;A6645;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;14/06/2026 09:52:53
556740;A6978;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;14/06/2026 09:46:45
556740;A6981;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;15/06/2026 17:19:23
556740;A7073;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;14/06/2026 09:36:04
556740;A7098;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;14/06/2026 09:54:20
556740;A7254;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;15/06/2026 11:54:22
556740;A7496;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;14/06/2026 09:52:55
556740;A7567;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;14/06/2026 09:50:01
556740;A7819;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;14/06/2026 09:46:18
556740;A7856;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;15/06/2026 11:53:25
556740;A8135;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;13/06/2026 15:28:44
556740;A8253;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;13/06/2026 15:24:01
556740;A8336;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;15/06/2026 11:54:24
556740;A8494;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;15/06/2026 11:55:51
556740;A8567;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;14/06/2026 09:52:38
556740;A8770;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;14/06/2026 09:46:45
556740;A8829;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;14/06/2026 09:53:12
556740;A8966;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;15/06/2026 11:56:56
556740;A9003;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;15/06/2026 11:58:35
556740;A9015;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;14/06/2026 09:37:25
556740;A9095;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;15/06/2026 11:59:45
556740;A9555;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;15/06/2026 11:54:40
556740;A9607;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;13/06/2026 15:36:33
556740;TA0248;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;13/06/2026 15:30:59
556740;TA0250;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;14/06/2026 09:46:06
556740;TA0375;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;14/06/2026 09:48:05
556740;TA0471;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;14/06/2026 09:48:00
556740;TA0478;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;14/06/2026 09:54:36
556740;TA0890;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;14/06/2026 09:50:35
556740;TA1006;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;13/06/2026 15:26:59
556740;TA1246;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;13/06/2026 15:34:49
557162;A6542;ARES;JPA - MJ TRANSPORTES;EDEI TORRES ESPINOLA;PB;16/06/2026 12:20:00;Pendente de Retorno;PB;Joao Pessoa;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA DA PARAÍBA -;13/06/2026 15:28:02
557126;A3259;ARES;VTCLOG RIO GALEAO;FABIO OLIVEIRA DA SILVA;RJ;16/06/2026 12:08:00;Retornado;RJ;RIO DE JANEIRO;LABORATÓRIO DE REFERÊNCIA NACIONAL PARA LEPTOSPIRO;18/06/2026 08:35:28
556727;A0444;ARES;JPA - MJ TRANSPORTES;EDEI TORRES ESPINOLA;PB;16/06/2026 11:40:00;Pendente de Retorno;PB;Joao Pessoa;HEMOCENTRO COORDENADOR DE PARAÍBA;12/06/2026 17:53:10
556727;A0802;ARES;JPA - MJ TRANSPORTES;EDEI TORRES ESPINOLA;PB;16/06/2026 11:40:00;Pendente de Retorno;PB;Joao Pessoa;HEMOCENTRO COORDENADOR DE PARAÍBA;12/06/2026 14:09:10
556727;A1811;ARES;JPA - MJ TRANSPORTES;EDEI TORRES ESPINOLA;PB;16/06/2026 11:40:00;Pendente de Retorno;PB;Joao Pessoa;HEMOCENTRO COORDENADOR DE PARAÍBA;12/06/2026 17:12:25
556727;A2472;ARES;JPA - MJ TRANSPORTES;EDEI TORRES ESPINOLA;PB;16/06/2026 11:40:00;Pendente de Retorno;PB;Joao Pessoa;HEMOCENTRO COORDENADOR DE PARAÍBA;11/06/2026 17:30:13
556727;A2522;ARES;JPA - MJ TRANSPORTES;EDEI TORRES ESPINOLA;PB;16/06/2026 11:40:00;Pendente de Retorno;PB;Joao Pessoa;HEMOCENTRO COORDENADOR DE PARAÍBA;12/06/2026 17:11:59
556727;A2551;ARES;JPA - MJ TRANSPORTES;EDEI TORRES ESPINOLA;PB;16/06/2026 11:40:00;Pendente de Retorno;PB;Joao Pessoa;HEMOCENTRO COORDENADOR DE PARAÍBA;12/06/2026 17:27:23
556727;A3715;ARES;JPA - MJ TRANSPORTES;EDEI TORRES ESPINOLA;PB;16/06/2026 11:40:00;Pendente de Retorno;PB;Joao Pessoa;HEMOCENTRO COORDENADOR DE PARAÍBA;12/06/2026 17:27:34
556727;A4499;ARES;JPA - MJ TRANSPORTES;EDEI TORRES ESPINOLA;PB;16/06/2026 11:40:00;Pendente de Retorno;PB;Joao Pessoa;HEMOCENTRO COORDENADOR DE PARAÍBA;11/06/2026 17:30:27
556727;A4690;ARES;JPA - MJ TRANSPORTES;EDEI TORRES ESPINOLA;PB;16/06/2026 11:40:00;Pendente de Retorno;PB;Joao Pessoa;HEMOCENTRO COORDENADOR DE PARAÍBA;11/06/2026 17:40:03
556727;A7228;ARES;JPA - MJ TRANSPORTES;EDEI TORRES ESPINOLA;PB;16/06/2026 11:40:00;Pendente de Retorno;PB;Joao Pessoa;HEMOCENTRO COORDENADOR DE PARAÍBA;11/06/2026 17:29:10
556727;A7726;ARES;JPA - MJ TRANSPORTES;EDEI TORRES ESPINOLA;PB;16/06/2026 11:40:00;Pendente de Retorno;PB;Joao Pessoa;HEMOCENTRO COORDENADOR DE PARAÍBA;11/06/2026 17:39:02
556727;A8148;ARES;JPA - MJ TRANSPORTES;EDEI TORRES ESPINOLA;PB;16/06/2026 11:40:00;Pendente de Retorno;PB;Joao Pessoa;HEMOCENTRO COORDENADOR DE PARAÍBA;11/06/2026 17:34:18
556727;A8221;ARES;JPA - MJ TRANSPORTES;EDEI TORRES ESPINOLA;PB;16/06/2026 11:40:00;Pendente de Retorno;PB;Joao Pessoa;HEMOCENTRO COORDENADOR DE PARAÍBA;12/06/2026 17:12:21
556727;A8553;ARES;JPA - MJ TRANSPORTES;EDEI TORRES ESPINOLA;PB;16/06/2026 11:40:00;Pendente de Retorno;PB;Joao Pessoa;HEMOCENTRO COORDENADOR DE PARAÍBA;12/06/2026 17:10:43
556727;A8562;ARES;JPA - MJ TRANSPORTES;EDEI TORRES ESPINOLA;PB;16/06/2026 11:40:00;Pendente de Retorno;PB;Joao Pessoa;HEMOCENTRO COORDENADOR DE PARAÍBA;11/06/2026 17:30:07
556727;A8636;ARES;JPA - MJ TRANSPORTES;EDEI TORRES ESPINOLA;PB;16/06/2026 11:40:00;Pendente de Retorno;PB;Joao Pessoa;HEMOCENTRO COORDENADOR DE PARAÍBA;12/06/2026 17:11:04
556727;A9533;ARES;JPA - MJ TRANSPORTES;EDEI TORRES ESPINOLA;PB;16/06/2026 11:40:00;Pendente de Retorno;PB;Joao Pessoa;HEMOCENTRO COORDENADOR DE PARAÍBA;11/06/2026 17:38:52
556727;TA1052;ARES;JPA - MJ TRANSPORTES;EDEI TORRES ESPINOLA;PB;16/06/2026 11:40:00;Pendente de Retorno;PB;Joao Pessoa;HEMOCENTRO COORDENADOR DE PARAÍBA;12/06/2026 17:52:54
556727;TA1074;ARES;JPA - MJ TRANSPORTES;EDEI TORRES ESPINOLA;PB;16/06/2026 11:40:00;Pendente de Retorno;PB;Joao Pessoa;HEMOCENTRO COORDENADOR DE PARAÍBA;11/06/2026 17:30:00
557725;A5698;ARES;VTCLOG - GRU;GABRIELA DA SILVA DIAS;SP;16/06/2026 11:28:00;Retornado;SP;SAO PAULO;SMS DE SÃO PAULO;16/06/2026 17:01:47
557014;A1658;ARES;MCP - A A CARVALHO ROCHA ME;EDEI TORRES ESPINOLA;AP;16/06/2026 11:20:00;Pendente de Retorno;AP;Macapa;SECRETARIA DE ESTADO DA SAUDE;12/06/2026 16:30:48
557087;A3523;ARES;MCP - A A CARVALHO ROCHA ME;EDEI TORRES ESPINOLA;AP;16/06/2026 11:20:00;Pendente de Retorno;AP;Macapa;SECRETARIA DE ESTADO DA SAUDE;10/06/2026 17:50:40
557014;A4606;ARES;MCP - A A CARVALHO ROCHA ME;EDEI TORRES ESPINOLA;AP;16/06/2026 11:20:00;Pendente de Retorno;AP;Macapa;SECRETARIA DE ESTADO DA SAUDE;12/06/2026 16:30:44
557246;A4997;ARES;MCP - A A CARVALHO ROCHA ME;EDEI TORRES ESPINOLA;AP;16/06/2026 11:20:00;Pendente de Retorno;AP;Macapa;SECRETARIA DE ESTADO DA SAUDE;11/06/2026 17:37:42
557014;A6904;ARES;MCP - A A CARVALHO ROCHA ME;EDEI TORRES ESPINOLA;AP;16/06/2026 11:20:00;Pendente de Retorno;AP;Macapa;SECRETARIA DE ESTADO DA SAUDE;11/06/2026 15:14:28
557014;A6986;ARES;MCP - A A CARVALHO ROCHA ME;EDEI TORRES ESPINOLA;AP;16/06/2026 11:20:00;Pendente de Retorno;AP;Macapa;SECRETARIA DE ESTADO DA SAUDE;11/06/2026 17:39:55
557014;A7173;ARES;MCP - A A CARVALHO ROCHA ME;EDEI TORRES ESPINOLA;AP;16/06/2026 11:20:00;Pendente de Retorno;AP;Macapa;SECRETARIA DE ESTADO DA SAUDE;11/06/2026 17:39:06
557014;A7295;ARES;MCP - A A CARVALHO ROCHA ME;EDEI TORRES ESPINOLA;AP;16/06/2026 11:20:00;Pendente de Retorno;AP;Macapa;SECRETARIA DE ESTADO DA SAUDE;12/06/2026 14:08:21
557246;A9591;ARES;MCP - A A CARVALHO ROCHA ME;EDEI TORRES ESPINOLA;AP;16/06/2026 11:20:00;Pendente de Retorno;AP;Macapa;SECRETARIA DE ESTADO DA SAUDE;11/06/2026 17:38:08
557014;TA1094;ARES;MCP - A A CARVALHO ROCHA ME;EDEI TORRES ESPINOLA;AP;16/06/2026 11:20:00;Pendente de Retorno;AP;Macapa;SECRETARIA DE ESTADO DA SAUDE;12/06/2026 17:53:58
557135;A4590;ARES;VTCLOG RIO GALEAO;FABIO OLIVEIRA DA SILVA;RJ;16/06/2026 11:10:00;Retornado;RJ;RIO DE JANEIRO;LAB. CENTRAL DE SAÚDE PÚBLICA NOEL NUTELS - LACEN/;18/06/2026 08:34:10
557170;A7223;ARES;VTCLOG - GRU;FABIO OLIVEIRA DA SILVA;RJ;16/06/2026 11:10:00;Retornado;RJ;RIO DE JANEIRO;LAB. CENTRAL DE SAÚDE PÚBLICA NOEL NUTELS - LACEN/;18/06/2026 08:35:11
557135;A7309;ARES;VTCLOG RIO GALEAO;FABIO OLIVEIRA DA SILVA;RJ;16/06/2026 11:10:00;Retornado;RJ;RIO DE JANEIRO;LAB. CENTRAL DE SAÚDE PÚBLICA NOEL NUTELS - LACEN/;18/06/2026 08:33:57
556806;A8353;ARES;MCP - A A CARVALHO ROCHA ME;EDEI TORRES ESPINOLA;AP;16/06/2026 11:08:00;Pendente de Retorno;AP;Macapa;HEMOCENTRO COORDENADOR DO AMAPA;08/06/2026 08:11:42
557146;A4019;ARES;VTCLOG - BSB;EUSEBIO PEREIRA DUTRA FILHO;DF;16/06/2026 11:01:00;Pendente de Retorno;DF;BRASILIA;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA - DISTRITO FE;11/06/2026 17:25:56
557146;A4980;ARES;VTCLOG - BSB;EUSEBIO PEREIRA DUTRA FILHO;DF;16/06/2026 11:01:00;Pendente de Retorno;DF;BRASILIA;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA - DISTRITO FE;11/06/2026 17:39:48
