Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
553601;S1833;SYOS;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;14/05/2026 13:20:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;12/05/2026 08:03:10
553804;TA0280;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;14/05/2026 13:20:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;12/05/2026 13:20:05
553804;TA0375;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;14/05/2026 13:20:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;12/05/2026 13:20:08
553804;TA0747;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;14/05/2026 13:20:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;12/05/2026 12:50:24
553804;TA1071;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;14/05/2026 13:20:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;12/05/2026 13:17:38
553804;TA1169;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;14/05/2026 13:20:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;12/05/2026 13:20:15
552968;V541000B;SHIELD;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;MAX SANTOS DE JESUS;SC;14/05/2026 13:20:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;08/05/2026 13:07:40
552968;V54100AF;SHIELD;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;MAX SANTOS DE JESUS;SC;14/05/2026 13:20:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;11/05/2026 15:42:34
552968;V5561002;SHIELD;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;MAX SANTOS DE JESUS;SC;14/05/2026 13:20:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;08/05/2026 13:07:37
552968;V556100F;SHIELD;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;MAX SANTOS DE JESUS;SC;14/05/2026 13:20:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;11/05/2026 16:32:42
552968;V5561015;SHIELD;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;MAX SANTOS DE JESUS;SC;14/05/2026 13:20:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;08/05/2026 13:07:30
552968;V5561018;SHIELD;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;MAX SANTOS DE JESUS;SC;14/05/2026 13:20:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;08/05/2026 13:07:43
553526;A8103;ARES;VTCLOG - GRU;EDMILSON FRANCISCO DA SILVA;MG;14/05/2026 13:01:00;Retornado;MG;Tres Pontas;SANTA CASA DE MISERICORDIA HOSPITAL SAO FRANCISCO;18/05/2026 17:15:00
553791;A0125;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;14/05/2026 13:00:00;Retornado;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;16/05/2026 10:35:06
553791;A2699;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;14/05/2026 13:00:00;Retornado;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;16/05/2026 10:34:44
553791;A2735;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;14/05/2026 13:00:00;Retornado;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;16/05/2026 10:35:54
553791;A3585;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;14/05/2026 13:00:00;Retornado;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;21/05/2026 10:18:34
553791;A5633;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;14/05/2026 13:00:00;Retornado;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;21/05/2026 10:18:29
553639;A5970;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;14/05/2026 13:00:00;Retornado;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;16/05/2026 10:35:50
553791;A6407;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;14/05/2026 13:00:00;Retornado;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;16/05/2026 10:35:36
553639;A6476;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;14/05/2026 13:00:00;Retornado;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;16/05/2026 10:35:52
553790;A6723;ARES;VIX - SOULOG EXPRESS;MAX SANTOS DE JESUS;ES;14/05/2026 13:00:00;Retornado;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;18/05/2026 17:07:15
553790;A6775;ARES;VIX - SOULOG EXPRESS;MAX SANTOS DE JESUS;ES;14/05/2026 13:00:00;Retornado;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;18/05/2026 17:06:05
553790;A6903;ARES;VIX - SOULOG EXPRESS;MAX SANTOS DE JESUS;ES;14/05/2026 13:00:00;Retornado;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;18/05/2026 17:06:56
553639;A7255;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;14/05/2026 13:00:00;Retornado;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;16/05/2026 10:34:33
553790;A7389;ARES;VIX - SOULOG EXPRESS;MAX SANTOS DE JESUS;ES;14/05/2026 13:00:00;Retornado;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;18/05/2026 17:06:32
553790;A7470;ARES;VIX - SOULOG EXPRESS;MAX SANTOS DE JESUS;ES;14/05/2026 13:00:00;Retornado;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;18/05/2026 17:07:24
553790;A7588;ARES;VIX - SOULOG EXPRESS;MAX SANTOS DE JESUS;ES;14/05/2026 13:00:00;Retornado;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;18/05/2026 17:05:54
553639;A7628;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;14/05/2026 13:00:00;Retornado;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;16/05/2026 10:34:41
553791;A7723;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;14/05/2026 13:00:00;Retornado;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;16/05/2026 10:34:30
553639;A7787;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;14/05/2026 13:00:00;Retornado;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;16/05/2026 10:34:13
553790;A8055;ARES;VIX - SOULOG EXPRESS;MAX SANTOS DE JESUS;ES;14/05/2026 13:00:00;Retornado;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;18/05/2026 17:06:52
553791;A8174;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;14/05/2026 13:00:00;Retornado;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;16/05/2026 10:34:47
553790;A8229;ARES;VIX - SOULOG EXPRESS;MAX SANTOS DE JESUS;ES;14/05/2026 13:00:00;Retornado;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;18/05/2026 17:05:50
553790;A8302;ARES;VIX - SOULOG EXPRESS;MAX SANTOS DE JESUS;ES;14/05/2026 13:00:00;Retornado;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;18/05/2026 17:06:48
553790;A8534;ARES;VIX - SOULOG EXPRESS;MAX SANTOS DE JESUS;ES;14/05/2026 13:00:00;Retornado;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;18/05/2026 17:06:28
553639;A8549;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;14/05/2026 13:00:00;Retornado;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;16/05/2026 10:34:27
553791;A8578;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;14/05/2026 13:00:00;Retornado;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;16/05/2026 10:35:48
553791;A9253;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;14/05/2026 13:00:00;Retornado;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;16/05/2026 10:35:19
553790;A9384;ARES;VIX - SOULOG EXPRESS;MAX SANTOS DE JESUS;ES;14/05/2026 13:00:00;Retornado;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;20/05/2026 08:54:35
553791;A9448;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;14/05/2026 13:00:00;Retornado;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;16/05/2026 10:34:21
553790;A9517;ARES;VIX - SOULOG EXPRESS;MAX SANTOS DE JESUS;ES;14/05/2026 13:00:00;Retornado;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;18/05/2026 17:06:22
553639;A9559;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;14/05/2026 13:00:00;Retornado;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;16/05/2026 10:35:46
553791;S0430;SYOS;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;14/05/2026 13:00:00;Retornado;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;16/05/2026 10:35:04
553791;S0517;SYOS;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;14/05/2026 13:00:00;Retornado;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;16/05/2026 10:34:52
553791;S0950;SYOS;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;14/05/2026 13:00:00;Retornado;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;16/05/2026 10:34:55
553791;S1099;SYOS;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;14/05/2026 13:00:00;Retornado;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;16/05/2026 10:35:30
553791;S1226;SYOS;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;14/05/2026 13:00:00;Retornado;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;16/05/2026 10:34:58
553791;S1602;SYOS;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;14/05/2026 13:00:00;Retornado;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;16/05/2026 10:34:24
553791;S1844;SYOS;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;14/05/2026 13:00:00;Retornado;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;16/05/2026 10:35:01
553791;S1956;SYOS;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;14/05/2026 13:00:00;Retornado;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;16/05/2026 10:35:27
553790;TA0523;ARES;VIX - SOULOG EXPRESS;MAX SANTOS DE JESUS;ES;14/05/2026 13:00:00;Retornado;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;18/05/2026 17:07:06
553791;TA0574;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;14/05/2026 13:00:00;Retornado;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;16/05/2026 10:34:19
553790;TA0819;ARES;VIX - SOULOG EXPRESS;MAX SANTOS DE JESUS;ES;14/05/2026 13:00:00;Retornado;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;18/05/2026 17:07:03
553791;TA0947;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;14/05/2026 13:00:00;Retornado;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;16/05/2026 10:35:10
553791;TA0987;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;14/05/2026 13:00:00;Retornado;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;16/05/2026 10:34:38
553790;TA1068;ARES;VIX - SOULOG EXPRESS;MAX SANTOS DE JESUS;ES;14/05/2026 13:00:00;Retornado;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;18/05/2026 17:06:01
553791;TA1164;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;14/05/2026 13:00:00;Retornado;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;21/05/2026 11:06:36
553745;A8035;ARES;VTCLOG - GRU;EDMILSON FRANCISCO DA SILVA;MG;14/05/2026 12:56:00;Retornado;MG;Pouso Alegre;HOSPITAL DAS CLINICAS SAMUEL LIBANIO/MG;18/05/2026 17:15:02
553937;A6800;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;14/05/2026 12:52:00;Pendente de Retorno;BA;Salvador;DAYSE DOS SANTOS PEREIRA;12/05/2026 09:52:29
553735;A7215;ARES;VTCLOG CNF - CONTAGEM;EDEI TORRES ESPINOLA;MG;14/05/2026 12:38:00;Pendente de Retorno;MG;Divinopolis;MARCIA APARECIDA  GONCALVES DE OLIVEIRA2;08/05/2026 10:55:07
553362;A0287;ARES;RBR - RODOTEC;MAX SANTOS DE JESUS;AC;14/05/2026 12:30:00;Pendente de Retorno;AC;Rio Branco;HEMOCENTRO COORDENADOR DO ACRE;11/05/2026 08:12:29
553362;A6823;ARES;RBR - RODOTEC;MAX SANTOS DE JESUS;AC;14/05/2026 12:30:00;Pendente de Retorno;AC;Rio Branco;HEMOCENTRO COORDENADOR DO ACRE;11/05/2026 08:46:37
553362;S0328;SYOS;RBR - RODOTEC;MAX SANTOS DE JESUS;AC;14/05/2026 12:30:00;Pendente de Retorno;AC;Rio Branco;HEMOCENTRO COORDENADOR DO ACRE;08/05/2026 10:24:30
553362;TA0324;ARES;RBR - RODOTEC;MAX SANTOS DE JESUS;AC;14/05/2026 12:30:00;Pendente de Retorno;AC;Rio Branco;HEMOCENTRO COORDENADOR DO ACRE;11/05/2026 08:12:19
553362;TA0401;ARES;RBR - RODOTEC;MAX SANTOS DE JESUS;AC;14/05/2026 12:30:00;Pendente de Retorno;AC;Rio Branco;HEMOCENTRO COORDENADOR DO ACRE;11/05/2026 10:06:30
553362;TA0581;ARES;RBR - RODOTEC;MAX SANTOS DE JESUS;AC;14/05/2026 12:30:00;Pendente de Retorno;AC;Rio Branco;HEMOCENTRO COORDENADOR DO ACRE;11/05/2026 08:39:33
553362;TA0624;ARES;RBR - RODOTEC;MAX SANTOS DE JESUS;AC;14/05/2026 12:30:00;Pendente de Retorno;AC;Rio Branco;HEMOCENTRO COORDENADOR DO ACRE;11/05/2026 07:58:32
553512;TA0699;ARES;RBR - RODOTEC;MAX SANTOS DE JESUS;AC;14/05/2026 12:30:00;Pendente de Retorno;AC;Rio Branco;HEMOCENTRO COORDENADOR DO ACRE;11/05/2026 09:59:54
552960;869170034872300;SENSOR WEB;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;MAX SANTOS DE JESUS;PR;14/05/2026 12:27:00;Retornado;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;15/05/2026 11:52:04
552960;869170034874140;SENSOR WEB;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;MAX SANTOS DE JESUS;PR;14/05/2026 12:27:00;Retornado;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;15/05/2026 11:50:33
552960;869170034875477;SENSOR WEB;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;MAX SANTOS DE JESUS;PR;14/05/2026 12:27:00;Retornado;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;15/05/2026 11:51:12
552960;869170034876111;SENSOR WEB;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;MAX SANTOS DE JESUS;PR;14/05/2026 12:27:00;Retornado;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;15/05/2026 11:51:01
552960;869170034876368;SENSOR WEB;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;MAX SANTOS DE JESUS;PR;14/05/2026 12:27:00;Retornado;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;15/05/2026 11:51:28
552960;869170034876434;SENSOR WEB;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;MAX SANTOS DE JESUS;PR;14/05/2026 12:27:00;Retornado;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;15/05/2026 11:51:10
552960;869170034876798;SENSOR WEB;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;MAX SANTOS DE JESUS;PR;14/05/2026 12:27:00;Retornado;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;15/05/2026 11:50:35
552960;869170034877101;SENSOR WEB;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;MAX SANTOS DE JESUS;PR;14/05/2026 12:27:00;Retornado;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;15/05/2026 11:52:25
552960;869170034877341;SENSOR WEB;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;MAX SANTOS DE JESUS;PR;14/05/2026 12:27:00;Retornado;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;15/05/2026 11:51:16
552960;869170034877770;SENSOR WEB;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;MAX SANTOS DE JESUS;PR;14/05/2026 12:27:00;Retornado;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;15/05/2026 11:50:56
552960;869170034878521;SENSOR WEB;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;MAX SANTOS DE JESUS;PR;14/05/2026 12:27:00;Retornado;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;15/05/2026 11:53:06
552960;869170034879057;SENSOR WEB;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;MAX SANTOS DE JESUS;PR;14/05/2026 12:27:00;Retornado;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;15/05/2026 11:52:08
552960;869170034879545;SENSOR WEB;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;MAX SANTOS DE JESUS;PR;14/05/2026 12:27:00;Retornado;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;15/05/2026 11:52:01
552960;869170034879651;SENSOR WEB;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;MAX SANTOS DE JESUS;PR;14/05/2026 12:27:00;Retornado;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;15/05/2026 11:51:16
552960;869170034880881;SENSOR WEB;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;MAX SANTOS DE JESUS;PR;14/05/2026 12:27:00;Retornado;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;15/05/2026 11:51:33
552960;869170034881087;SENSOR WEB;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;MAX SANTOS DE JESUS;PR;14/05/2026 12:27:00;Retornado;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;15/05/2026 11:52:32
552960;869170034882895;SENSOR WEB;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;MAX SANTOS DE JESUS;PR;14/05/2026 12:27:00;Retornado;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;15/05/2026 11:53:10
552960;869170034883885;SENSOR WEB;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;MAX SANTOS DE JESUS;PR;14/05/2026 12:27:00;Retornado;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;15/05/2026 11:51:00
552960;869170034884347;SENSOR WEB;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;MAX SANTOS DE JESUS;PR;14/05/2026 12:27:00;Retornado;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;15/05/2026 11:50:25
552960;869170034885617;SENSOR WEB;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;MAX SANTOS DE JESUS;PR;14/05/2026 12:27:00;Retornado;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;15/05/2026 11:51:09
552960;869170034887373;SENSOR WEB;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;MAX SANTOS DE JESUS;PR;14/05/2026 12:27:00;Retornado;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;15/05/2026 11:52:28
552960;869170034888405;SENSOR WEB;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;MAX SANTOS DE JESUS;PR;14/05/2026 12:27:00;Retornado;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;15/05/2026 11:51:07
552960;869170034889619;SENSOR WEB;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;MAX SANTOS DE JESUS;PR;14/05/2026 12:27:00;Retornado;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;15/05/2026 11:52:35
552960;869170034889650;SENSOR WEB;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;MAX SANTOS DE JESUS;PR;14/05/2026 12:27:00;Retornado;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;15/05/2026 11:53:08
552960;869170035491506;SENSOR WEB;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;MAX SANTOS DE JESUS;PR;14/05/2026 12:27:00;Retornado;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;15/05/2026 11:50:58
552960;869170035494948;SENSOR WEB;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;MAX SANTOS DE JESUS;PR;14/05/2026 12:27:00;Retornado;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;15/05/2026 11:50:27
552960;869170035502815;SENSOR WEB;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;MAX SANTOS DE JESUS;PR;14/05/2026 12:27:00;Retornado;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;15/05/2026 11:50:51
552960;869170035509083;SENSOR WEB;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;MAX SANTOS DE JESUS;PR;14/05/2026 12:27:00;Retornado;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;15/05/2026 11:53:13
552960;869170035512228;SENSOR WEB;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;MAX SANTOS DE JESUS;PR;14/05/2026 12:27:00;Retornado;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;15/05/2026 11:51:19
552960;869170035512392;SENSOR WEB;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;MAX SANTOS DE JESUS;PR;14/05/2026 12:27:00;Retornado;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;15/05/2026 11:51:24
552960;869170035513432;SENSOR WEB;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;MAX SANTOS DE JESUS;PR;14/05/2026 12:27:00;Retornado;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;15/05/2026 11:52:37
552960;869170035513754;SENSOR WEB;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;MAX SANTOS DE JESUS;PR;14/05/2026 12:27:00;Retornado;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;15/05/2026 11:50:41
552960;869170035518449;SENSOR WEB;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;MAX SANTOS DE JESUS;PR;14/05/2026 12:27:00;Retornado;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;15/05/2026 11:50:48
552960;869170035518498;SENSOR WEB;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;MAX SANTOS DE JESUS;PR;14/05/2026 12:27:00;Retornado;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;15/05/2026 11:50:30
552960;869170035520866;SENSOR WEB;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;MAX SANTOS DE JESUS;PR;14/05/2026 12:27:00;Retornado;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;15/05/2026 11:50:54
552960;AS-0835;ARES COM SONDA;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;MAX SANTOS DE JESUS;PR;14/05/2026 12:27:00;Retornado;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;15/05/2026 11:40:16
552960;V54100BD;SHIELD;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;MAX SANTOS DE JESUS;PR;14/05/2026 12:27:00;Retornado;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;15/05/2026 11:39:55
552960;V54100BF;SHIELD;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;MAX SANTOS DE JESUS;PR;14/05/2026 12:27:00;Retornado;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;15/05/2026 11:40:11
552960;V54102A3;SHIELD;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;MAX SANTOS DE JESUS;PR;14/05/2026 12:27:00;Retornado;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;15/05/2026 11:40:01
