Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
557898;A7837;ARES;FOR - NT TRANSPORTE LTDA;CLAUDIONOR TRINDADE DE SOUZA;CE;25/06/2026 11:47:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;23/06/2026 08:22:29
557891;A7898;ARES;FOR - NT TRANSPORTE LTDA;MARCELO GOMES DA SILVA;CE;25/06/2026 11:47:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;22/06/2026 08:41:11
557891;A8147;ARES;FOR - NT TRANSPORTE LTDA;MARCELO GOMES DA SILVA;CE;25/06/2026 11:47:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;22/06/2026 11:31:16
557898;A8160;ARES;FOR - NT TRANSPORTE LTDA;CLAUDIONOR TRINDADE DE SOUZA;CE;25/06/2026 11:47:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;23/06/2026 08:04:03
557891;A8366;ARES;FOR - NT TRANSPORTE LTDA;MARCELO GOMES DA SILVA;CE;25/06/2026 11:47:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;22/06/2026 08:44:52
557891;A8519;ARES;FOR - NT TRANSPORTE LTDA;MARCELO GOMES DA SILVA;CE;25/06/2026 11:47:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;22/06/2026 09:07:11
557898;A8898;ARES;FOR - NT TRANSPORTE LTDA;CLAUDIONOR TRINDADE DE SOUZA;CE;25/06/2026 11:47:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;23/06/2026 08:57:08
557891;A9122;ARES;FOR - NT TRANSPORTE LTDA;MARCELO GOMES DA SILVA;CE;25/06/2026 11:47:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;22/06/2026 09:11:55
557891;A9408;ARES;FOR - NT TRANSPORTE LTDA;MARCELO GOMES DA SILVA;CE;25/06/2026 11:47:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;22/06/2026 08:49:14
557891;A9641;ARES;FOR - NT TRANSPORTE LTDA;MARCELO GOMES DA SILVA;CE;25/06/2026 11:47:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;22/06/2026 08:37:03
557898;A9660;ARES;FOR - NT TRANSPORTE LTDA;CLAUDIONOR TRINDADE DE SOUZA;CE;25/06/2026 11:47:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;23/06/2026 08:09:23
557891;TA0086;ARES;FOR - NT TRANSPORTE LTDA;MARCELO GOMES DA SILVA;CE;25/06/2026 11:47:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;22/06/2026 08:44:46
557898;TA0361;ARES;FOR - NT TRANSPORTE LTDA;CLAUDIONOR TRINDADE DE SOUZA;CE;25/06/2026 11:47:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;23/06/2026 08:11:32
557898;TA0458;ARES;FOR - NT TRANSPORTE LTDA;CLAUDIONOR TRINDADE DE SOUZA;CE;25/06/2026 11:47:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;23/06/2026 08:07:04
557891;TA0469;ARES;FOR - NT TRANSPORTE LTDA;MARCELO GOMES DA SILVA;CE;25/06/2026 11:47:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;22/06/2026 11:30:52
557898;TA0502;ARES;FOR - NT TRANSPORTE LTDA;CLAUDIONOR TRINDADE DE SOUZA;CE;25/06/2026 11:47:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;23/06/2026 08:59:54
557898;TA0540;ARES;FOR - NT TRANSPORTE LTDA;CLAUDIONOR TRINDADE DE SOUZA;CE;25/06/2026 11:47:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;23/06/2026 08:07:51
557898;TA0550;ARES;FOR - NT TRANSPORTE LTDA;CLAUDIONOR TRINDADE DE SOUZA;CE;25/06/2026 11:47:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;23/06/2026 08:25:56
557891;TA0572;ARES;FOR - NT TRANSPORTE LTDA;MARCELO GOMES DA SILVA;CE;25/06/2026 11:47:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;22/06/2026 08:41:09
557891;TA0611;ARES;FOR - NT TRANSPORTE LTDA;MARCELO GOMES DA SILVA;CE;25/06/2026 11:47:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;22/06/2026 08:27:28
559045;A4113;ARES;THE - AERONEIVA EXPRESS;CLAUDIONOR TRINDADE DE SOUZA;PI;25/06/2026 11:20:00;Pendente de Retorno;PI;Teresina;INSTITUTO DE DOENÇAS TROPICAIS NATAN PORTELA (IDTN;23/06/2026 08:07:56
558617;A2331;ARES;PNZ - GERLOG - GERENCIAMENTO LOGISTICO;EDEI TORRES ESPINOLA;PE;25/06/2026 11:11:00;Pendente de Retorno;PE;Petrolina;HOSPITAL UNIVER. DA UNIVERSIDADE FEDERAL DO VALE D;18/06/2026 09:02:24
559050;TA0289;ARES;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;25/06/2026 11:07:00;Pendente de Retorno;BA;Salvador;INSTITUTO DE NEFROLOGIA ALAIDE COSTA;23/06/2026 08:05:38
557941;A0163;ARES;BVB - J PIMENTEL S. CUNHA LTDA;MARCELO GOMES DA SILVA;RR;25/06/2026 11:00:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;20/06/2026 10:57:22
557353;A1037;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;EDEI TORRES ESPINOLA;AL;25/06/2026 11:00:00;Retornado;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;29/06/2026 13:39:15
557941;A1051;ARES;BVB - J PIMENTEL S. CUNHA LTDA;MARCELO GOMES DA SILVA;RR;25/06/2026 11:00:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;20/06/2026 10:06:51
557941;A1603;ARES;BVB - J PIMENTEL S. CUNHA LTDA;MARCELO GOMES DA SILVA;RR;25/06/2026 11:00:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;20/06/2026 10:57:32
557750;A2214;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;EDEI TORRES ESPINOLA;AL;25/06/2026 11:00:00;Retornado;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;29/06/2026 13:39:34
557750;A2662;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;EDEI TORRES ESPINOLA;AL;25/06/2026 11:00:00;Retornado;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;29/06/2026 13:37:57
557750;A2927;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;EDEI TORRES ESPINOLA;AL;25/06/2026 11:00:00;Retornado;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;29/06/2026 13:38:37
557941;A3760;ARES;BVB - J PIMENTEL S. CUNHA LTDA;MARCELO GOMES DA SILVA;RR;25/06/2026 11:00:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;20/06/2026 10:06:53
557941;A3865;ARES;BVB - J PIMENTEL S. CUNHA LTDA;MARCELO GOMES DA SILVA;RR;25/06/2026 11:00:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;20/06/2026 10:10:56
557750;A4470;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;EDEI TORRES ESPINOLA;AL;25/06/2026 11:00:00;Retornado;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;29/06/2026 13:39:28
557941;A4730;ARES;BVB - J PIMENTEL S. CUNHA LTDA;MARCELO GOMES DA SILVA;RR;25/06/2026 11:00:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;20/06/2026 11:03:15
558861;A4763;ARES;CGB - JR TRANSPORTES;CLAUDIONOR TRINDADE DE SOUZA;MT;25/06/2026 11:00:00;Pendente de Retorno;MT;Cuiaba;ALLANA GABRIELY SANTOS SEGOBE DA SILVA;23/06/2026 08:08:09
557941;A4836;ARES;BVB - J PIMENTEL S. CUNHA LTDA;MARCELO GOMES DA SILVA;RR;25/06/2026 11:00:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;19/06/2026 08:27:12
557750;A5387;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;EDEI TORRES ESPINOLA;AL;25/06/2026 11:00:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;20/06/2026 15:55:59
557750;A5408;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;EDEI TORRES ESPINOLA;AL;25/06/2026 11:00:00;Retornado;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;29/06/2026 13:37:42
557941;A5458;ARES;BVB - J PIMENTEL S. CUNHA LTDA;MARCELO GOMES DA SILVA;RR;25/06/2026 11:00:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;19/06/2026 07:46:57
557941;A5500;ARES;BVB - J PIMENTEL S. CUNHA LTDA;MARCELO GOMES DA SILVA;RR;25/06/2026 11:00:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;19/06/2026 08:23:40
557353;A5582;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;EDEI TORRES ESPINOLA;AL;25/06/2026 11:00:00;Retornado;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;29/06/2026 13:36:39
557353;A5622;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;EDEI TORRES ESPINOLA;AL;25/06/2026 11:00:00;Retornado;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;29/06/2026 13:38:07
557941;A5860;ARES;BVB - J PIMENTEL S. CUNHA LTDA;MARCELO GOMES DA SILVA;RR;25/06/2026 11:00:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;20/06/2026 11:11:06
557939;A6263;ARES;BVB - J PIMENTEL S. CUNHA LTDA;MARCELO GOMES DA SILVA;RR;25/06/2026 11:00:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;20/06/2026 11:10:06
557941;A6547;ARES;BVB - J PIMENTEL S. CUNHA LTDA;MARCELO GOMES DA SILVA;RR;25/06/2026 11:00:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;20/06/2026 11:05:34
557941;A6574;ARES;BVB - J PIMENTEL S. CUNHA LTDA;MARCELO GOMES DA SILVA;RR;25/06/2026 11:00:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;20/06/2026 10:19:25
557941;A6849;ARES;BVB - J PIMENTEL S. CUNHA LTDA;MARCELO GOMES DA SILVA;RR;25/06/2026 11:00:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;20/06/2026 11:05:13
557941;A6881;ARES;BVB - J PIMENTEL S. CUNHA LTDA;MARCELO GOMES DA SILVA;RR;25/06/2026 11:00:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;19/06/2026 07:47:14
557750;A6973;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;EDEI TORRES ESPINOLA;AL;25/06/2026 11:00:00;Retornado;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;29/06/2026 13:39:17
557941;A7013;ARES;BVB - J PIMENTEL S. CUNHA LTDA;MARCELO GOMES DA SILVA;RR;25/06/2026 11:00:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;19/06/2026 08:08:10
557941;A7509;ARES;BVB - J PIMENTEL S. CUNHA LTDA;MARCELO GOMES DA SILVA;RR;25/06/2026 11:00:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;19/06/2026 07:46:36
557941;A7606;ARES;BVB - J PIMENTEL S. CUNHA LTDA;MARCELO GOMES DA SILVA;RR;25/06/2026 11:00:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;19/06/2026 08:21:37
557941;A7626;ARES;BVB - J PIMENTEL S. CUNHA LTDA;MARCELO GOMES DA SILVA;RR;25/06/2026 11:00:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;19/06/2026 07:48:49
557941;A8106;ARES;BVB - J PIMENTEL S. CUNHA LTDA;MARCELO GOMES DA SILVA;RR;25/06/2026 11:00:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;19/06/2026 08:07:51
557941;A8203;ARES;BVB - J PIMENTEL S. CUNHA LTDA;MARCELO GOMES DA SILVA;RR;25/06/2026 11:00:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;19/06/2026 08:07:59
557349;A8289;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;EDEI TORRES ESPINOLA;AL;25/06/2026 11:00:00;Retornado;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;29/06/2026 13:37:39
557941;A8763;ARES;BVB - J PIMENTEL S. CUNHA LTDA;MARCELO GOMES DA SILVA;RR;25/06/2026 11:00:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;19/06/2026 08:22:18
557941;A8803;ARES;BVB - J PIMENTEL S. CUNHA LTDA;MARCELO GOMES DA SILVA;RR;25/06/2026 11:00:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;19/06/2026 08:17:34
557941;A8828;ARES;BVB - J PIMENTEL S. CUNHA LTDA;MARCELO GOMES DA SILVA;RR;25/06/2026 11:00:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;19/06/2026 08:05:10
557353;A8913;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;EDEI TORRES ESPINOLA;AL;25/06/2026 11:00:00;Retornado;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;29/06/2026 13:39:26
557941;A8936;ARES;BVB - J PIMENTEL S. CUNHA LTDA;MARCELO GOMES DA SILVA;RR;25/06/2026 11:00:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;20/06/2026 10:08:51
557941;A9270;ARES;BVB - J PIMENTEL S. CUNHA LTDA;MARCELO GOMES DA SILVA;RR;25/06/2026 11:00:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;20/06/2026 10:30:30
557941;A9400;ARES;BVB - J PIMENTEL S. CUNHA LTDA;MARCELO GOMES DA SILVA;RR;25/06/2026 11:00:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;18/06/2026 15:32:13
557941;A9577;ARES;BVB - J PIMENTEL S. CUNHA LTDA;MARCELO GOMES DA SILVA;RR;25/06/2026 11:00:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;19/06/2026 08:05:34
557941;A9617;ARES;BVB - J PIMENTEL S. CUNHA LTDA;MARCELO GOMES DA SILVA;RR;25/06/2026 11:00:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;19/06/2026 08:08:54
557941;TA0525;ARES;BVB - J PIMENTEL S. CUNHA LTDA;MARCELO GOMES DA SILVA;RR;25/06/2026 11:00:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;18/06/2026 17:07:36
557750;TA0820;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;EDEI TORRES ESPINOLA;AL;25/06/2026 11:00:00;Retornado;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;29/06/2026 13:39:46
557941;TA0949;ARES;BVB - J PIMENTEL S. CUNHA LTDA;MARCELO GOMES DA SILVA;RR;25/06/2026 11:00:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;19/06/2026 08:13:04
557454;AS-0138;ARES COM SONDA;MCZ - MCZ EXPRESS SERVICE LTDA;MARCELO GOMES DA SILVA;AL;25/06/2026 10:50:00;Retornado;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;29/06/2026 16:29:22
557454;AS-0377;ARES COM SONDA;MCZ - MCZ EXPRESS SERVICE LTDA;MARCELO GOMES DA SILVA;AL;25/06/2026 10:50:00;Retornado;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;29/06/2026 13:42:56
557454;AS-0448;ARES COM SONDA;MCZ - MCZ EXPRESS SERVICE LTDA;MARCELO GOMES DA SILVA;AL;25/06/2026 10:50:00;Retornado;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;29/06/2026 13:43:43
559046;A8536;ARES;BEL - MH FROTA TRANSPORTE;CLAUDIONOR TRINDADE DE SOUZA;PA;25/06/2026 10:15:00;Pendente de Retorno;PA;Belem;HOSPITAL OPHIR LOYOLA;23/06/2026 09:05:25
559034;A9516;ARES;CGB - JR TRANSPORTES;CLAUDIONOR TRINDADE DE SOUZA;MT;25/06/2026 10:10:00;Pendente de Retorno;MT;Cuiaba;FARMÁCIA DO HOSPITAL UNIVERSITÁRIO JÚLIO MULLER;23/06/2026 08:59:37
557904;A1306;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:09:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;23/06/2026 04:12:35
557904;A2111;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:09:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;23/06/2026 04:12:38
557904;A4781;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:09:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;23/06/2026 04:12:12
557904;A5863;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:09:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;23/06/2026 04:23:54
557904;A6614;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:09:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;23/06/2026 04:22:01
557904;A6855;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:09:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;23/06/2026 04:12:27
557904;A7381;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:09:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;23/06/2026 04:12:30
557904;A9622;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:09:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;23/06/2026 04:12:43
557904;A9684;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:09:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;23/06/2026 04:12:18
557904;TA1134;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:09:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;23/06/2026 04:23:51
557905;A0342;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:08:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;23/06/2026 04:14:04
557905;A1056;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:08:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;23/06/2026 04:14:13
557905;A2410;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:08:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;23/06/2026 04:14:54
557905;A3268;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:08:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;23/06/2026 04:15:14
557905;A4803;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:08:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;23/06/2026 04:13:56
557905;A4901;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:08:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;23/06/2026 04:15:31
557905;A5228;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:08:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;23/06/2026 04:15:06
557905;A6398;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:08:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;23/06/2026 04:14:17
557905;A6639;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:08:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;23/06/2026 04:14:21
557905;A6780;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:08:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;23/06/2026 04:15:09
557905;A7551;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:08:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;23/06/2026 04:15:02
557905;A9474;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:08:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;23/06/2026 04:13:59
557905;TA0523;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:08:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;23/06/2026 04:14:08
557905;TA0769;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:08:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;23/06/2026 04:14:57
557905;TA1031;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:08:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;23/06/2026 04:14:50
557910;A0373;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:07:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;23/06/2026 04:06:36
557910;A2269;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:07:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;23/06/2026 04:13:17
557910;A2757;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:07:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;23/06/2026 04:02:07
557910;A2995;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:07:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;23/06/2026 04:13:13
557910;A3522;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:07:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;23/06/2026 04:15:33
557910;A3534;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:07:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;23/06/2026 04:15:44
557910;A4356;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:07:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;23/06/2026 04:15:40
557910;A5858;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:07:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;23/06/2026 04:13:25
557910;A6166;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:07:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;20/06/2026 23:01:15
557910;A6294;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:07:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;23/06/2026 04:16:44
557910;A6840;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:07:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;23/06/2026 04:13:04
557910;A7875;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:07:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;23/06/2026 04:16:35
