Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
554052;A1474;ARES;NAT - CSM CARGO;GILMAR PEREIRA DA SILVA;RN;19/05/2026 14:10:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;21/06/2024 11:49:17
554320;A6783;ARES;NAT - CSM CARGO;GILMAR PEREIRA DA SILVA;RN;19/05/2026 14:10:00;Pendente de Retorno;RN;Natal;HOSPITAL UNIVERSITARIO ONOFRE LOPES;15/03/2026 21:34:09
554542;A7935;ARES;NAT - CSM CARGO;GILMAR PEREIRA DA SILVA;RN;19/05/2026 14:10:00;Pendente de Retorno;RN;Natal;HOSPITAL UNIVERSITARIO ONOFRE LOPES;20/04/2026 13:33:35
553917;A1013;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;19/05/2026 14:00:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;
554391;A7763;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;19/05/2026 14:00:00;Pendente de Retorno;BA;Salvador;RUDIVAN NEPOMUCENO DE OLIVEIRA;06/04/2026 15:58:10
554273;A9302;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;19/05/2026 14:00:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;04/05/2026 11:34:26
554375;TA0731;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;19/05/2026 14:00:00;Pendente de Retorno;BA;Salvador;FRANCISCO DE PINHO DOS SANTOS;23/04/2026 11:36:10
553767;TA0929;ARES;NAT - CSM CARGO;GILMAR PEREIRA DA SILVA;RN;19/05/2026 14:00:00;Pendente de Retorno;RN;Natal;SECRETARIA MUNICIPAL DE SAÚDE DE NATAL;23/04/2026 14:06:10
553910;A6691;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;GILMAR PEREIRA DA SILVA;AM;19/05/2026 13:58:00;Pendente de Retorno;AM;Manaus;SES DE AMAZONAS;18/03/2026 16:20:07
553910;A6843;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;GILMAR PEREIRA DA SILVA;AM;19/05/2026 13:58:00;Pendente de Retorno;AM;Manaus;SES DE AMAZONAS;04/05/2026 11:20:11
553910;A7356;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;GILMAR PEREIRA DA SILVA;AM;19/05/2026 13:58:00;Pendente de Retorno;AM;Manaus;SES DE AMAZONAS;04/05/2026 10:50:21
553910;A7425;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;GILMAR PEREIRA DA SILVA;AM;19/05/2026 13:58:00;Pendente de Retorno;AM;Manaus;SES DE AMAZONAS;16/04/2026 19:52:29
553910;A8940;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;GILMAR PEREIRA DA SILVA;AM;19/05/2026 13:58:00;Pendente de Retorno;AM;Manaus;SES DE AMAZONAS;20/04/2026 20:56:32
554126;A7988;ARES;VIX - SOULOG EXPRESS;GILMAR PEREIRA DA SILVA;ES;19/05/2026 13:10:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;05/05/2026 21:27:59
554263;A7207;ARES;FOR - NT TRANSPORTE LTDA;DANIEL SILVA DE OLANDA;CE;19/05/2026 13:00:00;Pendente de Retorno;CE;Fortaleza;CARLOS ANDRE BARRETO REBOUCAS;27/03/2026 16:29:04
553990;A9584;ARES;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;19/05/2026 13:00:00;Pendente de Retorno;CE;Fortaleza;HOSPITAL INFANTIL DR ALBERT SABIN;16/04/2026 17:47:39
554547;TA0689;ARES;LDB - ND CARGAS LTDA;GILMAR PEREIRA DA SILVA;PR;19/05/2026 13:00:00;Pendente de Retorno;PR;Maringa;LABORATORIO DE ENSINO E PESQUISA EM ANALISES CLINI;05/05/2026 09:02:40
554379;A2575;ARES;VTCLOG - GRU;MAURICIO APARECIDO PASSOS;SP;19/05/2026 12:49:00;Pendente de Retorno;SP;Dracena;AILTON DE BRITO NOGUEIRA;26/03/2026 19:07:40
554321;A0414;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;19/05/2026 12:25:00;Pendente de Retorno;GO;Goiania;LABORATÓRIO DE DOENÇAS PARASITÁRIAS;13/04/2026 20:21:21
554321;A1899;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;19/05/2026 12:25:00;Pendente de Retorno;GO;Goiania;LABORATÓRIO DE DOENÇAS PARASITÁRIAS;05/05/2026 09:26:24
554321;A2219;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;19/05/2026 12:25:00;Pendente de Retorno;GO;Goiania;LABORATÓRIO DE DOENÇAS PARASITÁRIAS;05/05/2026 09:05:40
554321;A2492;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;19/05/2026 12:25:00;Pendente de Retorno;GO;Goiania;LABORATÓRIO DE DOENÇAS PARASITÁRIAS;05/05/2026 09:03:25
554321;A3142;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;19/05/2026 12:25:00;Pendente de Retorno;GO;Goiania;LABORATÓRIO DE DOENÇAS PARASITÁRIAS;03/02/2026 13:27:53
554321;A4705;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;19/05/2026 12:25:00;Pendente de Retorno;GO;Goiania;LABORATÓRIO DE DOENÇAS PARASITÁRIAS;
554321;A6541;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;19/05/2026 12:25:00;Pendente de Retorno;GO;Goiania;LABORATÓRIO DE DOENÇAS PARASITÁRIAS;01/04/2026 21:55:30
554321;A6563;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;19/05/2026 12:25:00;Pendente de Retorno;GO;Goiania;LABORATÓRIO DE DOENÇAS PARASITÁRIAS;13/04/2026 20:23:45
554321;A7507;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;19/05/2026 12:25:00;Pendente de Retorno;GO;Goiania;LABORATÓRIO DE DOENÇAS PARASITÁRIAS;11/04/2026 09:55:54
554321;A7575;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;19/05/2026 12:25:00;Pendente de Retorno;GO;Goiania;LABORATÓRIO DE DOENÇAS PARASITÁRIAS;05/05/2026 10:50:18
554321;A7878;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;19/05/2026 12:25:00;Pendente de Retorno;GO;Goiania;LABORATÓRIO DE DOENÇAS PARASITÁRIAS;27/04/2026 17:29:13
554321;A8510;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;19/05/2026 12:25:00;Pendente de Retorno;GO;Goiania;LABORATÓRIO DE DOENÇAS PARASITÁRIAS;20/04/2026 13:53:20
554321;A8870;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;19/05/2026 12:25:00;Pendente de Retorno;GO;Goiania;LABORATÓRIO DE DOENÇAS PARASITÁRIAS;22/04/2026 17:45:42
554321;A9619;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;19/05/2026 12:25:00;Pendente de Retorno;GO;Goiania;LABORATÓRIO DE DOENÇAS PARASITÁRIAS;05/05/2026 21:27:48
554321;TA0409;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;19/05/2026 12:25:00;Pendente de Retorno;GO;Goiania;LABORATÓRIO DE DOENÇAS PARASITÁRIAS;23/04/2026 11:32:17
554321;TA1006;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;19/05/2026 12:25:00;Pendente de Retorno;GO;Goiania;LABORATÓRIO DE DOENÇAS PARASITÁRIAS;05/05/2026 09:02:36
554180;A4441;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;GILMAR PEREIRA DA SILVA;TO;19/05/2026 12:04:00;Pendente de Retorno;TO;Palmas;CAF PALMAS - CENTRAL DE ABASTECIMENTO FARMACÊUTICO;
554180;A4798;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;GILMAR PEREIRA DA SILVA;TO;19/05/2026 12:04:00;Pendente de Retorno;TO;Palmas;CAF PALMAS - CENTRAL DE ABASTECIMENTO FARMACÊUTICO;
554180;A8539;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;GILMAR PEREIRA DA SILVA;TO;19/05/2026 12:04:00;Pendente de Retorno;TO;Palmas;CAF PALMAS - CENTRAL DE ABASTECIMENTO FARMACÊUTICO;04/05/2026 11:28:09
554180;A8579;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;GILMAR PEREIRA DA SILVA;TO;19/05/2026 12:04:00;Pendente de Retorno;TO;Palmas;CAF PALMAS - CENTRAL DE ABASTECIMENTO FARMACÊUTICO;22/04/2026 17:46:11
554180;A9108;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;GILMAR PEREIRA DA SILVA;TO;19/05/2026 12:04:00;Pendente de Retorno;TO;Palmas;CAF PALMAS - CENTRAL DE ABASTECIMENTO FARMACÊUTICO;05/05/2026 17:35:08
554180;A9474;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;GILMAR PEREIRA DA SILVA;TO;19/05/2026 12:04:00;Pendente de Retorno;TO;Palmas;CAF PALMAS - CENTRAL DE ABASTECIMENTO FARMACÊUTICO;05/05/2026 17:35:32
554397;A6367;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;19/05/2026 12:00:00;Pendente de Retorno;BA;Salvador;HEMOCENTRO COORDENADOR DA BAHIA;23/04/2026 14:06:34
554256;A0500;ARES;JPA - MJ TRANSPORTES;GILMAR PEREIRA DA SILVA;PB;19/05/2026 11:40:00;Pendente de Retorno;PB;Joao Pessoa;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - PB;20/04/2026 13:35:30
554256;A7273;ARES;JPA - MJ TRANSPORTES;GILMAR PEREIRA DA SILVA;PB;19/05/2026 11:40:00;Pendente de Retorno;PB;Joao Pessoa;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - PB;23/04/2026 16:21:59
554256;TA0211;ARES;JPA - MJ TRANSPORTES;GILMAR PEREIRA DA SILVA;PB;19/05/2026 11:40:00;Pendente de Retorno;PB;Joao Pessoa;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - PB;05/05/2026 09:01:47
554561;A6877;ARES;UDI - ENTREGAS URGENTES LTDA;GILMAR PEREIRA DA SILVA;MG;19/05/2026 11:35:00;Pendente de Retorno;MG;Araguari;SOCIEDADE BENEFICENTE SAGRADA FAMILIA;25/04/2026 11:54:05
553934;A8173;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;19/05/2026 11:30:00;Pendente de Retorno;BA;Salvador;SAMARA GOMES ESQUIVEL;18/03/2026 16:26:53
554388;TA0610;ARES;UDI - ENTREGAS URGENTES LTDA;GILMAR PEREIRA DA SILVA;MG;19/05/2026 11:30:00;Pendente de Retorno;MG;Uberaba;EUSTÁQUIO MENDES DA SILVA;05/05/2026 10:53:46
554384;A6472;ARES;VTCLOG RIO GALEAO;CARLOS JOSE GALDINO LEAL;RJ;19/05/2026 11:15:00;Pendente de Retorno;RJ;RIO DE JANEIRO;DANIEL MARTINHO BRAGA;20/04/2026 13:53:19
554258;869170034876772;SENSOR WEB;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;GILMAR PEREIRA DA SILVA;TO;19/05/2026 11:13:00;Pendente de Retorno;TO;Palmas;LABORATÓRIO DE SAÚDE PÚBLICA DE ARAGUAÍNA (LSPA);23/04/2026 18:10:59
554258;869170034879594;SENSOR WEB;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;GILMAR PEREIRA DA SILVA;TO;19/05/2026 11:13:00;Pendente de Retorno;TO;Palmas;LABORATÓRIO DE SAÚDE PÚBLICA DE ARAGUAÍNA (LSPA);
554258;869170034879768;SENSOR WEB;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;GILMAR PEREIRA DA SILVA;TO;19/05/2026 11:13:00;Pendente de Retorno;TO;Palmas;LABORATÓRIO DE SAÚDE PÚBLICA DE ARAGUAÍNA (LSPA);05/05/2026 12:14:56
554258;869170034881269;SENSOR WEB;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;GILMAR PEREIRA DA SILVA;TO;19/05/2026 11:13:00;Pendente de Retorno;TO;Palmas;LABORATÓRIO DE SAÚDE PÚBLICA DE ARAGUAÍNA (LSPA);
554258;869170035511394;SENSOR WEB;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;GILMAR PEREIRA DA SILVA;TO;19/05/2026 11:13:00;Pendente de Retorno;TO;Palmas;LABORATÓRIO DE SAÚDE PÚBLICA DE ARAGUAÍNA (LSPA);27/04/2026 14:46:08
554258;869170035519215;SENSOR WEB;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;GILMAR PEREIRA DA SILVA;TO;19/05/2026 11:13:00;Pendente de Retorno;TO;Palmas;LABORATÓRIO DE SAÚDE PÚBLICA DE ARAGUAÍNA (LSPA);23/04/2026 18:10:54
554258;869170035520551;SENSOR WEB;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;GILMAR PEREIRA DA SILVA;TO;19/05/2026 11:13:00;Pendente de Retorno;TO;Palmas;LABORATÓRIO DE SAÚDE PÚBLICA DE ARAGUAÍNA (LSPA);16/04/2026 11:52:02
554274;A6876;ARES;THE - TRANSPRESS;GILMAR PEREIRA DA SILVA;PI;19/05/2026 11:00:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;06/05/2026 00:54:11
554274;A8506;ARES;THE - TRANSPRESS;GILMAR PEREIRA DA SILVA;PI;19/05/2026 11:00:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;22/04/2026 17:48:56
554274;A9180;ARES;THE - TRANSPRESS;GILMAR PEREIRA DA SILVA;PI;19/05/2026 11:00:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;07/04/2026 21:07:52
554568;A6569;ARES;SLZ - REIS CAVALCANTE EXPRESSO;GILMAR PEREIRA DA SILVA;MA;19/05/2026 10:59:00;Pendente de Retorno;MA;Sao Luis;INSTITUTO MARANHENSE DE ONCOLIGIA ALDENORA BELLO;23/04/2026 16:21:23
553711;A0029;ARES;SLZ - REIS CAVALCANTE EXPRESSO;GILMAR PEREIRA DA SILVA;MA;19/05/2026 10:40:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;02/07/2024 12:57:55
553711;A6655;ARES;SLZ - REIS CAVALCANTE EXPRESSO;GILMAR PEREIRA DA SILVA;MA;19/05/2026 10:40:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;20/04/2026 13:54:27
553711;A8289;ARES;SLZ - REIS CAVALCANTE EXPRESSO;GILMAR PEREIRA DA SILVA;MA;19/05/2026 10:40:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;13/04/2026 20:27:08
553711;A9139;ARES;SLZ - REIS CAVALCANTE EXPRESSO;GILMAR PEREIRA DA SILVA;MA;19/05/2026 10:40:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;06/04/2026 15:59:52
554541;TA0843;ARES;VTCLOG - REC;GILMAR PEREIRA DA SILVA;PE;19/05/2026 10:40:00;Pendente de Retorno;PE;RECIFE;SECRETARIA DA SAUDE - HOSPITAL CORREIA PICANÇO;05/05/2026 09:02:20
554130;A1622;ARES;SLZ - REIS CAVALCANTE EXPRESSO;GILMAR PEREIRA DA SILVA;MA;19/05/2026 10:30:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;17/03/2026 17:46:16
554130;A6335;ARES;SLZ - REIS CAVALCANTE EXPRESSO;GILMAR PEREIRA DA SILVA;MA;19/05/2026 10:30:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;25/04/2026 14:23:08
554130;A6708;ARES;SLZ - REIS CAVALCANTE EXPRESSO;GILMAR PEREIRA DA SILVA;MA;19/05/2026 10:30:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;02/04/2026 01:32:27
554130;TA0482;ARES;SLZ - REIS CAVALCANTE EXPRESSO;GILMAR PEREIRA DA SILVA;MA;19/05/2026 10:30:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;05/05/2026 10:06:56
554340;A7738;ARES;BVB - J PIMENTEL S. CUNHA LTDA;GILMAR PEREIRA DA SILVA;RR;19/05/2026 10:00:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;13/04/2026 10:19:27
554736;A9375;ARES;VTCLOG - GRU;EDINEIA APARECIDA CORREA;SP;19/05/2026 09:46:00;Pendente de Retorno;SP;SAO PAULO;HOSPITAL SANTA MARCELINA;16/04/2026 17:49:04
554723;A9626;ARES;VTCLOG - GRU;EDMILSON FRANCISCO DA SILVA;SP;19/05/2026 08:48:00;Pendente de Retorno;SP;SAO PAULO;SMS DE SÃO PAULO;22/04/2026 11:39:44
553571;TA0273;ARES;VTCLOG - GRU;GEOVANE BARBOSA DE JESUS;SP;18/05/2026 18:55:00;Pendente de Retorno;SP;Barretos;ZANITA SILVA DE MELO;05/05/2026 09:25:15
554567;A0901;ARES;VTCLOG - GRU;GEOVANE BARBOSA DE JESUS;SP;18/05/2026 18:50:00;Pendente de Retorno;SP;Barretos;SANTA CASA DA MISERICÓRDIA DE BARRETOS;06/04/2026 16:03:19
550783;A2597;ARES;VTCLOG RIO GALEAO;DANIEL SILVA DE OLANDA;RJ;18/05/2026 17:00:00;Pendente de Retorno;RJ;Niteroi;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - RIO DE JAN;31/03/2026 17:14:41
550783;A4999;ARES;VTCLOG RIO GALEAO;DANIEL SILVA DE OLANDA;RJ;18/05/2026 17:00:00;Pendente de Retorno;RJ;Niteroi;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - RIO DE JAN;23/04/2026 17:54:05
550640;A5077;ARES;VTCLOG RIO GALEAO;DANIEL SILVA DE OLANDA;RJ;18/05/2026 17:00:00;Pendente de Retorno;RJ;Niteroi;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - RIO DE JAN;
550640;A8096;ARES;VTCLOG RIO GALEAO;DANIEL SILVA DE OLANDA;RJ;18/05/2026 17:00:00;Pendente de Retorno;RJ;Niteroi;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - RIO DE JAN;15/03/2026 21:44:08
553453;S0991;SYOS;VTCLOG RIO GALEAO;DANIEL SILVA DE OLANDA;RJ;18/05/2026 17:00:00;Pendente de Retorno;RJ;Niteroi;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - RIO DE JAN;22/04/2026 10:06:49
552942;A1964;ARES;VTCLOG - REC;THIAGO LUIZ GOMES DA SILVA;PE;18/05/2026 16:00:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;05/05/2026 21:49:55
552942;A6029;ARES;VTCLOG - REC;THIAGO LUIZ GOMES DA SILVA;PE;18/05/2026 16:00:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;05/05/2026 21:27:46
552942;A6925;ARES;VTCLOG - REC;THIAGO LUIZ GOMES DA SILVA;PE;18/05/2026 16:00:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;25/04/2026 11:52:53
552942;A8090;ARES;VTCLOG - REC;THIAGO LUIZ GOMES DA SILVA;PE;18/05/2026 16:00:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;06/04/2026 16:08:37
552942;A8222;ARES;VTCLOG - REC;THIAGO LUIZ GOMES DA SILVA;PE;18/05/2026 16:00:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;22/04/2026 17:50:16
553605;A9498;ARES;RBR - RODOTEC;MAX SANTOS DE JESUS;AC;18/05/2026 16:00:00;Pendente de Retorno;AC;Rio Branco;NÚCLEO DE DOENÇAS DE TRANSMISSÃO VETORIAL - SESACR;25/04/2026 11:54:27
552942;S0390;SYOS;VTCLOG - REC;THIAGO LUIZ GOMES DA SILVA;PE;18/05/2026 16:00:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;21/04/2026 09:02:56
552942;S0440;SYOS;VTCLOG - REC;THIAGO LUIZ GOMES DA SILVA;PE;18/05/2026 16:00:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;24/04/2026 09:21:51
552942;S0760;SYOS;VTCLOG - REC;THIAGO LUIZ GOMES DA SILVA;PE;18/05/2026 16:00:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;29/04/2026 16:07:14
552942;S0863;SYOS;VTCLOG - REC;THIAGO LUIZ GOMES DA SILVA;PE;18/05/2026 16:00:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;21/04/2026 09:02:36
552942;S1264;SYOS;VTCLOG - REC;THIAGO LUIZ GOMES DA SILVA;PE;18/05/2026 16:00:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;25/04/2026 14:31:23
552942;S1316;SYOS;VTCLOG - REC;THIAGO LUIZ GOMES DA SILVA;PE;18/05/2026 16:00:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;17/04/2026 12:07:50
552942;S1635;SYOS;VTCLOG - REC;THIAGO LUIZ GOMES DA SILVA;PE;18/05/2026 16:00:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;30/04/2026 17:16:51
552942;S1679;SYOS;VTCLOG - REC;THIAGO LUIZ GOMES DA SILVA;PE;18/05/2026 16:00:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;23/04/2026 19:12:42
552942;S1706;SYOS;VTCLOG - REC;THIAGO LUIZ GOMES DA SILVA;PE;18/05/2026 16:00:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;02/05/2026 11:02:39
552942;S1719;SYOS;VTCLOG - REC;THIAGO LUIZ GOMES DA SILVA;PE;18/05/2026 16:00:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;17/04/2026 12:41:03
552942;S1827;SYOS;VTCLOG - REC;THIAGO LUIZ GOMES DA SILVA;PE;18/05/2026 16:00:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;23/04/2026 12:53:14
552942;S1861;SYOS;VTCLOG - REC;THIAGO LUIZ GOMES DA SILVA;PE;18/05/2026 16:00:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;23/04/2026 13:24:04
552942;S1940;SYOS;VTCLOG - REC;THIAGO LUIZ GOMES DA SILVA;PE;18/05/2026 16:00:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;13/04/2026 10:35:46
552942;S1978;SYOS;VTCLOG - REC;THIAGO LUIZ GOMES DA SILVA;PE;18/05/2026 16:00:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;02/05/2026 10:58:50
553605;TA0636;ARES;RBR - RODOTEC;MAX SANTOS DE JESUS;AC;18/05/2026 16:00:00;Pendente de Retorno;AC;Rio Branco;NÚCLEO DE DOENÇAS DE TRANSMISSÃO VETORIAL - SESACR;23/04/2026 11:34:12
553696;TA0777;ARES;RBR - RODOTEC;MARCELO GOMES DA SILVA;AC;18/05/2026 16:00:00;Pendente de Retorno;AC;Rio Branco;HEMOCENTRO COORDENADOR DO ACRE;18/04/2026 10:43:03
554383;A5075;ARES;VTCLOG - GRU;GUILHERME SANTOS ARAUJO;SP;18/05/2026 15:41:00;Pendente de Retorno;SP;Jundiai;LETICIA DIANA DOS SANTOS LUIZ;
553920;A7840;ARES;CGB - JR TRANSPORTES;GILMAR PEREIRA DA SILVA;MT;18/05/2026 15:30:00;Pendente de Retorno;MT;Cuiaba;SECRETARIA DE ESTADO DE SAUDE DE MA;01/08/2025 17:33:19
553630;A3265;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;18/05/2026 15:27:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;09/03/2026 13:29:51
553754;A1415;ARES;AJU - CASSIMIRO TRANSPORTES;GILMAR PEREIRA DA SILVA;SE;18/05/2026 15:10:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;16/04/2026 19:46:46
553754;A7146;ARES;AJU - CASSIMIRO TRANSPORTES;GILMAR PEREIRA DA SILVA;SE;18/05/2026 15:10:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;04/05/2026 17:22:42
553755;A2887;ARES;BEL - SSS EXPRESSO;MAX SANTOS DE JESUS;PA;18/05/2026 15:00:00;Pendente de Retorno;PA;Belem;HOSPITAL UNIVERSITÁRIO JOÃO DE BARROS BARRETO;02/05/2026 11:03:55
