Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
558845;A7686;ARES;PVH - RODOTEC;ALAN JOSE BESERRA;RO;03/07/2026 18:00:00;Pendente de Retorno;RO;Porto Velho;FUNDO ESTADUAL DE SAUDE COORDENACAO DE GESTAO E AS;26/06/2026 07:47:52
557018;A7826;ARES;FOR - NT TRANSPORTE LTDA;ALAN JOSE BESERRA;CE;03/07/2026 18:00:00;Pendente de Retorno;CE;Maracanau;SESA SEC DE ESTADO DA SAUDE DO CEARA;01/07/2026 08:16:44
559494;A7833;ARES;IOS - MASPEX CARGO;ATAIDES GONCALVES FILHO;BA;03/07/2026 18:00:00;Pendente de Retorno;BA;Itabuna;JULIO CESAR NOVAIS LIMA;25/06/2026 07:51:19
557018;A7928;ARES;FOR - NT TRANSPORTE LTDA;ALAN JOSE BESERRA;CE;03/07/2026 18:00:00;Pendente de Retorno;CE;Maracanau;SESA SEC DE ESTADO DA SAUDE DO CEARA;30/06/2026 08:48:46
557018;A8045;ARES;FOR - NT TRANSPORTE LTDA;ALAN JOSE BESERRA;CE;03/07/2026 18:00:00;Pendente de Retorno;CE;Maracanau;SESA SEC DE ESTADO DA SAUDE DO CEARA;01/07/2026 14:13:29
557018;A8149;ARES;FOR - NT TRANSPORTE LTDA;ALAN JOSE BESERRA;CE;03/07/2026 18:00:00;Pendente de Retorno;CE;Maracanau;SESA SEC DE ESTADO DA SAUDE DO CEARA;01/07/2026 14:27:00
557018;A8506;ARES;FOR - NT TRANSPORTE LTDA;ALAN JOSE BESERRA;CE;03/07/2026 18:00:00;Pendente de Retorno;CE;Maracanau;SESA SEC DE ESTADO DA SAUDE DO CEARA;30/06/2026 08:35:46
557018;A8569;ARES;FOR - NT TRANSPORTE LTDA;ALAN JOSE BESERRA;CE;03/07/2026 18:00:00;Pendente de Retorno;CE;Maracanau;SESA SEC DE ESTADO DA SAUDE DO CEARA;30/06/2026 07:24:02
557018;A8598;ARES;FOR - NT TRANSPORTE LTDA;ALAN JOSE BESERRA;CE;03/07/2026 18:00:00;Pendente de Retorno;CE;Maracanau;SESA SEC DE ESTADO DA SAUDE DO CEARA;01/07/2026 14:13:25
557018;A8723;ARES;FOR - NT TRANSPORTE LTDA;ALAN JOSE BESERRA;CE;03/07/2026 18:00:00;Pendente de Retorno;CE;Maracanau;SESA SEC DE ESTADO DA SAUDE DO CEARA;01/07/2026 08:14:17
557018;A8776;ARES;FOR - NT TRANSPORTE LTDA;ALAN JOSE BESERRA;CE;03/07/2026 18:00:00;Pendente de Retorno;CE;Maracanau;SESA SEC DE ESTADO DA SAUDE DO CEARA;01/07/2026 14:24:39
557018;A8879;ARES;FOR - NT TRANSPORTE LTDA;ALAN JOSE BESERRA;CE;03/07/2026 18:00:00;Pendente de Retorno;CE;Maracanau;SESA SEC DE ESTADO DA SAUDE DO CEARA;01/07/2026 14:23:21
557018;A8941;ARES;FOR - NT TRANSPORTE LTDA;ALAN JOSE BESERRA;CE;03/07/2026 18:00:00;Pendente de Retorno;CE;Maracanau;SESA SEC DE ESTADO DA SAUDE DO CEARA;01/07/2026 08:12:59
557018;A8948;ARES;FOR - NT TRANSPORTE LTDA;ALAN JOSE BESERRA;CE;03/07/2026 18:00:00;Pendente de Retorno;CE;Maracanau;SESA SEC DE ESTADO DA SAUDE DO CEARA;01/07/2026 08:15:22
557018;A8988;ARES;FOR - NT TRANSPORTE LTDA;ALAN JOSE BESERRA;CE;03/07/2026 18:00:00;Pendente de Retorno;CE;Maracanau;SESA SEC DE ESTADO DA SAUDE DO CEARA;01/07/2026 14:25:32
558845;A9365;ARES;PVH - RODOTEC;ALAN JOSE BESERRA;RO;03/07/2026 18:00:00;Pendente de Retorno;RO;Porto Velho;FUNDO ESTADUAL DE SAUDE COORDENACAO DE GESTAO E AS;26/06/2026 07:48:47
557018;A9439;ARES;FOR - NT TRANSPORTE LTDA;ALAN JOSE BESERRA;CE;03/07/2026 18:00:00;Pendente de Retorno;CE;Maracanau;SESA SEC DE ESTADO DA SAUDE DO CEARA;01/07/2026 08:14:39
557018;A9518;ARES;FOR - NT TRANSPORTE LTDA;ALAN JOSE BESERRA;CE;03/07/2026 18:00:00;Pendente de Retorno;CE;Maracanau;SESA SEC DE ESTADO DA SAUDE DO CEARA;01/07/2026 08:14:00
557018;A9534;ARES;FOR - NT TRANSPORTE LTDA;ALAN JOSE BESERRA;CE;03/07/2026 18:00:00;Pendente de Retorno;CE;Maracanau;SESA SEC DE ESTADO DA SAUDE DO CEARA;01/07/2026 13:24:14
557018;TA0411;ARES;FOR - NT TRANSPORTE LTDA;ALAN JOSE BESERRA;CE;03/07/2026 18:00:00;Pendente de Retorno;CE;Maracanau;SESA SEC DE ESTADO DA SAUDE DO CEARA;01/07/2026 08:23:51
557018;TA0527;ARES;FOR - NT TRANSPORTE LTDA;ALAN JOSE BESERRA;CE;03/07/2026 18:00:00;Pendente de Retorno;CE;Maracanau;SESA SEC DE ESTADO DA SAUDE DO CEARA;01/07/2026 08:21:32
558845;TA1171;ARES;PVH - RODOTEC;ALAN JOSE BESERRA;RO;03/07/2026 18:00:00;Pendente de Retorno;RO;Porto Velho;FUNDO ESTADUAL DE SAUDE COORDENACAO DE GESTAO E AS;26/06/2026 17:34:47
20260958;869170034885674;SENSOR WEB;VTCLOG RIO GALEAO;MAX SANTOS DE JESUS;RJ;03/07/2026 17:56:00;Retornado;RJ;RIO DE JANEIRO;FUNDACAO OSWALDO CRUZ;07/07/2026 11:09:24
20260950;A4139;ARES;VTCLOG RIO GALEAO;MAX SANTOS DE JESUS;RJ;03/07/2026 17:56:00;Retornado;RJ;RIO DE JANEIRO;FUNDACAO OSWALDO CRUZ;07/07/2026 11:14:08
20260953;A5096;ARES;VTCLOG RIO GALEAO;MAX SANTOS DE JESUS;RJ;03/07/2026 17:56:00;Retornado;RJ;RIO DE JANEIRO;FUNDACAO OSWALDO CRUZ;07/07/2026 11:15:27
20260957;A5781;ARES;VTCLOG RIO GALEAO;MAX SANTOS DE JESUS;RJ;03/07/2026 17:56:00;Retornado;RJ;RIO DE JANEIRO;FUNDACAO OSWALDO CRUZ;07/07/2026 11:15:36
20260956;A8291;ARES;VTCLOG RIO GALEAO;MAX SANTOS DE JESUS;RJ;03/07/2026 17:56:00;Retornado;RJ;RIO DE JANEIRO;FUNDACAO OSWALDO CRUZ;07/07/2026 11:14:49
559668;A9654;ARES;BEL - MH FROTA TRANSPORTE;JORGE MURILO DOS SANTOS;PA;03/07/2026 17:39:00;Pendente de Retorno;PA;Belem;WILLIAN KALEBE MARTINS PEREIRA SEI 00737.024281/2022-03;30/06/2026 08:31:20
559487;A8576;ARES;LDB - ND CARGAS LTDA;ATAIDES GONCALVES FILHO;PR;03/07/2026 17:20:00;Pendente de Retorno;PR;Maringa;EDILAINE DE SOUZA ARENA DA COSTA SEI 00737.009975/;25/06/2026 04:01:47
559737;A3012;ARES;VTCLOG - BSB;MAX SANTOS DE JESUS;DF;03/07/2026 17:16:00;Pendente de Retorno;DF;BRASILIA;MARCOS OLIVEIRA LIMA;01/07/2026 14:17:25
559692;A8733;ARES;VTCLOG - GRU;MARCO ANTONIO DA SILVA;SP;03/07/2026 17:08:00;Retornado;SP;Braganca Paulista;JOAQUIM DE ARAÚJO NETTO SEI;06/07/2026 10:27:49
557124;A0135;ARES;VTCLOG - REC;ATAIDES GONCALVES FILHO;PE;03/07/2026 16:39:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;26/06/2026 17:40:03
557124;A0185;ARES;VTCLOG - REC;ATAIDES GONCALVES FILHO;PE;03/07/2026 16:39:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;27/06/2026 15:14:57
557124;A0189;ARES;VTCLOG - REC;ATAIDES GONCALVES FILHO;PE;03/07/2026 16:39:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;20/06/2026 15:58:40
557124;A0527;ARES;VTCLOG - REC;ATAIDES GONCALVES FILHO;PE;03/07/2026 16:39:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;30/06/2026 11:18:09
557124;A0618;ARES;VTCLOG - REC;ATAIDES GONCALVES FILHO;PE;03/07/2026 16:39:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;30/06/2026 08:31:02
557124;A1220;ARES;VTCLOG - REC;ATAIDES GONCALVES FILHO;PE;03/07/2026 16:39:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;27/06/2026 11:02:38
557124;A1646;ARES;VTCLOG - REC;ATAIDES GONCALVES FILHO;PE;03/07/2026 16:39:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;01/07/2026 08:20:41
557124;A1773;ARES;VTCLOG - REC;ATAIDES GONCALVES FILHO;PE;03/07/2026 16:39:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;26/06/2026 17:40:21
557124;A2026;ARES;VTCLOG - REC;ATAIDES GONCALVES FILHO;PE;03/07/2026 16:39:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;30/06/2026 07:23:29
557124;A2109;ARES;VTCLOG - REC;ATAIDES GONCALVES FILHO;PE;03/07/2026 16:39:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;30/06/2026 08:48:44
557124;A2175;ARES;VTCLOG - REC;ATAIDES GONCALVES FILHO;PE;03/07/2026 16:39:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;29/06/2026 16:16:56
557124;A2983;ARES;VTCLOG - REC;ATAIDES GONCALVES FILHO;PE;03/07/2026 16:39:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;01/07/2026 08:19:52
557124;A3096;ARES;VTCLOG - REC;ATAIDES GONCALVES FILHO;PE;03/07/2026 16:39:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;01/07/2026 08:20:17
557124;A3116;ARES;VTCLOG - REC;ATAIDES GONCALVES FILHO;PE;03/07/2026 16:39:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;01/07/2026 08:22:41
557124;A3633;ARES;VTCLOG - REC;ATAIDES GONCALVES FILHO;PE;03/07/2026 16:39:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;27/06/2026 10:57:58
557124;A4124;ARES;VTCLOG - REC;ATAIDES GONCALVES FILHO;PE;03/07/2026 16:39:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;30/06/2026 08:54:13
557124;A4694;ARES;VTCLOG - REC;ATAIDES GONCALVES FILHO;PE;03/07/2026 16:39:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;27/06/2026 15:27:11
557124;A4776;ARES;VTCLOG - REC;ATAIDES GONCALVES FILHO;PE;03/07/2026 16:39:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;30/06/2026 08:56:53
557124;A4853;ARES;VTCLOG - REC;ATAIDES GONCALVES FILHO;PE;03/07/2026 16:39:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;27/06/2026 11:01:17
557124;A4909;ARES;VTCLOG - REC;ATAIDES GONCALVES FILHO;PE;03/07/2026 16:39:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;26/06/2026 17:44:44
557124;A5097;ARES;VTCLOG - REC;ATAIDES GONCALVES FILHO;PE;03/07/2026 16:39:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;01/07/2026 08:24:18
557124;A5529;ARES;VTCLOG - REC;ATAIDES GONCALVES FILHO;PE;03/07/2026 16:39:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;30/06/2026 08:57:46
557124;A5586;ARES;VTCLOG - REC;ATAIDES GONCALVES FILHO;PE;03/07/2026 16:39:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;01/07/2026 08:48:42
557124;A5598;ARES;VTCLOG - REC;ATAIDES GONCALVES FILHO;PE;03/07/2026 16:39:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;30/06/2026 08:58:15
557124;A5601;ARES;VTCLOG - REC;ATAIDES GONCALVES FILHO;PE;03/07/2026 16:39:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;27/06/2026 10:42:09
557124;A5611;ARES;VTCLOG - REC;ATAIDES GONCALVES FILHO;PE;03/07/2026 16:39:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;27/06/2026 10:39:13
557124;A5663;ARES;VTCLOG - REC;ATAIDES GONCALVES FILHO;PE;03/07/2026 16:39:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;27/06/2026 15:17:45
557124;A5677;ARES;VTCLOG - REC;ATAIDES GONCALVES FILHO;PE;03/07/2026 16:39:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;27/06/2026 15:25:21
557124;A5686;ARES;VTCLOG - REC;ATAIDES GONCALVES FILHO;PE;03/07/2026 16:39:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;27/06/2026 15:26:27
557124;A5749;ARES;VTCLOG - REC;ATAIDES GONCALVES FILHO;PE;03/07/2026 16:39:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;27/06/2026 15:16:39
557124;A5790;ARES;VTCLOG - REC;ATAIDES GONCALVES FILHO;PE;03/07/2026 16:39:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;27/06/2026 15:29:22
557124;A5828;ARES;VTCLOG - REC;ATAIDES GONCALVES FILHO;PE;03/07/2026 16:39:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;29/06/2026 22:59:15
557124;A5870;ARES;VTCLOG - REC;ATAIDES GONCALVES FILHO;PE;03/07/2026 16:39:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;27/06/2026 15:18:51
557124;A5878;ARES;VTCLOG - REC;ATAIDES GONCALVES FILHO;PE;03/07/2026 16:39:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;27/06/2026 15:26:34
557124;A5955;ARES;VTCLOG - REC;ATAIDES GONCALVES FILHO;PE;03/07/2026 16:39:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;27/06/2026 15:24:50
557124;A6014;ARES;VTCLOG - REC;ATAIDES GONCALVES FILHO;PE;03/07/2026 16:39:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;30/06/2026 08:19:30
557124;A6032;ARES;VTCLOG - REC;ATAIDES GONCALVES FILHO;PE;03/07/2026 16:39:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;27/06/2026 10:42:15
557124;A6124;ARES;VTCLOG - REC;ATAIDES GONCALVES FILHO;PE;03/07/2026 16:39:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;27/06/2026 15:20:38
557124;A6138;ARES;VTCLOG - REC;ATAIDES GONCALVES FILHO;PE;03/07/2026 16:39:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;29/06/2026 11:29:24
557124;A6142;ARES;VTCLOG - REC;ATAIDES GONCALVES FILHO;PE;03/07/2026 16:39:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;01/07/2026 08:19:56
557124;A6204;ARES;VTCLOG - REC;ATAIDES GONCALVES FILHO;PE;03/07/2026 16:39:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;27/06/2026 15:17:08
557124;A6246;ARES;VTCLOG - REC;ATAIDES GONCALVES FILHO;PE;03/07/2026 16:39:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;01/07/2026 08:14:15
557124;A6429;ARES;VTCLOG - REC;ATAIDES GONCALVES FILHO;PE;03/07/2026 16:39:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;30/06/2026 08:28:42
557124;A6492;ARES;VTCLOG - REC;ATAIDES GONCALVES FILHO;PE;03/07/2026 16:39:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;25/06/2026 10:47:18
557124;A6542;ARES;VTCLOG - REC;ATAIDES GONCALVES FILHO;PE;03/07/2026 16:39:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;27/06/2026 10:49:33
557124;A6589;ARES;VTCLOG - REC;ATAIDES GONCALVES FILHO;PE;03/07/2026 16:39:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;01/07/2026 08:21:21
557124;A6662;ARES;VTCLOG - REC;ATAIDES GONCALVES FILHO;PE;03/07/2026 16:39:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;30/06/2026 08:47:02
557124;A6706;ARES;VTCLOG - REC;ATAIDES GONCALVES FILHO;PE;03/07/2026 16:39:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;01/07/2026 08:14:20
557124;A6747;ARES;VTCLOG - REC;ATAIDES GONCALVES FILHO;PE;03/07/2026 16:39:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;01/07/2026 07:48:21
557124;A7095;ARES;VTCLOG - REC;ATAIDES GONCALVES FILHO;PE;03/07/2026 16:39:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;01/07/2026 08:12:36
557124;A7228;ARES;VTCLOG - REC;ATAIDES GONCALVES FILHO;PE;03/07/2026 16:39:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;30/06/2026 08:58:13
557124;A7246;ARES;VTCLOG - REC;ATAIDES GONCALVES FILHO;PE;03/07/2026 16:39:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;30/06/2026 08:27:22
557124;A7481;ARES;VTCLOG - REC;ATAIDES GONCALVES FILHO;PE;03/07/2026 16:39:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;27/06/2026 10:56:52
557124;A7602;ARES;VTCLOG - REC;ATAIDES GONCALVES FILHO;PE;03/07/2026 16:39:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;01/07/2026 08:22:58
557124;A7670;ARES;VTCLOG - REC;ATAIDES GONCALVES FILHO;PE;03/07/2026 16:39:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;27/06/2026 15:27:22
557124;A7836;ARES;VTCLOG - REC;ATAIDES GONCALVES FILHO;PE;03/07/2026 16:39:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;27/06/2026 11:04:05
557124;A8008;ARES;VTCLOG - REC;ATAIDES GONCALVES FILHO;PE;03/07/2026 16:39:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;30/06/2026 08:37:00
557124;A8109;ARES;VTCLOG - REC;ATAIDES GONCALVES FILHO;PE;03/07/2026 16:39:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;30/06/2026 17:23:48
557124;A8140;ARES;VTCLOG - REC;ATAIDES GONCALVES FILHO;PE;03/07/2026 16:39:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;01/07/2026 08:14:29
557124;A8181;ARES;VTCLOG - REC;ATAIDES GONCALVES FILHO;PE;03/07/2026 16:39:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;27/06/2026 15:21:30
557124;A8217;ARES;VTCLOG - REC;ATAIDES GONCALVES FILHO;PE;03/07/2026 16:39:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;27/06/2026 10:56:03
557124;A8541;ARES;VTCLOG - REC;ATAIDES GONCALVES FILHO;PE;03/07/2026 16:39:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;29/06/2026 23:25:24
557124;A8631;ARES;VTCLOG - REC;ATAIDES GONCALVES FILHO;PE;03/07/2026 16:39:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;29/06/2026 17:03:24
557124;A8696;ARES;VTCLOG - REC;ATAIDES GONCALVES FILHO;PE;03/07/2026 16:39:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;25/06/2026 07:51:14
557124;A9079;ARES;VTCLOG - REC;ATAIDES GONCALVES FILHO;PE;03/07/2026 16:39:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;27/06/2026 10:39:31
557124;A9136;ARES;VTCLOG - REC;ATAIDES GONCALVES FILHO;PE;03/07/2026 16:39:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;30/06/2026 08:45:54
557124;A9154;ARES;VTCLOG - REC;ATAIDES GONCALVES FILHO;PE;03/07/2026 16:39:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;26/06/2026 17:38:59
557124;A9185;ARES;VTCLOG - REC;ATAIDES GONCALVES FILHO;PE;03/07/2026 16:39:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;01/07/2026 08:16:46
557124;A9232;ARES;VTCLOG - REC;ATAIDES GONCALVES FILHO;PE;03/07/2026 16:39:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;27/06/2026 15:19:27
557124;A9299;ARES;VTCLOG - REC;ATAIDES GONCALVES FILHO;PE;03/07/2026 16:39:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;30/06/2026 08:49:42
557124;A9331;ARES;VTCLOG - REC;ATAIDES GONCALVES FILHO;PE;03/07/2026 16:39:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;01/07/2026 08:23:22
557124;A9603;ARES;VTCLOG - REC;ATAIDES GONCALVES FILHO;PE;03/07/2026 16:39:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;26/06/2026 17:40:19
557124;TA0003;ARES;VTCLOG - REC;ATAIDES GONCALVES FILHO;PE;03/07/2026 16:39:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;01/07/2026 08:22:25
557124;TA0060;ARES;VTCLOG - REC;ATAIDES GONCALVES FILHO;PE;03/07/2026 16:39:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;18/06/2026 08:36:16
