Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
562929;A2570;ARES;FOR - NT TRANSPORTE LTDA;;CE;07/08/2026 11:20:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;24/07/2026 08:31:47
562929;A2652;ARES;FOR - NT TRANSPORTE LTDA;;CE;07/08/2026 11:20:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;20/07/2026 15:10:39
562929;A2890;ARES;FOR - NT TRANSPORTE LTDA;;CE;07/08/2026 11:20:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;22/07/2026 23:45:40
562929;A3012;ARES;FOR - NT TRANSPORTE LTDA;;CE;07/08/2026 11:20:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;22/07/2026 09:01:56
562929;A3311;ARES;FOR - NT TRANSPORTE LTDA;;CE;07/08/2026 11:20:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;09/07/2026 09:01:19
562929;A3673;ARES;FOR - NT TRANSPORTE LTDA;;CE;07/08/2026 11:20:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;22/07/2026 09:00:06
562929;A4106;ARES;FOR - NT TRANSPORTE LTDA;;CE;07/08/2026 11:20:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;20/07/2026 11:26:31
562929;A4138;ARES;FOR - NT TRANSPORTE LTDA;;CE;07/08/2026 11:20:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/06/2026 15:11:41
562929;A4147;ARES;FOR - NT TRANSPORTE LTDA;;CE;07/08/2026 11:20:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;20/07/2026 15:11:46
562929;A4153;ARES;FOR - NT TRANSPORTE LTDA;;CE;07/08/2026 11:20:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;17/07/2026 07:39:51
562929;A4182;ARES;FOR - NT TRANSPORTE LTDA;;CE;07/08/2026 11:20:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;13/07/2026 16:47:51
562929;A4198;ARES;FOR - NT TRANSPORTE LTDA;;CE;07/08/2026 11:20:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;21/07/2026 17:15:26
562929;A4281;ARES;FOR - NT TRANSPORTE LTDA;;CE;07/08/2026 11:20:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;26/07/2026 22:19:53
562929;A4312;ARES;FOR - NT TRANSPORTE LTDA;;CE;07/08/2026 11:20:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;14/07/2026 14:41:17
562929;A4587;ARES;FOR - NT TRANSPORTE LTDA;;CE;07/08/2026 11:20:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;16/07/2026 04:17:07
562929;A4796;ARES;FOR - NT TRANSPORTE LTDA;;CE;07/08/2026 11:20:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;24/07/2026 08:30:47
562929;A4811;ARES;FOR - NT TRANSPORTE LTDA;;CE;07/08/2026 11:20:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;21/07/2026 17:28:26
562929;A4911;ARES;FOR - NT TRANSPORTE LTDA;;CE;07/08/2026 11:20:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;27/06/2026 10:35:45
562929;A5296;ARES;FOR - NT TRANSPORTE LTDA;;CE;07/08/2026 11:20:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/06/2026 17:08:18
562929;A5368;ARES;FOR - NT TRANSPORTE LTDA;;CE;07/08/2026 11:20:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;20/07/2026 15:10:12
562929;A6027;ARES;FOR - NT TRANSPORTE LTDA;;CE;07/08/2026 11:20:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;22/07/2026 23:49:18
562929;A6170;ARES;FOR - NT TRANSPORTE LTDA;;CE;07/08/2026 11:20:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/07/2026 00:30:23
562929;A6448;ARES;FOR - NT TRANSPORTE LTDA;;CE;07/08/2026 11:20:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;15/07/2026 21:25:11
562929;A6468;ARES;FOR - NT TRANSPORTE LTDA;;CE;07/08/2026 11:20:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;24/07/2026 08:26:22
562929;A6585;ARES;FOR - NT TRANSPORTE LTDA;;CE;07/08/2026 11:20:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;20/07/2026 11:26:23
562929;A6716;ARES;FOR - NT TRANSPORTE LTDA;;CE;07/08/2026 11:20:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;21/07/2026 17:43:59
562929;A6739;ARES;FOR - NT TRANSPORTE LTDA;;CE;07/08/2026 11:20:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;13/07/2026 16:47:34
562929;A6854;ARES;FOR - NT TRANSPORTE LTDA;;CE;07/08/2026 11:20:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;30/06/2026 09:00:47
562929;A6932;ARES;FOR - NT TRANSPORTE LTDA;;CE;07/08/2026 11:20:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;22/07/2026 08:58:29
562929;A6983;ARES;FOR - NT TRANSPORTE LTDA;;CE;07/08/2026 11:20:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/07/2026 00:29:52
562929;A7013;ARES;FOR - NT TRANSPORTE LTDA;;CE;07/08/2026 11:20:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;26/07/2026 20:50:51
562929;A7064;ARES;FOR - NT TRANSPORTE LTDA;;CE;07/08/2026 11:20:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;13/07/2026 16:50:45
562929;A7150;ARES;FOR - NT TRANSPORTE LTDA;;CE;07/08/2026 11:20:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;21/07/2026 17:23:07
562929;A7227;ARES;FOR - NT TRANSPORTE LTDA;;CE;07/08/2026 11:20:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;22/07/2026 23:46:05
562929;A7232;ARES;FOR - NT TRANSPORTE LTDA;;CE;07/08/2026 11:20:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;21/07/2026 17:30:35
562929;A7250;ARES;FOR - NT TRANSPORTE LTDA;;CE;07/08/2026 11:20:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;14/07/2026 17:26:28
562929;A7315;ARES;FOR - NT TRANSPORTE LTDA;;CE;07/08/2026 11:20:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;14/07/2026 10:51:02
562929;A7474;ARES;FOR - NT TRANSPORTE LTDA;;CE;07/08/2026 11:20:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;21/07/2026 17:21:00
562929;A7544;ARES;FOR - NT TRANSPORTE LTDA;;CE;07/08/2026 11:20:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;24/07/2026 08:32:05
562929;A7640;ARES;FOR - NT TRANSPORTE LTDA;;CE;07/08/2026 11:20:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;13/07/2026 16:41:04
562929;A7934;ARES;FOR - NT TRANSPORTE LTDA;;CE;07/08/2026 11:20:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;09/07/2026 09:01:24
562929;A7985;ARES;FOR - NT TRANSPORTE LTDA;;CE;07/08/2026 11:20:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;20/07/2026 11:35:38
562929;A8203;ARES;FOR - NT TRANSPORTE LTDA;;CE;07/08/2026 11:20:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;22/07/2026 23:44:55
562929;A8612;ARES;FOR - NT TRANSPORTE LTDA;;CE;07/08/2026 11:20:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;20/07/2026 09:51:34
562929;A8666;ARES;FOR - NT TRANSPORTE LTDA;;CE;07/08/2026 11:20:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;11/06/2026 15:10:38
562929;A8886;ARES;FOR - NT TRANSPORTE LTDA;;CE;07/08/2026 11:20:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;17/07/2026 08:22:05
562929;A8935;ARES;FOR - NT TRANSPORTE LTDA;;CE;07/08/2026 11:20:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;01/08/2026 08:50:44
563432;A9205;ARES;FOR - NT TRANSPORTE LTDA;;CE;07/08/2026 11:20:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/07/2026 21:09:08
562929;A9688;ARES;FOR - NT TRANSPORTE LTDA;;CE;07/08/2026 11:20:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;27/07/2026 16:47:51
562929;TA0513;ARES;FOR - NT TRANSPORTE LTDA;;CE;07/08/2026 11:20:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;04/07/2026 11:29:35
562929;TA0575;ARES;FOR - NT TRANSPORTE LTDA;;CE;07/08/2026 11:20:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;21/07/2026 17:20:27
562929;TA0713;ARES;FOR - NT TRANSPORTE LTDA;;CE;07/08/2026 11:20:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;20/07/2026 11:35:55
562929;TA0890;ARES;FOR - NT TRANSPORTE LTDA;;CE;07/08/2026 11:20:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;26/07/2026 20:49:23
562929;TA1128;ARES;FOR - NT TRANSPORTE LTDA;;CE;07/08/2026 11:20:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;22/07/2026 23:46:33
562929;TA1131;ARES;FOR - NT TRANSPORTE LTDA;;CE;07/08/2026 11:20:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;18/07/2026 10:12:35
563552;TA0777;ARES;UDI - ENTREGAS URGENTES LTDA;;MG;07/08/2026 11:08:00;Pendente de Retorno;MG;Uberlandia;MARA LUCIA CARNEIRO;27/07/2026 00:18:23
563332;A3727;ARES;VTCLOG RIO GALEAO;;MG;07/08/2026 11:01:00;Pendente de Retorno;MG;Guarani;BRUNO BENJAMIM DA SILVA SOUZA SEI;22/07/2026 23:46:10
561333;A0414;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;;TO;07/08/2026 11:00:00;Pendente de Retorno;TO;Palmas;CAF PALMAS - CENTRAL DE ABASTECIMENTO FARMACÊUTICO;10/07/2026 17:21:11
561333;A0680;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;;TO;07/08/2026 11:00:00;Pendente de Retorno;TO;Palmas;CAF PALMAS - CENTRAL DE ABASTECIMENTO FARMACÊUTICO;25/06/2026 17:34:24
561333;A2029;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;;TO;07/08/2026 11:00:00;Pendente de Retorno;TO;Palmas;CAF PALMAS - CENTRAL DE ABASTECIMENTO FARMACÊUTICO;22/07/2026 08:57:21
561333;A3139;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;;TO;07/08/2026 11:00:00;Pendente de Retorno;TO;Palmas;CAF PALMAS - CENTRAL DE ABASTECIMENTO FARMACÊUTICO;20/07/2026 11:36:50
561333;A4471;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;;TO;07/08/2026 11:00:00;Pendente de Retorno;TO;Palmas;CAF PALMAS - CENTRAL DE ABASTECIMENTO FARMACÊUTICO;08/07/2026 11:30:05
561333;A4519;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;;TO;07/08/2026 11:00:00;Pendente de Retorno;TO;Palmas;CAF PALMAS - CENTRAL DE ABASTECIMENTO FARMACÊUTICO;21/07/2026 17:42:26
561333;A5150;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;;TO;07/08/2026 11:00:00;Pendente de Retorno;TO;Palmas;CAF PALMAS - CENTRAL DE ABASTECIMENTO FARMACÊUTICO;26/07/2026 22:24:02
563344;A6089;ARES;MCP - A A CARVALHO ROCHA ME;;AP;07/08/2026 11:00:00;Pendente de Retorno;AP;Macapa;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - AP;20/07/2026 11:23:31
563344;A6562;ARES;MCP - A A CARVALHO ROCHA ME;;AP;07/08/2026 11:00:00;Pendente de Retorno;AP;Macapa;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - AP;26/07/2026 22:22:40
561333;A6697;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;;TO;07/08/2026 11:00:00;Pendente de Retorno;TO;Palmas;CAF PALMAS - CENTRAL DE ABASTECIMENTO FARMACÊUTICO;22/07/2026 12:21:31
561333;A7136;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;;TO;07/08/2026 11:00:00;Pendente de Retorno;TO;Palmas;CAF PALMAS - CENTRAL DE ABASTECIMENTO FARMACÊUTICO;10/07/2026 17:23:25
561333;A7259;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;;TO;07/08/2026 11:00:00;Pendente de Retorno;TO;Palmas;CAF PALMAS - CENTRAL DE ABASTECIMENTO FARMACÊUTICO;08/07/2026 11:30:15
563344;A7606;ARES;MCP - A A CARVALHO ROCHA ME;;AP;07/08/2026 11:00:00;Pendente de Retorno;AP;Macapa;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - AP;22/07/2026 12:21:24
561333;A8045;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;;TO;07/08/2026 11:00:00;Pendente de Retorno;TO;Palmas;CAF PALMAS - CENTRAL DE ABASTECIMENTO FARMACÊUTICO;26/07/2026 22:21:01
563547;A8576;ARES;LDB - ND CARGAS LTDA;;PR;07/08/2026 11:00:00;Pendente de Retorno;PR;Londrina;JÉSSICA APARECIDA GARCIA;14/07/2026 11:46:35
563344;A8661;ARES;MCP - A A CARVALHO ROCHA ME;;AP;07/08/2026 11:00:00;Pendente de Retorno;AP;Macapa;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - AP;17/07/2026 07:36:55
563429;A8807;ARES;MCP - A A CARVALHO ROCHA ME;;AP;07/08/2026 11:00:00;Pendente de Retorno;AP;Macapa;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - AP;17/07/2026 08:45:52
561333;A8845;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;;TO;07/08/2026 11:00:00;Pendente de Retorno;TO;Palmas;CAF PALMAS - CENTRAL DE ABASTECIMENTO FARMACÊUTICO;17/07/2026 08:45:20
563344;A9295;ARES;MCP - A A CARVALHO ROCHA ME;;AP;07/08/2026 11:00:00;Pendente de Retorno;AP;Macapa;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - AP;21/07/2026 17:28:45
561333;A9481;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;;TO;07/08/2026 11:00:00;Pendente de Retorno;TO;Palmas;CAF PALMAS - CENTRAL DE ABASTECIMENTO FARMACÊUTICO;10/06/2026 18:14:00
563344;TA0611;ARES;MCP - A A CARVALHO ROCHA ME;;AP;07/08/2026 11:00:00;Pendente de Retorno;AP;Macapa;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - AP;21/07/2026 17:47:43
561333;TA0682;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;;TO;07/08/2026 11:00:00;Pendente de Retorno;TO;Palmas;CAF PALMAS - CENTRAL DE ABASTECIMENTO FARMACÊUTICO;14/07/2026 10:48:49
563179;A8672;ARES;VTCLOG - BSB;;DF;07/08/2026 10:57:22;Pendente de Retorno;DF;BRASILIA;IAN MARCOS PEREIRA DOS SANTOS;22/07/2026 09:29:47
562552;A0676;ARES;VTCLOG - BSB;;DF;07/08/2026 10:47:48;Pendente de Retorno;DF;BRASILIA;GERÊNCIA DE VIGILÂNCIA DE ZOONOSES;21/07/2026 17:46:42
562903;A4253;ARES;VTCLOG - BSB;;DF;07/08/2026 10:47:48;Pendente de Retorno;DF;BRASILIA;GERÊNCIA DE VIGILÂNCIA DE ZOONOSES;18/07/2026 10:20:53
562866;A4278;ARES;VTCLOG - BSB;;DF;07/08/2026 10:47:48;Pendente de Retorno;DF;BRASILIA;GERÊNCIA DE VIGILÂNCIA DE ZOONOSES;17/07/2026 07:39:22
562552;A4369;ARES;VTCLOG - BSB;;DF;07/08/2026 10:47:48;Pendente de Retorno;DF;BRASILIA;GERÊNCIA DE VIGILÂNCIA DE ZOONOSES;21/07/2026 17:44:57
562903;A4443;ARES;VTCLOG - BSB;;DF;07/08/2026 10:47:48;Pendente de Retorno;DF;BRASILIA;GERÊNCIA DE VIGILÂNCIA DE ZOONOSES;23/07/2026 20:42:20
562843;A5611;ARES;VTCLOG - BSB;;DF;07/08/2026 10:47:48;Pendente de Retorno;DF;BRASILIA;GERÊNCIA DE VIGILÂNCIA DE ZOONOSES;27/07/2026 15:27:55
562843;A5649;ARES;VTCLOG - BSB;;DF;07/08/2026 10:47:48;Pendente de Retorno;DF;BRASILIA;GERÊNCIA DE VIGILÂNCIA DE ZOONOSES;14/07/2026 17:04:21
562866;A5938;ARES;VTCLOG - BSB;;DF;07/08/2026 10:47:48;Pendente de Retorno;DF;BRASILIA;GERÊNCIA DE VIGILÂNCIA DE ZOONOSES;27/07/2026 17:20:56
562843;A6664;ARES;VTCLOG - BSB;;DF;07/08/2026 10:47:48;Pendente de Retorno;DF;BRASILIA;GERÊNCIA DE VIGILÂNCIA DE ZOONOSES;21/07/2026 17:42:17
562903;A7473;ARES;VTCLOG - BSB;;DF;07/08/2026 10:47:48;Pendente de Retorno;DF;BRASILIA;GERÊNCIA DE VIGILÂNCIA DE ZOONOSES;21/07/2026 17:44:27
562903;A8103;ARES;VTCLOG - BSB;;DF;07/08/2026 10:47:48;Pendente de Retorno;DF;BRASILIA;GERÊNCIA DE VIGILÂNCIA DE ZOONOSES;23/07/2026 08:40:20
562843;A8201;ARES;VTCLOG - BSB;;DF;07/08/2026 10:47:48;Pendente de Retorno;DF;BRASILIA;GERÊNCIA DE VIGILÂNCIA DE ZOONOSES;21/07/2026 17:43:00
562903;A8282;ARES;VTCLOG - BSB;;DF;07/08/2026 10:47:48;Pendente de Retorno;DF;BRASILIA;GERÊNCIA DE VIGILÂNCIA DE ZOONOSES;10/07/2026 17:34:42
562866;A8407;ARES;VTCLOG - BSB;;DF;07/08/2026 10:47:48;Pendente de Retorno;DF;BRASILIA;GERÊNCIA DE VIGILÂNCIA DE ZOONOSES;17/07/2026 17:06:54
562903;TA0887;ARES;VTCLOG - BSB;;DF;07/08/2026 10:47:48;Pendente de Retorno;DF;BRASILIA;GERÊNCIA DE VIGILÂNCIA DE ZOONOSES;18/07/2026 11:41:37
563238;A0337;ARES;SSA - LUTY LOG;;BA;07/08/2026 10:40:35;Pendente de Retorno;BA;Salvador;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;18/07/2026 10:12:00
563238;A0408;ARES;SSA - LUTY LOG;;BA;07/08/2026 10:40:35;Pendente de Retorno;BA;Salvador;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;22/07/2026 09:01:26
563238;A0522;ARES;SSA - LUTY LOG;;BA;07/08/2026 10:40:35;Pendente de Retorno;BA;Salvador;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;26/07/2026 20:50:22
563238;A0979;ARES;SSA - LUTY LOG;;BA;07/08/2026 10:40:35;Pendente de Retorno;BA;Salvador;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;21/07/2026 17:42:05
563238;A1324;ARES;SSA - LUTY LOG;;BA;07/08/2026 10:40:35;Pendente de Retorno;BA;Salvador;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;21/07/2026 17:29:44
563238;A1395;ARES;SSA - LUTY LOG;;BA;07/08/2026 10:40:35;Pendente de Retorno;BA;Salvador;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;18/07/2026 10:09:58
563238;A1528;ARES;SSA - LUTY LOG;;BA;07/08/2026 10:40:35;Pendente de Retorno;BA;Salvador;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;21/07/2026 17:20:21
563238;A1935;ARES;SSA - LUTY LOG;;BA;07/08/2026 10:40:35;Pendente de Retorno;BA;Salvador;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;14/07/2026 14:42:53
563238;A2107;ARES;SSA - LUTY LOG;;BA;07/08/2026 10:40:35;Pendente de Retorno;BA;Salvador;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;23/07/2026 07:43:42
563238;A2990;ARES;SSA - LUTY LOG;;BA;07/08/2026 10:40:35;Pendente de Retorno;BA;Salvador;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;18/07/2026 10:20:09
563238;A3522;ARES;SSA - LUTY LOG;;BA;07/08/2026 10:40:35;Pendente de Retorno;BA;Salvador;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;23/07/2026 08:40:27
563238;A3649;ARES;SSA - LUTY LOG;;BA;07/08/2026 10:40:35;Pendente de Retorno;BA;Salvador;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;18/07/2026 10:14:37
563238;A3911;ARES;SSA - LUTY LOG;;BA;07/08/2026 10:40:35;Pendente de Retorno;BA;Salvador;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;26/07/2026 22:22:33
563238;A4309;ARES;SSA - LUTY LOG;;BA;07/08/2026 10:40:35;Pendente de Retorno;BA;Salvador;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;18/07/2026 11:42:20
563238;A4387;ARES;SSA - LUTY LOG;;BA;07/08/2026 10:40:35;Pendente de Retorno;BA;Salvador;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;09/07/2026 16:02:18
563238;A4425;ARES;SSA - LUTY LOG;;BA;07/08/2026 10:40:35;Pendente de Retorno;BA;Salvador;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;21/07/2026 17:29:31
563238;A5286;ARES;SSA - LUTY LOG;;BA;07/08/2026 10:40:35;Pendente de Retorno;BA;Salvador;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;14/07/2026 14:36:43
563238;A5568;ARES;SSA - LUTY LOG;;BA;07/08/2026 10:40:35;Pendente de Retorno;BA;Salvador;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;27/07/2026 15:33:35
563238;A5681;ARES;SSA - LUTY LOG;;BA;07/08/2026 10:40:35;Pendente de Retorno;BA;Salvador;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;30/06/2026 09:00:53
563238;A5875;ARES;SSA - LUTY LOG;;BA;07/08/2026 10:40:35;Pendente de Retorno;BA;Salvador;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;21/07/2026 17:28:24
563238;A6379;ARES;SSA - LUTY LOG;;BA;07/08/2026 10:40:35;Pendente de Retorno;BA;Salvador;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;17/07/2026 14:10:33
563238;A6906;ARES;SSA - LUTY LOG;;BA;07/08/2026 10:40:35;Pendente de Retorno;BA;Salvador;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;17/07/2026 14:09:27
563238;A6980;ARES;SSA - LUTY LOG;;BA;07/08/2026 10:40:35;Pendente de Retorno;BA;Salvador;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;27/07/2026 15:21:23
563238;A7451;ARES;SSA - LUTY LOG;;BA;07/08/2026 10:40:35;Pendente de Retorno;BA;Salvador;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;18/07/2026 11:44:59
563238;A7466;ARES;SSA - LUTY LOG;;BA;07/08/2026 10:40:35;Pendente de Retorno;BA;Salvador;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;23/07/2026 07:43:55
563238;A7583;ARES;SSA - LUTY LOG;;BA;07/08/2026 10:40:35;Pendente de Retorno;BA;Salvador;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;27/07/2026 12:29:50
563238;A8272;ARES;SSA - LUTY LOG;;BA;07/08/2026 10:40:35;Pendente de Retorno;BA;Salvador;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;27/07/2026 17:09:31
563238;A8460;ARES;SSA - LUTY LOG;;BA;07/08/2026 10:40:35;Pendente de Retorno;BA;Salvador;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;27/07/2026 17:17:14
563238;A8742;ARES;SSA - LUTY LOG;;BA;07/08/2026 10:40:35;Pendente de Retorno;BA;Salvador;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;14/07/2026 14:33:08
563238;A8911;ARES;SSA - LUTY LOG;;BA;07/08/2026 10:40:35;Pendente de Retorno;BA;Salvador;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;27/07/2026 15:26:34
