Caixa;Tipo de caixa;Tipo térmico;Pedido;UF;Logger;LPN;MODAL;Data da coleta;Data da entrega;CHEGADA CLIENTE;COLETA EMBARQUE;ENTREGA EMBARQUE
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559856;CE;TA1152;00019200000013490524;MultiModal;13/07/2026 23:37;15/07/2026 10:30;-;13/07/2026 23:37;15/07/2026 10:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559856;CE;A1033;00019200000013490648;MultiModal;13/07/2026 23:37;15/07/2026 10:30;-;13/07/2026 23:37;15/07/2026 10:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559856;CE;A8204;00019200000013490656;MultiModal;13/07/2026 23:37;15/07/2026 10:30;-;13/07/2026 23:37;15/07/2026 10:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559856;CE;A9259;00019200000013490664;MultiModal;13/07/2026 23:37;15/07/2026 10:30;-;13/07/2026 23:37;15/07/2026 10:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559949;CE;A2823;00019200000013406469;MultiModal;08/07/2026 06:45;10/07/2026 15:00;-;13/07/2026 00:34;14/07/2026 14:20
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559949;CE;A8175;00019200000013406477;MultiModal;08/07/2026 06:45;10/07/2026 15:00;-;13/07/2026 00:34;14/07/2026 14:20
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559949;CE;A2949;00019200000013406485;MultiModal;08/07/2026 06:45;10/07/2026 15:00;-;13/07/2026 00:34;14/07/2026 14:20
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559949;CE;A8748;00019200000013406493;MultiModal;08/07/2026 06:45;10/07/2026 15:00;-;13/07/2026 00:34;14/07/2026 14:20
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559949;CE;A6635;00019200000013406507;MultiModal;08/07/2026 06:45;10/07/2026 15:00;-;13/07/2026 00:34;14/07/2026 14:20
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559949;CE;A7260;00019200000013406515;MultiModal;08/07/2026 06:45;10/07/2026 15:00;-;13/07/2026 00:34;14/07/2026 14:20
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559949;CE;A8078;00019200000013406523;MultiModal;08/07/2026 06:45;10/07/2026 15:00;-;13/07/2026 00:34;14/07/2026 14:20
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559949;CE;A4996;00019200000013406531;MultiModal;08/07/2026 06:45;10/07/2026 15:00;-;13/07/2026 00:34;14/07/2026 14:20
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559949;CE;A4745;00019200000013406540;MultiModal;08/07/2026 06:45;10/07/2026 15:00;-;13/07/2026 00:34;14/07/2026 14:20
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559949;CE;A7149;00019200000013406558;MultiModal;08/07/2026 06:45;10/07/2026 15:00;-;13/07/2026 00:34;14/07/2026 14:20
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559949;CE;A1037;00019200000013406566;MultiModal;08/07/2026 06:45;10/07/2026 15:00;-;13/07/2026 00:34;14/07/2026 14:20
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559949;CE;A8385;00019200000013406574;MultiModal;08/07/2026 06:45;10/07/2026 15:00;-;13/07/2026 00:34;14/07/2026 14:20
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559949;CE;A8924;00019200000013406582;MultiModal;08/07/2026 06:45;10/07/2026 15:00;-;13/07/2026 00:34;14/07/2026 14:20
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559949;CE;A9410;00019200000013407848;MultiModal;08/07/2026 06:45;10/07/2026 15:00;-;08/07/2026 06:45;09/07/2026 16:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559949;CE;A7438;00019200000013407856;MultiModal;08/07/2026 06:45;10/07/2026 15:00;-;08/07/2026 06:45;09/07/2026 16:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559949;CE;A8174;00019200000013407864;MultiModal;08/07/2026 06:45;10/07/2026 15:00;-;08/07/2026 06:45;09/07/2026 16:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559949;CE;A9193;00019200000013407872;MultiModal;08/07/2026 06:45;10/07/2026 15:00;-;08/07/2026 06:45;09/07/2026 16:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559949;CE;A2944;00019200000013407880;MultiModal;08/07/2026 06:45;10/07/2026 15:00;-;08/07/2026 06:45;09/07/2026 16:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559949;CE;A6316;00019200000013407899;MultiModal;08/07/2026 06:45;10/07/2026 15:00;-;08/07/2026 06:45;09/07/2026 16:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559949;CE;A0654;00019200000013407902;MultiModal;08/07/2026 06:45;10/07/2026 15:00;-;08/07/2026 06:45;09/07/2026 16:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559949;CE;A6211;00019200000013407910;MultiModal;08/07/2026 06:45;10/07/2026 15:00;-;08/07/2026 06:45;09/07/2026 16:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559949;CE;A8994;00019200000013407929;MultiModal;08/07/2026 06:45;10/07/2026 15:00;-;08/07/2026 06:45;09/07/2026 16:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559949;CE;A3042;00019200000013407937;MultiModal;08/07/2026 06:45;10/07/2026 15:00;-;08/07/2026 06:45;09/07/2026 16:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559949;CE;A3259;00019200000013407945;MultiModal;08/07/2026 06:45;10/07/2026 15:00;-;08/07/2026 06:45;09/07/2026 16:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559949;CE;A9429;00019200000013407953;MultiModal;08/07/2026 06:45;10/07/2026 15:00;-;08/07/2026 06:45;09/07/2026 16:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559949;CE;A4521;00019200000013407961;MultiModal;08/07/2026 06:45;10/07/2026 15:00;-;08/07/2026 06:45;09/07/2026 16:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559949;CE;A7371;00019200000013407970;MultiModal;08/07/2026 06:45;10/07/2026 15:00;-;08/07/2026 06:45;09/07/2026 16:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559949;CE;A0995;00019200000013407988;MultiModal;08/07/2026 06:45;10/07/2026 15:00;-;08/07/2026 06:45;09/07/2026 16:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559949;CE;A6957;00019200000013407996;MultiModal;08/07/2026 06:45;10/07/2026 15:00;-;09/07/2026 00:04;10/07/2026 15:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559949;CE;A3203;00019200000013408003;MultiModal;08/07/2026 06:45;10/07/2026 15:00;-;09/07/2026 00:04;10/07/2026 15:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559949;CE;A5747;00019200000013408011;MultiModal;08/07/2026 06:45;10/07/2026 15:00;-;08/07/2026 06:45;09/07/2026 16:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559949;CE;A3926;00019200000013408020;MultiModal;08/07/2026 06:45;10/07/2026 15:00;-;09/07/2026 00:04;10/07/2026 15:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559949;CE;A8131;00019200000013408038;MultiModal;08/07/2026 06:45;10/07/2026 15:00;-;08/07/2026 06:45;09/07/2026 16:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559949;CE;A1634;00019200000013408046;MultiModal;08/07/2026 06:45;10/07/2026 15:00;-;08/07/2026 06:45;09/07/2026 16:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559949;CE;A1954;00019200000013408054;MultiModal;08/07/2026 06:45;10/07/2026 15:00;-;09/07/2026 00:04;10/07/2026 15:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559949;CE;A1480;00019200000013408062;MultiModal;08/07/2026 06:45;10/07/2026 15:00;-;08/07/2026 06:45;09/07/2026 16:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559949;CE;A6922;00019200000013408070;MultiModal;08/07/2026 06:45;10/07/2026 15:00;-;09/07/2026 00:04;10/07/2026 15:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559949;CE;TA0419;00019200000013408089;MultiModal;08/07/2026 06:45;10/07/2026 15:00;-;09/07/2026 00:04;10/07/2026 15:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559949;CE;A5989;00019200000013408097;MultiModal;08/07/2026 06:45;10/07/2026 15:00;-;09/07/2026 00:04;10/07/2026 15:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559949;CE;A6183;00019200000013408100;MultiModal;08/07/2026 06:45;10/07/2026 15:00;-;09/07/2026 00:04;10/07/2026 15:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559949;CE;A2951;00019200000013408119;MultiModal;08/07/2026 06:45;10/07/2026 15:00;-;09/07/2026 00:04;10/07/2026 15:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559949;CE;A2459;00019200000013408127;MultiModal;08/07/2026 06:45;10/07/2026 15:00;-;09/07/2026 00:04;10/07/2026 15:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559949;CE;A6128;00019200000013408143;MultiModal;08/07/2026 06:45;10/07/2026 15:00;-;09/07/2026 00:04;10/07/2026 15:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559949;CE;A5656;00019200000013408151;MultiModal;08/07/2026 06:45;10/07/2026 15:00;-;09/07/2026 00:04;10/07/2026 15:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559949;CE;A7879;00019200000013408160;MultiModal;08/07/2026 06:45;10/07/2026 15:00;-;13/07/2026 00:34;14/07/2026 14:20
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559949;CE;A9353;00019200000013408178;MultiModal;08/07/2026 06:45;10/07/2026 15:00;-;09/07/2026 00:04;10/07/2026 15:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559949;CE;A9510;00019200000013408186;MultiModal;08/07/2026 06:45;10/07/2026 15:00;-;09/07/2026 00:04;10/07/2026 15:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559949;CE;A6958;00019200000013408194;MultiModal;08/07/2026 06:45;10/07/2026 15:00;-;13/07/2026 00:34;14/07/2026 14:20
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559949;CE;A6446;00019200000013408208;MultiModal;08/07/2026 06:45;10/07/2026 15:00;-;09/07/2026 00:04;10/07/2026 15:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559949;CE;A0016;00019200000013408216;MultiModal;08/07/2026 06:45;10/07/2026 15:00;-;13/07/2026 00:34;14/07/2026 14:20
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559949;CE;A5962;00019200000013408224;MultiModal;08/07/2026 06:45;10/07/2026 15:00;-;13/07/2026 00:34;14/07/2026 14:20
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559949;CE;A7825;00019200000013408232;MultiModal;08/07/2026 06:45;10/07/2026 15:00;-;13/07/2026 00:34;14/07/2026 14:20
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559949;CE;A3649;00019200000013408240;MultiModal;08/07/2026 06:45;10/07/2026 15:00;-;09/07/2026 00:04;10/07/2026 15:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559949;CE;A5332;00019200000013408259;MultiModal;08/07/2026 06:45;10/07/2026 15:00;-;09/07/2026 00:04;10/07/2026 15:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559949;CE;A2665;00019200000013408267;MultiModal;08/07/2026 06:45;10/07/2026 15:00;-;09/07/2026 00:04;10/07/2026 15:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559949;CE;A6215;00019200000013408275;MultiModal;08/07/2026 06:45;10/07/2026 15:00;-;09/07/2026 00:04;10/07/2026 15:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559949;CE;A6214;00019200000013408283;MultiModal;08/07/2026 06:45;10/07/2026 15:00;-;13/07/2026 00:34;14/07/2026 14:20
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560058;CE;TA0975;00019200000013413732;MultiModal;13/07/2026 06:07;14/07/2026 11:25;-;13/07/2026 06:07;14/07/2026 11:25
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560058;CE;A7715;00019200000013413740;MultiModal;13/07/2026 06:07;14/07/2026 11:25;-;13/07/2026 06:07;14/07/2026 11:28
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560058;CE;TA0286;00019200000013413759;MultiModal;13/07/2026 06:07;14/07/2026 11:25;-;13/07/2026 06:07;14/07/2026 11:28
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560058;CE;TA0847;00019200000013413767;MultiModal;13/07/2026 06:07;14/07/2026 11:25;-;13/07/2026 06:07;14/07/2026 11:25
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560058;CE;A5031;00019200000013413775;MultiModal;13/07/2026 06:07;14/07/2026 11:25;-;13/07/2026 06:07;14/07/2026 11:28
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560058;CE;A5603;00019200000013413783;MultiModal;13/07/2026 06:07;14/07/2026 11:25;-;13/07/2026 06:07;14/07/2026 11:28
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560058;CE;A7624;00019200000013413791;MultiModal;13/07/2026 06:07;14/07/2026 11:25;-;13/07/2026 06:07;14/07/2026 11:28
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560058;CE;A3744;00019200000013413805;MultiModal;13/07/2026 06:07;14/07/2026 11:25;-;13/07/2026 06:07;14/07/2026 11:28
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560058;CE;TA0514;00019200000013413813;MultiModal;13/07/2026 06:07;14/07/2026 11:25;-;13/07/2026 06:07;14/07/2026 11:25
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560058;CE;A5653;00019200000013413821;MultiModal;13/07/2026 06:07;14/07/2026 11:25;-;13/07/2026 06:07;14/07/2026 11:28
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560058;CE;A5537;00019200000013413830;MultiModal;13/07/2026 06:07;14/07/2026 11:25;-;13/07/2026 06:07;14/07/2026 11:28
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560058;CE;A8476;00019200000013413848;MultiModal;13/07/2026 06:07;14/07/2026 11:25;-;13/07/2026 06:07;14/07/2026 11:25
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560058;CE;A1632;00019200000013413856;MultiModal;13/07/2026 06:07;14/07/2026 11:25;-;13/07/2026 06:07;14/07/2026 11:25
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560058;CE;TA0050;00019200000013413864;MultiModal;13/07/2026 06:07;14/07/2026 11:25;-;13/07/2026 06:07;14/07/2026 11:28
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560058;CE;A3911;00019200000013413872;MultiModal;13/07/2026 06:07;14/07/2026 11:25;-;13/07/2026 06:07;14/07/2026 11:28
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560058;CE;TA0138;00019200000013413880;MultiModal;13/07/2026 06:07;14/07/2026 11:25;-;13/07/2026 06:07;14/07/2026 11:28
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560058;CE;TA1240;00019200000013413899;MultiModal;13/07/2026 06:07;14/07/2026 11:25;-;13/07/2026 06:07;14/07/2026 11:25
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560058;CE;TA1092;00019200000013413902;MultiModal;13/07/2026 06:07;14/07/2026 11:25;-;13/07/2026 06:07;14/07/2026 11:28
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560058;CE;A5003;00019200000013413910;MultiModal;13/07/2026 06:07;14/07/2026 11:25;-;13/07/2026 06:07;14/07/2026 11:25
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560058;CE;A6149;00019200000013413929;MultiModal;13/07/2026 06:07;14/07/2026 11:25;-;13/07/2026 06:07;14/07/2026 11:28
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560058;CE;TA0304;00019200000013413937;MultiModal;13/07/2026 06:07;14/07/2026 11:25;-;13/07/2026 06:07;14/07/2026 11:25
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560084;CE;A7589;00019200000013492586;MultiModal;13/07/2026 04:10;14/07/2026 18:00;-;13/07/2026 04:10;14/07/2026 18:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560084;CE;A9211;00019200000013492594;MultiModal;13/07/2026 04:10;14/07/2026 18:00;-;13/07/2026 04:10;14/07/2026 18:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560163;CE;A8388;00019200000013414631;MultiModal;08/07/2026 06:02;09/07/2026 11:00;-;08/07/2026 06:02;09/07/2026 11:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560285;CE;TA0649;00019200000013487825;MultiModal;14/07/2026 04:46;15/07/2026 11:00;-;14/07/2026 04:46;15/07/2026 11:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560285;CE;A7566;00019200000013487833;MultiModal;14/07/2026 04:46;15/07/2026 11:00;-;14/07/2026 04:46;15/07/2026 11:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560285;CE;A7131;00019200000013487841;MultiModal;14/07/2026 04:46;15/07/2026 11:00;-;14/07/2026 04:46;15/07/2026 11:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560285;CE;A3464;00019200000013487850;MultiModal;14/07/2026 04:46;15/07/2026 11:00;-;14/07/2026 04:46;15/07/2026 11:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560285;CE;A3572;00019200000013487868;MultiModal;14/07/2026 04:46;15/07/2026 11:00;-;14/07/2026 04:46;15/07/2026 11:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560285;CE;A8937;00019200000013487876;MultiModal;14/07/2026 04:46;15/07/2026 11:00;-;14/07/2026 04:46;15/07/2026 11:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560285;CE;A0599;00019200000013487884;MultiModal;14/07/2026 04:46;15/07/2026 11:00;-;14/07/2026 04:46;15/07/2026 11:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560340;CE;A4304;00019200000013448226;MultiModal;15/07/2026 23:23;17/07/2026 14:00;-;15/07/2026 23:23;-
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560340;CE;A4654;00019200000013448234;MultiModal;15/07/2026 23:23;17/07/2026 14:00;-;15/07/2026 23:23;-
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560340;CE;A3932;00019200000013448242;MultiModal;15/07/2026 23:23;17/07/2026 14:00;-;15/07/2026 23:23;-
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560340;CE;A9036;00019200000013448250;MultiModal;15/07/2026 23:23;17/07/2026 14:00;-;23/07/2026 06:46;24/07/2026 16:14
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560340;CE;A5754;00019200000013448285;MultiModal;15/07/2026 23:23;17/07/2026 14:00;-;15/07/2026 23:23;-
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560340;CE;A8968;00019200000013448293;MultiModal;15/07/2026 23:23;17/07/2026 14:00;-;23/07/2026 06:46;24/07/2026 16:14
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560340;CE;A8154;00019200000013448307;MultiModal;15/07/2026 23:23;17/07/2026 14:00;-;15/07/2026 23:23;-
