Caixa;Tipo de caixa;Tipo térmico;Pedido;UF;Logger;LPN;MODAL;Data da coleta;Data da entrega;CHEGADA CLIENTE;COLETA EMBARQUE;ENTREGA EMBARQUE
CAIXA 42L;CAIXA 42L COM BERÇO;-30 C a -15 C;563317;PE;A9343;00019200000013869698;MultiModal;06/08/2026 05:37;07/08/2026 13:11;07/08/2026 13:11;06/08/2026 05:37;07/08/2026 14:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564091;PE;300048;00019200000014014939;MultiModal;26/08/2026 22:19;28/08/2026 09:33;28/08/2026 09:33;26/08/2026 22:19;28/08/2026 09:34
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564091;PE;300010;00019200000014014947;MultiModal;26/08/2026 22:19;28/08/2026 09:33;28/08/2026 09:33;26/08/2026 22:19;28/08/2026 09:34
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564091;PE;300035;00019200000014014955;MultiModal;26/08/2026 22:19;28/08/2026 09:33;28/08/2026 09:33;26/08/2026 22:19;28/08/2026 09:34
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564091;PE;300029;00019200000014014963;MultiModal;26/08/2026 22:19;28/08/2026 09:33;28/08/2026 09:33;26/08/2026 22:19;28/08/2026 09:34
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564091;PE;300206;00019200000014014971;MultiModal;26/08/2026 22:19;28/08/2026 09:33;28/08/2026 09:33;26/08/2026 22:19;28/08/2026 09:34
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564091;PE;300178;00019200000014014980;MultiModal;26/08/2026 22:19;28/08/2026 09:33;28/08/2026 09:33;26/08/2026 22:19;28/08/2026 09:34
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564091;PE;300093;00019200000014014998;MultiModal;26/08/2026 22:19;28/08/2026 09:33;28/08/2026 09:33;26/08/2026 22:19;28/08/2026 09:34
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564091;PE;300025;00019200000014015005;MultiModal;26/08/2026 22:19;28/08/2026 09:33;28/08/2026 09:33;26/08/2026 22:19;28/08/2026 09:34
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564091;PE;300203;00019200000014015013;MultiModal;26/08/2026 22:19;28/08/2026 09:33;28/08/2026 09:33;26/08/2026 22:19;28/08/2026 09:34
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564091;PE;300196;00019200000014015021;MultiModal;26/08/2026 22:19;28/08/2026 09:33;28/08/2026 09:33;26/08/2026 22:19;28/08/2026 09:34
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564091;PE;300182;00019200000014015030;MultiModal;26/08/2026 22:19;28/08/2026 09:33;28/08/2026 09:33;26/08/2026 22:19;28/08/2026 09:34
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564091;PE;300081;00019200000014015048;MultiModal;26/08/2026 22:19;28/08/2026 09:33;28/08/2026 09:33;26/08/2026 22:19;28/08/2026 09:34
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564091;PE;300046;00019200000014015056;MultiModal;26/08/2026 22:19;28/08/2026 09:33;28/08/2026 09:33;26/08/2026 22:19;28/08/2026 09:34
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564091;PE;300222;00019200000014015064;MultiModal;26/08/2026 22:19;28/08/2026 09:33;28/08/2026 09:33;26/08/2026 22:19;28/08/2026 09:34
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564091;PE;300055;00019200000014015072;MultiModal;26/08/2026 22:19;28/08/2026 09:33;28/08/2026 09:33;26/08/2026 22:19;28/08/2026 09:34
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564091;PE;300122;00019200000014015080;MultiModal;26/08/2026 22:19;28/08/2026 09:33;28/08/2026 09:33;26/08/2026 22:19;28/08/2026 09:34
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564091;PE;300069;00019200000014015161;MultiModal;26/08/2026 22:19;28/08/2026 09:33;02/09/2026 11:39;31/08/2026 23:48;02/09/2026 11:40
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564091;PE;300157;00019200000014015170;MultiModal;26/08/2026 22:19;28/08/2026 09:33;02/09/2026 11:39;31/08/2026 23:48;02/09/2026 11:40
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564091;PE;300129;00019200000014015196;MultiModal;26/08/2026 22:19;28/08/2026 09:33;02/09/2026 11:36;31/08/2026 23:48;02/09/2026 11:38
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564091;PE;300108;00019200000014015200;MultiModal;26/08/2026 22:19;28/08/2026 09:33;02/09/2026 11:39;31/08/2026 23:48;02/09/2026 11:40
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564091;PE;300103;00019200000014015218;MultiModal;26/08/2026 22:19;28/08/2026 09:33;02/09/2026 11:39;31/08/2026 23:48;02/09/2026 11:40
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564091;PE;300181;00019200000014015226;MultiModal;26/08/2026 22:19;28/08/2026 09:33;02/09/2026 11:39;31/08/2026 23:48;02/09/2026 11:40
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564091;PE;300039;00019200000014015234;MultiModal;26/08/2026 22:19;28/08/2026 09:33;02/09/2026 11:39;31/08/2026 23:48;02/09/2026 11:40
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564091;PE;300099;00019200000014015250;MultiModal;26/08/2026 22:19;28/08/2026 09:33;02/09/2026 11:39;31/08/2026 23:48;02/09/2026 11:40
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564091;PE;300184;00019200000014015269;MultiModal;26/08/2026 22:19;28/08/2026 09:33;02/09/2026 11:36;31/08/2026 23:48;02/09/2026 11:38
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564091;PE;869170035502815;00019200000014015277;MultiModal;26/08/2026 22:19;28/08/2026 09:33;02/09/2026 11:36;31/08/2026 23:48;02/09/2026 11:38
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564091;PE;300017;00019200000014015285;MultiModal;26/08/2026 22:19;28/08/2026 09:33;02/09/2026 11:39;31/08/2026 23:48;02/09/2026 11:40
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564091;PE;300068;00019200000014015293;MultiModal;26/08/2026 22:19;28/08/2026 09:33;02/09/2026 11:36;31/08/2026 23:48;02/09/2026 11:38
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564091;PE;300148;00019200000014015307;MultiModal;26/08/2026 22:19;28/08/2026 09:33;02/09/2026 11:39;31/08/2026 23:48;02/09/2026 11:40
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564091;PE;300159;00019200000014015315;MultiModal;26/08/2026 22:19;28/08/2026 09:33;02/09/2026 11:39;31/08/2026 23:48;02/09/2026 11:40
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564091;PE;300180;00019200000014015323;MultiModal;26/08/2026 22:19;28/08/2026 09:33;02/09/2026 11:39;31/08/2026 23:48;02/09/2026 11:40
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564091;PE;300073;00019200000014015331;MultiModal;26/08/2026 22:19;28/08/2026 09:33;02/09/2026 11:39;31/08/2026 23:48;02/09/2026 11:40
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564091;PE;300172;00019200000014015340;MultiModal;26/08/2026 22:19;28/08/2026 09:33;02/09/2026 11:39;31/08/2026 23:48;02/09/2026 11:40
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564091;PE;300014;00019200000014015358;MultiModal;26/08/2026 22:19;28/08/2026 09:33;02/09/2026 11:39;31/08/2026 23:48;02/09/2026 11:40
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564091;PE;300092;00019200000014015366;MultiModal;26/08/2026 22:19;28/08/2026 09:33;02/09/2026 11:39;31/08/2026 23:48;02/09/2026 11:40
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564091;PE;300112;00019200000014015374;MultiModal;26/08/2026 22:19;28/08/2026 09:33;02/09/2026 11:39;31/08/2026 23:48;02/09/2026 11:40
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564091;PE;300221;00019200000014015382;MultiModal;26/08/2026 22:19;28/08/2026 09:33;02/09/2026 11:36;31/08/2026 23:48;02/09/2026 11:38
CAIXA 42L;CAIXA 42L SEM BERÇO;-30 C a -15 C;560051;PI;A6124;00019200000013410652;MultiModal;09/07/2026 01:14;10/07/2026 10:30;-;09/07/2026 01:14;10/07/2026 10:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560559;PI;869170035513507;00019200000013456970;MultiModal;22/07/2026 18:11;24/07/2026 12:00;-;22/07/2026 18:24;24/07/2026 12:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560559;PI;869170034878521;00019200000013456989;MultiModal;22/07/2026 18:11;24/07/2026 12:00;-;22/07/2026 18:24;24/07/2026 12:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560559;PI;869170034879289;00019200000013456997;MultiModal;22/07/2026 18:11;24/07/2026 12:00;-;22/07/2026 18:24;24/07/2026 12:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560559;PI;869170034879602;00019200000013457004;MultiModal;22/07/2026 18:11;24/07/2026 12:00;-;22/07/2026 18:24;24/07/2026 12:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560559;PI;869170035519066;00019200000013457012;MultiModal;22/07/2026 18:11;24/07/2026 12:00;-;22/07/2026 18:11;24/07/2026 12:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560559;PI;869170034874272;00019200000013457020;MultiModal;22/07/2026 18:11;24/07/2026 12:00;-;22/07/2026 18:24;24/07/2026 12:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560559;PI;869170034884248;00019200000013457039;MultiModal;22/07/2026 18:11;24/07/2026 12:00;-;22/07/2026 18:24;24/07/2026 12:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560559;PI;869170035518597;00019200000013457047;MultiModal;22/07/2026 18:11;24/07/2026 12:00;-;22/07/2026 18:24;24/07/2026 12:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560559;PI;869170035517797;00019200000013457055;MultiModal;22/07/2026 18:11;24/07/2026 12:00;-;22/07/2026 18:11;24/07/2026 12:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560559;PI;869170035510180;00019200000013457063;MultiModal;22/07/2026 18:11;24/07/2026 12:00;-;22/07/2026 18:11;24/07/2026 12:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560559;PI;869170034879644;00019200000013457071;MultiModal;22/07/2026 18:11;24/07/2026 12:00;-;22/07/2026 18:11;24/07/2026 12:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560559;PI;869170034875006;00019200000013457080;MultiModal;22/07/2026 18:11;24/07/2026 12:00;-;22/07/2026 18:11;24/07/2026 12:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560559;PI;869170034882572;00019200000013457098;MultiModal;22/07/2026 18:11;24/07/2026 12:00;-;22/07/2026 18:11;24/07/2026 12:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560559;PI;AS-0756;00019200000013457101;MultiModal;22/07/2026 18:11;24/07/2026 12:00;-;22/07/2026 18:11;24/07/2026 12:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560559;PI;AS-0934;00019200000013457110;MultiModal;22/07/2026 18:11;24/07/2026 12:00;-;22/07/2026 18:24;24/07/2026 12:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560559;PI;AS-0736;00019200000013457128;MultiModal;22/07/2026 18:11;24/07/2026 12:00;-;22/07/2026 18:24;24/07/2026 12:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560559;PI;869170034880170;00019200000013457136;MultiModal;22/07/2026 18:11;24/07/2026 12:00;-;22/07/2026 18:24;24/07/2026 12:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560559;PI;AS-0035;00019200000013457144;MultiModal;22/07/2026 18:11;24/07/2026 12:00;-;22/07/2026 18:24;24/07/2026 12:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560559;PI;869170035512699;00019200000013457152;MultiModal;22/07/2026 18:11;24/07/2026 12:00;-;22/07/2026 18:24;24/07/2026 12:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560559;PI;869170035506253;00019200000013457160;MultiModal;22/07/2026 18:11;24/07/2026 12:00;-;22/07/2026 18:24;24/07/2026 12:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560559;PI;869170034888066;00019200000013457179;MultiModal;22/07/2026 18:11;24/07/2026 12:00;-;22/07/2026 18:24;24/07/2026 12:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560559;PI;869170034876228;00019200000013457187;MultiModal;22/07/2026 18:11;24/07/2026 12:00;-;22/07/2026 18:11;24/07/2026 12:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560559;PI;869170034877861;00019200000013457195;MultiModal;22/07/2026 18:11;24/07/2026 12:00;-;22/07/2026 18:11;24/07/2026 12:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560559;PI;869170034884677;00019200000013457209;MultiModal;22/07/2026 18:11;24/07/2026 12:00;-;22/07/2026 18:11;24/07/2026 12:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560559;PI;869170034878802;00019200000013457217;MultiModal;22/07/2026 18:11;24/07/2026 12:00;-;22/07/2026 18:11;24/07/2026 12:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560559;PI;869170034871989;00019200000013457225;MultiModal;22/07/2026 18:11;24/07/2026 12:00;-;22/07/2026 18:11;24/07/2026 12:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560559;PI;869170034880758;00019200000013457233;MultiModal;22/07/2026 18:11;24/07/2026 12:00;-;22/07/2026 18:11;24/07/2026 12:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560559;PI;869170035502807;00019200000013457241;MultiModal;22/07/2026 18:11;24/07/2026 12:00;-;22/07/2026 18:11;24/07/2026 12:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-30 C a -15 C;563306;PI;TA0226;00019200000013875639;MultiModal;10/08/2026 00:49;12/08/2026 14:00;-;10/08/2026 00:49;12/08/2026 14:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564092;PI;869170034879677;00019200000014028875;MultiModal;24/08/2026 23:14;26/08/2026 14:00;-;24/08/2026 23:14;26/08/2026 14:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564092;PI;300003;00019200000014028883;MultiModal;24/08/2026 23:14;26/08/2026 14:00;-;24/08/2026 23:14;26/08/2026 14:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564092;PI;869170034875469;00019200000014028891;MultiModal;24/08/2026 23:14;26/08/2026 14:00;-;24/08/2026 23:14;26/08/2026 14:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564092;PI;300192;00019200000014028905;MultiModal;24/08/2026 23:14;26/08/2026 14:00;-;24/08/2026 23:14;26/08/2026 14:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564092;PI;300105;00019200000014028913;MultiModal;24/08/2026 23:14;26/08/2026 14:00;-;24/08/2026 23:14;26/08/2026 14:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564092;PI;869170034890369;00019200000014028921;MultiModal;24/08/2026 23:14;26/08/2026 14:00;-;24/08/2026 23:14;26/08/2026 14:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564092;PI;300143;00019200000014028930;MultiModal;24/08/2026 23:14;26/08/2026 14:00;-;24/08/2026 23:14;26/08/2026 14:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564092;PI;869170034874363;00019200000014028948;MultiModal;24/08/2026 23:14;26/08/2026 14:00;-;24/08/2026 23:14;26/08/2026 14:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564092;PI;869170034876285;00019200000014028956;MultiModal;24/08/2026 23:14;26/08/2026 14:00;-;24/08/2026 23:14;26/08/2026 14:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564092;PI;300008;00019200000014028964;MultiModal;24/08/2026 23:14;26/08/2026 14:00;-;24/08/2026 23:14;26/08/2026 14:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564092;PI;869170034875006;00019200000014028972;MultiModal;24/08/2026 23:14;26/08/2026 14:00;-;24/08/2026 23:14;26/08/2026 14:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-30 C a -15 C;560047;PR;TA1041;00019200000013412680;MultiModal;09/07/2026 04:58;10/07/2026 17:52;-;09/07/2026 04:58;10/07/2026 17:52
CAIXA 42L;CAIXA 42L SEM BERÇO;-25 C a -15 C;560049;PR;A3027;00019200000013412612;MultiModal;09/07/2026 04:58;10/07/2026 18:57;-;09/07/2026 04:58;10/07/2026 18:57
CAIXA 42L;CAIXA 42L SEM BERÇO;-25 C a -15 C;563297;PR;A6967;00019200000013870203;MultiModal;06/08/2026 06:34;07/08/2026 15:10;-;06/08/2026 06:34;07/08/2026 15:10
CAIXA 42L;CAIXA 42L SEM BERÇO;-25 C a -15 C;564300;PR;A6861;00019200000013862359;MultiModal;13/08/2026 07:23;14/08/2026 17:32;-;13/08/2026 07:23;14/08/2026 17:32
CAIXA 42L;CAIXA 42L SEM BERÇO;-25 C a -15 C;565229;PR;A5911;00019200000014049732;Rodoviário;26/08/2026 19:39;28/08/2026 09:13;-;-;-
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;20260958;RJ;869170034885674;00019200000013422766;MultiModal;03/07/2026 02:12;03/07/2026 17:56;-;03/07/2026 02:12;03/07/2026 17:56
CAIXA 42L;CAIXA 42L SEM BERÇO;-30 C a -15 C;560041;RJ;A3922;00019200000013414259;MultiModal;08/07/2026 09:58;09/07/2026 15:20;-;08/07/2026 09:58;09/07/2026 15:20
CAIXA 42L;CAIXA 42L SEM BERÇO;-35 C a -15 C;560044;RJ;TA0160;00019200000013409603;MultiModal;09/07/2026 04:51;10/07/2026 13:30;-;09/07/2026 04:51;10/07/2026 13:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-30 C a -15 C;560044;RJ;A4253;00019200000013409620;MultiModal;09/07/2026 04:51;10/07/2026 13:30;-;09/07/2026 04:51;10/07/2026 13:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-30 C a -15 C;560044;RJ;A6811;00019200000013409638;MultiModal;09/07/2026 04:51;10/07/2026 13:30;-;09/07/2026 04:51;10/07/2026 13:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-35 C a -15 C;562261;RJ;A3676;00019200000013778277;MultiModal;28/07/2026 03:41;29/07/2026 12:00;-;28/07/2026 03:41;29/07/2026 12:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-35 C a -15 C;562261;RJ;A8624;00019200000013778285;MultiModal;28/07/2026 03:41;29/07/2026 12:00;-;28/07/2026 03:41;29/07/2026 12:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-30 C a -15 C;562577;RJ;TA0260;00019200000013824139;MultiModal;29/07/2026 22:57;31/07/2026 10:40;31/07/2026 12:47;29/07/2026 22:57;31/07/2026 12:58
CAIXA 42L;CAIXA 42L SEM BERÇO;-25 C a -15 C;563281;RJ;A7797;00019200000013863886;MultiModal;04/08/2026 23:26;06/08/2026 11:40;-;04/08/2026 23:26;06/08/2026 11:40
CAIXA 42L;CAIXA 42L SEM BERÇO;-15 C a -30 C;563282;RJ;A2995;00019200000013863878;MultiModal;04/08/2026 23:30;06/08/2026 10:40;-;04/08/2026 23:30;06/08/2026 10:40
CAIXA 42L;CAIXA 42L SEM BERÇO;-30 C a -15 C;563288;RJ;A2949;00019200000013867717;MultiModal;06/08/2026 06:34;10/08/2026 13:04;10/08/2026 13:04;06/08/2026 06:34;10/08/2026 13:08
CAIXA 42L;CAIXA 42L SEM BERÇO;-30 C a -15 C;563288;RJ;A8181;00019200000013867725;MultiModal;06/08/2026 06:34;10/08/2026 13:04;10/08/2026 13:04;06/08/2026 06:34;10/08/2026 13:08
CAIXA 42L;CAIXA 42L SEM BERÇO;-30 C a -15 C;563288;RJ;A7329;00019200000013867733;MultiModal;06/08/2026 06:34;10/08/2026 13:04;10/08/2026 13:04;06/08/2026 06:34;10/08/2026 13:08
CAIXA 42L;CAIXA 42L SEM BERÇO;-30 C a -15 C;563288;RJ;A5456;00019200000013867741;MultiModal;06/08/2026 06:34;10/08/2026 13:04;10/08/2026 13:04;06/08/2026 06:34;10/08/2026 13:08
CAIXA 42L;CAIXA 42L SEM BERÇO;-35 C a -15 C;563690;RJ;A7356;00019200000013862790;MultiModal;10/08/2026 08:46;11/08/2026 11:14;11/08/2026 11:14;10/08/2026 08:46;11/08/2026 11:41
CAIXA 42L;CAIXA 42L SEM BERÇO;-30 C a -15 C;564073;RJ;A5105;00019200000013861948;MultiModal;11/08/2026 23:38;13/08/2026 10:53;-;11/08/2026 23:38;13/08/2026 10:53
CAIXA 42L;CAIXA 42L SEM BERÇO;-30 C a -15 C;566213;RJ;A4428;00019200000014152231;MultiModal;31/08/2026 02:24;01/09/2026 11:25;-;31/08/2026 02:24;01/09/2026 11:25
CAIXA 42L;CAIXA 42L SEM BERÇO;-25 C a -15 C;566564;RJ;A6652;00019200000014152843;MultiModal;03/09/2026 06:01;-;-;03/09/2026 06:01;-
CAIXA 42L;CAIXA 42L SEM BERÇO;-30 C a -15 C;567319;RJ;A5193;00019200000014202450;MultiModal;03/09/2026 15:48;-;-;03/09/2026 15:48;-
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;557493;RN;AS-0511;00019200000013252739;MultiModal;01/07/2026 01:19;03/07/2026 15:30;-;01/07/2026 01:19;03/07/2026 15:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;557493;RN;AS-0615;00019200000013252747;MultiModal;01/07/2026 01:19;03/07/2026 15:30;-;01/07/2026 01:19;03/07/2026 15:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;557493;RN;AS-0425;00019200000013252755;MultiModal;01/07/2026 01:19;03/07/2026 15:30;-;01/07/2026 01:19;03/07/2026 15:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;557493;RN;AS-0138;00019200000013252763;MultiModal;01/07/2026 01:19;03/07/2026 15:30;-;01/07/2026 01:19;03/07/2026 15:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;557493;RN;AS-0245;00019200000013252771;MultiModal;01/07/2026 01:19;03/07/2026 15:30;-;01/07/2026 01:19;03/07/2026 15:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;557493;RN;AS-0762;00019200000013252780;MultiModal;01/07/2026 01:19;03/07/2026 15:30;-;01/07/2026 01:19;03/07/2026 15:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;557493;RN;AS-0462;00019200000013252798;MultiModal;01/07/2026 01:19;03/07/2026 15:30;-;01/07/2026 01:19;03/07/2026 15:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;557493;RN;AS-0702;00019200000013252801;MultiModal;01/07/2026 01:19;03/07/2026 15:30;-;01/07/2026 01:19;03/07/2026 15:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;557493;RN;AS-0513;00019200000013254510;MultiModal;01/07/2026 01:19;03/07/2026 15:30;-;01/07/2026 01:19;03/07/2026 15:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;557493;RN;AS-0172;00019200000013254529;MultiModal;01/07/2026 01:19;03/07/2026 15:30;-;01/07/2026 01:19;03/07/2026 15:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;557493;RN;AS-0019;00019200000013429450;MultiModal;01/07/2026 01:19;03/07/2026 15:30;-;01/07/2026 01:19;03/07/2026 15:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;557493;RN;AS-0426;00019200000013429469;MultiModal;01/07/2026 01:19;03/07/2026 15:30;-;01/07/2026 01:19;03/07/2026 15:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;557493;RN;AS-0699;00019200000013429477;MultiModal;01/07/2026 01:19;03/07/2026 15:30;-;01/07/2026 01:19;03/07/2026 15:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;557493;RN;AS-0376;00019200000013429485;MultiModal;01/07/2026 01:19;03/07/2026 15:30;-;01/07/2026 01:19;03/07/2026 15:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;557493;RN;AS-0683;00019200000013429493;MultiModal;01/07/2026 01:19;03/07/2026 15:30;-;01/07/2026 01:19;03/07/2026 15:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;557493;RN;AS-0078;00019200000013429507;MultiModal;01/07/2026 01:19;03/07/2026 15:30;-;01/07/2026 01:19;03/07/2026 15:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;557493;RN;AS-0077;00019200000013429515;MultiModal;01/07/2026 01:19;03/07/2026 15:30;-;01/07/2026 01:19;03/07/2026 15:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;557493;RN;AS-0499;00019200000013429523;MultiModal;01/07/2026 01:19;03/07/2026 15:30;-;01/07/2026 01:19;03/07/2026 15:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;557493;RN;AS-0518;00019200000013429531;MultiModal;01/07/2026 01:19;03/07/2026 15:30;-;01/07/2026 01:19;03/07/2026 15:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;557493;RN;AS-0494;00019200000013429540;MultiModal;01/07/2026 01:19;03/07/2026 15:30;-;01/07/2026 01:19;03/07/2026 15:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;557493;RN;AS-0269;00019200000013429558;MultiModal;01/07/2026 01:19;03/07/2026 15:30;-;01/07/2026 01:19;03/07/2026 15:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;557493;RN;AS-0201;00019200000013429566;MultiModal;01/07/2026 01:19;03/07/2026 15:30;-;01/07/2026 01:19;03/07/2026 15:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-25 C a -15 C;559981;RN;A6263;00019200000013419153;MultiModal;07/07/2026 05:52;08/07/2026 17:32;-;07/07/2026 05:52;08/07/2026 17:32
