Caixa;Tipo de caixa;Tipo térmico;Pedido;UF;Logger;LPN;MODAL;Data da coleta;Data da entrega;CHEGADA CLIENTE;COLETA EMBARQUE;ENTREGA EMBARQUE
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563736;MS;A7750;00019200000013971557;MultiModal;19/08/2026 03:02;20/08/2026 15:10;-;19/08/2026 03:02;20/08/2026 15:10
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564319;MS;TA0750;00019200000013977504;MultiModal;15/08/2026 23:41;17/08/2026 18:00;-;15/08/2026 23:41;17/08/2026 18:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564333;MS;A6751;00019200000013974785;MultiModal;15/08/2026 23:41;18/08/2026 10:00;-;15/08/2026 23:41;18/08/2026 10:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564361;MS;A6359;00019200000013998846;MultiModal;19/08/2026 23:25;21/08/2026 15:00;21/08/2026 15:00;19/08/2026 23:25;21/08/2026 15:11
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564704;MS;A8505;00019200000013970720;MultiModal;17/08/2026 03:59;18/08/2026 15:09;18/08/2026 15:09;17/08/2026 03:59;18/08/2026 15:13
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;565059;MS;A8942;00019200000013996320;MultiModal;23/08/2026 00:37;24/08/2026 14:00;-;23/08/2026 00:37;24/08/2026 14:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;565639;MS;TA0504;00019200000014037041;MultiModal;24/08/2026 04:09;26/08/2026 12:00;-;24/08/2026 04:09;26/08/2026 12:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;565811;MS;A7111;00019200000014049333;MultiModal;26/08/2026 01:32;27/08/2026 14:51;27/08/2026 14:51;26/08/2026 01:32;27/08/2026 15:01
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;565986;MS;A9210;00019200000014058375;MultiModal;02/09/2026 00:43;03/09/2026 14:00;-;02/09/2026 00:43;03/09/2026 14:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;556505;MT;A6525;00019200000013423053;MultiModal;06/07/2026 03:34;07/07/2026 15:00;-;06/07/2026 03:34;07/07/2026 15:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560088;MT;A7526;00019200000013492349;MultiModal;13/07/2026 00:46;14/07/2026 10:00;-;13/07/2026 00:46;14/07/2026 10:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560237;MT;TA0506;00019200000013411055;MultiModal;09/07/2026 02:34;10/07/2026 10:30;-;09/07/2026 02:34;10/07/2026 10:30
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560837;MT;A8238;00019200000013445723;MultiModal;13/07/2026 23:11;16/07/2026 09:00;-;13/07/2026 23:11;16/07/2026 09:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561491;MT;A3065;00019200000013477439;MultiModal;20/07/2026 03:58;21/07/2026 14:00;-;20/07/2026 03:58;21/07/2026 14:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561790;MT;TA0394;00019200000013694324;MultiModal;28/07/2026 02:35;29/07/2026 14:30;-;28/07/2026 02:35;29/07/2026 14:30
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561963;MT;A8257;00019200000013773577;MultiModal;28/07/2026 22:17;30/07/2026 15:30;-;28/07/2026 22:17;30/07/2026 15:30
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562251;MT;A9534;00019200000013820923;MultiModal;03/08/2026 00:03;03/08/2026 14:30;-;03/08/2026 00:03;03/08/2026 14:30
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562558;MT;A6255;00019200000013786083;MultiModal;03/08/2026 00:04;03/08/2026 14:30;-;03/08/2026 00:04;03/08/2026 14:30
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563088;MT;A6936;00019200000013855611;MultiModal;10/08/2026 04:53;11/08/2026 15:00;-;10/08/2026 04:53;11/08/2026 15:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563096;MT;A5701;00019200000013859048;MultiModal;10/08/2026 04:53;11/08/2026 15:00;-;10/08/2026 04:53;11/08/2026 15:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563446;MT;A7855;00019200000013871757;MultiModal;05/08/2026 22:59;06/08/2026 15:00;-;05/08/2026 22:59;06/08/2026 15:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563549;MT;A3830;00019200000013871129;MultiModal;05/08/2026 22:59;06/08/2026 15:30;-;05/08/2026 22:59;06/08/2026 15:30
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563780;MT;A6880;00019200000013861727;MultiModal;08/08/2026 17:57;10/08/2026 14:00;-;08/08/2026 17:57;10/08/2026 14:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563890;MT;A6070;00019200000013863452;MultiModal;10/08/2026 04:53;11/08/2026 14:10;-;10/08/2026 04:53;11/08/2026 14:10
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564184;MT;A4935;00019200000013921533;MultiModal;12/08/2026 23:12;14/08/2026 12:00;-;12/08/2026 23:12;14/08/2026 12:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564269;MT;A4412;00019200000013974319;MultiModal;18/08/2026 03:40;19/08/2026 14:30;-;18/08/2026 03:40;19/08/2026 14:30
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564709;MT;A6564;00019200000013971565;MultiModal;17/08/2026 04:00;18/08/2026 09:00;-;17/08/2026 04:00;18/08/2026 09:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;565539;MT;TA0173;00019200000013992945;MultiModal;23/08/2026 00:38;25/08/2026 09:26;-;23/08/2026 00:38;25/08/2026 09:26
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;565812;MT;A6622;00019200000014028409;MultiModal;26/08/2026 01:32;27/08/2026 13:40;-;26/08/2026 01:32;27/08/2026 13:40
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;565896;MT;A2496;00019200000014049112;MultiModal;26/08/2026 01:44;27/08/2026 14:00;-;26/08/2026 01:44;27/08/2026 14:00
CAIXA 33L + FRACAO 33L;CAIXA 33L GELO PCM;2 C a 8 C;566240;MT;A8590;00019200000014153785;MultiModal;29/08/2026 23:47;31/08/2026 15:00;-;29/08/2026 23:47;31/08/2026 15:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;566420;MT;A1501;00019200000014152819;MultiModal;31/08/2026 22:42;03/09/2026 10:03;-;31/08/2026 22:42;03/09/2026 10:03
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;558345;PA;A6880;00019200000013423177;MultiModal;06/07/2026 00:28;07/07/2026 14:22;-;06/07/2026 00:28;07/07/2026 14:22
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;559070;PA;A3032;00019200000013422308;MultiModal;08/07/2026 00:22;10/07/2026 10:00;-;08/07/2026 00:21;10/07/2026 10:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;559668;PA;A9654;00019200000013428209;MultiModal;02/07/2026 00:20;03/07/2026 17:39;-;02/07/2026 00:20;03/07/2026 17:39
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;559799;PA;A7755;00019200000013419102;MultiModal;07/07/2026 01:04;08/07/2026 18:00;-;07/07/2026 01:04;08/07/2026 18:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;559841;PA;A9712;00019200000013488120;MultiModal;13/07/2026 23:21;15/07/2026 15:00;-;13/07/2026 23:21;15/07/2026 15:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561439;PA;A7460;00019200000013472666;MultiModal;20/07/2026 04:21;23/07/2026 15:55;-;20/07/2026 04:21;23/07/2026 15:55
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561520;PA;A3162;00019200000013465783;MultiModal;21/07/2026 23:19;23/07/2026 15:25;-;21/07/2026 23:19;23/07/2026 15:25
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561716;PA;A1528;00019200000013456750;MultiModal;22/07/2026 23:34;24/07/2026 15:40;-;22/07/2026 23:34;24/07/2026 15:40
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562024;PA;A7753;00019200000013694472;MultiModal;26/07/2026 01:28;27/07/2026 15:13;-;26/07/2026 01:28;27/07/2026 15:13
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562026;PA;A9207;00019200000013694464;MultiModal;26/07/2026 01:29;27/07/2026 15:18;-;26/07/2026 01:29;27/07/2026 15:18
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562288;PA;A7864;00019200000013778200;MultiModal;28/07/2026 00:48;29/07/2026 16:00;-;28/07/2026 00:48;29/07/2026 16:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562290;PA;A8536;00019200000013778218;MultiModal;28/07/2026 00:47;29/07/2026 16:58;-;28/07/2026 00:47;29/07/2026 16:58
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562584;PA;A1904;00019200000013820885;MultiModal;29/07/2026 22:54;31/07/2026 15:00;-;29/07/2026 22:54;31/07/2026 15:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563145;PA;A0142;00019200000013856804;MultiModal;04/08/2026 23:28;10/08/2026 12:10;-;04/08/2026 23:28;10/08/2026 12:10
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563448;PA;A4010;00019200000013871404;MultiModal;11/08/2026 23:15;13/08/2026 16:00;-;11/08/2026 23:15;13/08/2026 16:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563898;PA;A6263;00019200000013863410;MultiModal;10/08/2026 00:40;11/08/2026 14:00;-;10/08/2026 00:40;11/08/2026 14:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564177;PA;A3342;00019200000013856405;MultiModal;11/08/2026 23:09;13/08/2026 14:00;-;11/08/2026 23:09;13/08/2026 14:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564281;PA;A1514;00019200000013868284;MultiModal;13/08/2026 04:38;14/08/2026 15:06;-;13/08/2026 04:38;14/08/2026 15:06
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;565148;PA;A8646;00019200000013995570;MultiModal;23/08/2026 00:38;24/08/2026 10:00;-;23/08/2026 00:38;24/08/2026 10:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;565163;PA;A0893;00019200000014042932;MultiModal;26/08/2026 22:39;28/08/2026 15:59;28/08/2026 15:59;26/08/2026 22:39;28/08/2026 16:16
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;565817;PA;TA1079;00019200000014046652;MultiModal;24/08/2026 22:35;26/08/2026 16:15;-;24/08/2026 22:35;26/08/2026 16:15
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;565910;PA;TA0459;00019200000014049317;MultiModal;26/08/2026 01:44;27/08/2026 14:20;-;26/08/2026 01:44;27/08/2026 14:20
CAIXA 33L + FRACAO 33L;CAIXA 33L GELO PCM;2 C a 8 C;566362;PA;A9510;00019200000014153718;MultiModal;29/08/2026 23:33;31/08/2026 18:00;-;29/08/2026 23:33;31/08/2026 18:00
CAIXA 33L + FRACAO 33L;CAIXA 33L GELO PCM;2 C a 8 C;566916;PA;A4356;00019200000014195720;MultiModal;03/09/2026 03:59;-;-;03/09/2026 03:59;-
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;559676;PB;A7317;00019200000013428241;MultiModal;02/07/2026 00:21;03/07/2026 11:30;-;02/07/2026 00:21;03/07/2026 11:30
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;559803;PB;A6797;00019200000013418238;MultiModal;07/07/2026 00:57;08/07/2026 12:08;-;07/07/2026 00:57;08/07/2026 12:08
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560164;PB;A2029;00019200000013414607;MultiModal;08/07/2026 04:20;10/07/2026 15:00;-;08/07/2026 04:20;10/07/2026 15:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560208;PB;A1317;00019200000013410903;MultiModal;09/07/2026 00:02;10/07/2026 15:11;-;09/07/2026 00:02;10/07/2026 15:11
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560361;PB;A9605;00019200000013492276;MultiModal;13/07/2026 01:35;14/07/2026 08:15;-;13/07/2026 01:44;14/07/2026 08:15
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560810;PB;A8551;00019200000013442139;MultiModal;14/07/2026 22:55;16/07/2026 14:30;-;14/07/2026 22:55;16/07/2026 14:30
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560840;PB;A5727;00019200000013445766;MultiModal;13/07/2026 23:37;15/07/2026 15:00;-;13/07/2026 23:37;15/07/2026 15:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561570;PB;A4749;00019200000013472526;MultiModal;20/07/2026 04:20;21/07/2026 12:00;-;20/07/2026 04:20;21/07/2026 12:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561608;PB;A9605;00019200000013694430;MultiModal;28/07/2026 22:16;30/07/2026 15:30;-;28/07/2026 22:16;30/07/2026 15:30
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561805;PB;A7994;00019200000013456350;MultiModal;22/07/2026 23:37;24/07/2026 12:00;-;22/07/2026 23:37;24/07/2026 12:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562021;PB;TA0553;00019200000013694448;MultiModal;26/07/2026 01:46;27/07/2026 11:15;-;26/07/2026 01:46;27/07/2026 11:15
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562168;PB;TA1021;00019200000013691023;MultiModal;26/07/2026 01:46;27/07/2026 15:00;-;26/07/2026 01:46;27/07/2026 15:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562561;PB;TA0772;00019200000013820354;MultiModal;02/08/2026 23:50;04/08/2026 11:00;-;02/08/2026 23:50;04/08/2026 11:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562574;PB;TA0215;00019200000013820931;MultiModal;29/07/2026 22:57;03/08/2026 16:45;-;29/07/2026 22:57;03/08/2026 16:45
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563249;PB;A7493;00019200000013776797;MultiModal;04/08/2026 23:29;06/08/2026 13:52;-;04/08/2026 23:29;06/08/2026 13:52
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563291;PB;A9401;00019200000013776770;MultiModal;04/08/2026 23:18;06/08/2026 12:25;-;04/08/2026 23:18;06/08/2026 12:25
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563455;PB;A4958;00019200000013871730;MultiModal;10/08/2026 22:35;12/08/2026 10:20;-;10/08/2026 22:35;12/08/2026 10:20
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563677;PB;A6498;00019200000013861158;MultiModal;10/08/2026 04:55;11/08/2026 12:35;-;10/08/2026 04:55;11/08/2026 12:35
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564225;PB;A8140;00019200000013977440;MultiModal;12/08/2026 22:56;14/08/2026 10:30;-;12/08/2026 22:56;14/08/2026 10:30
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564374;PB;A7519;00019200000013984837;MultiModal;15/08/2026 23:51;17/08/2026 10:18;17/08/2026 10:18;15/08/2026 23:51;17/08/2026 10:25
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564378;PB;A8967;00019200000013984926;MultiModal;15/08/2026 23:35;18/08/2026 08:40;-;15/08/2026 23:35;18/08/2026 08:40
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564465;PB;A8598;00019200000013973070;MultiModal;15/08/2026 23:35;17/08/2026 14:16;-;15/08/2026 23:35;17/08/2026 14:16
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564538;PB;A1072;00019200000013973053;MultiModal;15/08/2026 23:50;17/08/2026 14:07;-;15/08/2026 23:50;17/08/2026 14:07
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564646;PB;TA0385;00019200000013971581;MultiModal;16/08/2026 23:37;18/08/2026 15:46;-;16/08/2026 23:37;18/08/2026 15:46
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564687;PB;A6889;00019200000013998684;MultiModal;19/08/2026 23:29;21/08/2026 09:00;-;19/08/2026 23:29;21/08/2026 09:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564824;PB;A0298;00019200000013969587;MultiModal;16/08/2026 23:37;19/08/2026 14:00;-;16/08/2026 23:37;19/08/2026 14:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;565813;PB;A6910;00019200000014028395;MultiModal;26/08/2026 01:32;27/08/2026 14:30;-;26/08/2026 01:32;27/08/2026 14:30
CAIXA 33L + FRACAO 33L;CAIXA 33L GELO PCM;2 C a 8 C;566096;PB;A0714;00019200000014058863;MultiModal;29/08/2026 23:47;31/08/2026 09:51;31/08/2026 09:51;29/08/2026 23:47;31/08/2026 09:56
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;566106;PB;TA0490;00019200000014037335;MultiModal;27/08/2026 03:21;28/08/2026 18:00;-;27/08/2026 03:21;28/08/2026 18:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;566111;PB;TA0937;00019200000014037300;MultiModal;27/08/2026 03:21;28/08/2026 15:44;-;27/08/2026 03:21;28/08/2026 15:44
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;566409;PB;A9600;00019200000014149117;MultiModal;01/09/2026 22:39;03/09/2026 09:25;-;01/09/2026 22:39;03/09/2026 09:25
CAIXA 33L + FRACAO 33L;CAIXA 33L GELO PCM;2 C a 8 C;566951;PB;A6479;00019200000014195739;MultiModal;03/09/2026 04:00;-;-;03/09/2026 04:00;-
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;559738;PE;A9297;00019200000013423118;MultiModal;06/07/2026 03:03;07/07/2026 11:26;-;06/07/2026 03:03;07/07/2026 11:26
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;559742;PE;A7321;00019200000013422901;MultiModal;02/07/2026 23:49;04/07/2026 09:22;-;02/07/2026 23:49;04/07/2026 09:22
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;559991;PE;A9342;00019200000013419463;MultiModal;07/07/2026 06:03;10/07/2026 10:38;-;07/07/2026 06:03;10/07/2026 10:38
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560120;PE;A6804;00019200000013413686;MultiModal;08/07/2026 07:27;10/07/2026 11:35;-;08/07/2026 07:27;10/07/2026 11:35
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560243;PE;A7481;00019200000013410890;MultiModal;09/07/2026 02:34;10/07/2026 17:11;-;09/07/2026 02:34;10/07/2026 17:11
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560357;PE;A3437;00019200000013492330;MultiModal;13/07/2026 05:02;15/07/2026 11:48;-;13/07/2026 05:02;15/07/2026 11:48
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560358;PE;A2626;00019200000013489046;MultiModal;09/07/2026 23:46;11/07/2026 18:10;-;09/07/2026 23:46;11/07/2026 18:10
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560466;PE;A1420;00019200000013489020;MultiModal;09/07/2026 23:46;11/07/2026 19:02;-;09/07/2026 23:46;11/07/2026 19:02
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560582;PE;A6976;00019200000013452401;MultiModal;13/07/2026 05:02;15/07/2026 13:15;-;13/07/2026 05:02;15/07/2026 13:15
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560754;PE;A1964;00019200000013444905;MultiModal;14/07/2026 03:21;15/07/2026 16:34;-;14/07/2026 03:21;15/07/2026 16:34
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560844;PE;A8013;00019200000013444921;MultiModal;14/07/2026 03:21;15/07/2026 18:08;-;14/07/2026 03:21;15/07/2026 18:08
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560958;PE;TA0989;00019200000013480812;MultiModal;15/07/2026 03:28;16/07/2026 10:41;-;15/07/2026 03:28;16/07/2026 10:41
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562025;PE;A5686;00019200000013694480;MultiModal;26/07/2026 04:04;28/07/2026 09:29;28/07/2026 09:01;26/07/2026 04:04;28/07/2026 16:18
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562190;PE;TA0957;00019200000013777041;MultiModal;28/07/2026 02:28;30/07/2026 10:51;30/07/2026 11:02;28/07/2026 02:28;30/07/2026 11:06
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562278;PE;A4134;00019200000013777033;MultiModal;28/07/2026 02:28;30/07/2026 10:47;30/07/2026 11:02;28/07/2026 02:28;30/07/2026 11:06
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562698;PE;A9593;00019200000013820524;MultiModal;01/08/2026 16:11;03/08/2026 12:05;03/08/2026 12:05;01/08/2026 16:11;03/08/2026 12:08
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563167;PE;A1989;00019200000013776800;MultiModal;04/08/2026 23:19;06/08/2026 13:43;06/08/2026 13:44;04/08/2026 23:19;06/08/2026 13:48
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563341;PE;TA0865;00019200000013776606;MultiModal;04/08/2026 23:19;06/08/2026 13:32;06/08/2026 13:32;04/08/2026 23:19;06/08/2026 13:36
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563415;PE;A3077;00019200000013871145;MultiModal;06/08/2026 03:21;07/08/2026 15:37;07/08/2026 15:37;06/08/2026 03:21;07/08/2026 15:59
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563456;PE;A2078;00019200000013871765;MultiModal;06/08/2026 03:47;08/08/2026 11:33;08/08/2026 11:33;06/08/2026 03:47;08/08/2026 11:35
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563543;PE;A1099;00019200000013871846;MultiModal;05/08/2026 22:54;07/08/2026 14:42;-;05/08/2026 22:54;07/08/2026 14:42
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563605;PE;A3475;00019200000013869485;MultiModal;06/08/2026 03:16;07/08/2026 16:39;07/08/2026 16:39;06/08/2026 03:16;07/08/2026 16:48
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563796;PE;A8206;00019200000013855239;MultiModal;06/08/2026 23:18;08/08/2026 09:14;08/08/2026 09:14;06/08/2026 23:18;08/08/2026 09:21
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563874;PE;A7979;00019200000013859226;MultiModal;10/08/2026 04:55;11/08/2026 10:46;11/08/2026 10:46;10/08/2026 04:55;11/08/2026 10:48
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564182;PE;TA0469;00019200000013856332;MultiModal;11/08/2026 23:23;13/08/2026 12:29;-;11/08/2026 23:23;13/08/2026 12:29
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564346;PE;A8146;00019200000013974610;MultiModal;13/08/2026 22:52;15/08/2026 12:40;15/08/2026 12:40;13/08/2026 22:52;15/08/2026 12:46
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564469;PE;A3197;00019200000013972120;MultiModal;17/08/2026 04:01;18/08/2026 11:25;18/08/2026 11:27;17/08/2026 04:01;18/08/2026 11:28
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564525;PE;A8952;00019200000013972812;MultiModal;15/08/2026 23:28;18/08/2026 11:24;18/08/2026 11:29;15/08/2026 23:28;18/08/2026 11:30
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564700;PE;A2804;00019200000013971611;MultiModal;17/08/2026 04:01;18/08/2026 13:28;18/08/2026 13:21;17/08/2026 04:01;18/08/2026 13:30
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564842;PE;A0322;00019200000013991329;MultiModal;18/08/2026 03:46;19/08/2026 11:25;-;18/08/2026 03:46;19/08/2026 11:25
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564940;PE;A9281;00019200000013992031;MultiModal;18/08/2026 04:11;19/08/2026 11:25;-;18/08/2026 04:11;19/08/2026 11:25
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564944;PE;A0057;00019200000013991957;MultiModal;18/08/2026 03:35;19/08/2026 10:40;-;18/08/2026 03:35;19/08/2026 10:40
CAIXA 33L + FRACAO 33L;CAIXA 33L GELO PCM;2 C a 8 C;565098;PE;A2065;00019200000014059754;MultiModal;31/08/2026 02:16;-;-;31/08/2026 02:16;-
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;565742;PE;A8196;00019200000014044242;MultiModal;24/08/2026 04:36;25/08/2026 11:35;25/08/2026 11:35;24/08/2026 04:36;25/08/2026 11:37
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;565750;PE;TA1113;00019200000014044340;MultiModal;24/08/2026 06:15;25/08/2026 15:00;25/08/2026 14:56;24/08/2026 06:15;25/08/2026 15:05
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;565758;PE;A8838;00019200000014039257;MultiModal;24/08/2026 04:15;25/08/2026 11:05;25/08/2026 11:05;24/08/2026 04:15;25/08/2026 11:23
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;565769;PE;A7980;00019200000014039249;MultiModal;24/08/2026 04:36;25/08/2026 14:18;25/08/2026 14:54;24/08/2026 04:36;25/08/2026 14:56
