Caixa;Tipo de caixa;Tipo térmico;Pedido;UF;Logger;LPN;MODAL;Data da coleta;Data da entrega;CHEGADA CLIENTE;COLETA EMBARQUE;ENTREGA EMBARQUE
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561273;SE;A3927;00019200000013465848;MultiModal;23/07/2026 06:45;24/07/2026 10:00;-;23/07/2026 06:45;24/07/2026 10:00
CAIXA 33L + FRACAO 33L;CAIXA 33L COM BERÇO S/GELO;2 C a 8 C;561538;SE;A5887;00019200000013465821;MultiModal;21/07/2026 22:15;23/07/2026 15:00;-;21/07/2026 22:15;23/07/2026 15:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561762;SE;TA0562;00019200000013462806;MultiModal;22/07/2026 04:54;23/07/2026 15:00;-;22/07/2026 04:54;23/07/2026 15:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562649;SE;A7067;00019200000013786091;MultiModal;01/08/2026 16:38;04/08/2026 07:40;-;01/08/2026 16:38;04/08/2026 08:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562687;SE;TA0596;00019200000013820494;MultiModal;01/08/2026 16:38;03/08/2026 13:00;-;01/08/2026 16:38;03/08/2026 13:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562707;SE;A2204;00019200000013821253;MultiModal;03/08/2026 23:29;04/08/2026 16:10;-;03/08/2026 23:29;04/08/2026 16:10
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562870;SE;TA0020;00019200000013790013;MultiModal;04/08/2026 23:28;05/08/2026 15:32;-;04/08/2026 23:28;05/08/2026 15:32
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563132;SE;A8623;00019200000013861077;MultiModal;10/08/2026 00:50;10/08/2026 16:26;10/08/2026 16:26;10/08/2026 00:50;10/08/2026 16:29
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563468;SE;TA0662;00019200000013871161;MultiModal;05/08/2026 22:58;06/08/2026 15:00;-;05/08/2026 22:58;06/08/2026 15:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564183;SE;A8506;00019200000013921525;MultiModal;12/08/2026 22:50;14/08/2026 10:48;-;12/08/2026 22:50;14/08/2026 10:48
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;558302;SP;TA0893;00019200000013423134;Rodoviário;08/07/2026 04:58;08/07/2026 10:51;-;08/07/2026 04:58;08/07/2026 10:51
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;559531;SP;A5323;00019200000013428462;Rodoviário;02/07/2026 06:09;02/07/2026 09:58;-;02/07/2026 06:09;02/07/2026 09:58
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;559692;SP;A8733;00019200000013423070;Rodoviário;03/07/2026 04:14;03/07/2026 17:08;-;03/07/2026 04:14;03/07/2026 17:08
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;559693;SP;A8992;00019200000013423258;Rodoviário;03/07/2026 02:09;03/07/2026 12:34;-;03/07/2026 02:09;03/07/2026 12:34
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;559735;SP;A3747;00019200000013423126;Rodoviário;03/07/2026 02:09;03/07/2026 13:03;-;03/07/2026 02:09;03/07/2026 13:03
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;559826;SP;A4562;00019200000013405446;Rodoviário;06/07/2026 05:53;06/07/2026 12:43;-;06/07/2026 05:53;06/07/2026 12:43
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;559837;SP;A8527;00019200000013405454;Rodoviário;06/07/2026 06:14;08/07/2026 12:32;-;06/07/2026 06:14;08/07/2026 12:32
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;559839;SP;A7266;00019200000013421123;Rodoviário;06/07/2026 06:04;06/07/2026 12:58;-;06/07/2026 06:04;06/07/2026 12:58
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560125;SP;A8088;00019200000013416510;Rodoviário;08/07/2026 03:23;13/07/2026 14:36;-;08/07/2026 03:23;13/07/2026 14:36
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560137;SP;A7054;00019200000013414330;Rodoviário;08/07/2026 03:08;08/07/2026 11:26;-;08/07/2026 03:08;08/07/2026 11:26
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560139;SP;A6826;00019200000013207903;Rodoviário;08/07/2026 03:23;08/07/2026 11:30;-;08/07/2026 03:23;08/07/2026 11:30
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560193;SP;A6402;00019200000013414569;Rodoviário;14/07/2026 03:09;14/07/2026 14:39;-;14/07/2026 03:09;14/07/2026 14:39
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560230;SP;TA0828;00019200000013411195;Rodoviário;10/07/2026 03:41;16/07/2026 14:06;-;10/07/2026 03:41;16/07/2026 14:06
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560233;SP;A3457;00019200000013411179;Rodoviário;14/07/2026 03:09;14/07/2026 10:06;-;14/07/2026 03:09;14/07/2026 10:06
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560249;SP;A7033;00019200000013411152;Rodoviário;10/07/2026 03:55;10/07/2026 10:38;-;10/07/2026 03:55;10/07/2026 10:38
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560461;SP;A8102;00019200000013492268;Rodoviário;14/07/2026 03:02;14/07/2026 13:11;-;14/07/2026 03:02;14/07/2026 13:11
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560595;SP;A4988;00019200000013452525;Rodoviário;14/07/2026 02:59;14/07/2026 13:03;-;14/07/2026 02:59;14/07/2026 13:03
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560906;SP;TA0387;00019200000013481452;Rodoviário;15/07/2026 01:37;16/07/2026 13:04;-;15/07/2026 01:37;16/07/2026 13:04
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560910;SP;A2981;00019200000013442171;Rodoviário;15/07/2026 02:27;15/07/2026 15:34;-;15/07/2026 02:27;15/07/2026 15:34
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561047;SP;A7606;00019200000013594133;Rodoviário;21/07/2026 06:13;21/07/2026 09:16;-;21/07/2026 06:13;21/07/2026 09:16
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561166;SP;A7477;00019200000013478753;Rodoviário;16/07/2026 04:42;16/07/2026 10:01;-;16/07/2026 04:42;16/07/2026 10:01
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561242;SP;A8012;00019200000013594168;Rodoviário;17/07/2026 01:36;17/07/2026 11:19;-;17/07/2026 01:36;17/07/2026 11:19
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561417;SP;A2712;00019200000013594150;Rodoviário;17/07/2026 01:15;18/07/2026 11:37;-;17/07/2026 01:15;18/07/2026 11:37
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561472;SP;TA0580;00019200000013477544;Rodoviário;20/07/2026 05:23;20/07/2026 16:58;-;20/07/2026 05:23;20/07/2026 16:58
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561571;SP;A5111;00019200000013472518;Rodoviário;20/07/2026 05:23;20/07/2026 17:00;-;20/07/2026 05:23;20/07/2026 17:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561572;SP;A6697;00019200000013472623;Rodoviário;20/07/2026 05:23;21/07/2026 18:46;-;20/07/2026 05:23;21/07/2026 18:46
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561576;SP;A2621;00019200000013472496;Rodoviário;20/07/2026 05:43;20/07/2026 16:01;-;20/07/2026 05:43;20/07/2026 16:01
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561577;SP;A8963;00019200000013471767;Rodoviário;20/07/2026 03:48;20/07/2026 10:03;-;20/07/2026 03:48;20/07/2026 10:03
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561643;SP;A6780;00019200000013467239;Rodoviário;21/07/2026 05:50;21/07/2026 11:07;-;21/07/2026 05:50;21/07/2026 11:07
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561645;SP;A3678;00019200000013467212;Rodoviário;22/07/2026 02:46;22/07/2026 10:24;-;22/07/2026 02:46;22/07/2026 10:24
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561649;SP;A1815;00019200000013467182;Rodoviário;21/07/2026 05:49;21/07/2026 09:37;-;21/07/2026 05:49;21/07/2026 09:37
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561668;SP;A5655;00019200000013467131;Rodoviário;21/07/2026 06:27;21/07/2026 16:44;-;21/07/2026 06:27;21/07/2026 16:44
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561793;SP;TA1247;00019200000013455460;Rodoviário;23/07/2026 05:35;23/07/2026 14:53;-;23/07/2026 05:35;23/07/2026 14:53
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562151;SP;A0363;00019200000013691716;Rodoviário;27/07/2026 08:56;27/07/2026 10:53;-;27/07/2026 08:56;27/07/2026 10:53
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562177;SP;A8634;00019200000013690361;Rodoviário;27/07/2026 04:29;27/07/2026 16:44;-;27/07/2026 04:29;27/07/2026 16:44
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562217;SP;A6397;00019200000013690914;Rodoviário;27/07/2026 00:26;27/07/2026 15:39;-;27/07/2026 00:26;27/07/2026 15:39
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562218;SP;A7013;00019200000013690272;Rodoviário;27/07/2026 00:43;28/07/2026 09:55;-;27/07/2026 00:43;28/07/2026 09:55
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562219;SP;A5494;00019200000013690922;Rodoviário;27/07/2026 01:04;27/07/2026 10:12;-;27/07/2026 01:04;27/07/2026 10:12
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562282;SP;TA0902;00019200000013778188;Rodoviário;28/07/2026 03:31;28/07/2026 13:47;28/07/2026 13:08;28/07/2026 03:31;28/07/2026 17:44
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562499;SP;A5185;00019200000013729608;Rodoviário;29/07/2026 00:55;29/07/2026 09:20;-;29/07/2026 00:55;29/07/2026 09:20
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562506;SP;A7861;00019200000013729624;Rodoviário;29/07/2026 00:56;29/07/2026 08:16;-;29/07/2026 00:56;29/07/2026 08:16
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562611;SP;A1273;00019200000013824112;Rodoviário;31/07/2026 05:35;31/07/2026 14:42;-;31/07/2026 05:35;31/07/2026 14:42
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562630;SP;A3001;00019200000013820567;Rodoviário;31/07/2026 05:37;31/07/2026 11:04;31/07/2026 14:59;31/07/2026 05:37;31/07/2026 15:03
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562663;SP;TA0509;00019200000013820559;Rodoviário;31/07/2026 04:57;31/07/2026 15:19;31/07/2026 18:03;31/07/2026 04:57;31/07/2026 18:05
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562666;SP;A7714;00019200000013820516;Rodoviário;31/07/2026 05:01;31/07/2026 16:36;-;31/07/2026 05:01;31/07/2026 16:36
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562678;SP;A3938;00019200000013820460;Rodoviário;31/07/2026 05:01;31/07/2026 16:38;-;31/07/2026 05:01;31/07/2026 16:38
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562743;SP;A5906;00019200000013786059;Rodoviário;31/07/2026 05:03;04/08/2026 07:50;-;31/07/2026 05:03;04/08/2026 07:50
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562747;SP;A7979;00019200000013788370;Rodoviário;31/07/2026 05:01;31/07/2026 16:40;-;31/07/2026 05:01;31/07/2026 16:40
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562763;SP;A5521;00019200000013819984;Rodoviário;03/08/2026 05:02;03/08/2026 16:59;-;03/08/2026 05:02;03/08/2026 16:59
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562828;SP;A4443;00019200000013819992;Rodoviário;03/08/2026 01:26;03/08/2026 16:41;-;03/08/2026 01:26;03/08/2026 16:41
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562830;SP;A6704;00019200000013819950;Rodoviário;03/08/2026 02:05;03/08/2026 10:11;-;03/08/2026 02:05;03/08/2026 10:11
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562835;SP;A5458;00019200000013819976;Rodoviário;03/08/2026 11:57;03/08/2026 16:58;-;03/08/2026 11:57;03/08/2026 16:58
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562956;SP;A7029;00019200000013787594;Rodoviário;04/08/2026 01:36;04/08/2026 13:16;-;04/08/2026 01:36;04/08/2026 13:16
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563170;SP;A8191;00019200000013861271;Rodoviário;06/08/2026 04:46;06/08/2026 16:42;-;06/08/2026 04:46;06/08/2026 16:42
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563373;SP;A8538;00019200000013871331;Rodoviário;06/08/2026 04:45;06/08/2026 16:46;-;06/08/2026 04:45;06/08/2026 16:46
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563378;SP;A0378;00019200000013871501;Rodoviário;06/08/2026 05:07;06/08/2026 11:41;-;06/08/2026 05:07;06/08/2026 11:41
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563411;SP;A8979;00019200000013871498;Rodoviário;06/08/2026 04:46;06/08/2026 16:40;-;06/08/2026 04:46;06/08/2026 16:40
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563414;SP;A4065;00019200000013871587;Rodoviário;06/08/2026 06:06;06/08/2026 17:10;06/08/2026 19:42;06/08/2026 06:06;06/08/2026 19:46
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563417;SP;A7068;00019200000013871803;Rodoviário;06/08/2026 06:06;06/08/2026 17:14;06/08/2026 19:49;06/08/2026 06:06;06/08/2026 19:52
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563420;SP;A6205;00019200000013861247;Rodoviário;06/08/2026 06:07;06/08/2026 17:17;06/08/2026 19:52;06/08/2026 06:07;06/08/2026 19:55
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563473;SP;TA0786;00019200000013867652;Rodoviário;06/08/2026 04:59;06/08/2026 12:13;06/08/2026 12:13;06/08/2026 04:59;06/08/2026 13:28
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563527;SP;A8321;00019200000013871811;Rodoviário;06/08/2026 05:14;10/08/2026 17:11;-;06/08/2026 05:14;10/08/2026 17:11
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563544;SP;A4201;00019200000013871854;Rodoviário;06/08/2026 05:13;06/08/2026 10:29;-;06/08/2026 05:13;06/08/2026 10:29
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563613;SP;A9660;00019200000013854500;Rodoviário;07/08/2026 03:27;07/08/2026 14:12;-;07/08/2026 03:27;07/08/2026 14:12
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563631;SP;A5050;00019200000013854518;Rodoviário;07/08/2026 03:35;07/08/2026 15:03;-;07/08/2026 03:35;07/08/2026 15:03
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563809;SP;A6933;00019200000013854496;Rodoviário;07/08/2026 04:52;07/08/2026 14:44;-;07/08/2026 04:52;07/08/2026 14:44
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563845;SP;A6439;00019200000013859846;Rodoviário;10/08/2026 07:12;10/08/2026 16:47;10/08/2026 16:47;10/08/2026 07:12;10/08/2026 16:49
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563888;SP;TA0505;00019200000013863495;Rodoviário;10/08/2026 07:11;10/08/2026 15:10;-;10/08/2026 07:11;10/08/2026 15:10
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564033;SP;A0580;00019200000013859935;Rodoviário;12/08/2026 02:37;12/08/2026 15:50;-;12/08/2026 02:37;12/08/2026 15:50
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564122;SP;A4162;00019200000013921550;Rodoviário;13/08/2026 01:37;17/08/2026 16:01;-;13/08/2026 01:37;17/08/2026 16:01
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564170;SP;A9511;00019200000013860089;Rodoviário;12/08/2026 04:28;12/08/2026 17:09;-;12/08/2026 04:28;12/08/2026 17:09
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564178;SP;A7974;00019200000013856022;Rodoviário;12/08/2026 02:36;12/08/2026 15:54;-;12/08/2026 02:36;12/08/2026 15:54
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564223;SP;A9151;00019200000013868314;Rodoviário;13/08/2026 05:59;13/08/2026 14:41;-;13/08/2026 05:59;13/08/2026 14:41
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564249;SP;A9560;00019200000013868357;Rodoviário;14/08/2026 01:58;14/08/2026 15:57;-;14/08/2026 01:58;14/08/2026 15:57
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564276;SP;TA0911;00019200000013868276;Rodoviário;14/08/2026 01:58;14/08/2026 15:48;-;14/08/2026 01:58;14/08/2026 15:48
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564278;SP;A7447;00019200000013868322;Rodoviário;14/08/2026 01:32;-;-;14/08/2026 01:32;-
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564286;SP;A3596;00019200000013868330;Rodoviário;14/08/2026 01:04;14/08/2026 11:10;-;14/08/2026 01:04;14/08/2026 11:10
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564294;SP;TA0982;00019200000013868349;Rodoviário;14/08/2026 01:32;-;-;14/08/2026 01:32;-
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564296;SP;A7966;00019200000013868365;Rodoviário;14/08/2026 01:32;-;-;14/08/2026 01:32;-
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564322;SP;A7450;00019200000013974734;Rodoviário;14/08/2026 01:58;-;-;14/08/2026 01:58;-
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564330;SP;A6718;00019200000013974939;Rodoviário;14/08/2026 00:24;14/08/2026 11:59;-;14/08/2026 00:24;14/08/2026 11:59
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564348;SP;A9300;00019200000013974777;Rodoviário;14/08/2026 01:58;-;-;14/08/2026 01:58;-
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560095;TO;A6147;00019200000013414321;MultiModal;08/07/2026 00:41;09/07/2026 18:00;-;08/07/2026 00:41;09/07/2026 18:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560131;TO;A1961;00019200000013411160;MultiModal;13/07/2026 00:40;14/07/2026 14:54;-;13/07/2026 00:40;14/07/2026 14:54
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560364;TO;A0191;00019200000013492314;MultiModal;13/07/2026 01:44;15/07/2026 17:22;-;13/07/2026 01:44;15/07/2026 17:22
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560806;TO;A9206;00019200000013442210;MultiModal;14/07/2026 23:02;17/07/2026 14:00;-;14/07/2026 23:02;17/07/2026 14:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561763;TO;TA0307;00019200000013462814;MultiModal;21/07/2026 23:55;23/07/2026 19:00;-;21/07/2026 23:55;23/07/2026 19:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562571;TO;A7477;00019200000013729640;MultiModal;28/07/2026 22:17;03/08/2026 15:08;-;28/07/2026 22:17;03/08/2026 15:08
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562871;TO;A5234;00019200000013823531;MultiModal;02/08/2026 23:54;04/08/2026 16:00;-;02/08/2026 23:54;04/08/2026 16:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563133;TO;A7379;00019200000013853520;MultiModal;04/08/2026 23:33;06/08/2026 11:12;-;04/08/2026 23:33;06/08/2026 11:12
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563225;TO;A0675;00019200000013860941;MultiModal;10/08/2026 00:41;11/08/2026 14:10;-;10/08/2026 00:41;11/08/2026 14:10
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563321;TO;A5353;00019200000013871323;MultiModal;05/08/2026 22:58;07/08/2026 18:00;-;05/08/2026 22:58;07/08/2026 18:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563471;TO;A7323;00019200000013871692;MultiModal;05/08/2026 22:59;07/08/2026 11:33;-;05/08/2026 22:59;07/08/2026 11:33
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563682;TO;A2561;00019200000013861107;MultiModal;10/08/2026 01:25;11/08/2026 14:00;-;10/08/2026 01:25;11/08/2026 14:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563740;TO;A6758;00019200000013859056;MultiModal;10/08/2026 00:41;11/08/2026 16:20;-;10/08/2026 00:41;11/08/2026 16:20
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563922;TO;A3623;00019200000013861891;MultiModal;11/08/2026 23:28;14/08/2026 14:00;-;11/08/2026 23:28;14/08/2026 14:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564023;TO;A2249;00019200000013977458;MultiModal;12/08/2026 22:47;14/08/2026 14:00;-;12/08/2026 22:47;14/08/2026 14:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564037;TO;A3616;00019200000013859986;MultiModal;11/08/2026 23:28;-;-;11/08/2026 23:28;-
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564295;TO;A6729;00019200000013868241;MultiModal;13/08/2026 04:38;-;-;13/08/2026 04:38;-
