Pedido;UF;Logger;LPN;MODAL;Data da coleta;Data da entrega;COLETA EMBARQUE;ENTREGA EMBARQUE
560340;CE;A0312;00019200000013448374;MultiModal;15/07/2026 23:23;17/07/2026 14:00;-;-
560340;CE;A0514;00019200000013448382;MultiModal;15/07/2026 23:23;17/07/2026 14:00;-;-
560340;CE;A0727;00019200000013448390;MultiModal;15/07/2026 23:23;17/07/2026 14:00;-;-
560340;CE;A6264;00019200000013448404;MultiModal;15/07/2026 23:23;17/07/2026 14:00;-;-
560340;CE;A9360;00019200000013448412;MultiModal;15/07/2026 23:23;17/07/2026 14:00;-;-
560340;CE;A7440;00019200000013448420;MultiModal;15/07/2026 23:23;17/07/2026 14:00;15/07/2026 23:23;-
560340;CE;A2856;00019200000013448439;MultiModal;15/07/2026 23:23;17/07/2026 14:00;15/07/2026 23:23;-
560340;CE;A6305;00019200000013448447;MultiModal;15/07/2026 23:23;17/07/2026 14:00;15/07/2026 23:23;-
560340;CE;A5648;00019200000013448455;MultiModal;15/07/2026 23:23;17/07/2026 14:00;15/07/2026 23:23;-
560340;CE;A8643;00019200000013448463;MultiModal;15/07/2026 23:23;17/07/2026 14:00;15/07/2026 23:23;-
560340;CE;A1466;00019200000013448471;MultiModal;15/07/2026 23:23;17/07/2026 14:00;-;-
560340;CE;A8897;00019200000013448480;MultiModal;15/07/2026 23:23;17/07/2026 14:00;15/07/2026 23:23;-
560340;CE;A7583;00019200000013448498;MultiModal;15/07/2026 23:23;17/07/2026 14:00;15/07/2026 23:23;-
560340;CE;A4200;00019200000013448501;MultiModal;15/07/2026 23:23;17/07/2026 14:00;15/07/2026 23:23;-
560340;CE;A4962;00019200000013448510;MultiModal;15/07/2026 23:23;17/07/2026 14:00;15/07/2026 23:23;-
560340;CE;A7230;00019200000013448528;MultiModal;15/07/2026 23:23;17/07/2026 14:00;15/07/2026 23:23;-
560340;CE;A1509;00019200000013448536;MultiModal;15/07/2026 23:23;17/07/2026 14:00;22/07/2026 03:01;-
560340;CE;A3997;00019200000013448544;MultiModal;15/07/2026 23:23;17/07/2026 14:00;22/07/2026 03:01;-
560340;CE;A9441;00019200000013448552;MultiModal;15/07/2026 23:23;17/07/2026 14:00;22/07/2026 03:01;-
560340;CE;A4425;00019200000013448579;MultiModal;15/07/2026 23:23;17/07/2026 14:00;22/07/2026 03:01;-
560340;CE;A7302;00019200000013448587;MultiModal;15/07/2026 23:23;17/07/2026 14:00;22/07/2026 03:01;-
560340;CE;A8580;00019200000013448595;MultiModal;15/07/2026 23:23;17/07/2026 14:00;22/07/2026 03:01;-
560340;CE;A5956;00019200000013448609;MultiModal;15/07/2026 23:23;17/07/2026 14:00;22/07/2026 03:01;-
560340;CE;A5875;00019200000013448617;MultiModal;15/07/2026 23:23;17/07/2026 14:00;22/07/2026 03:01;-
560340;CE;A4624;00019200000013448625;MultiModal;15/07/2026 23:23;17/07/2026 14:00;22/07/2026 03:01;-
560340;CE;A6279;00019200000013448633;MultiModal;15/07/2026 23:23;17/07/2026 14:00;22/07/2026 03:01;-
560340;CE;A7755;00019200000013448641;MultiModal;15/07/2026 23:23;17/07/2026 14:00;22/07/2026 03:01;-
560340;CE;A7578;00019200000013448650;MultiModal;15/07/2026 23:23;17/07/2026 14:00;22/07/2026 03:01;-
560340;CE;A8517;00019200000013448668;MultiModal;15/07/2026 23:23;17/07/2026 14:00;22/07/2026 03:01;-
560340;CE;A6967;00019200000013448676;MultiModal;15/07/2026 23:23;17/07/2026 14:00;22/07/2026 03:01;-
560340;CE;A3702;00019200000013448684;MultiModal;15/07/2026 23:23;17/07/2026 14:00;20/07/2026 23:43;17/07/2026 14:20
560340;CE;A6084;00019200000013448692;MultiModal;15/07/2026 23:23;17/07/2026 14:00;20/07/2026 23:43;17/07/2026 14:20
560340;CE;TA0938;00019200000013448706;MultiModal;15/07/2026 23:23;17/07/2026 14:00;20/07/2026 23:43;17/07/2026 14:20
560340;CE;TA0230;00019200000013448714;MultiModal;15/07/2026 23:23;17/07/2026 14:00;22/07/2026 03:01;-
560340;CE;A0252;00019200000013448722;MultiModal;15/07/2026 23:23;17/07/2026 14:00;22/07/2026 03:01;-
560340;CE;A7121;00019200000013448730;MultiModal;15/07/2026 23:23;17/07/2026 14:00;22/07/2026 03:01;-
560340;CE;A4447;00019200000013448749;MultiModal;15/07/2026 23:23;17/07/2026 14:00;22/07/2026 03:01;-
560340;CE;A6078;00019200000013448757;MultiModal;15/07/2026 23:23;17/07/2026 14:00;22/07/2026 03:01;-
560340;CE;A3084;00019200000013448765;MultiModal;15/07/2026 23:23;17/07/2026 14:00;22/07/2026 03:01;-
560340;CE;A7683;00019200000013448773;MultiModal;15/07/2026 23:23;17/07/2026 14:00;20/07/2026 23:43;17/07/2026 14:20
560340;CE;A4124;00019200000013448781;MultiModal;15/07/2026 23:23;17/07/2026 14:00;20/07/2026 23:43;17/07/2026 14:20
560340;CE;A3013;00019200000013448790;MultiModal;15/07/2026 23:23;17/07/2026 14:00;20/07/2026 23:43;17/07/2026 14:20
560340;CE;A2459;00019200000013448803;MultiModal;15/07/2026 23:23;17/07/2026 14:00;20/07/2026 23:43;17/07/2026 14:20
560340;CE;A6839;00019200000013448811;MultiModal;15/07/2026 23:23;17/07/2026 14:00;-;-
560340;CE;A8285;00019200000013448820;MultiModal;15/07/2026 23:23;17/07/2026 14:00;-;-
560340;CE;A3130;00019200000013448838;MultiModal;15/07/2026 23:23;17/07/2026 14:00;-;-
560340;CE;A4597;00019200000013448846;MultiModal;15/07/2026 23:23;17/07/2026 14:00;-;-
560340;CE;A4169;00019200000013448854;MultiModal;15/07/2026 23:23;17/07/2026 14:00;-;-
560340;CE;TA0459;00019200000013448862;MultiModal;15/07/2026 23:23;17/07/2026 14:00;-;-
560340;CE;A9155;00019200000013448870;MultiModal;15/07/2026 23:23;17/07/2026 14:00;-;-
560340;CE;A0255;00019200000013448889;MultiModal;15/07/2026 23:23;17/07/2026 14:00;-;-
560340;CE;A2945;00019200000013448897;MultiModal;15/07/2026 23:23;17/07/2026 14:00;-;-
560340;CE;;00019200000013448900;MultiModal;15/07/2026 23:23;17/07/2026 14:00;-;-
560340;CE;A4797;00019200000013448919;MultiModal;15/07/2026 23:23;17/07/2026 14:00;-;-
560340;CE;A0016;00019200000013448927;MultiModal;15/07/2026 23:23;17/07/2026 14:00;20/07/2026 23:43;17/07/2026 14:20
560340;CE;A4365;00019200000013448935;MultiModal;15/07/2026 23:23;17/07/2026 14:00;22/07/2026 03:01;-
560340;CE;A6936;00019200000013448943;MultiModal;15/07/2026 23:23;17/07/2026 14:00;16/07/2026 04:56;17/07/2026 14:00
560340;CE;A0773;00019200000013448951;MultiModal;15/07/2026 23:23;17/07/2026 14:00;22/07/2026 03:01;-
560340;CE;A6253;00019200000013448960;MultiModal;15/07/2026 23:23;17/07/2026 14:00;16/07/2026 04:56;17/07/2026 14:00
560340;CE;A5898;00019200000013448978;MultiModal;15/07/2026 23:23;17/07/2026 14:00;16/07/2026 04:56;17/07/2026 14:00
560340;CE;A4112;00019200000013448986;MultiModal;15/07/2026 23:23;17/07/2026 14:00;-;-
560340;CE;A6808;00019200000013448994;MultiModal;15/07/2026 23:23;17/07/2026 14:00;15/07/2026 23:23;-
560340;CE;A3818;00019200000013449001;MultiModal;15/07/2026 23:23;17/07/2026 14:00;16/07/2026 04:56;17/07/2026 14:00
560340;CE;A3732;00019200000013449010;MultiModal;15/07/2026 23:23;17/07/2026 14:00;15/07/2026 23:23;-
560340;CE;A6962;00019200000013449028;MultiModal;15/07/2026 23:23;17/07/2026 14:00;20/07/2026 23:43;17/07/2026 14:20
560340;CE;A1001;00019200000013449036;MultiModal;15/07/2026 23:23;17/07/2026 14:00;16/07/2026 04:56;17/07/2026 14:00
560340;CE;A9085;00019200000013449044;MultiModal;15/07/2026 23:23;17/07/2026 14:00;16/07/2026 04:56;17/07/2026 14:00
560340;CE;A6502;00019200000013449052;MultiModal;15/07/2026 23:23;17/07/2026 14:00;16/07/2026 04:56;17/07/2026 14:00
560340;CE;A5901;00019200000013449060;MultiModal;15/07/2026 23:23;17/07/2026 14:00;16/07/2026 04:56;17/07/2026 14:00
560340;CE;A7317;00019200000013449079;MultiModal;15/07/2026 23:23;17/07/2026 14:00;16/07/2026 04:56;17/07/2026 14:00
560340;CE;TA0839;00019200000013449087;MultiModal;15/07/2026 23:23;17/07/2026 14:00;16/07/2026 04:56;17/07/2026 14:00
560340;CE;TA1167;00019200000013449095;MultiModal;15/07/2026 23:23;17/07/2026 14:00;16/07/2026 04:56;17/07/2026 14:00
560340;CE;A6661;00019200000013449109;MultiModal;15/07/2026 23:23;17/07/2026 14:00;16/07/2026 04:56;17/07/2026 14:00
560340;CE;A6436;00019200000013449117;MultiModal;15/07/2026 23:23;17/07/2026 14:00;16/07/2026 04:56;17/07/2026 14:00
560340;CE;A3258;00019200000013449125;MultiModal;15/07/2026 23:23;17/07/2026 14:00;16/07/2026 04:56;17/07/2026 14:00
560340;CE;A9679;00019200000013449133;MultiModal;15/07/2026 23:23;17/07/2026 14:00;16/07/2026 04:56;17/07/2026 14:00
560340;CE;A9080;00019200000013449141;MultiModal;15/07/2026 23:23;17/07/2026 14:00;16/07/2026 04:56;17/07/2026 14:00
560340;CE;A8636;00019200000013449150;MultiModal;15/07/2026 23:23;17/07/2026 14:00;16/07/2026 04:56;17/07/2026 14:00
560340;CE;TA0429;00019200000013449168;MultiModal;15/07/2026 23:23;17/07/2026 14:00;16/07/2026 04:56;17/07/2026 14:00
560340;CE;TA0931;00019200000013449176;MultiModal;15/07/2026 23:23;17/07/2026 14:00;16/07/2026 04:56;17/07/2026 14:00
560340;CE;A8452;00019200000013449184;MultiModal;15/07/2026 23:23;17/07/2026 14:00;16/07/2026 04:56;17/07/2026 14:00
560340;CE;A8535;00019200000013449192;MultiModal;15/07/2026 23:23;17/07/2026 14:00;16/07/2026 04:56;17/07/2026 14:00
560340;CE;A8579;00019200000013449206;MultiModal;15/07/2026 23:23;17/07/2026 14:00;16/07/2026 04:56;17/07/2026 14:00
560340;CE;A5785;00019200000013449214;MultiModal;15/07/2026 23:23;17/07/2026 14:00;20/07/2026 23:43;17/07/2026 14:20
560340;CE;TA0876;00019200000013449222;MultiModal;15/07/2026 23:23;17/07/2026 14:00;20/07/2026 23:43;17/07/2026 14:20
560340;CE;A7757;00019200000013449230;MultiModal;15/07/2026 23:23;17/07/2026 14:00;20/07/2026 23:43;17/07/2026 14:20
560340;CE;A0718;00019200000013449249;MultiModal;15/07/2026 23:23;17/07/2026 14:00;20/07/2026 23:43;17/07/2026 14:20
560340;CE;A4003;00019200000013449257;MultiModal;15/07/2026 23:23;17/07/2026 14:00;20/07/2026 23:43;17/07/2026 14:20
560340;CE;A6008;00019200000013449265;MultiModal;15/07/2026 23:23;17/07/2026 14:00;20/07/2026 23:43;17/07/2026 14:20
560340;CE;A6909;00019200000013449273;MultiModal;15/07/2026 23:23;17/07/2026 14:00;20/07/2026 23:43;17/07/2026 14:20
560340;CE;A6309;00019200000013449281;MultiModal;15/07/2026 23:23;17/07/2026 14:00;20/07/2026 23:43;17/07/2026 14:20
560340;CE;A7752;00019200000013449290;MultiModal;15/07/2026 23:23;17/07/2026 14:00;20/07/2026 23:43;17/07/2026 14:20
560340;CE;TA0286;00019200000013449303;MultiModal;15/07/2026 23:23;17/07/2026 14:00;20/07/2026 23:43;17/07/2026 14:20
560340;CE;A5783;00019200000013450220;MultiModal;15/07/2026 23:23;17/07/2026 14:00;20/07/2026 23:43;17/07/2026 14:20
560340;CE;A6548;00019200000013450239;MultiModal;15/07/2026 23:23;17/07/2026 14:00;20/07/2026 23:43;17/07/2026 14:20
560340;CE;A1888;00019200000013450956;MultiModal;15/07/2026 23:23;17/07/2026 14:00;15/07/2026 23:23;-
560403;CE;A8399;00019200000013481088;MultiModal;15/07/2026 03:33;16/07/2026 09:20;15/07/2026 03:33;16/07/2026 09:20
560403;CE;A4856;00019200000013481096;MultiModal;15/07/2026 03:33;16/07/2026 09:20;15/07/2026 03:33;16/07/2026 09:20
560403;CE;A3868;00019200000013481100;MultiModal;15/07/2026 03:33;16/07/2026 09:20;15/07/2026 03:33;16/07/2026 09:20
560403;CE;A0173;00019200000013481118;MultiModal;15/07/2026 03:33;16/07/2026 09:20;15/07/2026 03:33;16/07/2026 09:20
560403;CE;A9203;00019200000013481150;MultiModal;15/07/2026 03:33;16/07/2026 09:20;15/07/2026 03:33;16/07/2026 09:20
560403;CE;A9309;00019200000013481169;MultiModal;15/07/2026 03:33;16/07/2026 09:20;15/07/2026 03:33;16/07/2026 09:20
560403;CE;A9521;00019200000013481177;MultiModal;15/07/2026 03:33;16/07/2026 09:20;15/07/2026 03:33;16/07/2026 09:20
560403;CE;A2472;00019200000013481185;MultiModal;15/07/2026 03:33;16/07/2026 09:20;15/07/2026 03:33;16/07/2026 09:20
560403;CE;A8960;00019200000013481193;MultiModal;15/07/2026 03:33;16/07/2026 09:20;15/07/2026 03:33;16/07/2026 09:20
560403;CE;TA0174;00019200000013481207;MultiModal;15/07/2026 03:33;16/07/2026 09:20;15/07/2026 03:33;16/07/2026 09:20
560403;CE;A5480;00019200000013481215;MultiModal;15/07/2026 03:33;16/07/2026 09:20;15/07/2026 03:33;16/07/2026 09:20
560403;CE;A9571;00019200000013481240;MultiModal;15/07/2026 03:33;16/07/2026 09:20;15/07/2026 03:33;16/07/2026 09:20
560403;CE;A4695;00019200000013481290;MultiModal;15/07/2026 03:33;16/07/2026 09:20;15/07/2026 03:33;16/07/2026 09:20
560470;CE;A5496;00019200000013488171;MultiModal;13/07/2026 00:46;14/07/2026 10:30;13/07/2026 00:46;14/07/2026 10:30
560511;CE;TA0876;00019200000013451367;MultiModal;13/07/2026 04:11;14/07/2026 14:20;13/07/2026 04:11;14/07/2026 14:20
560585;CE;A4462;00019200000013452517;MultiModal;13/07/2026 00:46;14/07/2026 16:40;13/07/2026 00:46;14/07/2026 16:40
560591;CE;A5193;00019200000013452622;MultiModal;13/07/2026 00:46;14/07/2026 17:20;13/07/2026 00:46;14/07/2026 17:20
560689;CE;A2534;00019200000013594818;MultiModal;19/07/2026 02:13;20/07/2026 11:55;19/07/2026 02:13;20/07/2026 11:55
560689;CE;A8126;00019200000013594826;MultiModal;19/07/2026 02:13;20/07/2026 11:55;21/07/2026 04:14;22/07/2026 11:15
560689;CE;A9429;00019200000013594834;MultiModal;19/07/2026 02:13;20/07/2026 11:55;19/07/2026 02:13;20/07/2026 11:55
560689;CE;A9612;00019200000013594842;MultiModal;19/07/2026 02:13;20/07/2026 11:55;19/07/2026 02:13;20/07/2026 11:55
560689;CE;A6211;00019200000013594850;MultiModal;19/07/2026 02:13;20/07/2026 11:55;19/07/2026 02:13;20/07/2026 11:55
560689;CE;A1808;00019200000013594869;MultiModal;19/07/2026 02:13;20/07/2026 11:55;19/07/2026 02:13;20/07/2026 11:55
560689;CE;A9510;00019200000013594877;MultiModal;19/07/2026 02:13;20/07/2026 11:55;19/07/2026 02:13;20/07/2026 11:55
560689;CE;A1053;00019200000013594885;MultiModal;19/07/2026 02:13;20/07/2026 11:55;21/07/2026 04:14;22/07/2026 11:15
560689;CE;A9272;00019200000013594893;MultiModal;19/07/2026 02:13;20/07/2026 11:55;21/07/2026 04:14;22/07/2026 11:15
560689;CE;A3191;00019200000013594907;MultiModal;19/07/2026 02:13;20/07/2026 11:55;19/07/2026 02:13;20/07/2026 11:55
560689;CE;A4457;00019200000013594915;MultiModal;19/07/2026 02:13;20/07/2026 11:55;19/07/2026 02:13;20/07/2026 11:55
560689;CE;A5745;00019200000013594923;MultiModal;19/07/2026 02:13;20/07/2026 11:55;19/07/2026 02:13;20/07/2026 11:55
560689;CE;A4434;00019200000013594931;MultiModal;19/07/2026 02:13;20/07/2026 11:55;19/07/2026 02:13;20/07/2026 11:55
560689;CE;TA0538;00019200000013594940;MultiModal;19/07/2026 02:13;20/07/2026 11:55;19/07/2026 02:13;20/07/2026 11:55
560689;CE;A8320;00019200000013594958;MultiModal;19/07/2026 02:13;20/07/2026 11:55;19/07/2026 02:13;20/07/2026 11:55
560689;CE;A5023;00019200000013594966;MultiModal;19/07/2026 02:13;20/07/2026 11:55;19/07/2026 02:13;20/07/2026 11:55
560689;CE;A8438;00019200000013594974;MultiModal;19/07/2026 02:13;20/07/2026 11:55;19/07/2026 02:13;20/07/2026 11:55
560689;CE;A7260;00019200000013594982;MultiModal;19/07/2026 02:13;20/07/2026 11:55;19/07/2026 02:13;20/07/2026 11:55
560689;CE;A5731;00019200000013594990;MultiModal;19/07/2026 02:13;20/07/2026 11:55;22/07/2026 05:00;-
560689;CE;A6256;00019200000013595008;MultiModal;19/07/2026 02:13;20/07/2026 11:55;22/07/2026 05:00;-
560689;CE;A9527;00019200000013595016;MultiModal;19/07/2026 02:13;20/07/2026 11:55;22/07/2026 05:00;-
560689;CE;A9559;00019200000013595024;MultiModal;19/07/2026 02:13;20/07/2026 11:55;22/07/2026 05:00;-
560689;CE;A8229;00019200000013595032;MultiModal;19/07/2026 02:13;20/07/2026 11:55;22/07/2026 05:00;-
560689;CE;A3265;00019200000013595040;MultiModal;19/07/2026 02:13;20/07/2026 11:55;22/07/2026 05:00;-
560689;CE;A9619;00019200000013595059;MultiModal;19/07/2026 02:13;20/07/2026 11:55;21/07/2026 04:14;22/07/2026 11:15
560689;CE;TA0228;00019200000013595067;MultiModal;19/07/2026 02:13;20/07/2026 11:55;21/07/2026 04:14;22/07/2026 11:15
560689;CE;A8220;00019200000013595075;MultiModal;19/07/2026 02:13;20/07/2026 11:55;21/07/2026 04:14;22/07/2026 11:15
560689;CE;A7898;00019200000013595083;MultiModal;19/07/2026 02:13;20/07/2026 11:55;21/07/2026 04:14;22/07/2026 11:15
560689;CE;A2876;00019200000013595091;MultiModal;19/07/2026 02:13;20/07/2026 11:55;22/07/2026 05:00;-
560689;CE;A5394;00019200000013595105;MultiModal;19/07/2026 02:13;20/07/2026 11:55;21/07/2026 04:14;22/07/2026 11:15
560689;CE;A9378;00019200000013595113;MultiModal;19/07/2026 02:13;20/07/2026 11:55;22/07/2026 05:00;-
560689;CE;A8097;00019200000013595121;MultiModal;19/07/2026 02:13;20/07/2026 11:55;21/07/2026 04:14;22/07/2026 11:15
560689;CE;A4871;00019200000013595130;MultiModal;19/07/2026 02:13;20/07/2026 11:55;21/07/2026 04:14;22/07/2026 11:15
560689;CE;A9394;00019200000013595148;MultiModal;19/07/2026 02:13;20/07/2026 11:55;21/07/2026 04:14;22/07/2026 11:15
560689;CE;A2633;00019200000013595156;MultiModal;19/07/2026 02:13;20/07/2026 11:55;21/07/2026 04:14;22/07/2026 11:15
560689;CE;A5951;00019200000013595164;MultiModal;19/07/2026 02:13;20/07/2026 11:55;21/07/2026 04:14;22/07/2026 11:15
560689;CE;A7637;00019200000013595172;MultiModal;19/07/2026 02:13;20/07/2026 11:55;21/07/2026 04:14;22/07/2026 11:15
560689;CE;A6574;00019200000013595180;MultiModal;19/07/2026 02:13;20/07/2026 11:55;21/07/2026 04:14;22/07/2026 11:15
560690;CE;A2665;00019200000013477757;MultiModal;19/07/2026 23:42;21/07/2026 14:00;19/07/2026 23:42;21/07/2026 14:00
560690;CE;A5193;00019200000013477765;MultiModal;19/07/2026 23:42;21/07/2026 14:00;19/07/2026 23:42;21/07/2026 14:00
560690;CE;A3821;00019200000013477773;MultiModal;19/07/2026 23:42;21/07/2026 14:00;21/07/2026 04:23;-
560690;CE;A4702;00019200000013477781;MultiModal;19/07/2026 23:42;21/07/2026 14:00;19/07/2026 23:42;21/07/2026 14:00
560690;CE;A6214;00019200000013477790;MultiModal;19/07/2026 23:42;21/07/2026 14:00;19/07/2026 23:42;21/07/2026 14:00
560690;CE;A6446;00019200000013477803;MultiModal;19/07/2026 23:42;21/07/2026 14:00;19/07/2026 23:42;21/07/2026 14:00
560690;CE;TA0448;00019200000013477811;MultiModal;19/07/2026 23:42;21/07/2026 14:00;21/07/2026 04:23;-
560690;CE;A4882;00019200000013477820;MultiModal;19/07/2026 23:42;21/07/2026 14:00;21/07/2026 04:23;-
560690;CE;A1495;00019200000013477838;MultiModal;19/07/2026 23:42;21/07/2026 14:00;21/07/2026 04:23;-
560690;CE;A4792;00019200000013477846;MultiModal;19/07/2026 23:42;21/07/2026 14:00;19/07/2026 23:42;21/07/2026 14:00
560690;CE;A8988;00019200000013477854;MultiModal;19/07/2026 23:42;21/07/2026 14:00;19/07/2026 23:42;21/07/2026 14:00
560690;CE;A9643;00019200000013477862;MultiModal;19/07/2026 23:42;21/07/2026 14:00;21/07/2026 04:23;-
560690;CE;A9421;00019200000013477870;MultiModal;19/07/2026 23:42;21/07/2026 14:00;21/07/2026 04:23;-
560690;CE;A3719;00019200000013477889;MultiModal;19/07/2026 23:42;21/07/2026 14:00;21/07/2026 04:23;-
560690;CE;A6755;00019200000013477897;MultiModal;19/07/2026 23:42;21/07/2026 14:00;21/07/2026 04:23;-
560690;CE;A8908;00019200000013477900;MultiModal;19/07/2026 23:42;21/07/2026 14:00;19/07/2026 23:42;21/07/2026 14:00
560690;CE;A3709;00019200000013477919;MultiModal;19/07/2026 23:42;21/07/2026 14:00;19/07/2026 23:42;21/07/2026 14:00
560690;CE;A5208;00019200000013477927;MultiModal;19/07/2026 23:42;21/07/2026 14:00;19/07/2026 23:42;21/07/2026 14:00
560690;CE;A1674;00019200000013477935;MultiModal;19/07/2026 23:42;21/07/2026 14:00;19/07/2026 23:42;21/07/2026 14:00
560690;CE;A1070;00019200000013477943;MultiModal;19/07/2026 23:42;21/07/2026 14:00;19/07/2026 23:42;21/07/2026 14:00
560690;CE;A9538;00019200000013477951;MultiModal;19/07/2026 23:42;21/07/2026 14:00;19/07/2026 23:42;21/07/2026 14:00
560690;CE;A3992;00019200000013477960;MultiModal;19/07/2026 23:42;21/07/2026 14:00;19/07/2026 23:42;21/07/2026 14:00
560690;CE;A6925;00019200000013477978;MultiModal;19/07/2026 23:42;21/07/2026 14:00;21/07/2026 04:23;-
560690;CE;A8726;00019200000013477986;MultiModal;19/07/2026 23:42;21/07/2026 14:00;19/07/2026 23:42;21/07/2026 14:00
560690;CE;A6109;00019200000013477994;MultiModal;19/07/2026 23:42;21/07/2026 14:00;19/07/2026 23:42;21/07/2026 14:00
560690;CE;A3366;00019200000013478001;MultiModal;19/07/2026 23:42;21/07/2026 14:00;19/07/2026 23:42;21/07/2026 14:00
560690;CE;A4297;00019200000013478010;MultiModal;19/07/2026 23:42;21/07/2026 14:00;19/07/2026 23:42;21/07/2026 14:00
560690;CE;A4937;00019200000013478028;MultiModal;19/07/2026 23:42;21/07/2026 14:00;21/07/2026 04:23;-
560690;CE;A1866;00019200000013478036;MultiModal;19/07/2026 23:42;21/07/2026 14:00;21/07/2026 04:23;-
560690;CE;A5671;00019200000013478044;MultiModal;19/07/2026 23:42;21/07/2026 14:00;21/07/2026 04:23;-
560690;CE;A5828;00019200000013478052;MultiModal;19/07/2026 23:42;21/07/2026 14:00;21/07/2026 04:23;-
560690;CE;A1915;00019200000013478060;MultiModal;19/07/2026 23:42;21/07/2026 14:00;21/07/2026 04:23;-
560690;CE;A6652;00019200000013478079;MultiModal;19/07/2026 23:42;21/07/2026 14:00;21/07/2026 04:23;-
560690;CE;TA0339;00019200000013478087;MultiModal;19/07/2026 23:42;21/07/2026 14:00;21/07/2026 04:23;-
560690;CE;A6608;00019200000013478095;MultiModal;19/07/2026 23:42;21/07/2026 14:00;21/07/2026 04:23;-
560690;CE;A5975;00019200000013478109;MultiModal;19/07/2026 23:42;21/07/2026 14:00;21/07/2026 04:23;-
560690;CE;A9414;00019200000013478117;MultiModal;19/07/2026 23:42;21/07/2026 14:00;21/07/2026 04:23;-
560694;CE;A9285;00019200000013476351;MultiModal;19/07/2026 02:09;20/07/2026 11:55;19/07/2026 02:09;20/07/2026 11:55
560694;CE;A9641;00019200000013476360;MultiModal;19/07/2026 02:09;20/07/2026 11:55;19/07/2026 02:09;20/07/2026 11:55
560694;CE;TA0469;00019200000013476378;MultiModal;19/07/2026 02:09;20/07/2026 11:55;19/07/2026 02:09;20/07/2026 11:55
560694;CE;A7189;00019200000013476386;MultiModal;19/07/2026 02:09;20/07/2026 11:55;19/07/2026 02:09;20/07/2026 11:55
560694;CE;TA0565;00019200000013476394;MultiModal;19/07/2026 02:09;20/07/2026 11:55;19/07/2026 02:09;20/07/2026 11:55
560694;CE;A6622;00019200000013476408;MultiModal;19/07/2026 02:09;20/07/2026 11:55;19/07/2026 02:09;20/07/2026 11:55
560694;CE;A7329;00019200000013476416;MultiModal;19/07/2026 02:09;20/07/2026 11:55;19/07/2026 02:09;20/07/2026 11:55
560694;CE;A9570;00019200000013476424;MultiModal;19/07/2026 02:09;20/07/2026 11:55;19/07/2026 02:09;20/07/2026 11:55
